geo,year,qcl_maize_green_area_harvested
10,1961,900
10,1962,950
10,1963,1000
10,1964,1100
10,1965,1200
10,1966,1300
10,1967,1400
10,1968,1509
10,1969,1804
10,1970,2303
10,1971,2139
10,1972,2201
10,1973,2757
10,1974,3380
10,1975,3100
10,1976,2788
10,1977,3474
10,1978,4204
10,1979,2853
10,1980,3581
10,1981,3768
10,1982,3806
10,1983,3906
10,1984,3843
10,1985,4293
10,1986,3740
10,1987,4081
10,1988,5144
10,1989,5177
10,1990,3787
10,1991,3753
10,1992,4422
10,1993,5000
10,1994,5300
10,1995,5488
10,1996,6472
10,1997,5434
10,1998,5579
10,1999,4505
10,2000,4234
10,2001,4000
10,2002,3484
10,2003,3459
10,2004,3839
10,2005,3269
10,2006,3849
10,2007,4200
10,2008,3505
10,2009,3494
10,2010,5056
10,2011,6744
10,2012,6473
10,2013,6498
10,2014,6757
10,2015,7157
10,2016,7956
10,2017,9044
10,2018,9231
10,2019,8907
10,2020,6225
101,1961,100000
101,1962,105000
101,1963,110000
101,1964,115000
101,1965,120000
101,1966,125000
101,1967,130000
101,1968,139000
101,1969,142000
101,1970,145000
101,1971,149000
101,1972,152000
101,1973,156000
101,1974,160000
101,1975,163000
101,1976,75000
101,1977,80000
101,1978,59000
101,1979,72500
101,1980,80000
101,1981,68000
101,1982,70000
101,1983,71000
101,1984,40000
101,1985,42000
101,1986,42000
101,1987,55000
101,1988,77000
101,1989,77000
101,1990,77500
101,1991,76000
101,1992,75000
101,1993,74000
101,1994,91000
101,1995,91000
101,1996,93000
101,1997,84000
101,1998,96000
101,1999,86000
101,2000,87000
101,2001,82000
101,2002,78000
101,2003,84000
101,2004,84000
101,2005,91000
101,2006,84000
101,2007,91000
101,2008,100100
101,2009,104000
101,2010,103300
101,2011,96500
101,2012,98920
101,2013,95500
101,2014,96000
101,2015,94700
101,2016,111100
101,2017,135000
101,2018,154139
101,2019,108895
101,2020,110289
105,1988,4100
105,1989,5200
105,1990,6930
105,1991,6480
105,1992,6010
105,1993,5540
105,1994,6210
105,1995,6950
105,1996,6450
105,1997,4960
105,1998,5940
105,1999,5840
105,2000,5590
105,2001,4800
105,2002,5260
105,2003,5400
105,2004,4900
105,2005,4630
105,2006,4410
105,2007,4900
105,2008,5360
105,2009,3220
105,2010,2960
105,2011,2850
105,2012,3340
105,2013,4880
105,2014,4800
105,2015,4430
105,2016,3490
105,2017,3792
105,2018,3231
105,2019,3350
105,2020,3190
107,1961,13000
107,1962,28000
107,1963,20000
107,1964,18000
107,1965,20000
107,1966,22000
107,1967,22000
107,1968,23000
107,1969,26000
107,1970,23000
107,1971,25000
107,1972,25000
107,1973,23000
107,1974,28000
107,1975,38000
107,1976,38000
107,1977,38000
107,1978,41000
107,1979,43000
107,1980,57000
107,1981,60000
107,1982,65000
107,1983,62000
107,1984,78000
107,1985,72000
107,1986,63000
107,1987,65000
107,1988,69000
107,1989,72000
107,1990,71000
107,1991,74000
107,1992,68000
107,1993,70192
107,1994,69682
107,1995,68789
107,1996,70148
107,1997,70361
107,1998,70660
107,1999,71029
107,2000,71514
107,2001,72000
107,2002,73415
107,2003,74616
107,2004,75861
107,2005,77093
107,2006,85500
107,2007,80511
107,2008,78734
107,2009,76980
107,2010,75000
107,2011,74673
107,2012,72000
107,2013,72300
107,2014,72334
107,2015,74493
107,2016,74896
107,2017,74079
107,2018,73227
107,2019,72957
107,2020,72651
108,2001,20
108,2002,20
108,2003,20
108,2004,20
108,2005,20
108,2006,20
108,2007,20
108,2008,20
108,2009,20
108,2010,20
108,2011,20
108,2012,20
108,2013,20
108,2014,32
108,2015,39
108,2016,31
108,2017,30
108,2018,32
108,2019,31
108,2020,31
109,1961,8
109,1962,10
109,1963,12
109,1964,15
109,1965,17
109,1966,25
109,1967,15
109,1968,25
109,1969,5
109,1970,7
109,1971,9
109,1972,17
109,1973,3
109,1974,10
109,1975,8
109,1976,0
109,1977,1
109,1990,0
109,1991,15
109,1992,9
109,1993,1
109,1994,15
109,1995,2
109,1996,5
109,1997,5
109,1998,5
109,1999,5
109,2000,5
109,2001,5
109,2002,5
109,2003,5
109,2004,22
109,2005,30
109,2006,55
109,2007,53
109,2008,58
109,2009,48
109,2010,43
109,2011,47
109,2012,50
109,2013,52
109,2014,57
109,2015,61
109,2016,57
109,2017,58
109,2018,59
109,2019,58
109,2020,58
11,1995,142
11,1996,163
11,1997,316
11,1998,376
11,1999,392
11,2000,348
11,2001,355
11,2002,298
11,2003,272
11,2004,254
11,2005,286
11,2006,470
11,2007,607
11,2008,820
11,2009,864
11,2010,584
11,2011,651
11,2012,692
11,2013,699
11,2014,716
11,2015,662
11,2016,818
11,2017,830
110,1961,26500
110,1962,26700
110,1963,25600
110,1964,25800
110,1965,25900
110,1966,26300
110,1967,26000
110,1968,24400
110,1969,24700
110,1970,27300
110,1971,27200
110,1972,26000
110,1973,27100
110,1974,27500
110,1975,27400
110,1976,27300
110,1977,29200
110,1978,30500
110,1979,28700
110,1980,30400
110,1981,34700
110,1982,36800
110,1983,37600
110,1984,37900
110,1985,36400
110,1986,36900
110,1987,39500
110,1988,39300
110,1989,39300
110,1990,39200
110,1991,39100
110,1992,37700
110,1993,37300
110,1994,36000
110,1995,33300
110,1996,31000
110,1997,32000
110,1998,31000
110,1999,30000
110,2000,29000
110,2001,28600
110,2002,28300
110,2003,27700
110,2004,26900
110,2005,25900
110,2006,25400
110,2007,25600
110,2008,25800
110,2009,25500
110,2010,25300
110,2011,25000
110,2012,25000
110,2013,24400
110,2014,24400
110,2015,24100
110,2016,24000
110,2017,22700
110,2018,23100
110,2019,23000
110,2020,23001
123,1961,3800
123,1962,3800
123,1963,3800
123,1964,3800
123,1965,3900
123,1966,3900
123,1967,4000
123,1968,4000
123,1969,4000
123,1970,4000
123,1971,4000
123,1972,4000
123,1973,4100
123,1974,4100
123,1975,4200
123,1976,4200
123,1977,4400
123,1978,4400
123,1979,4500
123,1980,4600
123,1981,4600
123,1982,4800
123,1983,5000
123,1984,5000
123,1985,5200
123,1986,5200
123,1987,5200
123,1988,5200
123,1989,5200
123,1990,5000
123,1991,5084
123,1992,5142
123,1993,5200
123,1994,5258
123,1995,5317
123,1996,5376
123,1997,5435
123,1998,5495
123,1999,5555
123,2000,5610
123,2001,5674
123,2002,5738
123,2003,5803
123,2004,5867
123,2005,5930
123,2006,6000
123,2007,6500
123,2008,6425
123,2009,6439
123,2010,6500
123,2011,6606
123,2012,6200
123,2013,6100
123,2014,6517
123,2015,6632
123,2016,6679
123,2017,6572
123,2018,6629
123,2019,6672
123,2020,6715
137,1990,17
137,1991,19
137,1992,19
137,1993,21
137,1994,19
137,1995,23
137,1996,24
137,1997,20
137,1998,27
137,1999,23
137,2000,29
137,2001,30
137,2002,28
137,2003,27
137,2004,57
137,2005,63
137,2006,58
137,2007,108
137,2008,61
137,2009,14
137,2010,48
137,2011,43
137,2012,58
137,2013,93
137,2014,69
137,2015,71
137,2016,61
