geo,year,qcl_tomatoes_yield
1,1992,25882.4
1,1993,33166.7
1,1994,32500
1,1995,30757.6
1,1996,30085.2
1,1997,25680
1,1998,29000
1,1999,26779.5
1,2000,25709.9
1,2001,29579
1,2002,30261.3
1,2003,31173.7
1,2004,36002.2
1,2005,37346.7
1,2006,44314.4
1,2007,43607.2
1,2008,46952.9
1,2009,44709
1,2010,38655.2
1,2011,40291.1
1,2012,42360.1
1,2013,43965.7
1,2014,45882.2
1,2015,43314.8
1,2016,39074.7
1,2017,37657.2
1,2018,32010.2
1,2019,37012.6
1,2020,38819.9
1,2021,45664.9
1,2022,43084
1,2023,41352.2
10,1961,20361.4
10,1962,20361.4
10,1963,19628
10,1964,20848.3
10,1965,22653.1
10,1966,24004.4
10,1967,24408.5
10,1968,22294.3
10,1969,22164.8
10,1970,22567.1
10,1971,23974.2
10,1972,22843
10,1973,22512.1
10,1974,18745.4
10,1975,21027.1
10,1976,20481.4
10,1977,20718
10,1978,21344.6
10,1979,21125.7
10,1980,23304.4
10,1981,23941.3
10,1982,25144.8
10,1983,25714.6
10,1984,28326.5
10,1985,29108.4
10,1986,33217.9
10,1987,31124.3
10,1988,33826.3
10,1989,34859.7
10,1990,33533.9
10,1991,36154.1
10,1992,36703.2
10,1993,32705.4
10,1994,36754
10,1995,39278.4
10,1996,43230
10,1997,44520.6
10,1998,47380
10,1999,46130.7
10,2000,49701.6
10,2001,58050.5
10,2002,50129.8
10,2003,49852
10,2004,56054.4
10,2005,52250.4
10,2006,58123.7
10,2007,40591.7
10,2008,53371.5
10,2009,64824.4
10,2010,61014.1
10,2011,36598.6
10,2012,50103
10,2013,72441
10,2014,53133.9
10,2015,66564.9
10,2016,74616.4
10,2017,77656.6
10,2018,80646.2
10,2019,76949
10,2020,75950.3
10,2021,75764.7
10,2022,76991.2
10,2023,79340.6
100,1961,9280
100,1962,9230.8
100,1963,9339.6
100,1964,9272.7
100,1965,9210.5
100,1966,9310.3
100,1967,9333.3
100,1968,9354.8
100,1969,9523.8
100,1970,9538.5
100,1971,9552.2
100,1972,9420.3
100,1973,9428.6
100,1974,8333.3
100,1975,8300
100,1976,9130.4
100,1977,8500
100,1978,9500
100,1979,8666.7
100,1980,9375
100,1981,9473.7
100,1982,9722.2
100,1983,10000
100,1984,9130.4
100,1985,8846.2
100,1986,9120
100,1987,8126.8
100,1988,13162.1
100,1989,13356
100,1990,15858.7
100,1991,14682.5
100,1992,15712
100,1993,16129
100,1994,14085.7
100,1995,15028.6
100,1996,16004.6
100,1997,17500
100,1998,15073.2
100,1999,17595.7
100,2000,16152.2
100,2001,15739.1
100,2002,16289.7
100,2003,15907.9
100,2004,16160.7
100,2005,17462.2
100,2006,17982.8
100,2007,16870.8
100,2008,18203.2
100,2009,18609.2
100,2010,19598.4
100,2011,19105.2
100,2012,20565.6
100,2013,20712.5
100,2014,21241.8
100,2015,21362.5
100,2016,24201.6
100,2017,25982.4
100,2018,25043.1
100,2019,24336.7
100,2020,25122.2
100,2021,25066.3
100,2022,24548
100,2023,24057.7
101,1961,2000
101,1962,2000
101,1963,2000
101,1964,2000
101,1965,2142.9
101,1966,3000
101,1967,1900
101,1968,1500.4
101,1969,1411.8
101,1970,1666.7
101,1971,1619
101,1972,1851.9
101,1973,4399.7
101,1974,4776
101,1975,4610.7
101,1976,4654.1
101,1977,5496.5
101,1978,5800
101,1979,4887.3
101,1980,3931.6
101,1981,4508.4
101,1982,3600
101,1983,2946.4
101,1984,3303.8
101,1985,3697.6
101,1986,4084.2
101,1987,3538.7
101,1988,3085
101,1989,3163.3
101,1990,5149.3
101,1991,5416.8
101,1992,5128.1
101,1993,4650.2
101,1994,6315.2
101,1995,6993.8
101,1996,11946.2
101,1997,10498.6
101,1998,11701.4
101,1999,12157.8
101,2000,13123.8
101,2001,11224.8
101,2002,11596.3
101,2003,13730.2
101,2004,11890.8
101,2005,12635.9
101,2006,11772.7
101,2007,12333.8
101,2008,13664.6
101,2009,15265.7
101,2010,14579.8
101,2011,16649.4
101,2012,15751.8
101,2013,16613.3
101,2014,15523.1
101,2015,16092.4
101,2016,15310.7
101,2017,17310.4
101,2018,18037.6
101,2019,18626.1
101,2020,18933.9
101,2021,18760.5
101,2022,18443.5
101,2023,18672.4
102,1961,7333.3
102,1962,7333.3
102,1963,8125
102,1964,8000
102,1965,8024.7
102,1966,8282.2
102,1967,8220.9
102,1968,8105.3
102,1969,8571.4
102,1970,8409.1
102,1971,8536.6
102,1972,8391.3
102,1973,8333.3
102,1974,8800
102,1975,8800
102,1976,8620.7
102,1977,8823.5
102,1978,8750
102,1979,8000
102,1980,11111.1
102,1981,12820.5
102,1982,12797.1
102,1983,19619.7
102,1984,18967.6
102,1985,18542.7
102,1986,20388.2
102,1987,19359.3
102,1988,20445.4
102,1989,22307.7
102,1990,23369.6
102,1991,24853.4
102,1992,26519.8
102,1993,23095.1
102,1994,22634.8
102,1995,23178.6
102,1996,24909.8
102,1997,26703.4
102,1998,26641.4
102,1999,27172.6
102,2000,26890.8
102,2001,27301.8
102,2002,31762.1
102,2003,33401.4
102,2004,32952
102,2005,34447.6
102,2006,34344.9
102,2007,35755.9
102,2008,24693.6
102,2009,35925
102,2010,38764.3
102,2011,36414.6
102,2012,37017.8
102,2013,38057.6
102,2014,40093.5
102,2015,39574.2
102,2016,39056.2
102,2017,46203.7
102,2018,46203.7
102,2019,44086.4
102,2020,44218.1
102,2021,43774.1
102,2022,43774.1
102,2023,45780.9
103,1961,7096.2
103,1962,6332.5
103,1963,6267.8
103,1964,6838.5
103,1965,7091.5
103,1966,7550.8
103,1967,7483.7
103,1968,7360
103,1969,7544.2
103,1970,8449.3
103,1971,10281.9
103,1972,8485.1
103,1973,8238
103,1974,9223.6
103,1975,8742
103,1976,10778.9
103,1977,9890.5
103,1978,10718.9
103,1979,9313.5
103,1980,10366.6
103,1981,10472.9
103,1982,11830.6
103,1983,11862.3
103,1984,12660.3
103,1985,12914
103,1986,12186.4
103,1987,14278.5
103,1988,16092.2
103,1989,13041.8
103,1990,13226.4
103,1991,13071.6
103,1992,12424.2
103,1993,14065.3
103,1994,15627.9
103,1995,13384.6
