geo,year,qcl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_yield
10,1961,688.7
10,1962,512.6
10,1963,576.6
10,1964,477.9
10,1965,648.9
10,1966,573.6
10,1967,532.8
10,1968,840
10,1969,600
10,1970,612.4
10,1971,666.7
10,1972,675
10,1973,553.3
10,1974,506.7
10,1975,600
10,1976,638
10,1977,796
10,1978,1081
10,1979,1368.2
10,1980,1200
10,1981,1606
10,1982,1400
10,1983,1741
10,1984,1803.1
10,1985,1962
10,1986,2016.5
10,1987,1503
10,1988,1549.6
10,1989,1490.2
10,1990,1549.2
10,1991,1528.1
10,1992,1571.4
10,1993,1606.4
10,1994,1571.4
10,1995,1278.1
10,1996,1509.7
10,1997,1744.9
10,1998,2118.3
10,1999,2580.2
10,2000,2851.2
10,2001,2929.1
10,2002,2487.9
10,2003,1885.3
10,2004,2248.3
10,2005,2385
10,2006,2434.2
10,2007,2587
10,2008,2142.3
10,2009,2289.1
10,2010,2099.2
10,2011,1747.4
10,2012,1596.5
10,2013,1943.1
10,2014,2140.5
10,2015,1511
10,2016,1864.9
10,2017,1924
10,2018,1888.2
10,2019,1773.6
10,2020,1643.5
10,2021,1527.5
10,2022,1408.6
10,2023,1187
101,1984,391.3
101,1985,830.2
101,1986,340.8
101,1987,398.9
101,1988,343.7
101,1989,334.6
101,1990,324
101,1991,283
101,1992,279.9
101,1993,391.3
101,1994,377.3
101,1995,399.4
101,1996,430.5
101,1997,286.3
101,1998,379.3
101,1999,279.2
101,2000,361.6
101,2001,376.8
101,2002,416.4
101,2003,450.8
101,2004,455.6
101,2005,455.7
101,2006,498
101,2007,490.1
101,2008,507.9
101,2009,473.9
101,2010,409.8
101,2011,436.9
101,2012,418.9
101,2013,497.7
101,2014,478.8
101,2015,479.3
101,2016,479.2
101,2017,479.6
101,2018,486.9
101,2019,492
101,2020,478.9
101,2021,486.7
101,2022,486.7
101,2023,484.5
102,1961,2000
102,1962,2000
102,1963,1750
102,1964,2000
102,1965,1666.7
102,1966,2066.7
102,1967,2133.3
102,1968,2200
