geo,year,qcl_cheese_goat_milk_production
102,1961,45904
102,1962,51741
102,1963,49461
102,1964,47633
102,1965,47633
102,1966,47633
102,1967,48835
102,1968,49048
102,1969,49461
102,1970,51302
102,1971,53382
102,1972,52605
102,1973,56613
102,1974,58166
102,1975,62512
102,1976,67735
102,1977,71931
102,1978,72545
102,1979,75025
102,1980,79133
102,1981,83529
102,1982,88552
102,1983,89554
102,1984,88902
102,1985,87763
102,1986,87149
102,1987,78770
102,1988,74774
102,1989,79496
102,1990,80586
102,1991,80586
102,1992,81362
102,1993,82151
102,1994,82916
102,1995,62625
102,1996,51617
102,1997,49599
102,1998,49850
102,1999,44367
102,2000,44837
102,2001,45834
102,2002,46862
102,2003,62371
102,2004,46454
102,2005,51360
102,2006,51360
102,2007,40080
102,2008,33837
102,2009,36698
102,2010,24774
102,2011,25600
102,2012,36139
102,2013,37575
102,2014,36824
102,2015,25067
102,2016,35628
102,2017,39031
102,2018,34686
102,2019,34079
103,1961,8867
103,1962,8143
103,1963,7238
103,1964,6786
103,1965,6333
103,1966,7057
103,1967,7238
103,1968,7485
103,1969,9048
103,1970,8143
103,1971,7509
103,1972,7509
103,1973,7600
103,1974,7690
103,1975,7139
103,1976,10117
103,1977,9952
103,1978,10117
103,1979,10405
103,1980,9048
103,1981,8595
103,1982,8143
103,1983,8143
103,1984,8143
103,1985,8225
103,1986,8225
103,1987,8143
103,1988,6580
103,1989,6498
103,1990,5758
103,1991,4771
103,1992,2742
103,1993,2594
103,1994,3208
103,1995,2779
103,1996,5486
103,1997,6169
103,1998,6251
103,1999,6292
103,2000,6333
103,2001,5017
103,2002,2938
103,2003,1641
103,2004,1163
103,2005,1137
103,2006,1370
103,2007,2058
103,2008,2092
103,2009,2120
103,2010,2082
103,2011,2205
103,2012,2350
103,2013,2115
103,2014,1865
103,2015,1886
103,2016,1908
103,2017,2454
103,2018,2494
103,2019,2539
106,1961,7239
106,1962,7013
106,1963,8796
106,1964,8886
106,1965,7692
106,1966,5088
106,1967,5035
106,1968,4413
106,1969,5047
106,1970,5951
106,1971,4741
106,1972,5020
106,1973,4777
106,1974,4960
106,1975,4703
106,1976,4719
106,1977,5280
106,1978,5144
106,1979,5521
106,1980,5952
106,1981,6180
106,1982,6536
106,1983,6377
106,1984,6500
106,1985,6780
106,1986,6810
106,1987,6991
106,1988,7180
106,1989,7200
106,1990,7760
106,1991,6820
106,1992,6340
106,1993,7750
106,1994,7910
106,1995,7200
106,1996,9845
106,1997,7130
106,1998,6600
106,1999,7540
106,2000,8580
106,2001,8240
106,2002,8660
106,2003,8690
106,2004,8340
106,2005,7640
106,2006,2701
106,2007,2618
106,2008,1852
106,2009,3180
106,2010,3400
106,2011,3546
106,2012,3636
106,2013,4540
106,2014,4500
106,2015,4786
106,2016,4708
106,2017,4313
108,1992,2875
108,1993,2375
108,1994,2250
108,1995,2000
108,1996,1625
108,1997,1650
108,1998,2250
108,1999,2450
108,2000,2375
108,2001,2575
108,2002,2250
108,2003,2175
108,2004,1875
108,2005,1750
108,2006,1450
108,2007,1250
108,2008,975
108,2009,800
108,2010,510
108,2011,525
108,2012,426
108,2013,427
108,2014,396
108,2015,359
108,2016,329
108,2017,313
108,2018,310
108,2019,304
11,1961,4500
11,1962,3000
11,1963,4200
11,1964,3000
11,1965,2700
11,1966,2700
11,1967,2250
11,1968,2250
11,1969,1800
11,1970,1800
11,1971,1800
11,1972,1500
11,1973,1200
11,1974,1350
11,1975,1200
11,1976,1350
11,1977,1200
11,1978,750
11,1979,600
11,1980,750
11,1981,225
11,1982,150
11,1983,150
11,1984,120
11,1985,120
11,1986,150
11,1987,120
11,1988,150
11,1989,120
11,1990,150
11,1991,150
11,1992,300
11,1993,300
11,1994,450
11,1995,1050
11,1996,1125
11,1997,1200
11,1998,1200
11,1999,1200
11,2000,1275
11,2001,1350
11,2002,1350
11,2003,1200
11,2004,1249
11,2005,1433
11,2006,1373
11,2007,1806
11,2008,1863
11,2009,1967
11,2010,1520
11,2011,1596
11,2012,1707
11,2013,1519
11,2014,1516
11,2015,2263
11,2016,2362
11,2017,2533
113,1992,0
121,1961,1200
121,1962,1356
121,1963,1590
121,1964,1686
121,1965,1614
121,1966,1650
121,1967,1668
121,1968,1380
121,1969,1320
121,1970,1260
121,1971,1200
121,1972,1170
121,1973,1071
121,1974,1080
121,1975,864
121,1976,648
121,1977,540
121,1978,900
121,1979,1500
121,1980,2359
121,1981,2400
121,1982,2340
121,1983,2100
121,1984,1860
121,1985,1632
121,1986,1350
121,1987,1059
121,1988,1094
121,1989,1155
121,1990,1500
121,1991,1899
121,1992,2010
121,1993,1980
121,1994,1920
121,1995,1950
121,1996,2197
121,1997,1913
121,1998,1739
121,1999,1592
121,2000,1614
121,2001,1638
121,2002,1762
121,2003,2192
121,2004,2164
121,2005,2358
121,2006,1560
121,2007,2040
121,2008,2100
121,2009,1302
121,2010,652
121,2011,839
121,2012,833
121,2013,809
121,2014,1080
121,2015,1110
121,2016,1938
121,2017,1110
121,2018,1064
121,2019,1718
134,1961,60
134,1962,60
134,1963,66
134,1964,60
134,1965,54
134,1966,46
134,1967,52
134,1968,47
134,1969,49
134,1970,39
134,1971,28
134,1972,29
134,1973,31
134,1974,15
134,1975,20
134,1976,11
134,1977,15
134,1978,14
134,1979,6
134,1980,13
134,1981,10
134,1982,10
134,1983,9
134,1984,11
134,1985,11
134,1986,11
134,1987,11
134,1988,11
134,1989,12
134,1990,12
134,1991,12
134,1992,14
134,1993,16
134,1994,17
134,1995,17
134,1996,36
134,1997,24
