geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_production
100,1961,163000
100,1962,161000
100,1963,174000
100,1964,206000
100,1965,190000
100,1966,175000
100,1967,175000
100,1968,172000
100,1969,204000
100,1970,251700
100,1971,258900
100,1972,204000
100,1973,240400
100,1974,249400
100,1975,242300
100,1976,225400
100,1977,357900
100,1978,335700
100,1979,325600
100,1980,321200
100,1981,336500
100,1982,327300
100,1983,376000
100,1984,379100
100,1985,484200
100,1986,502400
100,1987,607000
100,1988,513000
100,1989,609100
100,1990,562900
100,1991,531700
100,1992,591900
100,1993,911100
100,1994,815000
100,1995,659000
100,1996,785000
100,1997,795000
100,1998,890300
100,1999,907800
100,2000,945600
100,2001,882200
100,2002,738800
100,2003,954700
100,2004,966100
100,2005,1075100
100,2006,1020000
100,2007,1104000
100,2008,1063000
100,2009,1029700
100,2010,1474900
100,2011,1699790
100,2012,1496990
100,2013,1500488
100,2014,1504000
100,2015,1292000
100,2016,1528000
100,2017,1592000
100,2018,1364000
100,2019,1434000
100,2020,1501457.8
100,2021,1562090.14
100,2022,1534245.78
100,2023,1546994.67
101,1961,10000
101,1962,10000
101,1963,11000
101,1964,14000
101,1965,15000
101,1966,17000
101,1967,18000
101,1968,20000
101,1969,20000
101,1970,25000
101,1971,26000
101,1972,28000
101,1973,30000
101,1974,33000
101,1975,35000
101,1976,37000
101,1977,40000
101,1978,40000
101,1979,43000
101,1980,46000
101,1981,500
101,1982,200
101,1983,100
101,1984,500
101,1985,600
101,1986,350
101,1987,850
101,1988,600
101,1989,300
101,1990,12357.39
101,1991,13576.68
101,1992,15765.24
101,1993,17953.8
101,1994,20142.36
101,1995,22045.59
101,1996,28383.74
101,1997,26953.85
101,1998,23246.69
101,1999,15362.88
101,2000,24813.14
101,2001,27195.18
101,2002,23993.02
101,2003,30707.45
101,2004,40467.23
101,2005,82107.4
101,2006,112897.78
101,2007,117463.68
101,2008,111258.88
101,2009,124047.45
101,2010,107375.35
101,2011,84803.47
101,2012,96979.12
101,2013,120726.11
101,2014,112088.18
101,2015,110087
101,2016,104855
101,2017,125223
101,2018,200310
101,2019,143462.67
101,2020,156331.89
101,2021,166701.52
101,2022,155498.69
101,2023,159510.7
102,1961,8000
102,1962,8000
102,1963,8000
102,1964,8000
102,1965,8000
102,1966,8000
102,1967,8000
102,1968,8000
102,1969,8000
102,1970,8000
102,1971,8000
102,1972,8000
102,1973,8000
102,1974,8000
102,1975,8000
102,1976,8000
102,1977,8000
102,1978,8000
102,1979,8000
102,1980,8000
102,1981,8000
102,1982,8000
102,1983,8000
102,1984,8000
102,1985,8000
102,1986,8000
102,1987,8000
102,1988,8000
102,1989,8000
102,1990,7484
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
106,1961,50
106,1962,50
106,1963,50
106,1964,50
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
107,1961,100
107,1962,100
107,1963,100
107,1964,100
107,1965,100
107,1966,120
107,1967,130
107,1968,130
107,1969,130
107,1970,120
107,1971,100
107,1972,100
107,1973,100
107,1974,150
107,1975,300
107,1976,450
107,1977,350
107,1978,400
107,1979,300
107,1980,300
107,1981,450
107,1982,300
107,1983,300
107,1984,500
107,1985,800
107,1986,600
107,1987,700
107,1988,700
107,1989,700
107,1990,892
107,1991,782.95
107,1992,780.63
107,1993,778.3
107,1994,775.97
107,1995,773.65
107,1996,771.32
107,1997,768.99
107,1998,766.67
107,1999,764.34
107,2000,762.01
107,2001,759.69
107,2002,757.36
107,2003,755.03
107,2004,755.82
107,2005,752.85
107,2006,750
107,2007,748.94
107,2008,747.67
107,2009,750
107,2010,740.49
107,2011,734.6
107,2012,725
107,2013,730
107,2014,728.85
107,2015,727.05
107,2016,724.85
107,2017,722.05
107,2018,719.23
107,2019,716.67
107,2020,715.16
107,2021,712.73
107,2022,710.62
107,2023,708.51
109,1961,428
109,1962,308
109,1963,347
109,1964,179
109,1965,391
109,1966,119
109,1967,133
109,1968,225
109,1969,273
109,1970,177
109,1971,130
109,1972,193
109,1973,168
109,1974,187
109,1975,324
109,1976,132
109,1977,134
109,1978,177
109,1979,144
109,1980,157
109,1981,164
109,1982,157
109,1983,171
109,1984,202
109,1985,167
109,1986,195
109,1987,232
109,1988,209
109,1989,353
109,1990,352
109,1991,396
109,1992,839
109,1993,781
109,1994,791
109,1995,1272
109,1996,1384
109,1997,614
109,1998,853
109,1999,1611
109,2000,1351
109,2001,1641
109,2002,1347
109,2003,1700
109,2004,1194
109,2005,2334
109,2006,1878.3
109,2007,2423
109,2008,2131
109,2009,1584
109,2010,1249
109,2011,1053
109,2012,1124
109,2013,1521
109,2014,1445
109,2015,1236
109,2016,729
109,2017,951
109,2018,830.51
109,2019,897
109,2020,997
109,2021,964
109,2022,1354
109,2023,963
113,1992,100
113,1993,101.06
113,1994,103.79
113,1995,106.62
113,1996,109.58
113,1997,112.67
113,1998,115.12
113,1999,119.16
113,2000,120
113,2001,150
113,2002,175.11
113,2003,200
113,2004,218.71
113,2005,238.55
113,2006,258.38
