geo,year,qcl_meat_of_ducks_fresh_or_chilled_production
10,1961,830
10,1962,850
10,1963,870
10,1964,940
10,1965,1200
10,1966,1550
10,1967,1360
10,1968,1406
10,1969,1746
10,1970,1642
10,1971,2067
10,1972,2246
10,1973,2174
10,1974,1990
10,1975,2136
10,1976,1921
10,1977,2029
10,1978,2858
10,1979,2955
10,1980,3645
10,1981,3000
10,1982,3185
10,1983,3000
10,1984,3000
10,1985,3500
10,1986,4200
10,1987,3800
10,1988,4200
10,1989,3958
10,1990,4009
10,1991,4397
10,1992,4043
10,1993,5140
10,1994,5400
10,1995,4900
10,1996,5500
10,1997,6600
10,1998,5831
10,1999,7664
10,2000,8038
10,2001,8400
10,2002,8400
10,2003,8600
10,2004,9450
10,2005,9900
10,2006,10900
10,2007,11400
10,2008,14900
10,2009,18450
10,2010,16800
10,2011,15750
10,2012,15750
10,2013,14758.17
10,2014,14844.29
10,2015,15470.93
10,2016,16178.8
10,2017,15616.47
10,2018,15714.49
10,2019,15946.48
10,2020,16317.63
10,2021,15737.27
10,2022,15769.28
10,2023,15801.31
100,1961,8840
100,1962,9620
100,1963,10400
100,1964,11180
100,1965,11960
100,1966,12740
100,1967,12610
100,1968,12480
100,1969,12350
100,1970,12220
100,1971,12090
100,1972,11830
100,1973,12090
100,1974,12350
100,1975,12610
100,1976,12870
100,1977,13260
100,1978,15210
100,1979,17160
100,1980,19110
100,1981,21060
100,1982,23400
100,1983,24700
100,1984,26260
100,1985,27820
100,1986,29380
100,1987,30940
100,1988,30550
100,1989,30160
100,1990,29770
100,1991,29380
100,1992,29120
100,1993,31460
100,1994,33800
100,1995,36530
100,1996,39390
100,1997,40300
100,1998,40300
100,1999,40300
100,2000,40040
100,2001,39910
100,2002,39780
100,2003,39000
100,2004,39000
100,2005,37700
100,2006,37050
100,2007,36400
100,2008,35100
100,2009,33800
100,2010,33150
100,2011,32500
100,2012,31200
100,2013,29900
100,2014,28860
100,2015,32476.16
100,2016,36122.45
100,2017,38919.95
100,2018,41457.43
100,2019,44011.35
100,2020,44108.98
100,2021,44000
100,2022,43847.96
100,2023,44000
101,1961,2385
101,1962,2475
101,1963,2520
101,1964,2610
101,1965,2700
101,1966,2835
101,1967,2925
101,1968,3271.5
101,1969,3271.5
101,1970,3316.5
101,1971,4255.2
101,1972,5901.3
101,1973,5562.9
101,1974,6165
101,1975,6390
101,1976,6840
101,1977,7200
101,1978,7893
101,1979,8140.05
101,1980,9485.1
101,1981,10091.7
101,1982,10737
101,1983,10701
101,1984,10100
101,1985,9900
101,1986,10300
101,1987,10700
101,1988,10400
101,1989,10000
101,1990,10500
101,1991,10500
101,1992,11300
101,1993,11000
101,1994,19500
101,1995,21400
101,1996,20434
101,1997,20393
101,1998,15814
101,1999,15670
101,2000,13790
101,2001,23120
101,2002,21780
101,2003,21250
101,2004,22210
101,2005,21350
101,2006,24531
101,2007,44105
101,2008,30980
101,2009,25780
101,2010,26000
101,2011,28184
101,2012,33610
101,2013,34579
101,2014,33178
101,2015,34854
101,2016,41867
101,2017,42319
101,2018,44680
101,2019,46563
101,2020,41116
101,2021,45681
101,2022,49292
101,2023,49267.44
102,1961,1520
102,1962,1540
102,1963,1560
102,1964,1580
102,1965,1600
102,1966,1620
102,1967,1640
102,1968,1660
102,1969,1680
102,1970,1700
102,1971,1720
102,1972,1740
102,1973,1760
102,1974,1780
102,1975,1840
102,1976,1880
102,1977,1920
102,1978,1960
102,1979,2000
102,1980,2200
102,1981,2400
102,1982,2600
102,1983,2800
102,1984,3000
102,1985,3200
102,1986,3400
102,1987,3600
102,1988,4000
102,1989,3100
102,1990,3200
102,1991,3300
