geo,year,qcl_tangerines_mandarins_clementines_satsumas_area_harvested
10,1961,1214
10,1962,1214
10,1963,1301
10,1964,1342
10,1965,1482
10,1966,1592
10,1967,1738
10,1968,1896
10,1969,2110
10,1970,2149
10,1971,2010
10,1972,1950
10,1973,1910
10,1974,1810
10,1975,1710
10,1976,1670
10,1977,1610
10,1978,1580
10,1979,1610
10,1980,1490
10,1981,1500
10,1982,1600
10,1983,1600
10,1984,1630
10,1985,1700
10,1986,1730
10,1987,1880
10,1988,2020
10,1989,2280
10,1990,2490
10,1991,2780
10,1992,2850
10,1993,3560
10,1994,4020
10,1995,4250
10,1996,4430
10,1997,4200
10,1998,3501
10,1999,4373
10,2000,4640
10,2001,4100
10,2002,4027
10,2003,4976
10,2004,5026
10,2005,4339
10,2006,4500
10,2007,4650
10,2008,4200
10,2009,4000
10,2010,4100
10,2011,4200
10,2012,4000
10,2013,4100
10,2014,4500
10,2015,4470
10,2016,5427
10,2017,5442
10,2018,5944
10,2019,5802
10,2020,5336
102,1961,2800
102,1962,3100
102,1963,3200
102,1964,3500
102,1965,3800
102,1966,5200
102,1967,6700
102,1968,8300
102,1969,8900
102,1970,9600
102,1971,10300
102,1972,11200
102,1973,12100
102,1974,13100
102,1975,14200
102,1976,14600
102,1977,15000
102,1978,13800
102,1979,12900
102,1980,12500
102,1981,12400
102,1982,12349
102,1983,11593
102,1984,13843
102,1985,15455
102,1986,18731
102,1987,20000
102,1988,23000
102,1989,23022
102,1990,33821
102,1991,35753
102,1992,34889
102,1993,35352
102,1994,39081
102,1995,40149
102,1996,40361
102,1997,40714
102,1998,41129
102,1999,42023
102,2000,42213
102,2001,42644
102,2002,40223
102,2003,40498
102,2004,40777
102,2005,40035
102,2006,25570
102,2007,41135
102,2008,31535
102,2009,32285
102,2010,33363
102,2011,34125
102,2012,34944
102,2013,35730
102,2014,36302
102,2015,24862
102,2016,12568
102,2017,9519
102,2018,13319
102,2019,20686
102,2020,18979
103,1985,3900
103,1986,3900
103,1987,3900
103,1988,3900
103,1989,3300
103,1990,3000
103,1991,2700
103,1992,3000
103,1993,3186
103,1994,3016
103,1995,3025
103,1996,2836
103,1997,2733
103,1998,3100
103,1999,2864
103,2000,3000
103,2001,2250
103,2002,2250
103,2003,2250
103,2004,1200
103,2005,1200
103,2006,3000
103,2007,3000
103,2008,3000
103,2009,3000
103,2010,1537
103,2011,272
103,2012,277
103,2013,346
103,2014,373
