geo,year,qcl_peas_green_production
1,1992,3000
1,1993,2500
1,1994,2000
1,1995,1500
1,1996,1200
1,1997,1000
1,1998,800
1,1999,150
1,2000,1228
1,2001,730
1,2002,622
1,2003,274
1,2004,296
1,2005,619
1,2006,796
1,2007,437
1,2008,284
1,2009,334.6
1,2010,163
1,2011,534
1,2012,539
1,2013,714
1,2014,399
1,2015,609
1,2016,775
1,2017,678
1,2018,1155
1,2019,559
1,2020,940.8
1,2021,1259.9
1,2022,1528.1
1,2023,630.5
10,1961,84921
10,1962,83776
10,1963,78119
10,1964,102218
10,1965,104310
10,1966,122111
10,1967,93671
10,1968,119840
10,1969,140523
10,1970,81289
10,1971,118346
10,1972,105862
10,1973,102571
10,1974,120360
10,1975,100454
10,1976,137539
10,1977,97201
10,1978,116597
10,1979,97599
10,1980,90510
10,1981,107655
10,1982,103956
10,1983,99661
10,1984,95041
10,1985,87569
10,1986,75385
10,1987,96673
10,1988,103173
10,1989,111668
10,1990,90709
10,1991,83524
10,1992,79572
10,1993,87000
10,1994,94000
10,1995,98772
10,1996,81492
10,1997,95080
10,1998,76710
10,1999,66320
10,2000,66900
10,2001,60159
10,2002,64742
10,2003,60351
10,2004,65433
10,2005,60186
10,2006,43562
10,2007,37532
10,2008,39300
10,2009,44881
10,2010,37791.76
10,2011,30276
10,2012,27417.18
10,2013,23403.74
10,2014,14944
10,2015,18925.45
10,2016,19811
10,2017,20574
10,2018,22929
10,2019,22431
10,2020,21106.85
10,2021,21679.91
10,2022,21991.44
10,2023,25448
100,1961,550000
100,1962,550000
100,1963,570000
100,1964,600000
100,1965,625000
100,1966,655000
100,1967,700000
100,1968,730000
100,1969,750000
100,1970,780000
100,1971,810000
100,1972,840000
100,1973,880000
100,1974,930000
100,1975,960000
100,1976,1000000
100,1977,1000000
100,1978,1050000
100,1979,1070000
100,1980,1125000
100,1981,1200000
100,1982,1240000
100,1983,1250000
100,1984,1250000
100,1985,1380000
100,1986,1430000
100,1987,1625000
100,1988,1690000
100,1989,1790000
100,1990,1900000
100,1991,2106000
100,1992,2100000
100,1993,2150000
100,1994,2400000
100,1995,2500000
100,1996,2000000
100,1997,2200000
100,1998,2420000
100,1999,2700000
100,2000,2710000
100,2001,3010000
100,2002,2040000
100,2003,2061800
100,2004,1901200
100,2005,1944800
100,2006,2270000
100,2007,2402000
100,2008,2491000
100,2009,2916000
100,2010,3029400
100,2011,3517000
100,2012,3744800
100,2013,4006200
100,2014,3868630
100,2015,4652000
100,2016,4811000
100,2017,5345000
100,2018,5422000
100,2019,5562000
100,2020,5848000
100,2021,5846000
100,2022,6182000
100,2023,6592000
102,1990,10000
102,1991,8905.2
102,1992,868.1
102,1993,113.6
102,1994,3157
102,1995,4067
102,1996,633
102,1997,2640.8
102,1998,15883.9
102,1999,7455.9
102,2000,10063.5
102,2001,5949.1
102,2002,3849.9
102,2003,5828.5
102,2004,5253
102,2005,8918
102,2006,13554
102,2007,13992.4
102,2008,17559.2
102,2009,33515.8
102,2010,19774.2
102,2011,13883.4
102,2012,18726.35
102,2013,23826.2
102,2014,12864.6
102,2015,15780.84
102,2016,17490.55
102,2017,15378.66
102,2018,16216.68
102,2019,16361.96
102,2020,15985.77
102,2021,16228.82
102,2022,16071.25
102,2023,15913.67
103,2018,70
103,2019,203
103,2020,151
103,2021,119
103,2022,144
103,2023,18
104,1961,1000
104,1962,1000
104,1963,1000
104,1964,1000
104,1965,1000
104,1966,1000
104,1967,1000
104,1968,1000
104,1969,1000
104,1970,1000
104,1971,1000
104,1972,1000
104,1973,1500
104,1974,1500
104,1975,2000
104,1976,2000
104,1977,2500
104,1978,2500
104,1979,2500
104,1980,2500
104,1981,3000
104,1982,3000
104,1983,3500
104,1984,3500
104,1985,4000
104,1986,4000
104,1987,3000
104,1988,6200
104,1989,3600
104,1990,12000
104,1991,12700
104,1992,25200
104,1993,31700
104,1994,38200
104,1995,13400
104,1996,15800
104,1997,14900
104,1998,7700
104,1999,7700
104,2000,2400
104,2001,2400
104,2002,2400
104,2003,3776.53
104,2004,3573.12
104,2005,3387.33
104,2006,2500
104,2007,2600
104,2008,2921.88
104,2009,2783.81
104,2010,2647.11
104,2011,2552.35
104,2012,2856.92
104,2013,2189.51
104,2014,2050
104,2015,2100
104,2016,1886.96
104,2017,1854.57
105,1961,5700
105,1962,4050
105,1963,4800
105,1964,4650
105,1965,7750
105,1966,10450
105,1967,7200
105,1968,6950
105,1969,6300
105,1970,9550
105,1971,10750
105,1972,12150
105,1973,12900
105,1974,10050
105,1975,10800
105,1976,4050
105,1977,4600
105,1978,5950
105,1979,5500
105,1980,5400
105,1981,5850
105,1982,7100
105,1983,6500
105,1984,6500
105,1985,6600
105,1986,5600
105,1987,10500
105,1988,6200
105,1989,6300
105,1990,7400
105,1991,8548
105,1992,7650
105,1993,9400
105,1994,8000
105,1995,12100
105,1996,10300
105,1997,7500
105,1998,9300
105,1999,5200
105,2000,10700
105,2001,4900
105,2002,8800
105,2003,7600
105,2004,9100
105,2005,12180
105,2006,12747
105,2007,12200
105,2008,10800
105,2009,8700
105,2010,10347.22
105,2011,11086
105,2012,11777
105,2013,12732
105,2014,343
105,2015,135
105,2016,232
105,2017,349
105,2018,444
105,2019,612
105,2020,422
105,2021,140
105,2022,56
105,2023,46
106,1961,214200
106,1962,219600
106,1963,219700
106,1964,216300
106,1965,230800
106,1966,248100
106,1967,261800
106,1968,241500
106,1969,250100
106,1970,254000
106,1971,263600
106,1972,256700
106,1973,255500
106,1974,268350
106,1975,264050
106,1976,253070
106,1977,264320
106,1978,260910
106,1979,246300
106,1980,243210
106,1981,240350
106,1982,227040
106,1983,232200
106,1984,230890
106,1985,217070
106,1986,200080
106,1987,193230
106,1988,180000
106,1989,175660
106,1990,159544
106,1991,182106
106,1992,160194
106,1993,160200
106,1994,136066
106,1995,129642
106,1996,125400
106,1997,130200
106,1998,131000
106,1999,74803
106,2000,72077
106,2001,68900
106,2002,68235
106,2003,61260
106,2004,70421
106,2005,71103
106,2006,88102
106,2007,79024
106,2008,81626
106,2009,89780
106,2010,93361
106,2011,99039
106,2012,80833.7
106,2013,71848.2
106,2014,79976.7
106,2015,74702.1
106,2016,99078.1
106,2017,85897
106,2018,86270
106,2019,79650
106,2020,80410
106,2021,81570
106,2022,74980
106,2023,72530
108,1992,100
108,1993,100
108,1994,100
108,1995,150
108,1996,180
108,1997,113
108,1998,120
108,1999,130
108,2000,290
108,2001,450
108,2002,400
108,2003,300
108,2004,400
108,2005,400
108,2006,400
108,2007,400
108,2008,800
108,2009,900
108,2010,1000
108,2011,1000
108,2012,1200
108,2013,1300
108,2014,1600
108,2015,1800
108,2016,1566.67
108,2017,1695.41
108,2018,1687.36
108,2019,1649.81
108,2020,1677.53
108,2021,1671.56
108,2022,1666.3
108,2023,1671.8
11,1961,5288
11,1962,4466
11,1963,6172
11,1964,5669
11,1965,6199
11,1966,8519
11,1967,8079
11,1968,9470
11,1969,10401
11,1970,10239
11,1971,7904
11,1972,7241
11,1973,7114
11,1974,7139
11,1975,8343
11,1976,9940
11,1977,9994
11,1978,9412
11,1979,9628
11,1980,10251
11,1981,9341
11,1982,8268
11,1983,12186
11,1984,12420
11,1985,11906
11,1986,11543
11,1987,12072
11,1988,13843
11,1989,16416
11,1990,14311
11,1991,15181
11,1992,14945
11,1993,13087
11,1994,13138
11,1995,12344
11,1996,11510
11,1997,9918
11,1998,10440.5
11,1999,7753
11,2000,6097
11,2001,5113
11,2002,4401
11,2003,4042
11,2004,3864
11,2005,4806
11,2006,7559
11,2007,9079
11,2008,11251
11,2009,12029
11,2010,9467
11,2011,12503
11,2012,4486
11,2013,11256
11,2014,11260
11,2015,9532.4
11,2016,9005.32
11,2017,12406
11,2018,9790
11,2019,9790
11,2020,9800
11,2021,9810
11,2022,9600
11,2023,8650
110,1961,112800
110,1962,121400
110,1963,68700
110,1964,98700
110,1965,101300
110,1966,99400
110,1967,84600
110,1968,86700
110,1969,81100
110,1970,70300
110,1971,78500
110,1972,74200
110,1973,69800
110,1974,66900
110,1975,65100
110,1976,61700
110,1977,61000
110,1978,68800
110,1979,73600
110,1980,64200
110,1981,62000
110,1982,68100
110,1983,64100
110,1984,68000
110,1985,66500
110,1986,65700
110,1987,62100
110,1988,61900
110,1989,60400
110,1990,58100
110,1991,52400
110,1992,52100
110,1993,49900
110,1994,46900
110,1995,44700
110,1996,42200
110,1997,41200
110,1998,36200
110,1999,36000
110,2000,37300
110,2001,32400
110,2002,33300
110,2003,28900
110,2004,28600
110,2005,29200
110,2006,27100
110,2007,27500
110,2008,28600
110,2009,28000
110,2010,26200
110,2011,27200
110,2012,30200
110,2013,26900
110,2014,26800
110,2015,25200
110,2016,23900
110,2017,28100
110,2018,25500
110,2019,26300
110,2020,25100
110,2021,25400
110,2022,24200
110,2023,23664.83
112,1961,947
112,1962,1257
112,1963,1084
112,1964,873
112,1965,1020
112,1966,1020
112,1967,481
112,1968,157
112,1969,0
112,1970,181
112,1971,53
112,1972,100
112,1973,104
112,1974,291
112,1975,109
112,1976,407
112,1977,287
112,1978,160
112,1979,73
112,1980,188
112,1981,317
112,1982,250
112,1983,407
112,1984,365
112,1985,562
112,1986,70
112,1987,507
112,1988,251
112,1989,382
112,1990,670
112,1991,336
112,1992,97
112,1993,457
112,1994,1219
112,1995,558
112,1996,1194
112,1997,1572
112,1998,1697
112,1999,2864
112,2000,3921
112,2001,2272
112,2002,1731
112,2003,5238
112,2004,5098
112,2005,3145
112,2006,3250
112,2007,1546
112,2008,1927
112,2009,1292
112,2010,3512
112,2011,12067
112,2012,3754
112,2013,3063
112,2014,3570
112,2015,1729
112,2016,8473
112,2017,1280
112,2018,2171
112,2019,2302
112,2020,1322
112,2021,3005
112,2022,1295.39
112,2023,2207
113,2002,300
113,2003,276
113,2004,400
113,2005,400
113,2006,300
113,2007,400
113,2008,1000
113,2009,1000
113,2010,1300
113,2011,1000
113,2012,1058.06
113,2013,1027.42
113,2014,900
113,2015,1000
113,2016,975.81
113,2017,958.6
113,2018,1009.6
113,2019,981.34
113,2020,983.18
113,2021,991.37
113,2022,985.3
113,2023,986.62
114,1990,12000
114,1991,7000
114,1992,25199
114,1993,6000
114,1994,44496
114,1995,45245
114,1996,36047
114,1997,37723
114,1998,49273
114,1999,32241
114,2000,26150
114,2001,29805
114,2002,27725
114,2003,25174
114,2004,23327
114,2005,34620
114,2006,40375
114,2007,59045
114,2008,45472
114,2009,75404
114,2010,149940
114,2011,60657
114,2012,48355
114,2013,61930
114,2014,60167.31
114,2015,53105
114,2016,52930.16
114,2017,25000
114,2018,63470.91
114,2019,73118.49
114,2020,74946.45
114,2021,106179.7
114,2022,187400
114,2023,150074.37
118,2017,34
118,2018,35
118,2019,10
118,2020,8.07
118,2021,1
118,2022,1
118,2023,3
119,1992,600
119,1993,400
119,1994,400
119,1995,300
119,1996,300
119,1997,161.82
119,1998,20
119,1999,496
119,2000,16
119,2001,148
119,2002,376
119,2003,587
119,2004,204
119,2005,365
119,2006,254
119,2007,41
119,2008,387
119,2009,170
119,2010,178
119,2011,115
119,2012,96
119,2013,8
119,2014,14
119,2015,26
119,2016,33
119,2017,43
121,1961,400
121,1962,400
121,1963,500
121,1964,800
121,1965,800
121,1966,1000
121,1967,1389
121,1968,1123
121,1969,1200
121,1970,1200
121,1971,1500
121,1972,1500
121,1973,1854
121,1974,4749
121,1975,4500
121,1976,3500
121,1977,3500
121,1978,3000
121,1979,3000
121,1980,3000
121,1981,3000
121,1982,3150
121,1983,3000
121,1984,5000
121,1985,6000
121,1986,7500
121,1987,8500
121,1988,9100
121,1989,9300
121,1990,10000
121,1991,10739
121,1992,11577
121,1993,12000
121,1994,12800
121,1995,13500
121,1996,15437
121,1997,8393
121,1998,8500
121,1999,8700
121,2000,4400
121,2001,4400
121,2002,4562
121,2003,5400
121,2004,4600
121,2005,4600
121,2006,2900
121,2007,5200
121,2008,6000
121,2009,4900
121,2010,5082.3
121,2011,4736.66
121,2012,4472.79
121,2013,4500.67
121,2014,6731.23
121,2015,8979.93
121,2016,12916
121,2017,10433
121,2018,9760
121,2019,9520
121,2020,10710
121,2021,11200
121,2022,10850.95
121,2023,8526.64
124,1961,200
124,1962,320
124,1963,190
124,1964,150
124,1965,340
124,1966,100
124,1967,150
124,1968,200
124,1969,250
