geo,year,qcl_figs_production
1,2004,251
1,2005,634
1,2006,733
1,2007,803
1,2008,313
1,2009,520
1,2010,540
1,2011,696
1,2012,1174
1,2013,1789
1,2014,927
1,2015,1424
1,2016,1489
1,2017,909
1,2018,1227
1,2019,1234
1,2020,1713.2
1,2021,1601.8
1,2022,1631.3
1,2023,2095.3
10,1961,694
10,1962,646
10,1963,766
10,1964,664
10,1965,551
10,1966,533
10,1967,557
10,1968,577
10,1969,520
10,1970,597
10,1971,424
10,1972,371
10,1973,295
10,1974,371
10,1975,163
10,1976,186
10,1977,137
10,1978,226
10,1979,116
10,1980,116
10,1981,100
10,1982,88
10,1983,88
10,1984,108
10,1985,124
10,1986,139
10,1987,105
10,1988,97
10,1989,146
10,1990,112
10,1991,125
10,1992,133
10,1993,110
10,1994,90
10,1995,88.48
10,1996,80
10,1997,77.55
10,1998,74
10,1999,75
10,2000,75.99
10,2001,76.88
10,2002,77.04
10,2003,77.45
10,2004,78.05
10,2005,79.02
10,2006,80
10,2007,85
10,2008,86.04
10,2009,87.23
10,2010,88.07
10,2011,88.68
10,2012,90
10,2013,88.87
10,2014,81.63
10,2015,61.56
10,2016,77.35
10,2017,73.51
10,2018,69.12
10,2019,73.33
10,2020,71.99
10,2021,71.48
10,2022,72.26
10,2023,71.91
100,1961,2000
100,1962,2000
100,1963,2000
100,1964,2000
100,1965,2000
100,1966,2000
100,1967,2000
100,1968,2000
100,1969,2000
100,1970,2000
100,1971,2000
100,1972,2000
100,1973,2000
100,1974,2000
100,1975,2000
100,1976,2000
100,1977,2000
100,1978,2000
100,1979,2000
100,1980,2000
100,1981,2000
100,1982,2000
100,1983,2000
100,1984,2000
100,1985,3000
100,1986,2000
100,1987,4000
100,1988,5000
100,1989,4500
100,1990,4800
100,1991,5000
100,1992,5500
100,1993,6000
100,1994,6838.06
100,1995,7700
100,1996,8300
100,1997,8500
100,1998,8800
100,1999,9900
100,2000,10500
100,2001,10998.28
100,2002,11486.72
100,2003,11964.75
100,2004,12434.12
100,2005,12632.59
100,2006,12239.24
100,2007,12829.44
100,2008,12859.59
100,2009,13061.16
100,2010,13282.88
100,2011,13502.7
100,2012,13737.36
100,2013,13850.09
100,2014,14144.94
100,2015,14295.15
100,2016,14354.24
100,2017,14462.78
100,2018,14574.59
100,2019,14683.16
100,2020,15033.77
100,2021,14763.84
100,2022,14826.92
100,2023,14874.84
102,1961,10000
102,1962,10000
102,1963,10000
102,1964,10000
102,1965,10000
102,1966,13000
102,1967,13000
102,1968,13000
102,1969,13000
102,1970,13000
102,1971,15000
102,1972,15000
102,1973,15000
102,1974,15000
102,1975,15000
102,1976,15000
102,1977,15000
102,1978,15000
102,1979,15000
102,1980,15000
102,1981,21000
102,1982,22940
102,1983,42060
102,1984,45622
102,1985,44882
102,1986,74063
102,1987,58052
102,1988,50450
102,1989,53101
102,1990,77734
102,1991,82019
