geo,year,qcl_buffalo_fat_unrendered_production
100,1961,33821.92
100,1962,34465.5
100,1963,34355.41
100,1964,35735.73
100,1965,36413.18
100,1966,37175.32
100,1967,38106.82
100,1968,39309.3
100,1969,39851.26
100,1970,40867.45
100,1971,41900.56
100,1972,42340.91
100,1973,43187.73
100,1974,44373.27
100,1975,45135.41
100,1976,45982.23
100,1977,47252.45
100,1978,48268.64
100,1979,49284.82
100,1980,50351.81
100,1981,51994.64
100,1982,57922.36
100,1983,57338.06
100,1984,58057.85
100,1985,61817.73
100,1986,63342
100,1987,62410.5
100,1988,63638.39
100,1989,64891.68
100,1990,66178.84
100,1991,89529.55
100,1992,84743.18
100,1993,57988.64
100,1994,62897.73
100,1995,67500
100,1996,55227.27
100,1997,67500
100,1998,82840.91
100,1999,88977.27
100,2000,93579.55
100,2001,101250
100,2002,111068.18
100,2003,120272.73
100,2004,133159.09
100,2005,136534.09
100,2006,150340.91
100,2007,152795.45
100,2008,165681.82
100,2009,181022.73
100,2010,191761.36
100,2011,202990.91
100,2012,214220.45
100,2013,233181.82
100,2014,245454.55
100,2015,250363.64
100,2016,255886.36
100,2017,259568.18
100,2018,260181.82
100,2019,262022.73
100,2020,230727.27
100,2021,257420.45
100,2022,266931.82
100,2023,274295.45
101,1961,1839.78
101,1962,1620.65
101,1963,1497.39
101,1964,1803.26
101,1965,1816.96
101,1966,1533.91
101,1967,1460.87
101,1968,1963.04
101,1969,1734.78
101,1970,1917.39
101,1971,1552.17
101,1972,1780.43
101,1973,2282.61
101,1974,2373.91
101,1975,2419.57
101,1976,2378.48
101,1977,1635.26
101,1978,1543.5
101,1979,2145.65
101,1980,1780.43
101,1981,1871.74
101,1982,1871.74
101,1983,2017.83
101,1984,2200.43
101,1985,2218.7
101,1986,2255.22
101,1987,1995
101,1988,1903.7
101,1989,1967.61
101,1990,2022.39
101,1991,2168.48
101,1992,2054.35
101,1993,2338.94
101,1994,2200.25
101,1995,2168.3
101,1996,2221.53
101,1997,2161.68
101,1998,2115.7
101,1999,2196.28
101,2000,2093.33
101,2001,1992.44
101,2002,1931.04
101,2003,1855.3
101,2004,1836.91
101,2005,1737.2
101,2006,2003.49
101,2007,1906.25
101,2008,1781.9
101,2009,1581.62
101,2010,1639.46
101,2011,1612.94
101,2012,1687.49
101,2013,1727.34
101,2014,1608.65
101,2015,1616.54
101,2016,1456.53
101,2017,1341.26
101,2018,1157.1
101,2019,1131.67
101,2020,845.75
101,2021,864.7
101,2022,964.17
101,2023,1009.41
102,1961,283.37
102,1962,300.72
102,1963,266.02
102,1964,289.16
102,1965,289.16
102,1966,289.16
102,1967,294.94
102,1968,300.72
102,1969,277.59
102,1970,254.46
102,1971,254.46
102,1972,277.59
102,1973,254.46
102,1974,271.81
102,1975,289.16
102,1976,277.59
102,1977,260.24
102,1978,254.46
102,1979,254.46
102,1980,277.59
102,1981,306.51
102,1982,323.86
102,1983,329.64
102,1984,335.42
102,1985,346.99
102,1986,352.77
102,1987,358.55
102,1988,370.12
102,1989,370.12
102,1990,381.69
102,1991,318.07
102,1992,323.86
102,1993,329.64
102,1994,335.42
102,1995,358.55
102,1996,702.4
102,1997,737.53
102,1998,765.25
102,1999,710.89
102,2000,722.89
102,2001,759.04
102,2002,542.46
102,2003,604.01
102,2004,603.61
102,2005,542.17
102,2006,650.6
102,2007,693.98
102,2008,639.83
102,2009,619.41
102,2010,673.84
102,2011,684.07
102,2012,689.78
102,2013,260.24
102,2014,289.16
102,2015,263.81
102,2016,223.69
102,2017,191.35
102,2018,160.98
