geo,year,qcl_other_meat_of_mammals_fresh_or_chilled_production
100,1961,50000
100,1962,52000
100,1963,54000
100,1964,56000
100,1965,58000
100,1966,60000
100,1967,63000
100,1968,66000
100,1969,70000
100,1970,73000
100,1971,76000
100,1972,80000
100,1973,85000
100,1974,87500
100,1975,80000
100,1976,82000
100,1977,84000
100,1978,86000
100,1979,95000
100,1980,103000
100,1981,108000
100,1982,110000
100,1983,110000
100,1984,115000
100,1985,119000
100,1986,120000
100,1987,122000
100,1988,122500
100,1989,125000
100,1990,127000
100,1991,129000
100,1992,131000
100,1993,133000
100,1994,135000
100,1995,137000
100,1996,139000
100,1997,141000
100,1998,143000
100,1999,145000
100,2000,147000
100,2001,149000
100,2002,151000
100,2003,153000
100,2004,155000
100,2005,157000
100,2006,159000
100,2007,161000
100,2008,164617.32
100,2009,169307.12
100,2010,174090.92
100,2011,178000
100,2012,180000
100,2013,180000
100,2014,179673.28
100,2015,187402.76
100,2016,191448.07
100,2017,186823.75
100,2018,186606.65
100,2019,186857.47
100,2020,195331.52
100,2021,195943.84
100,2022,197122.57
100,2023,194767.73
104,1961,5000
104,1962,1500
104,1963,1000
104,1964,1000
104,1965,1000
104,1966,1000
104,1967,1000
104,1968,1000
104,1969,1000
104,1970,1000
104,1971,1000
104,1972,1000
104,1973,1000
104,1974,1000
104,1975,1000
104,1976,1000
104,1977,1000
104,1978,1000
104,1979,1000
104,1980,1000
104,1981,1000
104,1982,1000
104,1983,1000
104,1984,1000
104,1985,1000
104,1986,1000
104,1987,1000
104,1988,1000
104,1989,1000
104,1990,1000
104,1991,1000
104,1992,1200
104,1993,3500
104,1994,1200
104,1995,600
104,1996,1000
104,1997,1000
104,1998,5300
104,1999,3000
104,2000,3500
104,2001,11500
104,2002,2200
104,2003,2000
104,2004,3000
104,2005,1000
104,2006,2292.64
104,2007,2309.42
104,2008,2434.9
104,2009,2466.4
104,2010,2498.35
104,2011,1000
104,2012,2683.89
104,2013,2755.53
104,2014,2766.29
104,2015,2708.17
104,2016,2680.52
104,2017,2696.43
106,1961,5430
106,1962,5880
106,1963,6300
106,1964,6500
106,1965,7000
106,1966,7600
106,1967,7920
106,1968,8220
106,1969,8700
106,1970,9420
106,1971,10180
106,1972,11400
106,1973,12140
106,1974,13420
106,1975,13920
106,1976,14020
106,1977,14790
106,1978,15810
106,1979,17410
106,1980,18480
106,1981,19000
106,1982,19000
106,1983,19400
106,1984,19700
106,1985,20000
106,1986,20300
106,1987,20600
106,1988,19500
106,1989,20400
106,1990,20600
106,1991,21200
106,1992,22400
106,1993,22500
106,1994,23000
106,1995,23295.57
106,1996,23700
106,1997,24000
106,1998,24000
106,1999,25000
106,2000,25123.88
106,2001,25289.1
106,2002,25595.17
106,2003,25891.25
106,2004,26000
106,2005,27000
106,2006,26834.01
106,2007,27110.64
106,2008,27389.63
106,2009,27667.71
106,2010,27944.73
106,2011,28000
106,2012,28508.88
106,2013,28927.91
106,2014,29258.43
106,2015,29574.49
106,2016,29812.89
106,2017,30114.89
107,1961,10000
107,1962,10000
107,1963,10000
107,1964,10000
107,1965,10000
107,1966,10000
107,1967,10000
107,1968,10000
107,1969,10000
107,1970,10000
107,1971,10000
107,1972,10000
107,1973,11000
107,1974,11500
107,1975,11800
107,1976,13000
107,1977,13300
107,1978,13500
107,1979,14000
107,1980,15000
107,1981,15000
107,1982,15000
107,1983,15000
107,1984,15000
107,1985,15000
107,1986,15000
107,1987,15000
107,1988,15000
107,1989,15000
107,1990,5945.45
107,1991,6921.38
107,1992,7820.96
107,1993,8817.55
107,1994,9693.15
107,1995,10717.84
107,1996,11560.27
107,1997,12624.35
107,1998,13419.82
107,1999,14823.23
107,2000,15307.93
107,2001,15000
107,2002,20000
107,2003,18000
107,2004,20000
107,2005,20289.21
107,2006,21159.94
107,2007,22000
107,2008,23073.26
107,2009,24091.35
107,2010,25154.11
107,2011,27000
107,2012,27000
107,2013,27000
107,2014,28601.71
107,2015,29833.53
107,2016,28478.41
107,2017,28899.28
107,2018,29274.83
107,2019,29427.43
107,2020,29845.49
107,2021,30655.03
107,2022,31511.47
107,2023,32423.89
108,1992,2500
108,1993,2500
108,1994,3200
108,1995,3600
108,1996,3400
108,1997,3000
108,1998,1500
108,1999,200
108,2000,300
108,2001,350
108,2002,300
108,2003,700
108,2004,800
108,2005,300
108,2006,972
108,2007,376
108,2008,261
108,2009,170
108,2010,120
108,2011,180
108,2012,250
108,2013,290
108,2014,7
108,2015,11
108,2016,26
108,2017,20
108,2018,6.38
108,2019,16.85
108,2020,4
108,2021,7.7
108,2022,10
108,2023,10
110,1961,179000
110,1962,226000
110,1963,193000
110,1964,198000
110,1965,218000
110,1966,185000
110,1967,172000
110,1968,156000
110,1969,156000
110,1970,125000
110,1971,125000
110,1972,109000
110,1973,98000
110,1974,90000
110,1975,76000
110,1976,44000
110,1977,42000
110,1978,24000
110,1979,19000
110,1980,21000
110,1981,18000
110,1982,20000
110,1983,21000
110,1984,16000
110,1985,15000
110,1986,14000
110,1987,5000
110,1988,2000
110,1989,1000
110,1990,2000
110,1991,2000
110,1992,2000
110,1993,2000
110,1994,2000
110,1995,3000
110,1996,3000
110,1997,2000
110,1998,2000
110,1999,3000
110,2000,3000
110,2001,3000
110,2002,3000
110,2003,3000
110,2004,4000
110,2005,6000
110,2006,5000
110,2007,4000
110,2008,5000
110,2009,4000
110,2010,3000
110,2011,3000
110,2012,2800
110,2013,2758.31
110,2014,2757.85
110,2015,2526.07
110,2016,2680.74
110,2017,2722.04
110,2018,2672.62
110,2019,2570.92
110,2020,2522.48
110,2021,2323
110,2022,2096.59
110,2023,1870.63
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,50
117,1972,100
117,1973,100
117,1974,500
117,1975,1000
117,1976,1500
117,1977,2000
117,1978,1500
117,1979,2000
117,1980,2500
117,1981,2000
117,1982,1000
117,1983,1000
117,1984,1500
117,1985,1500
117,1986,1700
117,1987,2100
117,1988,2900
117,1989,3100
117,1990,2900
117,1991,3200
117,1992,3500
117,1993,3200
117,1994,3000
117,1995,3500
117,1996,4000
117,1997,4000
117,1998,3000
117,1999,3000
117,2000,3100
117,2001,3800
117,2002,3100
117,2003,4700
117,2004,4200
117,2005,3700
117,2006,3400
117,2007,3000
117,2008,2700
117,2009,2800
117,2010,2700
117,2011,2500
117,2012,2678
117,2013,2842.96
117,2014,2787.29
117,2015,2710.33
117,2016,2758.85
117,2017,2770.56
117,2018,2778.95
117,2019,2764.95
117,2020,2798.3
117,2021,2817.8
117,2022,2813.96
117,2023,2810.13
119,1992,700
119,1993,600
119,1994,200
119,1995,100
119,1996,100
119,1997,159
119,1998,163
119,1999,100
119,2000,100
119,2001,200
119,2002,200
119,2003,300
119,2004,333.13
119,2005,364.12
119,2006,412.37
119,2007,325.12
119,2008,318.07
119,2009,309.87
119,2010,302.76
119,2011,300
119,2012,300
119,2013,300
119,2014,294.49
119,2015,251.3
119,2016,281.93
119,2017,275.9
126,1992,500
126,1993,600
126,1994,400
126,1995,400
126,1996,300
126,1997,300
126,1998,300
126,1999,200
126,2000,300
126,2001,200
126,2002,200
126,2003,200
126,2004,50
126,2005,200
126,2006,234.83
126,2007,250.41
126,2008,259.75
126,2009,268.07
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2014,298.9
126,2015,315.1
126,2016,333.82
126,2017,344.05
132,1961,400
132,1962,410
132,1963,420
132,1964,430
132,1965,440
132,1966,450
132,1967,460
132,1968,470
132,1969,480
132,1970,490
132,1971,505
132,1972,520
132,1973,535
132,1974,550
132,1975,565
132,1976,580
132,1977,590
132,1978,600
132,1979,600
132,1980,600
132,1981,610
132,1982,650
132,1983,700
132,1984,730
132,1985,750
132,1986,760
132,1987,770
132,1988,780
132,1989,790
132,1990,800
132,1991,820
132,1992,837.48
132,1993,850
132,1994,852.49
132,1995,858.32
132,1996,846.59
132,1997,870
132,1998,900
132,1999,1000
132,2000,900
132,2001,874.21
132,2002,850
132,2003,813.07
132,2004,778.23
132,2005,700
132,2006,757.25
132,2007,771.88
132,2008,788.14
132,2009,833.1
132,2010,837.55
132,2011,840
132,2012,840
132,2013,840
132,2014,845.36
132,2015,862.4
132,2016,869.45
132,2017,869.35
132,2018,863.63
132,2019,858.53
132,2020,860.44
132,2021,864.31
132,2022,865.89
132,2023,867.58
141,1996,650
141,1997,700
141,1998,580
141,1999,679
141,2000,680
141,2001,600
141,2006,900
141,2007,1200
141,2008,1300
141,2009,1400
141,2011,1200
141,2012,1150
15,1961,100
15,1962,100
15,1963,100
15,1964,100
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,500
15,1982,0
15,1983,0
15,1984,0
15,1985,0
156,1961,600
156,1962,600
156,1963,800
156,1964,800
156,1965,1000
156,1966,1000
156,1967,2000
156,1968,2000
156,1969,1300
156,1970,1500
156,1971,1500
156,1972,1500
156,1973,1500
156,1974,1000
156,1975,800
156,1976,800
156,1977,700
156,1978,400
156,1979,900
156,1980,400
156,1981,300
156,1982,400
156,1983,400
156,1984,400
156,1985,400
156,1986,500
156,1987,500
156,1988,500
156,1989,500
156,1990,108.24
156,1991,108.24
156,1992,108.24
156,1993,160.36
156,1994,310.33
