geo,year,qcl_fruit_tropical_fresh_nes_production
1,1992,1500
1,1993,600
1,1994,1600
1,1995,1800
1,1996,1900
1,1997,1400
1,1998,2200
1,1999,1637
1,2000,1234
1,2001,1617
1,2002,1026
1,2003,569
1,2004,422
1,2005,2019
1,2006,2176
1,2007,2357
1,2008,1520
1,2009,2052
1,2010,2060
1,2011,2567
1,2012,3550
1,2013,4976
1,2014,2499
1,2015,3935
1,2016,3126
1,2017,3803
1,2018,4424
1,2019,6504
1,2020,6097
10,1961,897
10,1962,1025
10,1963,1245
10,1964,1683
10,1965,1779
10,1966,1902
10,1967,1841
10,1968,1824
10,1969,2428
10,1970,3151
10,1971,3319
10,1972,2748
10,1973,3019
10,1974,3704
10,1975,3863
10,1976,3407
10,1977,3229
10,1978,3334
10,1979,3479
10,1980,3794
10,1981,4219
10,1982,3613
10,1983,4114
10,1984,3458
10,1985,4116
10,1986,4706
10,1987,4536
10,1988,3940
10,1989,3385
10,1990,3038
10,1991,3203
10,1992,3012
10,1993,4000
10,1994,4221
10,1995,5000
10,1996,4000
10,1997,6000
10,1998,5296
10,1999,5457
10,2000,5737
10,2001,5885
10,2002,6123
10,2003,6637
10,2004,6147
10,2005,6240
10,2006,6341
10,2007,6410
10,2008,6521
10,2009,6598
10,2010,6704
10,2011,6800
10,2012,6800
10,2013,7000
10,2014,7077
10,2015,7278
10,2016,7347
10,2017,7234
10,2018,7286
10,2019,7289
10,2020,7270
100,1961,1475000
100,1962,1520000
100,1963,1520000
100,1964,1580000
100,1965,1590000
100,1966,1625000
100,1967,1675000
100,1968,1720000
100,1969,1760000
100,1970,1730000
100,1971,1820000
100,1972,1750000
100,1973,1880000
100,1974,1910000
100,1975,1935000
100,1976,2000000
100,1977,2025000
100,1978,2160000
100,1979,2230000
100,1980,2310000
100,1981,2390000
100,1982,2495000
100,1983,2570000
100,1984,3295000
100,1985,3275000
100,1986,3670000
100,1987,3230000
100,1988,2745000
100,1989,2805000
100,1990,2987418
100,1991,2480000
100,1992,2825000
100,1993,2950000
100,1994,3347000
100,1995,3016320
100,1996,3900000
100,1997,3000000
100,1998,2500000
100,1999,2910000
100,2000,2780000
100,2001,2770000
100,2002,2720000
100,2003,2930000
100,2004,3230500
100,2005,3114400
100,2006,3242700
100,2007,3451400
100,2008,3657000
100,2009,4001000
100,2010,4401600
100,2011,4383000
100,2012,4474000
100,2013,5273000
100,2014,5997490
100,2015,5861000
100,2016,5901000
100,2017,5630000
100,2018,5916000
100,2019,6076666
100,2020,6207044
101,1961,715000
101,1962,720000
101,1963,725000
101,1964,735000
101,1965,745000
101,1966,750000
101,1967,755000
101,1968,765000
101,1969,775000
101,1970,785000
101,1971,790000
101,1972,795000
101,1973,805000
101,1974,805000
101,1975,810000
101,1976,815000
101,1977,825000
101,1978,865000
101,1979,890000
101,1980,920000
101,1981,960000
101,1982,980000
101,1983,1010000
101,1984,1140000
101,1985,1145000
101,1986,1155000
101,1987,1160000
101,1988,1215000
101,1989,1400000
101,1990,1186861
101,1991,1207964
101,1992,570221
101,1993,577980
101,1994,746702
101,1995,2217734
101,1996,1375630
101,1997,1151414
101,1998,1094643
101,1999,1000478
101,2000,1191097
101,2001,1430298
101,2002,1974294
101,2003,3027280
101,2004,2748730
101,2005,2605400
101,2006,2871880
101,2007,2359270
101,2008,3014605
101,2009,3157095
101,2010,2321047
101,2011,2012172
101,2012,3282795
101,2013,2689466
101,2014,1908599
101,2015,2220119
101,2016,2272728
101,2017,2133815
101,2018,2208887
101,2019,2205144
101,2020,2182615
102,1982,10
102,1983,9
102,1984,9
102,1985,75
102,1986,300
102,1987,305
102,1988,3
102,1989,6
102,1990,3
102,1991,569436
102,1992,527244
102,1993,553792
102,1994,630480
102,1995,612072
102,1996,562140
102,1997,574536
102,1998,621799
102,1999,606217
102,2000,551544
102,2001,570572
102,2002,659941
102,2003,687521
102,2004,694897
102,2005,709062
102,2006,763660
102,2007,802844
102,2008,402088
102,2009,440275
102,2010,560842
102,2011,681906
102,2012,801712
102,2013,956158
102,2014,1005697
102,2015,996631
102,2016,946413
102,2017,982914
102,2018,975319
102,2019,968215
102,2020,975483
104,2018,0
104,2019,0
104,2020,0
105,1961,250
105,1962,250
105,1963,470
105,1964,600
105,1965,700
105,1966,250
105,1967,300
105,1968,350
105,1969,350
105,1970,350
105,1971,350
105,1972,350
105,1973,350
105,1974,350
105,1975,350
105,1976,350
105,1977,350
105,1978,250
105,1979,250
105,1980,100
105,1981,100
105,1982,100
105,1983,2400
105,1984,300
105,1985,200
105,1986,250
105,1987,200
105,1988,100
105,1989,50
105,1990,250
105,1991,250
105,1992,210
105,1993,200
105,1994,242
105,1995,244
105,1996,248
105,1997,250
105,1998,252
105,1999,287
105,2000,301
105,2001,400
105,2002,200
105,2003,245
105,2004,242
105,2005,242
105,2006,242
105,2007,247
105,2008,247
105,2009,247
105,2010,246
105,2011,246
105,2012,247
105,2013,190
105,2014,204
105,2015,244
105,2016,213
105,2017,220
105,2018,226
105,2019,219
105,2020,222
106,2018,0
106,2019,0
106,2020,214030
107,1961,2000
107,1962,2000
107,1963,2000
107,1964,2000
107,1965,2000
107,1966,2100
107,1967,2200
107,1968,2300
107,1969,2500
107,1970,2900
107,1971,2800
107,1972,3000
107,1973,3500
107,1974,3500
107,1975,5000
107,1976,5000
107,1977,5000
107,1978,7000
107,1979,7000
107,1980,7000
107,1981,7000
107,1982,10000
107,1983,10000
107,1984,10000
107,1985,10000
107,1986,15000
107,1987,15000
107,1988,20000
107,1989,20000
107,1990,20824
107,1991,25025
107,1992,25000
107,1993,28827
107,1994,30000
107,1995,32684
107,1996,34474
107,1997,35000
107,1998,43908
107,1999,43970
107,2000,44105
107,2001,41092
107,2002,42447
107,2003,43827
107,2004,45279
107,2005,46947
107,2006,43342
107,2007,44761
107,2008,46100
107,2009,45200
107,2010,46240
107,2011,47456
107,2012,47242
107,2013,47547
107,2014,47937
107,2015,48635
107,2016,49040
107,2017,49500
107,2018,49839
107,2019,50231
107,2020,49857
109,1961,99107
109,1962,100352
109,1963,105707
109,1964,104645
109,1965,101039
109,1966,76489
109,1967,74558
109,1968,41004
109,1969,43950
109,1970,44551
109,1971,45953
109,1972,45940
109,1973,46000
109,1974,46200
109,1975,47000
109,1976,47000
109,1977,48000
109,1978,50000
109,1979,51000
109,1980,51000
109,1981,52000
109,1982,52000
109,1983,53000
109,1984,53000
109,1985,54000
109,1986,54000
109,1987,54500
109,1988,55000
109,1989,55000
109,1990,52658
109,1991,56000
109,1992,56000
109,1993,57000
109,1994,53597
109,1995,52718
109,1996,51776
109,1997,50817
109,1998,49991
109,1999,47603
109,2000,42770
109,2001,42589
109,2002,42402
109,2003,42324
109,2004,42366
109,2005,34661
109,2006,45889
109,2007,39619
109,2008,42257
109,2009,46768
109,2010,38002
109,2011,38742
109,2012,45023
109,2013,46325
109,2014,44446
109,2015,41718
109,2016,44163
109,2017,43442
109,2018,43108
109,2019,43571
109,2020,43374
112,1993,1342
112,1994,920
112,1995,1715
112,1996,993
112,1997,1727
112,1998,1656
112,1999,1677
112,2000,1644
112,2001,1400
112,2002,1472
112,2003,1500
112,2004,1235
112,2005,1154
112,2006,961
112,2007,1190
112,2008,1876
112,2009,1863
112,2010,2050
112,2011,2200
112,2012,2400
112,2013,2500
112,2014,2600
112,2015,2454
112,2016,2523
112,2017,2643
112,2018,2540
112,2019,2568
112,2020,2584
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1500
114,1980,1500
114,1981,1600
114,1982,1600
114,1983,1700
114,1984,1500
114,1985,5000
114,1986,6000
114,1987,7000
114,1988,8000
114,1989,9000
114,1990,10000
114,1991,12000
114,1992,14976
114,1993,16331
114,1994,16000
114,1995,16189
114,1996,16495
114,1997,22971
114,1998,24044
114,1999,29046
114,2000,26399
114,2001,41041
114,2002,33484
114,2003,33686
114,2004,35000
114,2005,36000
114,2006,38706
114,2007,40912
114,2008,49662
114,2009,39800
114,2010,40000
114,2011,35000
114,2012,36000
114,2013,37000
114,2014,40000
114,2015,40483
114,2016,39161
114,2017,39881
114,2018,39842
114,2019,39628
114,2020,39784
119,2018,0
119,2019,0
119,2020,0
12,1961,2300
12,1962,2400
12,1963,2500
12,1964,2600
12,1965,2700
12,1966,2800
12,1967,2900
12,1968,3000
12,1969,3100
12,1970,3200
12,1971,3300
12,1972,3500
12,1973,3600
12,1974,3700
12,1975,3800
12,1976,3900
12,1977,4300
12,1978,4633
12,1979,4600
12,1980,4650
12,1981,4680
12,1982,4700
12,1983,4720
12,1984,4750
12,1985,4800
12,1986,4900
12,1987,4800
12,1988,4800
12,1989,4700
12,1990,4700
12,1991,4500
12,1992,4300
12,1993,4000
12,1994,3760
12,1995,3500
12,1996,3285
12,1997,3332
12,1998,3283
12,1999,3108
12,2000,3200
12,2001,3500
12,2002,3300
12,2003,3600
12,2004,3800
12,2005,3983
12,2006,4134
12,2007,4308
12,2008,4500
