geo,year,qcl_onions_shallots_green_area_harvested
103,1961,5305
103,1962,4733
103,1963,5258
103,1964,5666
103,1965,6657
103,1966,7095
103,1967,7426
103,1968,7632
103,1969,7423
103,1970,7275
103,1971,7018
103,1972,7916
103,1973,7820
103,1974,4950
103,1975,4763
103,1976,4125
103,1977,6000
103,1978,4460
103,1979,3850
103,1980,3400
103,1981,4175
103,1982,4525
103,1983,5150
103,1984,7700
103,1985,10000
103,1986,13725
103,1987,10450
103,1988,11350
103,1989,9825
103,1990,12775
103,1991,5150
103,1992,6500
103,1993,7000
103,1994,6000
103,1995,6500
103,1996,6000
103,1997,6100
103,1998,6200
103,1999,7708
103,2000,8000
103,2001,8600
103,2002,9000
103,2003,10000
103,2004,15500
103,2005,17200
103,2006,19000
103,2007,21000
103,2008,22918
103,2009,19744
103,2010,17075
103,2011,19195
103,2012,19374
103,2013,18286
103,2014,13809
103,2015,4354
103,2016,4560
103,2017,7600
103,2018,4397
103,2019,5813
103,2020,3315
105,1961,189
105,1962,162
105,1963,168
105,1964,230
105,1965,216
105,1966,290
105,1967,190
105,1968,270
105,1969,420
105,1970,425
105,1971,240
105,1972,150
105,1973,130
105,1974,130
105,1975,200
105,1976,200
105,1977,120
105,1978,160
105,1979,180
105,1980,240
105,1981,90
105,1982,100
105,1983,100
105,1984,95
105,1985,105
105,1986,110
105,1987,110
105,1988,170
105,1989,180
105,1990,165
105,1991,1300
105,1992,1260
105,1993,1454
105,1994,1476
105,1995,1491
105,1996,1505
105,1997,1542
105,1998,1555
105,1999,1591
105,2000,1648
105,2001,1638
105,2002,1758
105,2003,1812
105,2004,2250
105,2005,1874
105,2006,2600
105,2007,1930
105,2008,1543
105,2009,1290
105,2010,967
105,2011,744
105,2012,605
105,2013,619
105,2014,435
105,2015,428
105,2016,506
105,2017,384
105,2018,349
105,2019,554
105,2020,286
107,1961,800
107,1962,800
107,1963,800
107,1964,800
107,1965,800
107,1966,800
107,1967,800
107,1968,800
107,1969,800
107,1970,800
107,1971,800
107,1972,800
107,1973,800
107,1974,800
107,1975,800
107,1976,800
107,1977,800
107,1978,800
107,1979,1000
107,1980,1000
107,1981,1100
107,1982,1200
107,1983,1100
107,1984,1000
107,1985,900
107,1986,800
107,1987,700
107,1988,672
107,1989,738
107,1990,700
107,1991,572
107,1992,564
107,1993,555
107,1994,542
107,1995,455
107,1996,355
107,1997,700
107,1998,679
107,1999,694
107,2000,717
107,2001,800
107,2002,773
107,2003,850
107,2004,811
107,2005,807
107,2006,805
107,2007,809
107,2008,810
107,2009,825
107,2010,850
107,2011,822
107,2012,820
107,2013,850
107,2014,858
107,2015,840
107,2016,838
107,2017,862
107,2018,845
107,2019,845
107,2020,845
108,2001,100
108,2002,100
108,2003,100
108,2004,106
108,2005,100
108,2006,100
108,2007,100
108,2008,100
108,2009,150
108,2010,170
108,2011,150
108,2012,150
108,2013,200
108,2014,204
108,2015,203
108,2016,212
108,2017,206
108,2018,207
108,2019,208
108,2020,207
109,1961,370
109,1962,450
109,1963,450
109,1964,450
109,1965,700
109,1966,552
109,1967,170
109,1968,168
109,1969,235
109,1970,219
109,1971,342
109,1972,369
109,1973,294
109,1974,330
109,1975,295
109,1976,421
109,1977,518
109,1978,609
109,1979,644
109,1980,756
109,1981,798
109,1982,541
109,1983,730
109,1984,825
109,1985,635
109,1986,506
109,1987,790
109,1988,499
109,1989,566
109,1990,692
109,1991,509
109,1992,981
109,1993,1073
109,1994,1082
109,1995,1261
109,1996,1031
109,1997,889
109,1998,1042
109,1999,1292
109,2000,816
109,2001,1041
109,2002,603
109,2003,641
109,2004,675
109,2005,781
109,2006,767
109,2007,787
109,2008,795
109,2009,863
109,2010,989
109,2011,1003
109,2012,1065
109,2013,1139
109,2014,897
109,2015,781
109,2016,1061
109,2017,857
109,2018,1001
109,2019,771
109,2020,619
110,1961,26100
110,1962,27600
110,1963,28800
110,1964,29000
110,1965,29500
110,1966,29400
110,1967,28800
110,1968,29000
110,1969,28000
110,1970,27800
110,1971,27300
110,1972,26600
110,1973,25300
