geo,year,qcl_fruit_primary_production
1,1992,309005
1,1993,213900
1,1994,376000
1,1995,346900
1,1996,369300
1,1997,272109
1,1998,283000
1,1999,284755
1,2000,289833
1,2001,259128
1,2002,268721
1,2003,297844
1,2004,378474
1,2005,597220
1,2006,623461
1,2007,681962
1,2008,681603
1,2009,753767
1,2010,504148
1,2011,645945
1,2012,775739
1,2013,784477
1,2014,834607
1,2015,967440
1,2016,653191
1,2017,781388
1,2018,646568.67
1,2019,632762.25
1,2020,678690.37
1,2021,688007.76
1,2022,692867.89
1,2023,687055.51
10,1961,1516208
10,1962,1675452
10,1963,1588019
10,1964,1817168
10,1965,1868476
10,1966,1792164
10,1967,1962457
10,1968,1934370
10,1969,1895876
10,1970,2143561
10,1971,2066166
10,1972,2261646
10,1973,2135478
10,1974,1901367
10,1975,2078620
10,1976,1974903
10,1977,1974098
10,1978,1890813
10,1979,2069811
10,1980,2221695
10,1981,2167117
10,1982,2223279
10,1983,2153303
10,1984,2195177
10,1985,2409622
10,1986,2432882
10,1987,2395536
10,1988,2403420
10,1989,2438355
10,1990,2483925
10,1991,2418202
10,1992,2683498
10,1993,2718444
10,1994,2795482.15
10,1995,2562235.33
10,1996,2787679.5
10,1997,2830947.85
10,1998,2932272.04
10,1999,3084170.58
10,2000,3255063.05
10,2001,3651382.1
10,2002,3631541.18
10,2003,3579042.48
10,2004,3803185.51
10,2005,4132050.02
10,2006,3957403.42
10,2007,3628635.4
10,2008,3573821.17
10,2009,3812870.75
10,2010,3604313.09
10,2011,3512554.26
10,2012,3581737.99
10,2013,3797673.65
10,2014,3411823.67
10,2015,3668153.07
10,2016,3913494.58
10,2017,3986179.73
10,2018,3820157.33
10,2019,3585890.17
10,2020,3602388.23
10,2021,4137910.54
10,2022,3582168.96
10,2023,4017961.51
100,1961,13573500
100,1962,13838900
100,1963,14084200
100,1964,14318600
100,1965,15079400
100,1966,15653300
100,1967,15835200
100,1968,16072000
100,1969,16210800
100,1970,16083680
100,1971,16959106
100,1972,16782667
100,1973,17096718
100,1974,17530811
100,1975,17577400
100,1976,18417371
100,1977,18930911
100,1978,19565590
100,1979,20350992
100,1980,20867397
100,1981,21547159
100,1982,21920847
100,1983,22809184
100,1984,25542620
100,1985,25677400
100,1986,28043367
100,1987,27579834
100,1988,24846839
100,1989,26821545
100,1990,28532097
100,1991,29291546.27
100,1992,31669339.74
100,1993,35501649.76
100,1994,37859942.74
100,1995,37017294.64
100,1996,39020392.17
100,1997,42498537.08
100,1998,45602865.62
100,1999,46561079.43
100,2000,43900880
100,2001,45278828.24
100,2002,44221610.02
