geo,year,qcl_eggs_hen_in_shell_yield
1,1992,115
1,1993,99
1,1994,101
1,1995,104
1,1996,101
1,1997,100
1,1998,115
1,1999,163
1,2000,138
1,2001,172
1,2002,239
1,2003,218
1,2004,171
1,2005,162
1,2006,145
1,2007,195
1,2008,222
1,2009,242
1,2010,265
1,2011,275
1,2012,262
1,2013,229
1,2014,258
1,2015,242
1,2016,254
1,2017,254
1,2018,277
1,2019,266
1,2020,277
10,1991,230
10,1992,229
10,1993,198
10,1994,189
10,1995,218
10,1996,178
10,1997,173
10,1998,185
10,1999,188
10,2000,208
10,2001,173
10,2002,190
10,2003,177
10,2004,183
10,2005,185
10,2006,189
10,2007,186
10,2008,190
10,2009,222
10,2010,260
10,2011,261
10,2012,267
10,2013,275
10,2014,252
10,2015,218
10,2016,252
10,2017,257
10,2018,268
10,2019,261
10,2020,268
100,1991,188
100,1992,208
100,1993,210
100,1994,207
100,1995,213
100,1996,211
100,1997,215
100,1998,212
100,1999,209
100,2000,211
100,2001,209
100,2002,208
100,2003,202
100,2004,213
100,2005,215
100,2006,220
100,2007,216
100,2008,215
100,2009,211
100,2010,202
100,2011,205
100,2012,206
100,2013,215
100,2014,230
100,2015,208
100,2016,217
100,2017,239
100,2018,234
100,2019,218
100,2020,364
101,1991,93
101,1992,91
101,1993,91
101,1994,95
101,1995,94
101,1996,89
101,1997,96
101,1998,93
101,1999,128
101,2000,103
101,2001,109
101,2002,111
101,2003,111
101,2004,111
101,2005,112
101,2006,112
101,2007,117
101,2008,115
101,2009,106
101,2010,120
101,2011,110
101,2012,114
101,2013,113
101,2014,114
101,2015,197
101,2016,205
101,2017,398
101,2018,398
101,2019,400
101,2020,399
102,1991,101
102,1992,135
102,1993,179
102,1994,172
102,1995,128
102,1996,184
102,1997,163
102,1998,184
102,1999,271
102,2000,173
102,2001,161
102,2002,146
102,2003,167
102,2004,168
102,2005,188
102,2006,182
102,2007,187
102,2008,143
102,2009,186
102,2010,172
102,2011,140
102,2012,155
102,2013,164
102,2014,196
102,2015,390
102,2016,235
102,2017,232
102,2018,225
102,2019,225
102,2020,243
103,1991,161
103,1992,158
103,1993,160
103,1994,159
103,1995,157
103,1996,159
103,1997,158
103,1998,164
103,1999,202
103,2000,198
103,2001,194
103,2002,189
103,2003,151
103,2004,166
103,2005,133
103,2006,161
103,2007,147
103,2008,170
103,2009,150
103,2010,220
103,2011,212
103,2012,212
103,2013,239
103,2014,216
103,2015,188
103,2016,203
103,2017,203
103,2018,198
103,2019,201
103,2020,201
104,1991,179
104,1992,178
104,1993,194
104,1994,178
104,1995,167
104,1996,224
104,1997,210
104,1998,217
104,1999,191
104,2000,163
104,2001,154
104,2002,163
104,2003,152
104,2004,151
104,2005,166
104,2006,162
104,2007,160
104,2008,195
104,2009,195
104,2010,208
104,2011,203
104,2012,200
104,2013,203
104,2014,197
104,2015,198
104,2016,198
104,2017,198
105,1991,247
105,1992,253
105,1993,274
105,1994,263
105,1995,231
105,1996,254
105,1997,250
105,1998,248
105,1999,228
105,2000,210
105,2001,244
105,2002,250
105,2003,249
105,2004,264
105,2005,250
105,2006,258
105,2007,236
105,2008,216
105,2009,201
105,2010,203
105,2011,196
105,2012,207
105,2013,208
105,2014,214
105,2015,178
105,2016,224
105,2017,238
105,2018,222
105,2019,226
105,2020,246
106,1991,227
106,1992,229
106,1993,229
106,1994,226
106,1995,260
106,1996,276
106,1997,284
106,1998,258
106,1999,232
106,2000,194
106,2001,206
106,2002,217
106,2003,219
106,2004,223
106,2005,223
106,2006,219
106,2007,223
106,2008,223
106,2009,223
106,2010,193
106,2011,198
106,2012,195
106,2013,179
106,2014,177
106,2015,197
106,2016,194
106,2017,183
106,2018,188
106,2019,188
106,2020,174
107,1991,78
107,1992,73
107,1993,73
107,1994,71
107,1995,72
107,1996,72
107,1997,77
107,1998,76
107,1999,73
107,2000,73
107,2001,105
107,2002,77
107,2003,77
107,2004,77
107,2005,78
107,2006,78
107,2007,77
107,2008,77
107,2009,77
107,2010,77
107,2011,77
107,2012,80
107,2013,80
107,2014,80
107,2015,80
107,2016,80
107,2017,80
107,2018,226
107,2019,293
107,2020,293
108,1992,229
108,1993,233
108,1994,226
108,1995,150
108,1996,148
108,1997,147
108,1998,163
108,1999,173
108,2000,170
108,2001,180
108,2002,188
108,2003,189
108,2004,187
108,2005,193
108,2006,193
108,2007,198
108,2008,208
108,2009,217
108,2010,215
108,2011,214
108,2012,213
108,2013,220
108,2014,201
108,2015,222
108,2016,238
108,2017,229
108,2018,228
108,2019,241
108,2020,243
109,1991,109
109,1992,109
109,1993,109
109,1994,109
109,1995,109
109,1996,109
109,1997,109
109,1998,109
109,1999,109
109,2000,110
109,2001,110
109,2002,108
109,2003,114
109,2004,113
109,2005,109
109,2006,108
109,2007,109
109,2008,110
