geo,year,qcl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_production
102,1961,560
102,1962,560
102,1963,440
102,1964,400
102,1965,400
102,1966,400
102,1967,400
102,1968,400
102,1969,320
102,1970,280
102,1971,240
102,1972,240
102,1973,240
102,1974,220
102,1975,220
102,1976,240
102,1977,240
102,1978,240
102,1979,240
102,1980,240
102,1981,240
102,1982,240
102,1983,240
102,1984,260
102,1985,260
102,1986,280
102,1987,280
102,1988,260
102,1989,260
102,1990,260
102,1991,800
102,1992,732
102,1993,740
102,1994,768
102,1995,792
102,1996,1360.2
102,1997,1360.4
102,1998,1360.4
102,1999,797.6
102,2000,800
102,2001,800
102,2002,740.4
102,2003,800.6
102,2004,840
102,2005,1000
102,2006,860
102,2007,880
102,2008,698.6
102,2009,701
102,2010,726.8
102,2011,659
102,2012,664.6
102,2013,960
102,2014,1000
102,2015,1090.82
102,2016,1022.43
102,2017,1308.46
102,2018,966.22
102,2019,1081.2
102,2020,806.6
102,2021,1012
102,2022,925
102,2023,1290.61
103,1961,1200
103,1962,1200
103,1963,1200
103,1964,1200
103,1965,1207.5
103,1966,1237.5
103,1967,1218.75
103,1968,1350
103,1969,1387.5
103,1970,1462.5
103,1971,1425
103,1972,1368.75
103,1973,1312.5
103,1974,1237.5
103,1975,1162.5
103,1976,1125
103,1977,1012.5
103,1978,825
103,1979,600
103,1980,600
103,1981,633.75
103,1982,675
103,1983,675
103,1984,600
103,1985,450
103,1986,337.5
103,1987,375
103,1988,412.5
103,1989,468.75
103,1990,487.5
103,1991,112.5
103,1992,82.5
103,1993,66
103,1994,52.88
103,1995,44.63
103,1996,41.25
103,1997,53.63
103,1998,66
103,1999,70.13
103,2000,74.25
103,2001,66
103,2002,168.75
103,2003,282.43
103,2004,135.47
103,2005,412.5
103,2006,412.5
103,2007,187.5
103,2008,385.71
103,2009,342.86
103,2010,321.43
103,2011,337.5
103,2012,352.5
103,2013,338.31
103,2014,229.02
103,2015,174.53
103,2016,287.45
103,2017,333.47
103,2018,298.69
103,2019,341.41
103,2020,383.38
103,2021,412.25
103,2022,432.88
103,2023,450.69
105,1961,64.29
105,1962,60
105,1963,51.43
105,1964,42.86
105,1965,47.14
105,1966,51.43
105,1967,51.43
105,1968,51.43
105,1969,51.43
105,1970,51.43
105,1971,51.43
105,1972,48
105,1973,48.86
105,1974,48
105,1975,48.86
105,1976,48.86
105,1977,48
105,1978,42.86
105,1979,37.71
105,1980,30.86
105,1981,25.71
105,1982,22.29
105,1983,18.86
105,1984,17.14
105,1985,17.14
105,1986,17.14
105,1987,12.86
105,1988,12.86
105,1989,12.86
105,1990,12.86
105,1991,12.86
105,1992,12.86
105,1993,12.86
105,1994,12.86
105,1995,12.86
105,1996,12.86
105,1997,12.86
105,1998,13.71
105,1999,13.71
105,2000,13.71
105,2001,13.71
105,2002,13.71
105,2003,13.71
105,2004,13.71
105,2005,13.71
105,2006,13.71
105,2007,13.71
105,2008,13.71
105,2009,13.71
105,2010,13.71
105,2011,15.09
105,2012,14.73
105,2013,14.58
105,2014,14.55
105,2015,14.59
105,2016,14.64
105,2017,14.71
105,2018,14.75
105,2019,14.82
105,2020,14.91
105,2021,14.96
105,2022,15.02
105,2023,15.09
108,1992,715.81
108,1993,701.5
108,1994,701.5
108,1995,715.81
108,1996,715.81
108,1997,730.13
108,1998,730.13
108,1999,744.44
108,2000,744.44
108,2001,758.76
108,2002,758.76
108,2003,758.76
108,2004,758.76
108,2005,744.44
108,2006,745.88
108,2007,780.24
108,2008,781.67
108,2009,754.18
108,2010,780.24
108,2011,813.16
108,2012,817.6
108,2013,847.09
108,2014,904.36
108,2015,877.16
108,2016,923.54
108,2017,947.31
108,2018,955.49
108,2019,979.08
108,2020,1041.82
108,2021,1099.33
108,2022,1158.34
108,2023,1148.18
112,1961,126.09
112,1962,118.84
112,1963,75.36
112,1964,76.81
112,1965,115.94
112,1966,101.45
112,1967,65.22
112,1968,83.33
112,1969,81.16
112,1970,86.96
112,1971,130.43
112,1972,201.45
112,1973,188.41
112,1974,107.25
112,1975,100
112,1976,106.52
112,1977,136.96
112,1978,76.09
112,1979,83.33
112,1980,109.42
112,1981,136.96
112,1982,58.7
112,1983,36.96
112,1984,32.61
112,1985,71.74
112,1986,29.57
112,1987,31.59
112,1988,33.48
112,1989,68.99
112,1990,53.62
112,1991,39.13
112,1992,30.43
112,1993,30.43
112,1994,20.29
112,1995,20.29
112,1996,36.23
112,1997,36.23
112,1998,36.23
112,1999,36.23
112,2000,36.23
112,2001,36.23
112,2002,36.23
112,2003,40.58
112,2004,40.58
112,2005,40.58
112,2006,50.72
112,2007,43.48
112,2008,43.48
112,2009,72.46
112,2010,50.72
112,2011,50.72
112,2012,50.72
112,2013,94.2
112,2014,92.75
112,2015,98.55
112,2016,107.25
112,2017,110.14
112,2018,112.1
112,2019,109.61
112,2020,107.88
112,2021,109.21
112,2022,109.67
112,2023,110.29
114,1961,607.17
114,1962,624.52
114,1963,659.22
114,1964,693.91
114,1965,728.61
114,1966,763.3
114,1967,798
114,1968,832.7
114,1969,894.65
