geo,year,qcl_meat_of_ducks_fresh_or_chilled_yield_carcass_weight
10,1961,1690
10,1962,1700
10,1963,1703
10,1964,1709
10,1965,1752
10,1966,1843
10,1967,1755
10,1968,1780
10,1969,1729
10,1970,1692
10,1971,1700
10,1972,1633
10,1973,1706
10,1974,1666
10,1975,1665
10,1976,1645
10,1977,1612
10,1978,1650
10,1979,1651
10,1980,1665
10,1981,1816
10,1982,1613
10,1983,1557
10,1984,1762
10,1985,1631
10,1986,1820
10,1987,1782
10,1988,1826
10,1989,1826
10,1990,1836
10,1991,1884
10,1992,2010
10,1993,2198
10,1994,2121
10,1995,2130
10,1996,2115
10,1997,2129
10,1998,2011
10,1999,2190
10,2000,1960
10,2001,2100
10,2002,2100
10,2003,2098
10,2004,2100
10,2005,2106
10,2006,2096
10,2007,2111
10,2008,2099
10,2009,2097
10,2010,2100
10,2011,2100
10,2012,2100
10,2013,2100
10,2014,2108
10,2015,2109
10,2016,2212
10,2017,2160
10,2018,2141
10,2019,2135
10,2020,2141
10,2021,2137
10,2022,2139
10,2023,2140
100,1961,1300
100,1962,1300
100,1963,1300
100,1964,1300
100,1965,1300
100,1966,1300
100,1967,1300
100,1968,1300
100,1969,1300
100,1970,1300
100,1971,1300
100,1972,1300
100,1973,1300
100,1974,1300
100,1975,1300
100,1976,1300
100,1977,1300
100,1978,1300
100,1979,1300
100,1980,1300
100,1981,1300
100,1982,1300
100,1983,1300
100,1984,1300
100,1985,1300
100,1986,1300
100,1987,1300
100,1988,1300
100,1989,1300
100,1990,1300
100,1991,1300
100,1992,1300
100,1993,1300
100,1994,1300
100,1995,1300
100,1996,1300
100,1997,1300
100,1998,1300
100,1999,1300
100,2000,1300
100,2001,1300
100,2002,1300
100,2003,1300
100,2004,1300
100,2005,1300
100,2006,1300
100,2007,1300
100,2008,1300
100,2009,1300
100,2010,1300
100,2011,1300
100,2012,1300
100,2013,1300
100,2014,1300
100,2015,1300
100,2016,1300
100,2017,1300
100,2018,1300
100,2019,1301
100,2020,1301
100,2021,1302
100,2022,1301
100,2023,1302
101,1961,900
101,1962,900
101,1963,900
101,1964,900
101,1965,900
101,1966,900
101,1967,900
101,1968,900
101,1969,900
101,1970,900
101,1971,900
101,1972,900
101,1973,900
101,1974,900
101,1975,900
101,1976,900
101,1977,900
101,1978,900
101,1979,900
101,1980,900
101,1981,900
101,1982,900
101,1983,900
101,1984,900
101,1985,900
101,1986,900
101,1987,900
101,1988,900
101,1989,900
101,1990,900
101,1991,900
101,1992,900
101,1993,900
101,1994,900
101,1995,900
101,1996,900
101,1997,900
101,1998,900
101,1999,900
101,2000,900
101,2001,900
101,2002,900
101,2003,900
101,2004,900
101,2005,900
101,2006,900
101,2007,900
101,2008,900
101,2009,900
101,2010,900
101,2011,900
101,2012,900
101,2013,900
101,2014,851
101,2015,881
101,2016,1044
101,2017,875
101,2018,885
101,2019,954
101,2020,845
101,2021,931
101,2022,966
101,2023,934
102,1961,2000
102,1962,2000
102,1963,2000
102,1964,2000
102,1965,2000
102,1966,2000
102,1967,2000
102,1968,2000
102,1969,2000
102,1970,2000
102,1971,2000
102,1972,2000
102,1973,2000
102,1974,2000
102,1975,2000
102,1976,2000
102,1977,2000
102,1978,2000
102,1979,2000
102,1980,2000
102,1981,2000
102,1982,2000
102,1983,2000
102,1984,2000
102,1985,2000
102,1986,2000
102,1987,2000
102,1988,2000
102,1989,2000
102,1990,2000
102,1991,2000
102,1992,2000
102,1993,2000
102,1994,2000
102,1995,2000
102,1996,2000
102,1997,2000
102,1998,2000
102,1999,2000
102,2000,2000
102,2001,2000
102,2002,2000
102,2003,2000
102,2004,2000
102,2005,2000
102,2006,2000
102,2007,2000
102,2008,2000
102,2009,2000
102,2010,2000
102,2011,2000
102,2012,2000
102,2013,1940
102,2014,1637
102,2015,1988
102,2016,1920
102,2017,1815
102,2018,1876
102,2019,1858
102,2020,1862
102,2021,1847
102,2022,1838
102,2023,1828
104,1961,2000
104,1962,2000
104,1963,2000
104,1964,2000
104,1965,2000
104,1966,2000
104,1967,2000
104,1968,2000
104,1969,2000
104,1970,2000
104,1971,2000
104,1972,2000
104,1973,2000
104,1974,2000
104,1975,2000
104,1976,2000
104,1977,2000
104,1978,2000
104,1979,2000
104,1980,2000
104,1981,2000
104,1982,2000
104,1983,2000
104,1984,2000
104,1985,2000
104,1986,2000
104,1987,2000
104,1988,2000
104,1989,2000
104,1990,2000
105,1982,1300
105,1983,1300
105,1984,1300
105,1985,1300
105,1986,1300
105,1987,1300
105,1988,1300
105,1989,1300
105,1990,1300
105,1991,1300
105,1992,1300
105,1993,1300
105,1994,1300
105,1995,1300
105,1996,1300
105,1997,1300
105,1998,1300
105,1999,1300
105,2000,1300
105,2001,1300
105,2002,1300
105,2003,1300
105,2004,1300
105,2005,1300
105,2006,1300
105,2007,1300
105,2008,1300
105,2009,1300
105,2010,1300
105,2011,1300
105,2012,1300
105,2013,1300
105,2014,1300
105,2015,1300
105,2016,1376
105,2017,1406
105,2018,1583
105,2019,1455
105,2020,1542
105,2021,1539
105,2022,1523
105,2023,1505
106,2017,2366
106,2018,2434
106,2019,2348
106,2020,2381
106,2021,2383
106,2022,2300
106,2023,2192
108,2019,1173
108,2020,1080
108,2021,1118
108,2022,1195
108,2023,1110
11,1961,2300
11,1962,2352
11,1963,2350
11,1964,2354
11,1965,2353
11,1966,2350
11,1967,2352
11,1968,2351
11,1969,2353
11,1970,2360
11,1971,2310
11,1972,2527
11,1973,2702
11,1974,2521
11,1975,2443
11,1976,2433
11,1977,2100
11,1978,2096
11,1979,1999
11,1980,2195
11,1981,2195
11,1982,2209
11,1983,2209
11,1984,2227
11,1985,2210
11,1986,2217
11,1987,2220
11,1988,2296
11,1989,2170
11,1990,2174
11,1991,2262
11,1992,2320
11,1993,2462
11,1994,2479
11,1995,2093
11,1996,2093
11,1997,2853
11,1998,2888
11,1999,2550
11,2000,2325
11,2001,2075
11,2002,2088
11,2003,2492
11,2004,2464
11,2005,2534
11,2006,2487
11,2007,2718
11,2008,2659
11,2009,2545
11,2010,2436
11,2011,2541
11,2012,2583
11,2013,2479
11,2014,2563
11,2015,1980
11,2016,2449
11,2017,2545
11,2018,2308
11,2019,2222
112,1969,2800
112,1970,2800
112,1971,2800
112,1972,2800
112,1973,2800
112,1974,2800
112,1975,2800
112,1976,2800
112,1977,2800
112,1978,2800
112,1979,2800
112,1980,2800
112,1981,2800
112,1982,2800
112,1983,2800
112,1984,2800
112,1985,2800
112,1986,2800
112,1987,2800
112,1988,2800
112,1989,2800
112,1996,2800
112,1997,2800
112,1998,2800
112,1999,2800
112,2000,2800
112,2001,2800
112,2002,2800
112,2003,2800
112,2004,2800
112,2005,2800
112,2006,2800
112,2007,2800
112,2008,2800
112,2009,2800
112,2010,2800
112,2011,2800
112,2012,2800
112,2013,2800
112,2014,2800
112,2015,2800
112,2016,2896
112,2017,2854
112,2018,2837
112,2019,3018
112,2020,3000
112,2021,2849
112,2022,2889
112,2023,2920
115,1961,1500
115,1962,1500
115,1963,1500
115,1964,1500
115,1965,1500
115,1966,1500
115,1967,1500
115,1968,1500
115,1969,1500
115,1970,1500
115,1971,1500
115,1972,1500
115,1973,1500
115,1974,1500
115,1975,1500
115,1976,1500
115,1977,1500
115,1978,1500
115,1979,1500
115,1980,1500
115,1981,1500
115,1982,1500
115,1983,1500
115,1984,1500
115,1985,1500
115,1986,1500
115,1987,1500
115,1988,1500
115,1989,1500
115,1990,1500
115,1991,1500
115,1992,1500
115,1993,1500
115,1994,1500
115,1995,1500
115,1996,1500
115,1997,1500
115,1998,1500
115,1999,1500
115,2000,1500
115,2001,1500
115,2002,1500
115,2003,1500
115,2004,1500
115,2005,1500
115,2006,1500
115,2007,1500
115,2008,1500
115,2009,1500
115,2010,1500
115,2011,1500
115,2012,1500
115,2013,1500
115,2014,1500
115,2015,1500
115,2016,1500
115,2017,1500
115,2018,1500
115,2019,1500
115,2020,1500
115,2021,1500
115,2022,1500
115,2023,1500
116,1980,2000
116,1981,2000
116,1982,2000
116,1983,2000
116,1984,2000
116,1985,2000
116,1986,2000
116,1987,2000
116,1988,2000
116,1989,2000
116,1990,2000
116,1991,2000
116,1992,2000
116,1993,2000
116,1994,2000
116,1995,2000
116,1996,2000
116,1997,2000
116,1998,2000
116,1999,2000
116,2000,2000
116,2001,2000
116,2002,2000
116,2003,2000
116,2004,2000
116,2005,2000
116,2006,2000
116,2007,2000
116,2008,2000
116,2009,2000
116,2010,2000
116,2011,2000
116,2012,2000
116,2013,2000
116,2014,2000
116,2015,2000
116,2016,2000
116,2017,2000
116,2018,2000
116,2019,2000
116,2020,2000
116,2021,2000
116,2022,2000
116,2023,2000
117,1961,1607
117,1962,1705
117,1963,1714
117,1964,1667
117,1965,1596
117,1966,1667
117,1967,1719
117,1968,1750
117,1969,1705
117,1970,1700
117,1971,1702
117,1972,1700
117,1973,1682
117,1974,1681
117,1975,1714
117,1976,1714
117,1977,1733
117,1978,1838
117,1979,1831
117,1980,1818
117,1981,1789
117,1982,1786
117,1983,1833
117,1984,1895
117,1985,2000
117,1986,2000
117,1987,1974
117,1988,2000
117,1989,2000
117,1990,2000
117,1991,2000
117,1992,2000
117,1993,2167
117,1994,2100
117,1995,2000
117,1996,2026
117,1997,2125
117,1998,2000
117,1999,2015
117,2000,1987
117,2001,1957
117,2002,2074
117,2003,2000
117,2004,2000
117,2005,2000
117,2006,2000
117,2007,2000
117,2008,2000
117,2009,2000
117,2010,2000
117,2011,1971
117,2012,2000
117,2013,2076
117,2014,3408
117,2015,2606
117,2016,3175
117,2017,2700
117,2018,3001
117,2019,3693
117,2020,3545
117,2021,3467
117,2022,3650
117,2023,2958
120,1961,1500
120,1962,1500
120,1963,1500
120,1964,1500
120,1965,1500
120,1966,1500
120,1967,1500
120,1968,1500
120,1969,1500
120,1970,1500
120,1971,1500
120,1972,1500
120,1973,1500
120,1974,1500
120,1975,1500
120,1976,1500
120,1977,1500
120,1978,1500
120,1979,1500
120,1980,1500
120,1981,1500
120,1982,1500
120,1983,1500
120,1984,1500
120,1985,1500
120,1986,1500
120,1987,1500
120,1988,1500
120,1989,1500
120,1990,1500
120,1991,1500
120,1992,1500
120,1993,1500
120,1994,1500
120,1995,1504
120,1996,1500
120,1997,1503
120,1998,1497
120,1999,1498
120,2000,1379
120,2001,1379
120,2002,1379
120,2003,1432
120,2004,1500
120,2005,1500
120,2006,1500
120,2007,1500
120,2008,1500
120,2009,1500
120,2010,1500
120,2011,1500
120,2012,1500
120,2013,1500
120,2014,1498
120,2015,1495
120,2016,1492
120,2017,1491
120,2018,1490
120,2019,1489
120,2020,1490
120,2021,1490
120,2022,1490
120,2023,1490
123,1961,1000
123,1962,1000
123,1963,1000
123,1964,1000
123,1965,1000
123,1966,1000
123,1967,1000
123,1968,1000
123,1969,1000
123,1970,1000
123,1971,1000
123,1972,1000
123,1973,1000
123,1974,1000
123,1975,1000
123,1976,1000
123,1977,1000
123,1978,1000
123,1979,1000
123,1980,1000
123,1981,1000
123,1982,1000
123,1983,1000
123,1984,1000
123,1985,1000
123,1986,1000
123,1987,1000
123,1988,1000
123,1989,1000
123,1990,1000
123,1991,1000
123,1992,1000
123,1993,1000
123,1994,1000
123,1995,1000
123,1996,1000
123,1997,1000
123,1998,1000
123,1999,1000
123,2000,1000
123,2001,1000
123,2002,1000
123,2003,1000
123,2004,1000
123,2005,1000
123,2006,1000
123,2007,1000
123,2008,1000
123,2009,1000
123,2010,1000
