geo,year,qcl_olives_yield
10,1961,992.6
10,1962,941.1
10,1963,1010.5
10,1964,1495.4
10,1965,954
10,1966,1590.3
10,1967,1524.4
10,1968,1693
10,1969,1774.5
10,1970,1496.1
10,1971,1735.4
10,1972,1756.2
10,1973,1925.4
10,1974,1939.2
10,1975,1649.2
10,1976,2418.5
10,1977,1320.7
10,1978,2095.4
10,1979,2142.9
10,1980,1537
10,1981,1024.7
10,1982,1858.7
10,1983,868
10,1984,1843.8
10,1985,1900
10,1986,1605
10,1987,972
10,1988,1492.5
10,1989,1307.5
10,1990,1780
10,1991,1710
10,1992,1555
10,1993,1562.1
10,1994,1573.5
10,1995,1575.4
10,1996,1454.5
10,1997,1426.7
10,1998,1526
10,1999,2003.3
10,2000,1831.3
10,2001,1630
10,2002,1428
10,2003,2127.3
10,2004,2076.2
10,2005,2094.6
10,2006,2108.8
10,2007,2115.7
10,2008,2097.9
10,2009,2088.5
10,2010,2195.1
10,2011,2167.7
10,2012,2199.6
10,2013,2229.3
10,2014,2251.7
10,2015,2300.8
10,2016,2314.2
10,2017,2330.8
10,2018,2347.4
10,2019,2373.5
10,2020,2429.7
10,2021,2427.9
10,2022,2450.1
10,2023,2472.3
102,1961,3000
102,1962,3000
102,1963,3000
102,1964,3000
102,1965,3000
102,1966,3000
102,1967,3000
102,1968,3000
102,1969,2400
102,1970,3000
102,1971,1475
102,1972,2700
102,1973,2600
102,1974,3200
102,1975,2600
102,1976,1875
102,1977,2291.7
102,1978,2000
102,1979,1555.6
102,1980,2222.2
102,1981,3461.5
102,1982,3790.6
102,1983,2175.1
102,1984,2510.2
102,1985,1870.7
102,1986,3109
102,1987,1623.8
102,1988,2437.7
102,1989,1990.1
102,1990,2329.2
102,1991,2244.4
102,1992,3046
102,1993,1851.3
102,1994,3981.4
102,1995,3986.4
102,1996,4801.6
102,1997,3809
102,1998,3659.2
102,1999,2911.3
102,2000,3540.3
102,2001,3135.5
102,2002,2548.8
102,2003,2932
102,2004,1860.2
102,2005,2579.5
102,2006,2796.9
102,2007,2109.2
102,2008,935.8
102,2009,1464
102,2010,1108.6
102,2011,2029.9
102,2012,1420.6
102,2013,1927.8
102,2014,977.5
102,2015,2206.1
102,2016,2830
102,2017,5613.1
102,2018,3373.4
102,2019,2987.9
102,2020,2555.5
102,2021,2985.5
102,2022,2965.2
102,2023,3204.3
103,1985,1714.3
103,1986,2000
103,1987,2571.4
103,1988,3142.9
103,1989,3428.6
103,1990,3304.9
103,1991,3454.7
103,1992,3454.8
103,1993,3454.9
103,1994,3425.9
103,1995,3421.4
103,1996,3521.1
103,1997,3611.1
103,1998,3698.6
103,1999,3833.3
103,2000,3000
103,2001,3529.4
103,2002,3395.7
103,2003,3200
103,2004,3157.9
103,2005,3235.4
103,2006,3256.6
103,2007,3232.9
103,2008,3188.2
103,2009,3207.9
103,2010,3215.5
103,2011,3834.6
103,2012,4528.7
103,2013,5190.5
103,2014,5467.8
103,2015,4132.5
103,2016,4024.5
103,2017,3831
103,2018,3786.8
103,2019,3549.5
103,2020,5107.2
103,2021,4077.6
103,2022,4069.4
103,2023,4138
105,1961,2080
105,1962,960
105,1963,1300
105,1964,1909.1
105,1965,954.5
105,1966,956.1
105,1967,2227.3
105,1968,871.6
105,1969,1972
105,1970,622.6
105,1971,1213.6
105,1972,2621.4
105,1973,400
105,1974,3050.5
105,1975,490
105,1976,1936.4
105,1977,776.6
105,1978,3083.7
105,1979,669.9
105,1980,4736.8
105,1981,1991.9
105,1982,3303.7
105,1983,2892.7
105,1984,1468.6
105,1985,3424.1
105,1986,3102
105,1987,2003.2
105,1988,3127.5
105,1989,1572.6
105,1990,3280.6
105,1991,1308.8
105,1992,3655.8
105,1993,732.5
105,1994,1903.7
105,1995,2550.7
105,1996,2658.9
105,1997,1188.8
105,1998,2021.5
105,1999,1326.5
105,2000,2988.3
105,2001,1336.8
105,2002,2791.6
105,2003,1038.6
105,2004,2910.8
105,2005,1318.2
105,2006,3000
105,2007,1843.8
105,2008,2437.5
105,2009,1605.3
105,2010,2227.2
105,2011,3000
105,2012,1869.4
105,2013,2284.9
105,2014,2670.6
105,2015,2908
105,2016,2700.3
105,2017,2581.6
105,2018,1617.2
105,2019,3204.7
105,2020,2462.9
105,2021,2077.2
105,2022,4095
105,2023,1365
106,1961,1831.1
106,1962,1394.7
106,1963,2334.9
106,1964,1521.6
106,1965,1796.1
106,1966,1432.1
106,1967,2142.2
106,1968,1522.4
