geo,year,qcl_barley_production
1,1992,150900
1,1993,83300
1,1994,69100
1,1995,89300
1,1996,105200
1,1997,59327
1,1998,71211
1,1999,65128
1,2000,32944
1,2001,107451
1,2002,109495
1,2003,68273
1,2004,131138
1,2005,110771
1,2006,49476
1,2007,162566
1,2008,149091
1,2009,145141
1,2010,118574
1,2011,178226
1,2012,170118
1,2013,188783
1,2014,190120
1,2015,187296
1,2016,197057
1,2017,92930
1,2018,124167
1,2019,68333
1,2020,89985.8
1,2021,37510.7
1,2022,75429
1,2023,83648.5
10,1961,941304
10,1962,897655
10,1963,984200
10,1964,1118465
10,1965,948822
10,1966,1396808
10,1967,834580
10,1968,1646296
10,1969,1698732
10,1970,2351000
10,1971,3065000
10,1972,1727000
10,1973,2397000
10,1974,2515000
10,1975,3179000
10,1976,2846939
10,1977,2383369
10,1978,4006000
10,1979,3703449
10,1980,2682000
10,1981,3450000
10,1982,1938763
10,1983,4889501
10,1984,5554305
10,1985,4801000
10,1986,3548000
10,1987,3417000
10,1988,3241585
10,1989,4044167
10,1990,4107755
10,1991,4107755
10,1992,4529797
10,1993,5396721
10,1994,6668230
10,1995,2913190
10,1996,5822680
10,1997,6696110
10,1998,6482000
10,1999,5987000
10,2000,5043000
10,2001,6743000
10,2002,8279769
10,2003,3864833
10,2004,10381827.8
10,2005,7739767
10,2006,9481741
10,2007,4257032
10,2008,7160168
10,2009,7996506
10,2010,7864551
10,2011,7994720
10,2012,8220863
10,2013,7471592
10,2014,9174417
10,2015,8646321
10,2016,8992274
10,2017,13505990
10,2018,9253852
10,2019,8818946.12
10,2020,10127175.29
10,2021,14648580.55
10,2022,14377284.33
10,2023,13491375
100,1961,2819000
100,1962,3150000
100,1963,2420000
100,1964,2038000
100,1965,2521000
100,1966,2382000
100,1967,2348400
100,1968,3503600
100,1969,2423800
100,1970,2716300
100,1971,2784400
100,1972,2577000
100,1973,2379100
100,1974,2371000
100,1975,3134700
100,1976,3191900
100,1977,2343800
100,1978,2311200
100,1979,2142000
100,1980,1623700
100,1981,2293000
100,1982,1992600
100,1983,1866800
100,1984,1834000
100,1985,1555900
100,1986,1962500
100,1987,1669400
100,1988,1576800
100,1989,1721600
100,1990,1485700
100,1991,1632400
100,1992,1698700
100,1993,1512400
100,1994,1312700
100,1995,1283000
100,1996,1510000
100,1997,1462000
100,1998,1679400
100,1999,1537800
100,2000,1447000
100,2001,1430600
100,2002,1424500
100,2003,1407400
100,2004,1297600
100,2005,1207100
100,2006,1220600
100,2007,1330000
100,2008,1200000
100,2009,1689100
100,2010,1354700
100,2011,1662900
100,2012,1620000
100,2013,1750000
100,2014,1830000
100,2015,1613000
100,2016,1440000
100,2017,1747450
100,2018,1780810
100,2019,1633070
100,2020,1721830
100,2021,1656340
100,2022,1371360
100,2023,1912919.44
102,1961,802000
102,1962,765000
102,1963,740000
102,1964,718000
102,1965,935000
102,1966,1080000
102,1967,1035000
102,1968,1160000
102,1969,1143000
102,1970,1083000
102,1971,901000
102,1972,1009000
102,1973,923000
102,1974,863000
102,1975,1438000
102,1976,1487200
102,1977,1230000
102,1978,1217000
102,1979,1353438
102,1980,1352500
102,1981,1967863
102,1982,1903493
102,1983,2033704
102,1984,2293049
102,1985,2296534
102,1986,2504587
102,1987,2726702
102,1988,3412753
102,1989,2847379
102,1990,3548169
102,1991,3101568
102,1992,3064993.7
102,1993,3058105
102,1994,3044695
102,1995,2952265
102,1996,2736250
102,1997,2498556
102,1998,3300760.4
102,1999,1998959
102,2000,1686039
102,2001,2423069
102,2002,3084659.1
102,2003,2908074
102,2004,2940349
102,2005,2856667
102,2006,2956032
102,2007,3103980
102,2008,1547394
102,2009,2368995.5
102,2010,3294000.4
102,2011,2533994
102,2012,2768001
102,2013,2812117
102,2014,2955437.4
102,2015,3201584
102,2016,3724398
102,2017,2974000
102,2018,3101800
102,2019,3514300
102,2020,3874700
102,2021,2814263.68
102,2022,3000000
102,2023,3000000
103,1961,911194
103,1962,1125257
103,1963,790328
103,1964,622927
103,1965,806903
103,1966,832090
103,1967,855000
103,1968,992000
103,1969,963000
103,1970,682000
103,1971,432000
103,1972,980000
103,1973,462000
103,1974,533000
103,1975,437000
103,1976,579300
103,1977,457700
103,1978,617200
103,1979,571400
103,1980,682400
103,1981,924700
103,1982,902000
103,1983,835500
103,1984,482000
103,1985,1331400
103,1986,1046000
103,1987,742900
103,1988,1436800
103,1989,663400
103,1990,1854300
103,1991,768400
103,1992,1509000
103,1993,1562000
103,1994,971000
103,1995,892000
103,1996,1300000
103,1997,778000
103,1998,859000
103,1999,500000
103,2000,400000
103,2001,550000
103,2002,1032470
103,2003,861000
103,2004,805000
103,2005,754000
103,2006,919000
103,2007,748000
103,2008,403999
103,2009,501508
103,2010,1137169
103,2011,820152
103,2012,831990
103,2013,1003198
103,2014,1277796
103,2015,499222
103,2016,499222
103,2017,303114
103,2018,190647
103,2019,1518471
103,2020,1756200
103,2021,266581
103,2022,144493
103,2023,105903
104,1961,515400
104,1962,603200
104,1963,588900
104,1964,550699
104,1965,615730
104,1966,638200
104,1967,676700
104,1968,752400
104,1969,788000
104,1970,782000
104,1971,992000
104,1972,981100
104,1973,904600
104,1974,1038000
104,1975,1019000
104,1976,922000
104,1977,1445000
104,1978,1396000
104,1979,1558000
104,1980,1701000
104,1981,1670000
104,1982,1676000
104,1983,1503000
104,1984,1770000
104,1985,1494000
104,1986,1428000
104,1987,1599000
104,1988,1475000
104,1989,1325000
104,1990,1223000
104,1991,1148000
104,1992,1168000
104,1993,958000
104,1994,910000
104,1995,1084000
104,1996,1225000
104,1997,1087000
104,1998,1073000
104,1999,1278000
104,2000,1309900
104,2001,1277200
104,2002,962800
104,2003,1197700
104,2004,1326600
104,2005,1024400
104,2006,1136900
104,2007,1124500
104,2008,1294100
104,2009,1227300
104,2010,1223100
104,2011,1412000
104,2012,1260700
104,2013,1662800
104,2014,1731200
104,2015,1739200
104,2016,1479900
104,2017,1505811
104,2018,1181560
104,2019,1479600
104,2020,1347460
104,2021,1506410
104,2022,1549860
104,2023,1214720
105,1961,62500
105,1962,48200
105,1963,36300
105,1964,116600
105,1965,67400
105,1966,21200
105,1967,56000
105,1968,24500
105,1969,20500
105,1970,13600
105,1971,17600
105,1972,32800
105,1973,17900
105,1974,30200
105,1975,20600
105,1976,18200
105,1977,16600
105,1978,8000
105,1979,6000
105,1980,28900
105,1981,20400
105,1982,13000
105,1983,38000
105,1984,8500
105,1985,6500
105,1986,11200
105,1987,20500
105,1988,10000
105,1989,3500
105,1990,7700
105,1991,6400
105,1992,9000
105,1993,8200
105,1994,14000
105,1995,2300
105,1996,2400
105,1997,1200
105,1998,2500
105,1999,2000
105,2000,2300
105,2001,9000
105,2002,12900
105,2003,13800
105,2004,10700
105,2005,12100
105,2006,8625
105,2007,8550
105,2008,5500
105,2009,5135
105,2010,4387
105,2011,4979
105,2012,16000
105,2013,15750
105,2014,15000
105,2015,16500
105,2016,13750
105,2017,13750
105,2018,5000
105,2019,10800
105,2020,15480
105,2021,9800
105,2022,9800
