geo,year,qcl_flax_fibre_and_tow_production
10,1961,147
10,1962,589
10,1963,67
10,1964,292
106,1961,500
106,1962,370
106,1963,330
106,1964,230
106,1965,160
106,1966,130
106,1967,120
106,1968,90
106,1969,63
106,1970,29
106,1971,5
106,1972,3
106,1973,3
106,1974,3
106,1975,4
106,1976,7
106,1977,10
106,1978,3
106,1979,3
106,1980,5
106,1981,5
106,1982,110
106,1983,50
106,1984,90
106,1985,60
106,1986,16
106,1987,19
106,1988,30
106,1989,80
106,1990,50
106,1991,100
106,1992,266
106,1993,322
106,1994,310
106,1995,904
106,1996,250
106,1997,450
106,1998,678
106,1999,781
106,2000,943
106,2001,1310
106,2002,1147
106,2003,1023
106,2004,925
106,2005,1000
106,2006,1200
106,2007,1500
106,2008,2000
106,2009,3400
106,2010,370
106,2011,249
106,2012,309
106,2013,302
106,2014,332
106,2015,429
106,2016,658
106,2017,2530
106,2018,1590
106,2019,1960
106,2020,1220
11,1961,68
11,1962,52
11,1990,0
11,1991,0
11,1992,0
11,1995,1050
11,1996,4031
11,1997,7150
11,1998,6107
11,1999,5011
11,2000,3861
11,2001,2657
11,2002,129
11,2003,89
11,2004,91
11,2005,93
11,2006,95
11,2007,18
11,2008,1
11,2009,3
11,2010,4
11,2011,1
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
110,1961,6156
110,1962,6384
110,1963,4731
110,1964,4503
110,1965,3363
110,1966,1499
110,1967,689
110,1968,260
110,1969,240
110,1970,200
110,1971,200
110,1972,180
110,1973,180
110,1974,160
110,1975,160
110,1976,140
110,1977,140
110,1978,100
110,1979,100
110,1980,50
110,1981,50
110,1982,20
110,1983,20
110,1984,0
110,1990,0
110,1991,0
110,1992,0
117,1961,40
117,1962,70
117,1963,64
117,1964,72
117,1965,112
117,1966,234
117,1967,305
117,1968,467
117,1969,420
117,1970,284
117,1971,176
117,1972,6
117,1990,0
117,1991,0
117,1992,0
119,1992,1400
119,1993,100
119,1994,400
119,1995,800
119,1996,800
119,1997,1000
119,1998,1300
119,1999,2130
119,2000,1100
119,2001,800
119,2002,1400
119,2003,800
119,2004,1600
119,2005,1200
119,2006,1500
119,2007,1100
119,2008,200
119,2009,100
119,2010,42
119,2011,300
119,2012,1300
119,2013,500
119,2014,150
119,2015,180
119,2016,260
119,2017,227
119,2018,0
119,2020,200
126,1992,3900
126,1993,1700
126,1994,4400
126,1995,9400
126,1996,6200
126,1997,5000
126,1998,5600
126,1999,4300
126,2000,7200
126,2001,4000
126,2002,6200
126,2003,9900
126,2004,5800
126,2005,3400
126,2006,300
126,2007,400
126,2008,100
126,2009,31
126,2010,9
126,2011,15
126,2012,5
126,2013,10
126,2014,4
126,2015,6
126,2016,0
126,2017,0
126,2018,0
134,2018,0
134,2019,0
134,2020,0
15,1961,32086
15,1962,37842
15,1963,39564
15,1964,46417
15,1965,31229
15,1966,25908
15,1967,17205
15,1968,17637
15,1969,18228
15,1970,7752
15,1971,15224
15,1972,9999
15,1973,8363
15,1974,11264
15,1975,9722
15,1976,8475
15,1977,11703
15,1978,10063
15,1979,9025
15,1980,7877
15,1981,7592
15,1982,9343
15,1983,7740
15,1984,11635
15,1985,12643
15,1986,8580
15,1987,11631
15,1988,12613
15,1989,10813
15,1990,11710
150,1961,27294
150,1962,30304
150,1963,33812
150,1964,39454
150,1965,26544
150,1966,20259
150,1967,12804
150,1968,13035
150,1969,11033
150,1970,5287
150,1971,9906
150,1972,8609
150,1973,6305
150,1974,8564
150,1975,5090
150,1976,4914
150,1977,6700
150,1978,9500
150,1979,6300
150,1980,6800
150,1981,5200
150,1982,5500
150,1983,21000
150,1984,32000
150,1985,36000
150,1986,25000
150,1987,32000
150,1988,31967
150,1989,31341
150,1990,40000
150,1991,35000
150,1992,20135
150,1993,26700
150,1994,34400
150,1995,34000
150,1996,28800
150,1997,35317
150,1998,19500
150,1999,27700
150,2000,30860
150,2001,24712
150,2002,24700
150,2003,26700
150,2004,27400
150,2005,26800
150,2006,22400
150,2007,14200
150,2008,13331
150,2009,14597
150,2010,10519
150,2011,7954
150,2012,13290
150,2013,11237
150,2014,10310
150,2015,14191
150,2016,13764
150,2017,10224
150,2018,8780
150,2019,13360
150,2020,7350
156,1961,205
156,1962,201
156,1963,205
156,1964,197
156,1965,193
156,1966,205
156,1967,170
156,1968,130
156,1969,203
156,1970,203
156,1971,203
156,1972,200
156,1973,221
156,1974,220
156,1975,220
156,1976,220
156,1977,220
156,1978,230
156,1979,170
156,1980,9
156,1981,0
167,1993,25038
167,1994,27118
167,1995,34300
167,1996,18272
167,1997,6439
167,1998,11185
167,1999,17065
167,2000,15137
167,2001,17687
167,2002,14915
167,2003,12387
167,2004,17557
167,2005,13474
167,2006,8757
167,2007,1868
167,2008,539
167,2009,461
167,2010,33
167,2011,0
167,2012,0
167,2013,0
167,2014,4
167,2015,5
167,2016,7
167,2017,5
173,1961,54000
173,1962,65000
173,1963,51000
173,1964,46000
173,1965,56600
173,1966,55300
173,1967,70900
173,1968,62000
173,1969,53100
173,1970,52100
173,1971,59800
173,1972,56800
173,1973,44100
173,1974,44000
173,1975,60700
173,1976,52884
173,1977,36164
173,1978,59025
173,1979,64387
173,1980,49413
173,1981,33794
173,1982,22862
173,1983,25544
173,1984,28052
173,1985,27475
173,1986,23295
173,1987,16933
173,1988,18048
173,1989,18642
173,1990,16268
173,1991,4640
173,1992,1865
173,1993,1650
173,1994,2940
173,1995,5500
173,1996,2300
173,1997,1400
173,1998,1000
173,1999,6900
173,2000,7900
173,2001,10200
173,2002,10100
173,2003,1037
173,2004,1439
173,2005,1836
173,2006,563
173,2007,502
173,2008,708
173,2009,422
173,2010,197
173,2011,249
173,2012,178
173,2013,174
173,2014,55
173,2015,69
173,2016,50
173,2017,35
173,2018,250
173,2019,1550
173,2020,790
174,1961,259
174,1962,221
174,1963,211
174,1964,211
174,1965,240
174,1966,227
174,1967,278
174,1968,278
174,1969,263
174,1970,120
174,1971,160
174,1972,212
174,1973,177
174,1974,166
174,1975,56
174,1976,23
174,1977,23
174,1978,21
174,1979,14
174,1980,21
174,1981,46
174,1982,51
174,1983,28
174,1990,0
174,1991,0
174,1992,0
183,1961,9370
183,1962,14786
183,1963,13176
183,1964,10126
183,1965,12908
183,1966,18739
183,1967,16641
183,1968,11153
183,1969,14542
183,1970,16104
183,1971,22985
183,1972,19984
183,1973,17714
183,1974,24522
183,1975,27694
183,1976,48200
183,1977,25800
183,1978,38500
183,1979,20600
183,1980,32900
183,1981,16400
183,1982,16800
183,1983,28200
183,1984,34160
183,1985,30960
183,1986,22000
183,1987,28500
183,1988,27700
183,1989,31000
183,1990,13000
183,1991,15438
183,1992,25648
183,1993,7237
183,1994,4821
183,1995,7246
183,1996,4108
183,1997,1884
183,1998,735
183,1999,690
183,2000,881
183,2001,388
183,2002,794
183,2003,710
183,2004,1060
183,2005,538
183,2006,1522
183,2007,72
183,2008,96
183,2009,0
183,2010,50
183,2011,35
183,2012,20
183,2013,36
183,2014,0
183,2015,241
183,2016,79
183,2017,0
183,2018,120
183,2019,0
183,2020,40
185,1992,77940
185,1993,58180
185,1994,54100
185,1995,68688
185,1996,59959
185,1997,23000
185,1998,33697
185,1999,23704
185,2000,51175
185,2001,58000
185,2002,37730
185,2003,55290
185,2004,57790
185,2005,55890
185,2006,36110
185,2007,47490
185,2008,52480
185,2009,52264
185,2010,35220
185,2011,43450
185,2012,46054
185,2013,39039
185,2014,37178
185,2015,45225
185,2016,41240
185,2017,38795
185,2018,36715
185,2019,38464
185,2020,39262
198,2018,0
198,2019,0
198,2020,0
199,1993,2800
199,1994,2600
199,1995,3326
199,1996,1668
199,1997,1620
199,1998,700
199,1999,254
199,2000,85
199,2001,943
199,2002,897
199,2003,1006
199,2004,407
199,2005,280
199,2006,69
199,2007,40
199,2008,0
199,2009,114
199,2010,111
199,2011,95
199,2012,89
199,2013,82
199,2014,101
199,2015,91
199,2016,91
199,2017,94
199,2018,0
199,2019,0
203,1961,3724
203,1962,5485
203,1963,4892
203,1964,2360
203,1965,601
203,1966,792
203,1967,328
203,1968,348
203,1969,252
203,1970,84
203,1971,36
203,1972,130
203,1973,126
203,1974,381
203,1975,41
203,1976,21
203,1977,1045
203,1978,33
203,1979,7
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,15
203,1987,0
203,1990,0
203,1991,0
203,1992,0
203,1993,92
203,1994,1967
203,1995,9560
203,1996,22218
203,1997,28648
203,1998,75857
203,1999,86537
203,2000,10022
203,2001,421
203,2002,78
203,2003,48
203,2004,34
203,2005,18
203,2006,8
203,2007,0
203,2008,2
203,2009,0
203,2010,21
203,2012,20
203,2013,18
203,2014,20
203,2015,18
203,2016,20
203,2017,19
203,2018,0
203,2019,0
203,2020,0
210,1961,2032
210,1962,2147
210,1963,1774
210,1964,2214
210,1965,1352
214,1961,1171
214,1962,1394
214,1963,1946
214,1964,2282
214,1965,2504
214,1966,1870
214,1967,1761
214,1968,2139
214,1969,1581
214,1970,1479
214,1971,1606
214,1972,1232
214,1973,1273
214,1974,1444
214,1975,1643
214,1976,1129
214,1977,1067
214,1978,667
214,1979,1000
214,1980,1200
214,1981,1000
214,1982,1000
214,1983,1000
214,1984,1000
214,1985,1000
214,1986,1000
214,1987,1200
214,1988,1300
214,1989,1300
214,1990,1260
214,1991,1200
214,1992,1150
214,1993,1000
214,1994,970
214,1995,850
214,1996,750
214,1997,680
214,1998,630
214,1999,620
214,2000,600
214,2001,650
214,2002,630
214,2003,650
214,2004,580
214,2005,600
214,2006,569
214,2007,550
214,2008,430
214,2009,400
214,2010,380
214,2011,333
214,2012,270
214,2013,300
214,2014,279
214,2015,240
214,2016,273
214,2017,264
214,2018,259
214,2019,265
214,2020,263
223,1961,6750
223,1962,3500
223,1963,5000
223,1964,5500
223,1965,4000
223,1966,3800
223,1967,3900
223,1968,3500
223,1969,3700
223,1970,1400
223,1971,1500
223,1972,1300
223,1973,1425
223,1974,3500
223,1975,3500
223,1976,1750
223,1977,1750
223,1978,1150
223,1979,1150
223,1980,2300
223,1981,2000
223,1982,385
223,1983,1000
223,1984,885
223,1985,850
223,1986,600
223,1987,600
223,1988,600
223,1989,408
223,1990,101
223,1991,44
223,1992,45
223,1993,45
223,1994,35
223,1995,42
223,1996,17
223,1997,20
223,1998,16
223,1999,10
223,2000,7
223,2001,17
223,2002,50
223,2003,55
223,2004,55
223,2005,6
223,2006,8
223,2007,6
223,2008,1
223,2009,1
223,2010,3
223,2011,5
223,2012,4
223,2013,4
223,2014,4
223,2015,3
223,2016,3
223,2017,2
223,2018,3
223,2019,2
223,2020,4
228,1961,399000
228,1962,432000
228,1963,380000
228,1964,346000
228,1965,480000
228,1966,461000
228,1967,485000
228,1968,402000
228,1969,487000
228,1970,456000
228,1971,486000
228,1972,456000
228,1973,443000
228,1974,402000
228,1975,493000
228,1976,509000
228,1977,480000
228,1978,376000
228,1979,314000
228,1980,284000
228,1981,263000
228,1982,414000
228,1983,471000
228,1984,394000
228,1985,344000
228,1986,336000
228,1987,425000
228,1988,323000
228,1989,345100
228,1990,245000
229,1992,197
229,1993,2748
229,1994,22200
229,1995,12000
229,1996,21000
229,1997,29000
229,1998,25000
229,1999,21791
229,2000,28000
229,2001,25709
229,2002,27179
229,2003,22680
229,2004,21330
229,2005,19985
229,2006,18000
229,2007,17500
229,2008,17472
229,2009,16840
229,2010,14499
229,2011,13776
229,2012,13825
229,2013,14000
229,2014,14987
229,2015,15320
229,2016,14266
229,2017,14858
229,2018,14815
229,2019,14646
229,2020,14773
230,1992,104710
230,1993,72510
230,1994,49210
230,1995,48200
230,1996,17770
230,1997,9320
230,1998,9340
230,1999,5580
230,2000,8300
230,2001,12300
230,2002,11000
230,2003,10900
230,2004,16200
230,2005,12700
230,2006,5300
230,2007,3800
230,2008,3000
230,2009,1200
230,2010,400
230,2011,800
230,2012,1800
230,2013,1060
230,2014,870
230,2015,1220
230,2016,1340
230,2017,1320
230,2018,680
230,2019,540
230,2020,110
248,1961,3860
248,1962,2420
248,1963,2520
248,1964,2500
248,1965,1755
248,1966,1872
248,1967,1616
248,1968,1126
248,1969,1202
248,1970,1062
248,1971,900
248,1972,612
248,1973,486
248,1974,360
248,1975,252
248,1976,346
248,1977,239
248,1978,359
248,1979,215
248,1980,258
248,1981,227
248,1982,153
248,1983,182
248,1984,408
248,1985,379
248,1986,482
248,1987,830
248,1988,204
248,1989,130
248,1990,9
255,2000,16200
255,2001,8150
255,2002,19440
255,2003,24230
255,2004,22215
255,2005,18505
255,2006,16500
255,2007,14170
255,2008,12170
255,2009,13330
255,2010,64044
255,2011,44554
255,2012,64402
255,2013,67300
255,2014,72800
255,2015,80460
255,2016,87162
255,2017,69341
255,2018,75860
255,2019,94000
255,2020,81660
256,2018,0
256,2019,0
256,2020,0
27,1961,3100
27,1962,2000
27,1963,2490
27,1964,3691
27,1965,2988
27,1966,4859
27,1967,6302
27,1968,3011
27,1969,2712
27,1970,4076
27,1971,4464
27,1972,3485
27,1973,2305
27,1974,3165
27,1975,2859
27,1976,2891
27,1977,1246
27,1978,1725
27,1979,1002
27,1980,1472
27,1981,2555
27,1982,1192
27,1983,1328
27,1984,1876
27,1985,1748
27,1986,1233
27,1987,1280
27,1988,1393
27,1989,986
27,1990,1873
27,1991,982
27,1992,763
27,1993,1
27,1994,2
27,1995,36
27,1996,7
27,1997,11
27,1998,70
27,1999,106
27,2000,143
27,2001,172
27,2002,264
27,2003,295
27,2004,209
27,2005,200
27,2006,0
27,2007,100
27,2008,75
27,2009,215
27,2010,87
27,2011,94
27,2012,82
27,2013,100
27,2014,74
27,2015,91
27,2016,94
27,2017,92
27,2018,0
27,2019,0
27,2020,0
351,1961,41171
351,1962,56394
351,1963,56946
351,1964,72282
351,1965,72504
351,1966,61870
351,1967,66761
351,1968,72139
351,1969,73581
351,1970,76479
351,1971,81606
351,1972,81232
351,1973,84273
351,1974,86444
351,1975,91643
351,1976,96129
351,1977,96067
351,1978,98817
351,1979,103100
351,1980,111200
351,1981,191000
351,1982,62000
351,1983,135250
351,1984,193000
351,1985,159485
351,1986,209306
351,1987,321200
351,1988,370300
351,1989,244137
351,1990,243260
351,1991,290200
351,1992,227150
351,1993,188698
351,1994,251285
351,1995,353264
351,1996,266158
351,1997,154509
351,1998,100798
351,1999,170248
351,2000,214977
351,2001,345825
351,2002,524911
351,2003,465650
351,2004,669580
351,2005,695204
351,2006,415340
351,2007,290458
351,2008,257421
351,2009,85888
351,2010,44942
351,2011,39713
351,2012,38383
351,2013,24356
351,2014,47305
351,2015,12710
351,2016,15273
351,2017,11064
351,2018,13259
351,2019,17225
351,2020,23909
40,1961,1000
40,1962,1000
40,1963,1000
40,1964,1000
40,1965,1000
40,1966,1000
40,1967,1000
40,1968,1000
40,1969,1000
40,1970,1500
40,1971,1400
40,1972,1200
40,1973,1100
40,1974,1300
40,1975,1700
40,1976,2000
40,1977,2000
40,1978,2000
40,1979,2000
40,1980,2000
40,1981,2000
40,1982,2000
40,1983,2000
40,1984,2000
40,1985,2000
40,1986,2000
40,1987,2000
40,1988,2000
40,1989,2000
40,1990,2060
40,1991,1457
40,1992,1530
40,1993,1603
40,1994,1677
40,1995,1750
40,1996,1824
40,1997,1897
40,1998,1985
40,1999,2045
40,2000,2100
40,2001,2200
40,2002,2250
40,2003,2300
40,2004,2400
40,2005,2500
40,2006,2600
40,2007,2610
40,2008,2671
40,2009,2701
40,2010,2701
40,2011,2797
40,2012,2800
40,2013,3000
40,2014,2931
40,2015,3003
40,2016,3044
40,2017,3111
40,2018,3053
