geo,year,qcl_sisal_raw_production
101,1961,17800
101,1962,9400
101,1963,4500
101,1964,3600
101,1965,4600
101,1966,7700
101,1967,8000
101,1968,9200
101,1969,7600
101,1970,5400
101,1971,2300
101,1972,100
101,1973,100
101,1974,150
101,1975,200
101,1976,300
101,1977,250
101,1978,200
101,1979,200
101,1980,250
101,1981,250
101,1982,300
101,1983,300
101,1984,350
101,1985,350
101,1986,400
101,1987,465
101,1988,450
101,1989,480
101,1990,506
101,1991,546
101,1992,527
101,1993,300
101,1994,450
101,1995,444.25
101,1996,442.77
101,1997,441.22
101,1998,439.53
101,1999,430.45
101,2000,426.48
101,2001,422.48
101,2002,418.4
101,2003,414.45
101,2004,410.38
101,2005,420
101,2006,397.6
101,2007,392.5
101,2008,387.45
101,2009,382.41
101,2010,377.38
101,2011,372.32
101,2012,350
101,2013,340
101,2014,368.2
101,2015,370.3
101,2016,360.92
101,2017,354.7
101,2018,347.47
101,2019,342.54
101,2020,342.71
101,2021,339.68
101,2022,341.64
101,2023,341.34
109,1961,351
109,1962,366
109,1963,366
109,1964,305
109,1965,305
109,1966,300
109,1967,300
109,1968,300
109,1969,300
109,1970,300
109,1971,300
109,1972,300
109,1973,300
109,1974,300
109,1975,300
109,1976,300
109,1977,300
109,1978,300
109,1979,300
109,1980,300
109,1981,300
109,1982,300
109,1983,300
109,1984,300
109,1985,300
109,1986,300
109,1987,300
109,1988,300
109,1989,300
109,1990,303
109,1991,440
109,1992,440
109,1993,440
109,1994,440
109,1995,440
109,1996,440
109,1997,440
109,1998,440
109,1999,440
109,2000,440
109,2001,440
109,2002,440
109,2003,440
109,2004,440
109,2005,440
109,2006,440
109,2007,440
109,2008,440
109,2009,440
109,2010,440
109,2011,440
109,2012,440
109,2013,440
109,2014,440
109,2015,440
109,2016,440
109,2017,440
109,2018,440
109,2019,440
109,2020,440
109,2021,440
109,2022,440
109,2023,440
114,1961,63100
114,1962,59600
114,1963,71300
114,1964,67400
114,1965,64000
114,1966,57300
114,1967,51700
114,1968,50300
114,1969,49800
114,1970,43930
114,1971,44826
114,1972,41210
114,1973,58054
114,1974,86526
114,1975,43639
114,1976,33555
114,1977,33433
114,1978,31456
114,1979,36457
114,1980,46910
114,1981,41325
114,1982,50029
114,1983,49700
114,1984,51400
114,1985,45000
114,1986,41500
114,1987,37000
114,1988,36900
114,1989,37319
114,1990,39617
114,1991,38800
114,1992,34100
114,1993,35100
114,1994,33900
114,1995,27810
114,1996,28100
114,1997,28188
114,1998,18216
114,1999,18200
114,2000,16607
114,2001,17144
114,2002,23402
114,2003,24447
114,2004,25000
114,2005,25800
114,2006,26375
114,2007,24789
114,2008,22064
114,2009,19048
114,2010,23924
114,2011,27560
114,2012,27866
114,2013,25352.4
114,2014,23164.93
114,2015,21698.73
114,2016,23405.35
114,2017,22549
114,2018,24249.2
114,2019,26640.2
114,2020,30523.37
114,2021,32208.93
114,2022,32251.14
114,2023,25577
129,1961,14000
129,1962,24000
129,1963,26000
129,1964,31460
129,1965,32110
129,1966,27130
129,1967,24535
129,1968,25260
129,1969,29500
129,1970,24600
129,1971,24720
129,1972,29500
129,1973,30900
129,1974,29100
129,1975,31905
129,1976,25425
129,1977,26290
129,1978,15920
129,1979,14850
129,1980,16020
129,1981,15400
129,1982,18400
129,1983,18800
129,1984,19500
129,1985,19800
129,1986,19800
129,1987,19700
129,1988,19500
129,1989,19955
129,1990,20000
129,1991,15000
129,1992,10000
129,1993,18000
129,1994,17200
129,1995,16300
129,1996,17000
129,1997,18000
129,1998,18000
129,1999,17000
129,2000,17075
129,2001,17130
129,2002,17190
129,2003,17250
129,2004,17000
129,2005,17200
129,2006,17750.59
129,2007,17992.06
129,2008,17853.83
129,2009,17554.74
129,2010,17506.62
129,2011,17411.66
129,2012,17440.07
129,2013,17468.47
129,2014,17663
129,2015,17675.5
129,2016,17488.26
129,2017,17509.49
129,2018,17722.36
129,2019,17735.54
129,2020,17735.21
129,2021,17551.8
129,2022,17568.63
129,2023,17585.46
130,1961,300
130,1962,300
130,1963,300
130,1964,500
130,1965,400
130,1966,300
130,1967,350
130,1968,300
130,1969,300
130,1970,300
130,1971,300
130,1972,350
130,1973,100
130,1974,100
130,1975,100
130,1976,100
130,1977,100
130,1978,100
130,1979,100
130,1980,100
130,1981,100
130,1982,100
130,1983,100
130,1984,100
130,1985,100
130,1986,100
130,1987,100
130,1988,100
130,1989,100
130,1990,95
130,1991,88.5
130,1992,70
130,1993,100
130,1994,70
130,1995,80
130,1996,100
130,1997,90
130,1998,100
130,1999,93.58
130,2000,90
130,2001,91.79
130,2002,92.53
130,2003,95.53
130,2004,97.28
130,2005,94.73
130,2006,96.28
130,2007,97.15
130,2008,98.02
130,2009,109.93
130,2010,128.61
130,2011,129.75
130,2012,123.87
130,2013,138
130,2014,132.33
130,2015,133.36
130,2016,135.92
130,2017,137.67
130,2018,137.22
130,2019,140.31
130,2020,138.4
130,2021,138.65
130,2022,139.12
130,2023,138.72
138,1961,156005
138,1962,156455
138,1963,171681
138,1964,195444
138,1965,148535
138,1966,142664
138,1967,148399
138,1968,137052
138,1969,137735
138,1970,145911
138,1971,144320
138,1972,148152
138,1973,147456
138,1974,154228
138,1975,140439
138,1976,133359
138,1977,101197
138,1978,98273
138,1979,87581
138,1980,89254
138,1981,94767
138,1982,73495
138,1983,71342
138,1984,57026
138,1985,50031
138,1986,65800
138,1987,32148
138,1988,45805
138,1989,31248
138,1990,35156
138,1991,35650
138,1992,48712
138,1993,35387
138,1994,35969
138,1995,43100
138,1996,41346
138,1997,57010
138,1998,45870
138,1999,32825
138,2000,97532
138,2001,27059
138,2002,16636
138,2003,25639.24
138,2004,17000
138,2005,25473.99
138,2006,27612.69
138,2007,29032.52
138,2008,39116
138,2009,38233
138,2010,37773
138,2011,18918
138,2012,34237
138,2013,3918
138,2014,6098
138,2015,11731
138,2016,12371
138,2017,12813
138,2018,9008
138,2019,6815
138,2020,16013
138,2021,13342
138,2022,6746
138,2023,6894
143,1961,300
143,1962,300
143,1963,300
143,1964,330
143,1965,300
143,1966,300
143,1967,300
143,1968,300
143,1969,300
143,1970,300
143,1971,300
143,1972,400
143,1973,400
143,1974,500
143,1975,600
143,1976,600
143,1977,700
143,1978,720
143,1979,730
143,1980,730
143,1981,1000
143,1982,1100
143,1983,1100
143,1984,1200
143,1985,1300
143,1986,1400
143,1987,1500
143,1988,1600
143,1989,1700
143,1990,1800
143,1991,1900
143,1992,2000
143,1993,2100
143,1994,2200
143,1995,2217.52
143,1996,2200
143,1997,2158.93
143,1998,2114.2
143,1999,2065.97
143,2000,2015.4
143,2001,1963.63
143,2002,1909.37
143,2003,1847.2
143,2004,1796.9
143,2005,1734.21
143,2006,1694.16
143,2007,1659.74
143,2008,1632.07
143,2009,1612.29
143,2010,1601.53
143,2011,1600
143,2012,1625
143,2013,1650
143,2014,1673.46
143,2015,1605.65
143,2016,1643.04
143,2017,1656.02
143,2018,1670.98
143,2019,1687.33
143,2020,1670.44
143,2021,1680.69
143,2022,1686.47
143,2023,1691.2
144,1961,29300
144,1962,27100
144,1963,31376
144,1964,31922
144,1965,30972
