geo,year,qcl_strawberries_yield
10,1961,4252.2
10,1962,4252.2
10,1963,4544.8
10,1964,4598.5
10,1965,5187.2
10,1966,4827.1
10,1967,6083.1
10,1968,6478.3
10,1969,7990.7
10,1970,8831.4
10,1971,8926.4
10,1972,9181.3
10,1973,9558
10,1974,9364.2
10,1975,9947.4
10,1976,9371.5
10,1977,8050.9
10,1978,8097.1
10,1979,9626.1
10,1980,9754.9
10,1981,8593.2
10,1982,9845.9
10,1983,9602.8
10,1984,10000
10,1985,11048.4
10,1986,12067
10,1987,12925.3
10,1988,11530.8
10,1989,12358.6
10,1990,11835.3
10,1991,13187.1
10,1992,14816.4
10,1993,12974.4
10,1994,12096.8
10,1995,14609.6
10,1996,16967
10,1997,16037.1
10,1998,18658.3
10,1999,20258.2
10,2000,21102.9
10,2001,16927.1
10,2002,20373.2
10,2003,15428.4
10,2004,20239.2
10,2005,27441.6
10,2006,22027.4
10,2007,23031.5
10,2008,18894.4
10,2009,23856.4
10,2010,21210.4
10,2011,13917.6
10,2012,19724.1
10,2013,16904
10,2014,18084.8
10,2015,20358.9
10,2016,24261.2
10,2017,19978.4
10,2018,20523.6
10,2019,25803.5
10,2020,25250.7
10,2021,27026.5
10,2022,26049.4
10,2023,25166.8
102,1980,3333.3
102,1981,3333.3
102,1982,3100
102,1983,4230.8
102,1984,4500
102,1985,4809
102,1986,2618.6
102,1987,3749
102,1988,4667.8
102,1989,6551.9
102,1990,5358.9
102,1991,4781.8
102,1992,5265.5
102,1993,4483.8
102,1994,5194.9
102,1995,7728.4
102,1996,7850.4
102,1997,6909.7
102,1998,8370.3
102,1999,7585.7
102,2000,8307.1
102,2001,7537.6
102,2002,10092.6
102,2003,9429.9
102,2004,9554.3
102,2005,10919.4
102,2006,10681.8
102,2007,10622.5
102,2008,10756.7
102,2009,11090.8
102,2010,10036.9
102,2011,10214.5
102,2012,11794.7
102,2013,13999.8
102,2014,14717.5
102,2015,14566.3
102,2016,14426.2
102,2017,14486.4
102,2018,14951.5
102,2019,15486.3
102,2020,14549.2
102,2021,14789.6
102,2022,14719.4
102,2023,14504.5
103,2018,4000
103,2019,4065.5
103,2020,4666.7
103,2021,3428.6
103,2022,3333.3
103,2023,3559.2
104,1961,6000
104,1962,6000
104,1963,6000
104,1964,6000
104,1965,6000
104,1966,6000
104,1967,6000
104,1968,6000
104,1969,6000
104,1970,6000
104,1971,6000
104,1972,6000
104,1973,6000
104,1974,6000
104,1975,6000
104,1976,6000
104,1977,5714.3
104,1978,6000
104,1979,7142.9
104,1980,8428.6
104,1981,7666.7
104,1982,8333.3
104,1983,6705.7
104,1984,9643.4
104,1985,9742.4
104,1986,6160.6
104,1987,8800
104,1988,9200
104,1989,9666.7
104,1990,10333.3
104,1991,10666.7
104,1992,10400
104,1993,10452.3
104,1994,11004.2
104,1995,11476.6
104,1996,11836.7
104,1997,12051.3
104,1998,12121.2
