geo,year,qcl_currants_production
10,1961,998
10,1962,1398
10,1963,1340
10,1964,1044
10,1965,1332
10,1966,1231
10,1967,980
10,1968,1197
10,1969,936
10,1970,1015
10,1971,1140
10,1972,796
10,1973,865
10,1974,951
10,1975,473
10,1976,575
10,1977,681
10,1978,787
10,1979,1102
10,1980,772
10,1981,1005
10,1982,761
10,1983,851
10,1984,732
10,1985,642
10,1986,637
10,1987,491
10,1988,380
10,1989,419
10,1990,405
10,1991,459
10,1992,470
10,1993,520
10,1994,570
10,1995,633
10,1996,665
10,1997,933
10,1998,1000
10,1999,948.8
10,2000,1013.83
10,2001,1039.87
10,2002,1053.88
10,2003,1516.01
10,2004,1295.5
10,2005,1167.9
10,2006,1200
10,2007,637
10,2008,630
10,2009,562
10,2010,560.41
10,2011,415
10,2012,510.86
10,2013,676.9
10,2014,694.74
10,2015,442.83
10,2016,604.82
10,2017,591.67
10,2018,546.44
10,2019,580.98
10,2020,573.03
10,2021,566.81
10,2022,573.61
10,2023,571.15
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1000
104,1975,1000
104,1976,1000
104,1977,1000
104,1978,1000
104,1979,1000
104,1980,1000
104,1981,1000
104,1982,1000
104,1983,1000
104,1984,1000
104,1985,1000
104,1986,1000
104,1987,700
104,1988,700
104,1989,700
104,1990,900
104,1991,1100
104,1992,1700
104,1993,1400
104,1994,1600
104,1995,2300
104,1996,2300
104,1997,1900
104,1998,1300
104,1999,1000
104,2000,1020
104,2001,1800
104,2002,1720
104,2003,2000
104,2004,900
104,2005,1000
104,2006,1000
104,2007,1000
104,2008,670
104,2009,670
104,2010,670
104,2011,550
104,2012,420
104,2013,610
104,2014,220
104,2015,220
104,2016,220
104,2017,224
104,2018,200
104,2019,150
104,2020,100
104,2021,100
104,2022,100
104,2023,100
106,1961,100
106,1962,100
106,1963,100
106,1964,100
106,1965,200
106,1966,100
106,1967,100
106,1968,100
106,1969,100
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,1000
106,1983,1000
106,1984,1000
106,1985,500
106,1986,550
106,1987,480
106,1988,480
106,1989,500
106,1990,370
106,1991,250
106,1992,200
106,1993,250
106,1994,309.86
106,1995,350
106,1996,400
106,1997,450
106,1998,551
106,1999,585
106,2000,598
106,2001,603
106,2002,586
106,2003,615
106,2004,694
106,2005,723
106,2006,800
106,2007,700
106,2008,800
106,2009,760
106,2010,716
106,2011,740
106,2012,588.2
106,2013,673.1
106,2014,782.5
106,2015,914
106,2016,810
106,2017,802
106,2018,240
106,2019,960
106,2020,760
106,2021,1100
106,2022,1140
106,2023,1260
11,1961,19000
11,1962,20000
11,1963,20000
11,1964,21000
11,1965,21000
11,1966,22000
11,1967,22000
11,1968,23000
11,1969,24400
11,1970,24782
11,1971,29557
11,1972,24834
11,1973,31553
11,1974,31872
11,1975,33345
11,1976,25011
11,1977,14108
11,1978,22577
11,1979,19577
11,1980,27846
11,1981,25846
11,1982,25216
11,1983,30493
11,1984,28988
11,1985,28008
11,1986,25766
11,1987,24668
11,1988,28588
11,1989,27382
11,1990,24130
11,1991,23269.99
11,1992,21710
11,1993,20016.59
11,1994,16486.95
11,1995,17788
11,1996,15647.91
11,1997,19509
11,1998,19496
11,1999,19537
11,2000,22861
11,2001,19072
11,2002,19579.36
11,2003,18342
11,2004,19549
11,2005,19442
11,2006,19290
11,2007,19934
11,2008,19767
11,2009,19375
11,2010,2980
11,2011,3070
11,2012,2870.91
11,2013,2797.63
11,2014,3337.32
11,2015,3278.86
11,2016,1841.61
11,2017,2963
11,2018,5350
11,2019,4500
11,2020,4730
11,2021,4080
11,2022,4930
11,2023,3430
110,2003,15
110,2004,15
110,2005,13
110,2006,13.29
110,2007,14
110,2008,10.96
110,2009,10.13
110,2010,10.84
110,2011,10.78
110,2012,11
110,2013,10.37
110,2014,9.84
110,2015,9.68
110,2016,9.42
110,2017,9.25
110,2018,9
110,2019,8.62
110,2020,9.16
110,2021,9.13
110,2022,9.17
110,2023,9.15
113,1992,100
113,1993,60
113,1994,70
113,1995,20
113,1996,20
113,1997,70
113,1998,70
113,1999,70
113,2000,100
113,2001,75
113,2002,70
113,2003,80
113,2004,100
113,2005,80
113,2006,100
113,2007,100
113,2008,100
