geo,year,qcl_fruit_primary_yield
1,1992,5219.2
1,1993,3759.2
1,1994,6054.8
1,1995,5889.6
1,1996,6456.3
1,1997,6212.5
1,1998,7356.2
1,1999,7142.4
1,2000,7538.9
1,2001,6490
1,2002,7124.3
1,2003,8146.9
1,2004,8125.2
1,2005,12704.1
1,2006,12875.6
1,2007,13323.2
1,2008,13660.7
1,2009,14792.5
1,2010,10019.2
1,2011,12599.1
1,2012,14510.9
1,2013,14153.1
1,2014,14805.1
1,2015,16760.9
1,2016,11114.3
1,2017,13374.2
1,2018,11396.1
1,2019,11361.6
1,2020,12211.3
1,2021,12089.9
1,2022,12103.8
1,2023,12090.6
10,1961,11193.8
10,1962,12331.1
10,1963,11284.8
10,1964,12654.2
10,1965,12952.1
10,1966,12229.3
10,1967,13321
10,1968,13026.3
10,1969,12648.2
10,1970,14254.7
10,1971,13516.9
10,1972,14553.1
10,1973,13860.6
10,1974,12621.9
10,1975,14240.2
10,1976,13971.3
10,1977,14004.3
10,1978,13517.6
10,1979,14646.5
10,1980,15651.5
10,1981,15347.7
10,1982,15579.5
10,1983,14957.3
10,1984,15189.1
10,1985,16221.5
10,1986,16307.9
10,1987,16512.1
10,1988,16226.6
10,1989,15907.4
10,1990,15765.7
10,1991,15180.8
10,1992,16481.8
10,1993,15943
10,1994,15859.2
10,1995,14430
10,1996,15491
10,1997,14831.9
10,1998,14959.4
10,1999,14158.9
10,2000,13392.7
10,2001,14344.5
10,2002,14205.4
10,2003,13051
10,2004,14253.6
10,2005,15034.7
10,2006,12588
10,2007,11572.8
10,2008,12520
10,2009,12643.1
10,2010,12657.1
10,2011,12153.5
10,2012,12947.4
10,2013,13719.1
10,2014,13337.5
10,2015,13474.9
10,2016,14227.8
10,2017,14839.2
10,2018,13867.7
10,2019,13677.2
10,2020,13262.1
10,2021,14375.8
10,2022,13867.6
10,2023,14201.1
100,1961,8671.7
100,1962,8621.8
100,1963,8637.2
100,1964,8720.8
100,1965,9022.3
100,1966,9184.6
100,1967,9084
100,1968,8934.1
100,1969,8903.1
100,1970,8722.2
100,1971,8951.7
100,1972,8809.6
100,1973,8830.4
100,1974,8889.7
100,1975,8867.8
100,1976,9081.2
100,1977,9122.1
100,1978,9202.4
100,1979,9360.7
100,1980,9315.7
100,1981,9358
100,1982,9207.6
100,1983,9363.7
100,1984,9706
100,1985,10717.2
100,1986,11240.3
100,1987,10986.9
100,1988,9441.5
100,1989,10644.3
100,1990,11089.9
100,1991,10304.4
100,1992,10235.5
100,1993,11158.2
100,1994,11341.2
100,1995,10923.7
100,1996,10926.7
100,1997,12265.7
100,1998,12074.9
100,1999,12251.3
100,2000,11376.5
100,2001,11446.4
100,2002,11018.5
100,2003,11797.4
100,2004,10511.4
100,2005,10759.2
100,2006,10845.1
100,2007,11245.8
100,2008,11709.6
100,2009,11235
100,2010,11794
100,2011,11901.5
100,2012,11604.6
100,2013,12065.9
100,2014,12539.7
100,2015,13815
100,2016,13857.7
100,2017,14492.7
100,2018,14705
100,2019,14729.6
100,2020,14704.5
100,2021,14439.4
100,2022,14789.7
100,2023,15111.6
101,1961,5854.4
101,1962,5795.7
101,1963,5838.3
101,1964,5881.5
101,1965,5977.8
101,1966,5910.5
101,1967,5835.8
101,1968,5759.7
101,1969,5769.5
101,1970,7342.9
101,1971,6992
101,1972,5932.3
101,1973,6107.6
101,1974,6252.8
101,1975,5882
101,1976,5732.8
101,1977,7667.3
101,1978,6520.4
101,1979,6914.8
101,1980,8218.9
101,1981,8203.4
101,1982,7598.5
101,1983,7520.2
101,1984,7837.9
101,1985,7821.1
101,1986,8676.3
101,1987,8125.1
101,1988,8245.3
101,1989,8352.7
101,1990,8005.1
101,1991,8088.8
101,1992,9394.8
101,1993,11028.4
101,1994,11736.8
101,1995,14843.4
101,1996,12395.4
101,1997,13406.7
101,1998,15481.1
101,1999,16212.8
101,2000,16654.4
101,2001,16639.3
101,2002,17834
101,2003,19138.2
101,2004,20506.4
101,2005,20829.6
101,2006,22175.9
101,2007,21628.8
101,2008,23292.5
101,2009,22809.7
101,2010,23323.3
101,2011,21219.8
101,2012,23137
101,2013,24097.2
101,2014,24419.4
101,2015,27382.9
101,2016,25622.2
101,2017,26024.4
101,2018,25556.8
101,2019,25795.5
101,2020,26535.4
101,2021,27096.6
101,2022,26768
101,2023,27061.8
102,1961,4860.5
102,1962,4992
102,1963,5060.7
102,1964,5015.5
102,1965,5107.1
102,1966,5125.3
102,1967,5217.1
102,1968,5272.1
102,1969,5487
102,1970,5624.7
102,1971,5488.4
102,1972,5664
102,1973,5675.6
102,1974,5795.7
102,1975,5871.4
102,1976,6206.7
102,1977,6598.9
102,1978,6818.3
102,1979,6635.6
102,1980,7177.1
102,1981,8075.3
102,1982,8704.2
102,1983,8614.9
102,1984,8880.7
102,1985,9496.7
102,1986,9583.9
102,1987,9585.9
102,1988,9529.8
102,1989,8348.2
102,1990,9179.1
102,1991,8050.7
102,1992,9029
102,1993,9349.4
102,1994,9794.3
102,1995,9461.6
102,1996,9772.2
102,1997,10141
102,1998,10472.2
102,1999,10781.9
102,2000,10076.4
102,2001,10527.3
102,2002,10763.5
102,2003,11092.2
102,2004,10400.1
102,2005,11662.5
102,2006,11342.2
102,2007,12651.2
102,2008,11347.4
102,2009,11185.1
102,2010,11406.7
102,2011,11946.6
102,2012,12029.9
102,2013,11873.4
102,2014,11275
102,2015,11854.8
102,2016,13373
102,2017,14578.5
102,2018,14688.2
102,2019,15704.6
102,2020,16186.2
102,2021,15218.6
102,2022,15647
102,2023,15806.5
103,1961,16602.3
103,1962,19137.3
103,1963,16867.5
103,1964,15976.3
103,1965,15103.3
103,1966,16482.6
103,1967,15816.7
103,1968,14875.4
103,1969,17397.1
103,1970,15395.9
103,1971,16438
103,1972,14271.8
103,1973,15342
103,1974,16889.3
103,1975,19576.2
103,1976,18329.7
103,1977,22530.4
103,1978,22529.1
103,1979,24435.6
103,1980,20425.3
103,1981,18916.3
103,1982,19625.4
103,1983,19924.3
103,1984,20910.2
103,1985,8542.4
103,1986,7487.9
103,1987,7516
103,1988,7645.4
103,1989,8134.9
103,1990,7920.9
103,1991,7469.4
103,1992,7265.9
103,1993,7248.2
103,1994,6979.3
103,1995,7884.6
103,1996,7449.8
103,1997,7635.7
103,1998,8532.6
103,1999,10244.7
103,2000,9774.3
103,2001,10230.6
103,2002,10514.2
103,2003,9719.8
103,2004,8766.6
103,2005,8752.6
103,2006,7096.8
103,2007,6817.7
103,2008,6407.7
103,2009,6248
103,2010,6220.6
103,2011,6210.9
103,2012,6078
103,2013,5088.1
103,2014,4270.4
103,2015,3463.2
103,2016,3357.2
103,2017,3339.9
103,2018,3471.8
103,2019,4143.3
103,2020,4602.1
103,2021,4290.3
103,2022,4204.4
103,2023,3246.6
104,1961,11142.9
104,1962,12000
104,1963,12857.1
104,1964,14040
104,1965,16100
104,1966,18866.7
104,1967,18000
104,1968,14800
104,1969,17000
104,1970,17105.3
104,1971,17866.7
104,1972,21833.3
104,1973,19000
104,1974,16971.8
104,1975,17676.1
104,1976,17676.1
104,1977,15774.6
104,1978,14321
104,1979,14814.8
104,1980,16338
104,1981,14836.1
104,1982,16000
104,1983,19455.5
104,1984,21505.7
104,1985,10164.2
104,1986,8744.2
104,1987,8936.2
104,1988,9126.6
104,1989,9872.3
104,1990,10078.9
104,1991,11405.7
104,1992,10077.3
104,1993,11767.2
104,1994,12442.7
104,1995,12989.4
104,1996,13093.2
104,1997,12507.8
104,1998,12091.2
104,1999,12731.3
104,2000,12011.7
104,2001,15831.3
104,2002,13605.7
104,2003,12303.3
104,2004,18809.9
104,2005,16852.1
104,2006,18976.3
104,2007,16838.5
104,2008,17242.4
104,2009,15621.8
104,2010,20037.8
104,2011,19568.1
104,2012,17850.5
104,2013,19940.5
104,2014,22501.3
104,2015,21960.2
104,2016,22852.5
104,2017,22761
104,2018,27416.7
104,2019,28021.3
104,2020,28118.3
104,2021,24494.6
104,2022,32610.5
104,2023,30505.3
105,1961,14645.3
105,1962,15684.8
105,1963,15329.4
105,1964,17251.5
105,1965,17373.8
105,1966,16690.4
105,1967,19584.1
105,1968,21702.1
105,1969,20709.4
105,1970,23211.3
105,1971,26362.7
105,1972,27635.8
105,1973,28964.9
105,1974,28257
105,1975,27443.2
105,1976,29340.7
105,1977,30069.8
105,1978,28066.6
105,1979,30354.3
105,1980,28575.1
105,1981,27332
105,1982,32393.3
105,1983,29924.2
105,1984,28342.1
105,1985,27062.5
105,1986,25064.2
