geo,year,qcl_peaches_and_nectarines_yield
1,1992,2469.4
1,1993,916.7
1,1994,2188.7
1,1995,2640
1,1996,2877.6
1,1997,3419.4
1,1998,5928.6
1,1999,4063.4
1,2000,8203.2
1,2001,5000
1,2002,3260.9
1,2003,2714.3
1,2004,4666.6
1,2005,13368.7
1,2006,14317
1,2007,14092.7
1,2008,9756.6
1,2009,13514.6
1,2010,5514.2
1,2011,9719.2
1,2012,14327.5
1,2013,12182.7
1,2014,16245.7
1,2015,11064.8
1,2016,11295.3
1,2017,15387.6
1,2018,10823.9
1,2019,12847.7
1,2020,11406
1,2021,13492.8
1,2022,10172.1
1,2023,12119.2
10,1961,8215
10,1962,8215
10,1963,10094.6
10,1964,9067.5
10,1965,9492.2
10,1966,10243.9
10,1967,11087.5
10,1968,11943.1
10,1969,13142.1
10,1970,11298.7
10,1971,11653.8
10,1972,12763.5
10,1973,12393.1
10,1974,13296
10,1975,11141.5
10,1976,13147.9
10,1977,12247.6
10,1978,11500.3
10,1979,11293.7
10,1980,12486.9
10,1981,12845.2
10,1982,13204.1
10,1983,10643.2
10,1984,10351.3
10,1985,7757.4
10,1986,8939.6
10,1987,9041.8
10,1988,8163.2
10,1989,8265.1
10,1990,6035
10,1991,6605.1
10,1992,6474.2
10,1993,7020.1
10,1994,6801.2
10,1995,6090.2
10,1996,6251
10,1997,7342.7
10,1998,6735.7
10,1999,6230.6
10,2000,5090.9
10,2001,5989.1
10,2002,5873.7
10,2003,5772
10,2004,5236.3
10,2005,6675.4
10,2006,7066.8
10,2007,6545.8
10,2008,6409.4
10,2009,6575.6
10,2010,6740.5
10,2011,6820.4
10,2012,6900.2
10,2013,6980.1
10,2014,6868.1
10,2015,6877.7
10,2016,6864.6
10,2017,6857.1
10,2018,6857.4
10,2019,6896.6
10,2020,6965.1
10,2021,7031.7
10,2022,7070
10,2023,7108.5
100,1961,4300
100,1962,4333.3
100,1963,4537
100,1964,4500
100,1965,4363.6
100,1966,4285.7
100,1967,4454.5
100,1968,4166.7
100,1969,4260.9
100,1970,4409.1
100,1971,4400
100,1972,4500
100,1973,4416.7
100,1974,4700
100,1975,4363.6
100,1976,5040
100,1977,5076.9
100,1978,4500
100,1979,5407.4
100,1980,5306.1
100,1981,5428.6
100,1982,5032.3
100,1983,4430.4
100,1984,4444.4
100,1985,4193.5
100,1986,4444.4
100,1987,7745.8
100,1988,4296.9
100,1989,4450.8
100,1990,4516.1
100,1991,4687.5
100,1992,4705.9
100,1993,4742.9
100,1994,4722.2
100,1995,4863.4
100,1996,5135.1
100,1997,5212.3
100,1998,5344.1
100,1999,5470.9
100,2000,5593.1
100,2001,5711.3
100,2002,5849.6
100,2003,5821.7
100,2004,5919.4
100,2005,6060.3
100,2006,6148.4
100,2007,6236.1
100,2008,6324
100,2009,6412.6
100,2010,6594.6
100,2011,6584.4
100,2012,6666.7
100,2013,6666.7
100,2014,6878.3
100,2015,7010.7
100,2016,7113.3
102,1961,4111.1
102,1962,4222.2
102,1963,4222.2
102,1964,4333.3
102,1965,4444.4
102,1966,4444.4
102,1967,4444.4
102,1968,4444.4
102,1969,4444.4
102,1970,4444.4
102,1971,4333.3
102,1972,4333.3
102,1973,4444.4
102,1974,4555.6
102,1975,4555.6
102,1976,4666.7
102,1977,4777.8
102,1978,4777.8
102,1979,4888.9
102,1980,5000
102,1981,5222.2
102,1982,5555.6
102,1983,5600
102,1984,6500
102,1985,7000
102,1986,6545.5
102,1987,6800
102,1988,7500
102,1989,7140.1
102,1990,6931.9
102,1991,7948.6
102,1992,8593.7
102,1993,9716.1
102,1994,8816.1
102,1995,12029.2
102,1996,12179.2
102,1997,11132.1
102,1998,12617.9
102,1999,13519.9
102,2000,12582.7
102,2001,12949
102,2002,13504.1
102,2003,13515.7
102,2004,8801.5
102,2005,14005.3
102,2006,9410.4
102,2007,14391.7
102,2008,11224.2
102,2009,12409.7
102,2010,12854.1
102,2011,14605
102,2012,15432.9
102,2013,13814.1
102,2014,10712.9
102,2015,11513.5
102,2016,15324.5
102,2017,23931.6
102,2018,19631.9
102,2019,18392.7
102,2020,17623.1
102,2021,18533.6
102,2022,19149.5
102,2023,19510.7
103,1985,8108.1
103,1986,8108.1
103,1987,7478.4
103,1988,7567.6
103,1989,7621.6
103,1990,7560
103,1991,5737.4
103,1992,5714.3
103,1993,5807.5
103,1994,6111.1
103,1995,6081.1
103,1996,5808.2
103,1997,5806.1
103,1998,5798.6
103,1999,6285.7
103,2000,5605.6
103,2001,5414.7
103,2002,4687.5
103,2003,4642.9
103,2004,5217.4
103,2005,6111.1
103,2006,10000
103,2007,3888.9
103,2008,3571.4
103,2009,3052
103,2010,3630
103,2011,4810.6
103,2012,5138.5
103,2013,6127.5
103,2014,5692.9
103,2015,5181.4
103,2016,4983.7
103,2017,4908.9
103,2018,4933.1
103,2019,5168.2
103,2020,5048.7
103,2021,5109.6
103,2022,4993.3
103,2023,5001.9
105,1961,14333.3
105,1962,16000
105,1963,14250
105,1964,14857.1
105,1965,13642.9
105,1966,15357.1
105,1967,19111.1
105,1968,14818.2
105,1969,14727.3
105,1970,16363.6
105,1971,20181.8
105,1972,24954.5
105,1973,20727.3
105,1974,21863.6
105,1975,21045.5
105,1976,21810.3
105,1977,17903.2
105,1978,19314.5
105,1979,18797
105,1980,15878.8
105,1981,22971.4
105,1982,15647.7
105,1983,20147.1
105,1984,13933.6
105,1985,13857.1
105,1986,14703.2
105,1987,13318.4
105,1988,16406
105,1989,15661.2
105,1990,14390.5
105,1991,13294
105,1992,15657.5
105,1993,18818.2
105,1994,7945.2
105,1995,13638.5
105,1996,13301.4
105,1997,13198.9
105,1998,12719.4
105,1999,11886.8
105,2000,12190.7
105,2001,9585.6
105,2002,11699.3
105,2003,14682.4
105,2004,23804.8
105,2005,17819.1
105,2006,27873.7
105,2007,28399.1
105,2008,44676.9
105,2009,37079.6
105,2010,31769.6
105,2011,26191.3
105,2012,26322.2
105,2013,20891
105,2014,14849.9
105,2015,14367.8
105,2016,16225.4
105,2017,17950.2
105,2018,14273.4
105,2019,15942.6
105,2020,16558.4
105,2021,11097.9
105,2022,19041.1
105,2023,22501.7
106,1961,11871.3
106,1962,11707
106,1963,13862.1
106,1964,14242.6
106,1965,13539.6
106,1966,14019.8
106,1967,11527.7
106,1968,15800
106,1969,10765.9
106,1970,13583.1
106,1971,14643.6
106,1972,14517.7
106,1973,13598.8
106,1974,14302.9
106,1975,12882.5
106,1976,16949.6
106,1977,13826.6
106,1978,13927.8
106,1979,16423.2
106,1980,16345.3
106,1981,17839.3
106,1982,18281.5
106,1983,18694.6
106,1984,17785.3
106,1985,15952.9
106,1986,15785
106,1987,16394.3
106,1988,15444.3
106,1989,16880.6
106,1990,17581.4
106,1991,14508.4
106,1992,19187.8
106,1993,16500.7
106,1994,17802.8
106,1995,13456.9
106,1996,18235.7
106,1997,12174.1
106,1998,15201
106,1999,18904.5
106,2000,17805.3
106,2001,18091.8
106,2002,17112.2
106,2003,13167.2
106,2004,19028.2
106,2005,19432
106,2006,19400.6
106,2007,18954.8
106,2008,18464.8
106,2009,18179.3
106,2010,17623.3
106,2011,18477.7
106,2012,18752
106,2013,18487.5
106,2014,18521.3
106,2015,19720
106,2016,21708.5
106,2017,19594.9
106,2018,16962.4
106,2019,20270.4
