geo,year,qcl_pistachios_in_shell_yield
10,2006,1190.5
10,2007,588.2
10,2008,2000
10,2009,652.2
10,2010,1052.6
10,2011,1029.9
10,2012,1028.4
10,2013,1022.3
10,2014,1034.3
10,2015,1041.5
10,2016,1037.8
10,2017,1036.2
10,2018,1033.7
10,2019,1035.9
10,2020,1035.3
10,2021,1034.9
10,2022,1035.4
10,2023,1035.2
102,1961,400
102,1962,466.7
102,1963,333.3
102,1964,533.3
102,1965,350
102,1966,500
102,1967,200
102,1968,544.1
102,1969,514.7
102,1970,480
102,1971,774.4
102,1972,696.2
102,1973,688.9
102,1974,913
102,1975,565.2
102,1976,800
102,1977,574.5
102,1978,821.4
102,1979,93.8
102,1980,205.4
102,1981,1071.4
102,1982,1044.6
102,1983,1178
102,1984,930.5
102,1985,974.7
102,1986,894.3
102,1987,989.5
102,1988,1009.2
102,1989,994
102,1990,1055.5
102,1991,1130.2
102,1992,1174.8
102,1993,1135.9
102,1994,947.3
102,1995,1097.5
102,1996,1121.3
102,1997,486
102,1998,1294.5
102,1999,511.5
102,2000,1036.3
102,2001,400.8
102,2002,841.7
102,2003,753
102,2004,566.1
102,2005,679.6
102,2006,964
102,2007,1058.3
102,2008,589.8
102,2009,649.2
102,2010,749.4
102,2011,540.8
102,2012,620.9
102,2013,740
102,2014,1317.3
102,2015,1287.4
102,2016,1040
102,2017,1510.8
102,2018,976.1
102,2019,821.1
102,2020,966.5
102,2021,1052.5
102,2022,1104
102,2023,1124.1
103,2018,2387.6
103,2019,2495.6
103,2020,2281.2
103,2021,2991.6
103,2022,2494
103,2023,3177.2
106,1985,606.1
106,1986,60.6
106,1987,909.1
106,1988,72.7
106,1989,609.1
106,1990,54.5
106,1991,653.6
106,1992,43.4
106,1993,501.4
106,1994,571.4
106,1995,580.2
106,1996,625
106,1997,1250
106,1998,1374
106,1999,735.4
106,2000,768.5
106,2001,489.2
106,2002,521.1
106,2003,553.6
106,2004,665.4
106,2005,748
106,2006,311.7
106,2007,757.8
106,2008,571.4
106,2009,884.8
106,2010,798.6
106,2011,874.2
106,2012,266.1
106,2013,910.6
106,2014,1002.4
106,2015,1007.8
106,2016,957.1
106,2017,1000.8
112,1975,625
112,1976,555.6
112,1977,500
112,1978,454.5
112,1979,344.8
112,1980,1545.5
112,1981,1777.8
112,1982,1740.7
112,1983,2000
112,1984,2133.3
112,1985,2000
112,1986,2000
112,1987,2000
112,1988,2000
112,2000,1400.6
112,2001,1466
112,2002,1531.5
112,2003,1596.9
112,2004,1666.8
112,2008,1931.3
112,2009,1876
112,2010,2069.5
112,2011,2172.4
112,2012,2327.6
112,2013,2524.1
112,2014,2415.3
112,2015,2501.7
112,2016,3212.6
112,2017,3594.5
112,2018,3094.9
112,2019,3300
112,2020,3753.1
112,2021,3593.8
112,2022,2035.1
112,2023,2013.4
113,1999,1000
113,2000,1073.8
113,2001,1096.8
113,2002,1120.1
113,2003,1143.7
113,2004,1167.7
113,2005,1000
113,2006,1248
113,2007,1600
113,2008,1316.4
113,2009,1329.2
113,2010,1333.3
113,2011,1333.3
113,2012,1333.3
113,2013,1500
113,2014,1500
113,2015,1484.5
113,2016,1493.1
113,2017,1505.8
113,2018,1522.5
113,2019,1551.7
113,2020,1581.7
113,2021,1582.1
113,2022,1600.7
113,2023,1619.3
129,1990,500
129,1991,500
129,1992,500
129,1993,500
129,1994,520
129,1995,520
129,1996,520
129,1997,519.2
129,1998,509.8
129,1999,500
129,2000,451
129,2001,411.8
129,2002,396
129,2003,390
129,2004,400
129,2005,411.8
129,2006,427.2
129,2007,442.3
129,2008,436.9
129,2009,423.1
129,2010,411.5
129,2011,400
129,2012,400
129,2013,400
129,2014,400
129,2015,400
129,2016,400
129,2017,388.9
129,2018,382.1
129,2019,377.9
129,2020,380.2
129,2021,380.8
129,2022,378.6
129,2023,376.7
137,1991,1538.5
137,1992,1592
137,1993,1500
137,1994,1580
137,1995,1582
137,1996,1666.7
137,1997,1477.7
137,1998,1731.8
137,1999,1631.5
137,2000,1666.7
137,2001,1666.7
137,2002,1582.8
137,2003,1586.5
137,2004,1597.4
137,2005,1466.3
137,2006,1471.1
137,2007,1476
137,2008,1480.9
137,2009,1485.8
137,2010,1490.7
137,2011,1495.5
137,2012,1500.4
137,2013,1505.3
137,2014,1410.1
137,2015,1332.4
137,2016,1929.3
137,2017,1903.1
137,2018,1721.5
137,2019,1654.8
137,2020,1698.9
137,2021,1732.2
137,2022,1744.7
137,2023,1757.3
138,1984,333.3
138,1985,481.5
138,1986,727.3
138,1991,714.3
138,1992,1158.4
138,1993,900
138,1994,150
138,1995,187.5
138,1996,162.5
138,1997,642
138,1998,487.6
138,1999,444.4
138,2000,364.7
138,2001,228.3
138,2002,437.5
138,2003,437.5
138,2004,282.1
138,2005,666.7
138,2006,160
138,2007,277.8
138,2008,636.4
138,2009,541
138,2010,496.5
138,2011,561
138,2012,575.8
138,2013,682.4
138,2014,331.7
138,2015,450.9
138,2016,414.1
138,2017,290.4
138,2018,555.7
138,2019,360.7
138,2020,397.4
138,2021,427.5
138,2022,578
138,2023,417.7
143,1991,2523.1
143,1992,2524.1
143,1993,2524.8
143,1994,2525.2
143,1995,2530.4
143,1996,2526.4
143,1997,2500
143,1998,2500
143,1999,2466.1
143,2000,2631.6
143,2001,2500
143,2002,2678
143,2003,2500
143,2004,2688.8
143,2005,2715.7
143,2006,2738.7
143,2007,2742.1
143,2008,2745.6
143,2009,2749
143,2010,2752.4
143,2011,2755.9
143,2012,2759.3
143,2013,2762.7
143,2014,2725.2
143,2015,2729.6
143,2016,2707
143,2017,2862.1
143,2018,2858.2
143,2019,2852.5
143,2020,2863.6
143,2021,2881.5
143,2022,2878.7
143,2023,2875.9
165,1979,615.4
165,1980,1406.3
165,1981,1600
165,1982,1772.2
165,1983,1931.8
165,1984,2307.7
165,1985,2810.1
165,1986,2936.7
165,1987,3189.9
165,1988,3189.9
165,1989,3181.8
165,1990,3086.4
165,1991,2888
165,1992,2908.2
165,1993,2277.2
165,1994,2100
165,1995,2105.3
165,1996,2902.4
165,1997,2288.5
165,1998,2144.1
165,1999,1644.1
165,2000,1548.1
165,2001,1462.7
165,2002,1444.4
165,2003,1444.4
165,2004,4698.6
165,2005,3491.2
165,2006,3144.3
165,2007,2897.3
165,2008,4089.9
165,2009,4068.4
165,2010,3365.5
165,2011,3379.5
165,2012,3393.8
165,2013,3414.5
165,2014,3414.5
165,2015,3414.5
165,2016,3677.1
165,2017,3789.8
165,2018,4112.4
165,2019,2051.1
165,2020,2114.8
165,2021,1605.9
165,2022,1502.5
165,2023,1780
2,1976,795.7
2,1977,574.5
2,1978,808.5
2,1979,434.8
2,1980,711.1
2,1981,590.9
2,1982,744.2
2,1983,595.2
2,1984,750
2,1985,594.6
2,1986,764.7
2,1987,645.2
2,1988,758.6
2,1989,607.1
2,1990,740.7
2,1991,788.1
2,1992,777.8
2,1993,814.8
2,1994,851.9
2,1995,888.9
2,1996,925.9
2,1997,963
2,1998,963
2,1999,1037
2,2000,1037
2,2001,1037
2,2002,1037
2,2003,687.5
2,2004,1155
2,2005,1111.3
2,2006,1111.3
2,2007,1193
2,2008,1137.9
2,2009,1100
2,2010,1134.2
2,2011,1163.2
2,2012,1164.9
2,2013,1178.1
2,2014,1199.1
2,2015,1223.2
2,2016,1230.4
2,2017,1240.7
2,2018,1250.2
2,2019,1262
2,2020,1284.5
2,2021,1285.7
2,2022,1297.2
2,2023,1308.8
203,1990,760.4
203,1991,748.6
203,1992,736.8
203,1993,725
203,1994,713.2
203,1995,701.4
203,1996,689.6
203,1997,677.8
203,1998,666
203,1999,654.2
203,2000,642.5
203,2001,630.7
203,2002,618.9
203,2003,607.1
203,2004,594.4
203,2005,580.9
203,2006,567.5
203,2007,554
203,2008,540.5
203,2009,561
203,2010,597.9
203,2011,640.3
203,2012,508.3
203,2013,432.6
203,2014,421.8
203,2015,400.6
203,2016,375.2
203,2017,369.6
212,1961,307.7
212,1962,225
212,1963,225
212,1964,260
212,1965,100
212,1966,234.4
212,1967,234.4
212,1968,233.7
212,1969,240.5
212,1970,603.4
212,1971,172.5
212,1972,760.5
212,1973,216.6
212,1974,654.8
212,1975,914.7
212,1976,327.3
212,1977,406.4
212,1978,431.1
212,1979,308.6
212,1980,417.4
212,1981,423.3
212,1982,334.9
212,1983,369.5
212,1984,352.9
212,1985,1625.4
212,1986,1625
212,1987,1355.9
212,1988,1627.3
212,1989,1218.8
212,1990,872.5
212,1991,211.8
212,1992,294.6
212,1993,247.8
212,1994,271.4
212,1995,260.3
212,1996,415.8
212,1997,501.9
212,1998,601
212,1999,510
212,2000,679.2
212,2001,640.9
212,2002,918.4
212,2003,832.1
212,2004,372.9
212,2005,789.4
212,2006,1977.9
212,2007,920.7
212,2008,937.8
212,2009,1096.9
212,2010,1024.4
212,2011,913.2
212,2012,955
212,2013,910.1
212,2014,480.6
212,2015,879.2
212,2016,832.6
212,2017,851.3
212,2018,1027.8
212,2019,530.3
212,2020,1149.8
212,2021,713.9
212,2022,751.4
212,2023,746.6
222,1970,10
222,1971,9.4
222,1972,8.8
222,1973,10
222,1974,11.5
222,1975,8.2
222,1976,7.3
222,1977,6.8
222,1978,6.7
222,1979,5.9
222,1980,11.4
222,1981,9.2
222,1982,7.8
222,1983,8.4
222,1984,10
222,1985,10.9
222,1986,12.5
222,1987,12.9
222,1988,12.7
222,1989,17.6
222,1990,21.7
222,1991,18.2
222,1992,22
222,1993,23.3
222,1994,23.7
222,1995,25.7
222,1996,31.3
222,1997,42.9
222,1998,46.2
222,1999,50
222,2000,73.8
222,2001,50.9
222,2002,75
222,2003,100
222,2004,78.1
222,2005,69.4
222,2006,55.1
222,2007,55.6
222,2008,64.3
222,2009,65.2
222,2010,65.9
222,2011,64.2
222,2012,52.7
222,2013,77.6
222,2014,93.6
222,2015,112.5
222,2016,127.9
222,2017,111.3
222,2018,119.1
222,2019,115.9
222,2020,122.6
222,2021,120.4
222,2022,120.3
222,2023,121.9
223,1961,380
223,1962,352.6
223,1963,669.9
223,1964,400
223,1965,532
223,1966,935.8
223,1967,516.5
223,1968,1301.3
223,1969,289.4
223,1970,908.9
223,1971,559.7
223,1972,1742.5
223,1973,386.7
223,1974,1192.6
223,1975,1550
223,1976,235
223,1977,1931.1
223,1978,286.4
223,1979,926.7
223,1980,325.1
223,1981,1005.8
223,1982,523
223,1983,1005.8
223,1984,914.8
223,1985,1353.6
223,1986,1126.6
223,1987,1106.6
