geo,year,qcl_sugar_beet_yield
1,1992,16000
1,1993,16000
1,1994,16000
1,1995,16000
1,1996,16000
1,1997,16000
1,1998,16000
1,1999,16000
1,2000,16000
1,2001,16000
1,2002,15018.5
1,2003,18750
1,2004,15000
1,2005,14545.5
1,2006,15000
1,2007,15000
1,2008,15000
1,2009,16666.7
1,2010,15294.1
1,2011,15694.4
1,2012,15000
1,2013,15138.9
1,2014,15000
1,2015,15264.4
1,2016,15134.7
1,2017,15167.2
1,2018,15141.5
1,2019,15890.2
1,2020,15399.1
1,2021,15476.5
1,2022,15588.4
1,2023,15488
10,2023,32334
102,1961,16539.6
102,1962,20235.3
102,1963,21654.5
102,1964,15815.4
102,1965,21707.7
102,1966,21940.1
102,1967,21462.1
102,1968,23367
102,1969,22783.7
102,1970,20387.3
102,1971,25219
102,1972,24907.6
102,1973,24408.8
102,1974,23285.7
102,1975,23350
102,1976,26234.2
102,1977,25262.5
102,1978,24384.7
102,1979,27083.6
102,1980,23635
102,1981,20824.5
102,1982,23587.7
102,1983,21662.7
102,1984,25400.2
102,1985,27093.3
102,1986,28117.1
102,1987,25973.4
102,1988,25879.8
102,1989,23661
102,1990,24508.8
102,1991,28830.5
102,1992,29347.3
102,1993,30089.4
102,1994,25970.3
102,1995,27239.7
102,1996,24708.4
102,1997,24859.4
102,1998,26982.8
102,1999,29826.7
102,2000,26620.5
102,2001,27083
102,2002,31791.8
102,2003,33266.1
102,2004,31502.7
102,2005,32067.9
102,2006,36092.2
102,2007,33839.9
102,2008,33574.7
102,2009,35797.7
102,2010,38817.9
102,2011,42950.1
102,2012,42240.2
102,2013,42020.9
102,2014,48722.2
102,2015,53260.2
102,2016,54132.6
102,2017,62247.8
102,2018,62247.4
102,2019,59743.6
102,2020,58098
102,2021,56065
102,2022,56065
102,2023,56734.1
103,1961,17857.1
103,1962,14285.7
103,1963,14285.7
103,1964,8823.5
103,1965,16263.5
103,1966,23232
103,1967,23728.6
103,1968,22968.5
103,1969,17359.5
103,1970,24069.3
103,1971,17555.5
103,1972,23935.6
103,1973,20939.8
103,1974,20912.5
103,1975,24358.8
103,1976,23664.9
103,1977,26084.6
103,1978,24629.1
103,1979,18370.4
103,1980,19393.9
103,1981,17666.7
103,1982,7047.6
103,1983,8333.3
103,1984,25000
103,1985,25000
103,1986,25000
103,1987,25490.2
103,1988,25000
103,1989,27272.7
103,1990,25850.2
103,1991,25113.6
103,1992,24377
103,1993,23640.4
103,1994,22903.8
103,1995,22167.2
103,1996,21430.6
103,1997,20694
103,1998,19957.4
103,1999,19220.9
103,2000,18484.3
103,2001,19069.8
103,2002,16722.2
103,2003,16250
103,2004,17500
103,2005,17500
103,2006,10857.1
103,2007,10285.7
103,2008,9714.3
103,2009,10285.7
103,2010,9567
103,2011,8054.7
103,2012,7616.1
103,2013,6830.1
103,2014,5861.5
103,2015,5212.2
103,2016,5979.6
103,2017,5629.7
103,2018,5808.6
103,2019,5617.7
103,2020,5777.8
103,2021,5653
103,2022,5067.3
103,2023,4344.5
104,1961,27974.9
104,1962,29447
104,1963,26643.1
104,1964,27656.4
104,1965,28627.5
104,1966,32523
104,1967,36977.5
104,1968,42124.1
104,1969,36885.7
104,1970,38113.9
104,1971,41177.1
104,1972,32159.3
104,1973,43776.1
104,1974,35916.8
104,1975,42977.8
104,1976,42674.4
104,1977,39706.9
104,1978,39975.8
104,1979,37909
104,1980,35030.3
104,1981,37793.7
104,1982,46760.6
104,1983,44780.2
104,1984,48538.7
104,1985,38613.6
104,1986,34432.4
104,1987,43746.6
104,1988,40060.1
104,1989,45202.5
104,1990,45820.4
104,1991,42312.3
104,1992,44632.6
104,1993,34689.4
104,1994,39265.5
104,1995,44074.1
104,1996,45684.2
104,1997,51027.9
104,1998,49848
104,1999,50653.8
104,2000,56801.2
104,2001,48167.2
104,2002,41555.9
104,2003,47784.1
104,2004,59852.1
104,2005,44516.1
104,2006,44470.6
104,2007,45000
104,2008,51020.4
104,2009,52038.2
104,2010,52090.7
104,2011,52627.4
104,2012,53164.1
104,2013,53700.8
104,2014,54086.4
104,2015,54574.5
104,2016,55384.6
104,2017,57251.9
105,1961,38334.8
105,1962,45708.4
105,1963,53057.3
105,1964,44817.9
105,1965,38116.2
105,1966,46078.4
105,1967,40292.5
105,1968,39664
105,1969,46522.2
105,1970,51521.7
105,1971,45608.5
105,1972,43943.4
105,1973,58571.4
105,1974,52805.4
105,1975,55106.4
105,1976,55127.8
105,1977,55846.4
105,1978,50960.7
105,1979,49393.9
105,1981,67191.8
106,1961,31206.5
106,1962,31696.7
106,1963,34344.7
106,1964,34479.6
106,1965,32204.9
106,1966,37765.4
106,1967,39113.4
106,1968,37465.2
106,1969,36380.2
106,1970,33925
106,1971,34572
106,1972,44730.9
106,1973,39185.2
106,1974,38688.7
106,1975,45478.5
106,1976,49601
106,1977,44620.6
106,1978,42689.3
106,1979,46391.4
106,1980,46268.3
106,1981,53030
106,1982,41738.1
106,1983,43550
106,1984,51042.4
106,1985,41196.9
106,1986,47923.7
106,1987,50794.6
106,1988,49098.6
106,1989,55963.4
106,1990,42950.4
106,1991,43280.6
106,1992,49381.3
106,1993,40061.3
106,1994,44767.6
106,1995,46438.9
106,1996,46954.3
106,1997,46755.6
106,1998,46464.6
106,1999,51114
106,2000,46241.1
106,2001,40236.2
106,2002,52586.9
106,2003,33321.3
106,2004,45601.7
106,2005,55941.8
106,2006,52281.2
106,2007,54132.7
106,2008,57555.7
106,2009,54569.6
106,2010,56620.4
106,2011,57008.9
106,2012,46576
