geo,year,qcl_walnuts_with_shell_production
1,2007,4566
1,2008,3974
1,2009,3789
1,2010,3800
1,2011,4000
1,2012,4200
1,2013,4200
1,2014,1331
1,2015,5424
1,2016,4140
1,2017,5262
1,2018,3298
1,2019,3433
1,2020,4959
10,1961,117
10,1962,118
10,1963,112
10,1964,120
10,1965,88
10,1966,107
10,1967,75
10,1968,112
10,1969,122
10,1970,103
10,1971,157
10,1972,103
10,1973,75
10,1974,50
10,1975,88
10,1976,81
10,1977,82
10,1978,95
10,1979,82
10,1980,4
10,1981,139
10,1982,5
10,1983,3
10,1984,98
10,1985,92
10,1986,104
10,1987,81
10,1988,62
10,1989,60
10,1990,92
10,1991,62
10,1992,61
10,1993,72
10,1994,70
10,1995,73
10,1996,80
10,1997,79
10,1998,82
10,1999,85
10,2000,62
10,2001,35
10,2002,12
10,2003,10
10,2004,37
10,2005,23
10,2006,400
10,2007,750
10,2008,900
10,2009,1307
10,2010,1900
10,2011,2493
10,2012,2500
10,2013,2500
10,2014,4020
10,2015,3880
10,2016,2950
10,2017,6750
10,2018,3710
10,2019,4471
10,2020,4928
100,1961,12000
100,1962,12000
100,1963,13000
100,1964,14000
100,1965,14000
100,1966,16000
100,1967,11000
100,1968,14000
100,1969,10000
100,1970,14000
100,1971,11000
100,1972,14000
100,1973,13500
100,1974,9500
100,1975,15000
100,1976,16000
100,1977,12000
100,1978,21000
100,1979,17000
100,1980,18000
100,1981,17000
100,1982,20000
100,1983,20000
100,1984,15000
100,1985,15000
100,1986,18000
100,1987,23000
100,1988,20000
100,1989,17000
100,1990,20000
100,1991,18000
100,1992,23500
100,1993,22000
100,1994,28000
100,1995,25000
100,1996,29000
100,1997,24000
100,1998,30000
100,1999,28000
100,2000,31000
100,2001,29000
100,2002,30000
100,2003,31000
100,2004,34000
100,2005,32000
100,2006,36000
100,2007,33000
100,2008,37000
100,2009,36000
100,2010,38000
100,2011,36000
100,2012,40000
100,2013,36000
100,2014,43000
100,2015,35000
100,2016,33000
102,1961,8000
102,1962,8000
102,1963,3000
102,1964,3000
102,1965,4000
102,1966,3000
102,1967,4000
102,1968,6000
102,1969,6000
102,1970,4000
102,1971,3500
102,1972,3200
102,1973,3000
102,1974,3300
102,1975,3100
102,1976,2800
102,1977,3250
102,1978,3000
102,1979,3000
102,1980,6000
102,1981,13000
102,1982,18197
102,1983,21612
102,1984,22996
102,1985,31422
102,1986,40930
102,1987,32957
102,1988,37821
102,1989,64009
102,1990,44482
102,1991,64486
102,1992,71237
102,1993,110819
102,1994,117218
102,1995,119218
102,1996,113185
102,1997,124196
102,1998,145145
102,1999,142906
102,2000,129276
102,2001,162838
102,2002,177673
102,2003,204883
102,2004,168320
102,2005,247864
102,2006,367445
102,2007,299789
102,2008,260355
102,2009,279742
102,2010,268135
102,2011,280275
102,2012,284421
102,2013,222610
102,2014,403158
102,2015,420000
102,2016,349192
102,2017,393598
102,2018,304040
102,2019,321074
102,2020,356666
103,1961,1000
103,1962,1100
103,1963,1200
103,1964,1300
103,1965,1500
103,1966,1200
103,1967,1750
103,1968,1300
103,1969,2000
103,1970,1500
103,1971,2215
103,1972,2200
103,1973,1800
103,1974,2300
103,1975,2000
103,1976,2100
103,1977,2200
103,1978,2300
103,1979,2400
103,1980,2500
103,1981,2500
103,1982,2500
103,1983,2500
103,1984,2450
103,1985,2500
103,1986,2550
103,1987,2250
103,1988,2300
103,1989,2350
103,1990,2400
103,1991,2000
103,1992,2300
103,1993,2350
103,1994,2300
103,1995,2250
103,1996,2100
103,1997,2093
103,1998,2150
103,1999,2000
103,2000,1900
103,2001,1850
103,2002,1700
103,2003,1600
103,2004,1707
103,2005,1550
103,2006,1800
103,2007,1650
103,2008,1661
103,2009,1659
103,2010,1641
103,2011,1632
103,2012,1750
103,2013,1573
103,2014,1525
103,2015,1553
103,2016,1533
103,2017,1515
103,2018,1526
103,2019,1518
103,2020,1511
104,2018,0
104,2019,0
104,2020,0
106,1961,71300
106,1962,65500
106,1963,67200
106,1964,60300
106,1965,69600
106,1966,70400
106,1967,79300
106,1968,81100
106,1969,80100
106,1970,82200
106,1971,84700
106,1972,77200
106,1973,76600
106,1974,65300
106,1975,60300
106,1976,49000
106,1977,49600
106,1978,45900
106,1979,44050
106,1980,42800
106,1981,47000
106,1982,46200
106,1983,33050
106,1984,33500
106,1985,35200
106,1986,36000
106,1987,34980
106,1988,18700
106,1989,16990
106,1990,15200
106,1991,14510
106,1992,15785
106,1993,13012
106,1994,10244
106,1995,10586
106,1996,11600
106,1997,12800
106,1998,12000
106,1999,18000
106,2000,16000
106,2001,8000
106,2002,15000
106,2003,12880
106,2004,12610
106,2005,11000
106,2006,10841
106,2007,12182
106,2008,12046
106,2009,12000
106,2010,14000
106,2011,10500
106,2012,11769
106,2013,12194
106,2014,12094
106,2015,12055
106,2016,12205
106,2017,12189
106,2018,12450
106,2019,10800
106,2020,15490
108,1995,1700
108,1996,1777
108,1997,1800
108,1998,1840
108,1999,2000
108,2000,1820
108,2001,1800
108,2002,2172
108,2003,1700
108,2004,1800
