geo,year,qcl_milk_total_milk_animals
1,1992,492436
1,1993,445786
1,1994,429145
1,1995,421300
1,1996,409800
1,1997,394540
1,1998,382700
1,1999,380400
1,2000,378900
1,2001,397220
1,2002,402514
1,2003,411364
1,2004,433495
1,2005,500569
1,2006,509560
1,2007,540089
1,2008,630210
1,2009,619800
1,2010,641527
1,2011,636262
1,2012,695641
1,2013,778985
1,2014,813702
1,2015,837792
1,2016,847194
1,2017,787775
1,2018,735716
1,2019,700105
1,2020,720190
1,2021,759520
1,2022,754796
1,2023,730727
10,1961,3162000
10,1962,3230000
10,1963,3263000
10,1964,3078000
10,1965,3012000
10,1966,2908000
10,1967,2881000
10,1968,2794000
10,1969,2700000
10,1970,2673000
10,1971,2601000
10,1972,2565000
10,1973,2532000
10,1974,2371000
10,1975,2355000
10,1976,2345000
10,1977,2174000
10,1978,2056000
10,1979,1921000
10,1980,1869000
10,1981,1819000
10,1982,1810000
10,1983,1792000
10,1984,1809000
10,1985,1809000
10,1986,1770000
10,1987,1716000
10,1988,1676000
10,1989,1663498
10,1990,1652539
10,1991,1637325
10,1992,1652000
10,1993,1697000
10,1994,1786440
10,1995,1820924
10,1996,1884121
10,1997,1977000
10,1998,2060000
10,1999,2155000
10,2000,2171000
10,2001,2176000
10,2002,2123000
10,2003,2049979
10,2004,2038141
10,2005,1942000
10,2006,1880000
10,2007,1796000
10,2008,1640325
10,2009,1676213
10,2010,1553000
10,2011,1588735
10,2012,1700388
10,2013,1688309
10,2014,1646685
10,2015,1689353
10,2016,1561631
10,2017,1520376
10,2018,1546533
10,2019,1376425
10,2020,1393782
10,2021,1384000
10,2022,1339506
10,2023,1372429
100,1961,38480008
100,1962,36200000
100,1963,35450000
100,1964,34350000
100,1965,33650000
100,1966,39598000
100,1967,36890000
100,1968,39287008
100,1969,39850000
100,1970,38575008
100,1971,42006000
100,1972,44104000
100,1973,41590000
100,1974,43300000
100,1975,44400000
100,1976,46500000
100,1977,48647008
100,1978,48200000
100,1979,51200000
100,1980,52800000
100,1981,54900000
100,1982,55660000
100,1983,58550000
100,1984,61800000
100,1985,63400000
100,1986,65400000
100,1987,66968000
100,1988,69000000
100,1989,71000000
100,1990,80100000
100,1991,82323838
100,1992,79663433
100,1993,82112405
100,1994,84787459
100,1995,84795115
100,1996,84880794
100,1997,84092773
100,1998,85607921
100,1999,92291462
100,2000,89080203
100,2001,93512152
100,2002,97359315
100,2003,98323607
100,2004,96482702
100,2005,99530951
100,2006,99541361
100,2007,106160638
100,2008,106324580
100,2009,109211600
100,2010,110446700
100,2011,112857883
100,2012,115067326
100,2013,115042125
100,2014,116655959
100,2015,120873832
100,2016,126259080
100,2017,130273900
100,2018,134491364
100,2019,136506218
100,2020,138217025
100,2021,145057968
100,2022,149223946
100,2023,155820574
101,1961,4590000
101,1962,4442000
101,1963,4290000
101,1964,4245000
101,1965,4500000
101,1966,4353000
101,1967,4295000
101,1968,4645000
101,1969,4202000
101,1970,4009000
101,1971,4016000
101,1972,3968000
101,1973,4070000
101,1974,3986000
101,1975,3840000
101,1976,4137000
101,1977,4491000
101,1978,4643000
101,1979,4594000
101,1980,4703000
101,1981,4713000
101,1982,4840000
101,1983,5598000
101,1984,5603000
101,1985,5958000
101,1986,6522000
101,1987,6482551
101,1988,6763000
101,1989,7087665
101,1990,7245713
101,1991,7595129
101,1992,7882035
101,1993,7650923
101,1994,8389444
101,1995,8748561
101,1996,9207892
101,1997,9262182
101,1998,8810363
101,1999,8549186
101,2000,8534931
101,2001,8583404
101,2002,8625119
101,2003,8812378
101,2004,8915025
101,2005,9248654
101,2006,9654043
101,2007,10457297
101,2008,10986291
101,2009,11553660
101,2010,11252818
101,2011,11849454
101,2012,11904881
101,2013,11756432
101,2014,13651437
101,2015,14094507
101,2016,13305194
101,2017,13849523
101,2018,14058455
101,2019,14186743
101,2020,14181879
101,2021,13693296
101,2022,13876061
101,2023,13892065
102,1961,22643200
102,1962,22816300
102,1963,21955700
102,1964,22064900
102,1965,22141800
102,1966,21598500
102,1967,22546500
102,1968,22999500
102,1969,22654000
102,1970,22773800
102,1971,22612700
102,1972,22439800
102,1973,22793700
102,1974,23647400
102,1975,23805600
102,1976,25393600
102,1977,26811000
102,1978,28891800
102,1979,28822800
102,1980,28890600
102,1981,29611700
102,1982,30093000
102,1983,30659600
102,1984,31328400
102,1985,31498400
102,1986,31990800
102,1987,29332200
102,1988,27683600
102,1989,30083600
102,1990,30549160
102,1991,30331884
102,1992,30101671
102,1993,30857145
102,1994,31124501
102,1995,31354000
102,1996,32723390
102,1997,34235000
102,1998,35047000
102,1999,35291730
102,2000,33390000
102,2001,29462000
102,2002,28830000
102,2003,23750453
102,2004,26106000
102,2005,28796595
102,2006,26566400
102,2007,23884000
102,2008,20005944
102,2009,21440294
102,2010,24772920
102,2011,22040272
102,2012,20976302
102,2013,20057728
102,2014,19795000
102,2015,22111382
102,2016,21787999
102,2017,20880869
102,2018,20906441
102,2019,21230081
102,2020,20503391
102,2021,21651784
102,2022,21452895
102,2023,20930147
103,1961,3909000
103,1962,3856000
103,1963,3756000
103,1964,3699600
103,1965,3686200
103,1966,4016000
103,1967,3882000
103,1968,4001000
103,1969,4116200
103,1970,4121600
103,1971,4258200
103,1972,4506400
103,1973,4723000
103,1974,4717800
103,1975,4737600
103,1976,5345400
103,1977,5195000
103,1978,4879000
103,1979,5316900
103,1980,5499550
103,1981,4654500
103,1982,4752800
103,1983,4732200
103,1984,4746700
103,1985,4778900
103,1986,4829930
103,1987,4760800
103,1988,4626200
103,1989,4752230
103,1990,4627300
103,1991,3750000
103,1992,2717460
103,1993,2755330
103,1994,2915000
103,1995,2659630
103,1996,4081200
103,1997,4289500
103,1998,4359500
103,1999,4421000
103,2000,5348500
103,2001,6101000
103,2002,6044911
103,2003,6633500
103,2004,4939956
103,2005,4422500
103,2006,3604300
103,2007,3975250
103,2008,4112000
103,2009,4391800
103,2010,4965771
103,2011,5146074
103,2012,5162220
103,2013,4416564
103,2014,4232465
103,2015,4269975
103,2016,4303474
103,2017,4341876
103,2018,4376226
103,2019,4409702
103,2020,4444829
103,2021,4480356
103,2022,4515830
103,2023,4552080
104,1961,1206000
104,1962,1220000
104,1963,1223000
104,1964,1275000
104,1965,1361000
104,1966,1400000
104,1967,1422000
104,1968,1483000
104,1969,1488000
104,1970,1419000
104,1971,1450000
104,1972,1301000
104,1973,1389000
104,1974,1431000
104,1975,1406000
104,1976,1380000
104,1977,1436000
104,1978,1484000
104,1979,1513000
104,1980,1503000
104,1981,1449000
104,1982,1458000
104,1983,1513000
104,1984,1535000
104,1985,1549300
104,1986,1527700
104,1987,1490400
104,1988,1443600
104,1989,1387000
104,1990,1342000
104,1991,1322000
104,1992,1288000
104,1993,1246200
104,1994,1248300
104,1995,1233000
104,1996,1220800
104,1997,1215600
104,1998,1201400
104,1999,1198800
104,2000,1177500
104,2001,1182500
104,2002,1164100
104,2003,1155600
104,2004,1156100
104,2005,1055100
104,2006,1084700
104,2007,1089800
104,2008,1095200
104,2009,1096700
104,2010,1070800
104,2011,1116900
104,2012,1140800
104,2013,1163200
104,2014,1226400
104,2015,1295800
104,2016,1397900
104,2017,1432687
104,2018,1369100
104,2019,1425760
104,2020,1456050
104,2021,1505270
104,2022,1510310
104,2023,1510860
105,1961,346000
105,1962,340500
105,1963,343700
105,1964,340500
105,1965,336300
105,1966,343600
105,1967,348600
105,1968,347700
105,1969,346700
105,1970,339600
105,1971,336800
105,1972,338000
105,1973,350000
105,1974,354800
105,1975,362300
105,1976,370400
105,1977,387200
105,1978,408700
105,1979,404300
105,1980,389500
105,1981,372000
105,1982,383000
105,1983,379000
105,1984,343000
105,1985,335500
105,1986,329850
105,1987,353000
105,1988,354000
105,1989,352000
105,1990,357550
105,1991,351750
105,1992,334700
105,1993,336300
105,1994,351214
105,1995,352747
105,1996,361224
105,1997,348000
105,1998,342367
105,1999,346199
105,2000,367000
105,2001,383000
105,2002,355346
105,2003,408000
105,2004,387145
105,2005,401000
105,2006,409288
105,2007,399000
105,2008,391000
105,2009,382000
105,2010,402760
105,2011,422955
105,2012,438308
105,2013,439467
105,2014,499355
105,2015,456915
105,2016,428763
105,2017,450788
105,2018,422295
105,2019,436736
105,2020,441222
105,2021,445867
105,2022,477373
105,2023,433063
106,1961,11340400
106,1962,11079780
106,1963,10712290
106,1964,10274200
106,1965,10397400
106,1966,10446480
106,1967,10659210
106,1968,10666450
106,1969,10697000
106,1970,10644350
106,1971,10152680
106,1972,9945470
106,1973,9929600
106,1974,9769200
106,1975,9690100
106,1976,9757600
106,1977,9988900
106,1978,10071600
106,1979,10243800
106,1980,10530400
106,1981,10609600
106,1982,10340900
106,1983,10348137
106,1984,10457100
106,1985,11276700
106,1986,11166400
106,1987,11154500
106,1988,11142600
106,1989,11163600
106,1990,11098700
106,1991,10057800
106,1992,9683900
106,1993,9512300
106,1994,9707000
106,1995,10055900
106,1996,9934300
106,1997,10136000
106,1998,10062000
106,1999,10241000
106,2000,9491000
106,2001,9189000
106,2002,9187618
106,2003,9125000
106,2004,7977000
106,2005,7250174
106,2006,8429000
106,2007,8284000
106,2008,8262937
106,2009,8226638
106,2010,8179499
106,2011,8110464
106,2012,7946438
106,2013,7972646
106,2014,7806360
106,2015,7782797
106,2016,7886648
106,2017,7752655
106,2018,7977878
106,2019,7797263
106,2020,7801603
106,2021,7516078
106,2022,7668863
106,2023,7398005
107,1961,45120
107,1962,46688
107,1963,48689
107,1964,49600
107,1965,50880
107,1966,51520
107,1967,55360
107,1968,57280
107,1969,63360
107,1970,65280
107,1971,67200
107,1972,70400
107,1973,72000
107,1974,72000
107,1975,74000
107,1976,80000
107,1977,88000
107,1978,96000
107,1979,92000
107,1980,94000
107,1981,96000
107,1982,102000
107,1983,103000
107,1984,107000
107,1985,109000
107,1986,110000
107,1987,111000
107,1988,113000
107,1989,114000
107,1990,118000
107,1991,121000
107,1992,125550
107,1993,128210
107,1994,130990
107,1995,133830
107,1996,136511
107,1997,139565
107,1998,177440
107,1999,181293
107,2000,187867
107,2001,192267
107,2002,196800
107,2003,197000
107,2004,200840
107,2005,204850
107,2006,209000
107,2007,200000
107,2008,235000
107,2009,250000
107,2010,222938
107,2011,287251
107,2012,287446
107,2013,287784
107,2014,290000
107,2015,295000
107,2016,305000
107,2017,305000
107,2018,307619
107,2019,312664
107,2020,318800
107,2021,327797
107,2022,333172
107,2023,326590
108,1992,3220568
108,1993,3347334
108,1994,3308248
108,1995,2957402
108,1996,2557813
108,1997,2279820
108,1998,2105914
108,1999,1954842
108,2000,2012519
108,2001,2096845
108,2002,2142113
108,2003,2215859
108,2004,2285959
108,2005,2335108
108,2006,2350216
108,2007,2390953
108,2008,2400478
108,2009,2468797
108,2010,2479767
108,2011,2443679
108,2012,2274716
108,2013,2258143
108,2014,2315812
108,2015,2322136
108,2016,2396450
108,2017,2448053
108,2018,2524069
108,2019,1312500
108,2020,1353800
108,2021,1397200
108,2022,1421000
108,2023,1471752
109,1961,23400
109,1962,23600
109,1963,23800
109,1964,24000
109,1965,25700
109,1966,29800
109,1967,32700
109,1968,38500
109,1969,43300
109,1970,45600
109,1971,47100
109,1972,48600
109,1973,47900
109,1974,50400
109,1975,49000
109,1976,49200
109,1977,48100
109,1978,50400
109,1979,46900
109,1980,48000
109,1981,48000
109,1982,48100
109,1983,48900
109,1984,49300
109,1985,45300
109,1986,48200
109,1987,48200
109,1988,48200
109,1989,48200
109,1990,471500
109,1991,441022
109,1992,442400
109,1993,442411
109,1994,446000
109,1995,448000
109,1996,447000
109,1997,448000
109,1998,440394
109,1999,448500
109,2000,446500
109,2001,444000
109,2002,442000
109,2003,440000
109,2004,436000
109,2005,449300
109,2006,433106
109,2007,434800
109,2008,471608
109,2009,471246
109,2010,483100
109,2011,483000
109,2012,488400
109,2013,493500
109,2014,504959
109,2015,508866
109,2016,514682
109,2017,525306
109,2018,530108
109,2019,533069
109,2020,541730
109,2021,549711
109,2022,554984
109,2023,560647
11,1961,1278559
11,1962,1263753
11,1963,1246704
11,1964,1223420
11,1965,1209280
11,1966,1199421
11,1967,1222599
11,1968,1207315
11,1969,1170490
11,1970,1145727
11,1971,1124324
11,1972,1101093
11,1973,1095903
11,1974,1098983
11,1975,1078322
11,1976,1066274
11,1977,1056454
11,1978,1044994
11,1979,1028867
11,1980,1020212
11,1981,1006340
11,1982,1002370
11,1983,1011962
11,1984,1027372
11,1985,1025189
11,1986,1020990
11,1987,1008681
11,1988,991372
11,1989,920377
11,1990,921016
11,1991,916120
11,1992,891324
11,1993,872812
11,1994,855325
11,1995,691448
11,1996,690743
11,1997,689096
11,1998,679152
11,1999,677309
11,2000,679792
11,2001,670246
11,2002,658510
11,2003,628456
11,2004,583546
11,2005,584023
11,2006,573885
11,2007,573796
11,2008,574789
11,2009,583653
11,2010,586732
11,2011,587166
11,2012,583415
