geo,year,qcl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_production
10,1961,1662.08
10,1962,1630.72
10,1963,1379.84
10,1964,1317.12
10,1965,1097.6
10,1966,1254.4
10,1967,1003.52
10,1968,784
10,1969,909.44
10,1970,689.92
10,1971,689.92
10,1972,689.92
10,1973,705.6
10,1974,721.28
10,1975,721.28
10,1976,658.56
10,1977,689.92
10,1978,689.92
10,1979,752.64
10,1980,940.8
10,1981,2373.95
10,1982,2342.59
10,1983,2571.52
10,1984,2571.52
10,1985,2571.52
10,1986,3123.46
10,1987,3123.46
10,1988,2446.08
10,1989,2038.4
10,1990,2320.64
10,1991,2446.08
10,1992,2446.08
10,1993,2508.8
10,1994,2508.8
10,1995,2508.8
10,1996,2446.08
10,1997,2446.08
10,1998,2383.36
10,1999,2383.36
10,2000,2383.36
10,2001,2383.36
10,2002,2383.36
10,2003,2383.36
10,2004,2383.36
10,2005,2383.36
10,2006,2759.68
10,2007,2853.76
10,2008,2885.12
10,2009,2885.12
10,2010,2885.12
10,2011,2947.84
10,2012,2979.2
10,2013,3073.28
10,2014,3136
10,2015,3157.88
10,2016,3165.35
10,2017,3111.16
10,2018,3131.06
10,2019,3135.33
10,2020,3229.67
10,2021,3268.02
10,2022,3304.45
10,2023,3341.08
101,1961,92
101,1962,80
101,1963,75
101,1964,75
101,1965,87
101,1966,62
101,1967,50
101,1968,37
101,1969,44
101,1970,44.6
101,1971,70.3
101,1972,99.1
101,1973,117.5
101,1974,125.4
101,1975,153.9
101,1976,151.7
101,1977,169.6
101,1978,182.6
101,1979,140
101,1980,160
101,1981,170
101,1982,180
101,1983,180
101,1984,170
101,1985,170
101,1986,130
101,1987,150
101,1988,160
101,1989,140
101,1990,170
101,1991,150
101,1992,180
101,1993,160
101,1994,130
101,1995,123.7
101,1996,115.9
101,1997,150.9
101,1998,194.8
101,1999,226.5
101,2000,92.8
101,2001,109
101,2002,106
101,2003,159
101,2004,156
101,2005,159.1
101,2006,226.7
101,2007,197.6
101,2008,181.3
101,2009,179.9
101,2010,197.4
101,2011,218.4
101,2012,292
101,2013,300.4
101,2014,231.4
101,2015,223.9
101,2016,256.1
101,2017,274.2
101,2018,240.2
101,2019,184.8
101,2020,124.2
101,2021,129.3
101,2022,133.8
101,2023,159.71
104,1961,125.38
104,1962,260.46
104,1963,282.83
104,1964,399.36
104,1965,416.32
104,1966,401.2
104,1967,551.04
104,1968,473.84
104,1969,307.05
104,1970,343.92
104,1971,302.01
104,1972,264.27
104,1973,285.17
104,1974,256.4
104,1975,378.46
104,1976,430.7
104,1977,429.47
104,1978,329.42
104,1979,242.39
104,1980,335.19
104,1981,341.95
104,1982,305.08
104,1983,260.71
104,1984,234.53
104,1985,192.98
104,1986,82.35
104,1987,81
104,1988,55.68
104,1989,32.57
104,1990,6.02
104,1991,16.72
104,1992,56.54
104,1993,62.81
104,1994,67.6
104,1995,61.46
104,1996,86.04
104,1997,165.94
104,1998,86.04
104,1999,122.92
104,2000,184.38
104,2001,184.38
104,2002,270.42
104,2003,245.83
104,2004,255.05
104,2005,245.83
104,2006,202.81
104,2007,196.67
104,2008,199.74
104,2009,202.81
104,2010,245.83
104,2011,368.75
104,2012,528.54
104,2013,540.83
104,2014,431.53
104,2015,449.7
104,2016,449.7
104,2017,403.08
