geo,year,qcl_cauliflowers_and_broccoli_area_harvested
1,1992,100
1,1993,100
1,1994,100
1,1995,100
1,1996,150
1,1997,150
1,1998,200
1,1999,180
1,2000,182
1,2001,215
1,2002,214
1,2003,213
1,2004,305
1,2005,242
1,2006,234
1,2007,308
1,2008,249
1,2009,306
1,2010,315
1,2011,323
1,2012,337
1,2013,339
1,2014,316
1,2015,455
1,2016,438
1,2017,468
1,2018,415
1,2019,427
1,2020,416
10,1961,2592
10,1962,2695
10,1963,2683
10,1964,2809
10,1965,2635
10,1966,2575
10,1967,2521
10,1968,2563
10,1969,2788
10,1970,2651
10,1971,2682
10,1972,2564
10,1973,2469
10,1974,2495
10,1975,2591
10,1976,2568
10,1977,2644
10,1978,3119
10,1979,3253
10,1980,2780
10,1981,3122
10,1982,4488
10,1983,4976
10,1984,5508
10,1985,6294
10,1986,7121
10,1987,7320
10,1988,7553
10,1989,7948
10,1990,7992
10,1991,8070
10,1992,9235
10,1993,9000
10,1994,8951
10,1995,9414
10,1996,10947
10,1997,10958
10,1998,11339
10,1999,10555
10,2000,10585
10,2001,11314
10,2002,11926
10,2003,11163
10,2004,10482
10,2005,10832
10,2006,9442
10,2007,10715
10,2008,10699
10,2009,10208
10,2010,10498
10,2011,10208
10,2012,10139
10,2013,9917
10,2014,9495
10,2015,9688
10,2016,9661
10,2017,11590
10,2018,10064
10,2019,8998
10,2020,9243
100,1961,41000
100,1962,40000
100,1963,40000
100,1964,50000
100,1965,50000
100,1966,60000
100,1967,60000
100,1968,70000
100,1969,80000
100,1970,90000
100,1971,90000
100,1972,100000
100,1973,100000
100,1974,110000
100,1975,110000
100,1976,120000
100,1977,130000
100,1978,140000
100,1979,150000
100,1980,160000
100,1981,170000
100,1982,180000
100,1983,190000
100,1984,190000
100,1985,200000
100,1986,200000
100,1987,210000
100,1988,220000
100,1989,230000
100,1990,238632
100,1991,202787
100,1992,222436
100,1993,190000
100,1994,230000
100,1995,235000
100,1996,280000
100,1997,290000
100,1998,250000
100,1999,250000
100,2000,250000
100,2001,260000
100,2002,270000
100,2003,280000
100,2004,267900
100,2005,238500
100,2006,288600
100,2007,302000
100,2008,312000
100,2009,348900
100,2010,347900
100,2011,369000
100,2012,391000
100,2013,402000
100,2014,433870
100,2015,411000
100,2016,426000
100,2017,454000
100,2018,453000
100,2019,465000
100,2020,458000
101,1990,5500
101,1991,5390
101,1992,5483
101,1993,5578
101,1994,5674
101,1995,5772
101,1996,5864
101,1997,6000
101,1998,6050
101,1999,6072
101,2000,6044
101,2001,5715
101,2002,5530
101,2003,5165
101,2004,6926
101,2005,8763
101,2006,9941
101,2007,9295
101,2008,8898
101,2009,8088
101,2010,8728
101,2011,9441
101,2012,11776
101,2013,12422
101,2014,11303
101,2015,11195
101,2016,11990
101,2017,13466
101,2018,12531
101,2019,14496
101,2020,15677
102,1990,800
102,1991,770
102,1992,805
102,1993,842
102,1994,879
102,1995,916
102,1996,955
102,1997,994
102,1998,1035
102,1999,1076
102,2000,1119
102,2001,1000
102,2002,1210
102,2003,1257
102,2004,1303
102,2005,1347
102,2006,1391
102,2007,1435
102,2008,1479
102,2009,1522
102,2010,1564
102,2011,1607
102,2012,1700
102,2013,1707
102,2014,1761
102,2015,1808
102,2016,1759
102,2017,1776
102,2018,1781
102,2019,1772
102,2020,1776
103,1961,212
103,1962,277
103,1963,293
103,1964,407
103,1965,465
103,1966,465
103,1967,497
103,1968,481
103,1969,477
103,1970,521
103,1971,625
103,1972,750
103,1973,1127
103,1974,385
103,1975,630
103,1976,463
103,1977,277
103,1978,307
103,1979,325
103,1980,375
103,1981,225
103,1982,175
103,1983,350
103,1984,550
103,1985,600
103,1986,1000
103,1987,450
103,1988,1275
103,1989,965
103,1990,1700
103,1991,450
103,1992,1500
103,1993,2800
103,1994,2900
103,1995,3000
103,1996,2800
103,1997,2900
103,1998,3000
103,1999,2735
103,2000,3314
103,2001,3000
103,2002,1250
103,2003,2500
103,2004,2250
103,2005,2500
103,2006,2750
103,2007,1750
103,2008,2350
103,2009,2849
103,2010,1770
103,2011,1532
103,2012,1916
103,2013,2101
103,2014,2359
103,2015,887
103,2016,1196
103,2017,1159
103,2018,842
103,2019,989
103,2020,1133
104,1961,100
104,1962,100
104,1963,100
104,1964,100
104,1965,100
104,1966,100
104,1967,100
104,1968,100
104,1969,100
104,1970,100
104,1971,100
104,1972,100
104,1973,100
104,1974,400
104,1975,500
104,1976,600
104,1977,800
104,1978,800
104,1979,850
104,1980,900
104,1981,900
104,1982,900
104,1983,920
104,1984,872
104,1985,824
104,1986,826
104,1987,900
104,1988,900
104,1989,1000
104,1990,900
104,1991,1100
104,1992,1200
104,1993,1100
104,1994,1067
104,1995,1005
104,1996,1050
104,1997,950
104,1998,1046
104,1999,818
104,2000,1112
104,2001,1123
104,2002,924
104,2003,924
104,2004,924
104,2005,975
104,2006,975
104,2007,975
104,2008,975
104,2009,1014
104,2010,1014
104,2011,1014
104,2012,1014
104,2013,1014
104,2014,1004
104,2015,1004
104,2016,941
104,2017,812
104,2018,820
104,2019,770
104,2020,860
105,1961,570
105,1962,600
105,1963,505
105,1964,569
105,1965,632
105,1966,728
105,1967,565
105,1968,740
105,1969,635
105,1970,520
105,1971,695
105,1972,515
105,1973,250
105,1974,320
105,1975,590
105,1976,450
105,1977,510
105,1978,420
105,1979,580
105,1980,670
105,1981,280
105,1982,550
105,1983,680
105,1984,560
105,1985,670
105,1986,830
105,1987,880
105,1988,820
105,1989,810
105,1990,987
105,1991,1250
105,1992,1270
105,1993,1240
105,1994,1250
105,1995,1139
105,1996,1120
105,1997,1180
105,1998,1110
105,1999,1411
105,2000,1218
105,2001,1290
105,2002,1580
105,2003,1780
105,2004,1350
105,2005,1350
105,2006,1580
105,2007,1400
105,2008,1590
105,2009,1600
105,2010,1610
105,2011,1999
105,2012,2460
105,2013,2181
105,2014,2378
105,2015,2234
105,2016,2533
105,2017,2873
105,2018,2850
105,2019,2817
105,2020,3088
106,1961,35448
106,1962,35255
106,1963,36222
106,1964,36819
106,1965,36651
106,1966,38374
106,1967,39453
106,1968,40026
106,1969,40827
106,1970,39620
106,1971,34469
106,1972,32902
106,1973,31363
106,1974,30122
106,1975,29284
106,1976,28731
106,1977,29074
106,1978,28421
106,1979,27402
106,1980,26143
106,1981,25311
106,1982,24029
106,1983,22945
106,1984,20339
106,1985,20224
106,1986,20519
