geo,year,qcl_other_beans_green_yield
10,1961,3746.8
10,1962,3631.8
10,1963,3176.8
10,1964,4557.8
10,1965,4411.8
10,1966,5128
10,1967,4230.6
10,1968,4782.4
10,1969,4920.2
10,1970,4522.6
10,1971,4780.1
10,1972,4730.2
10,1973,4680.8
10,1974,4627.6
10,1975,5267.2
10,1976,4958.8
10,1977,4799.9
10,1978,5579.2
10,1979,4860
10,1980,5375.8
10,1981,4874.8
10,1982,4960
10,1983,4814.4
10,1984,4917
10,1985,5430.3
10,1986,4905
10,1987,5445.6
10,1988,5090.8
10,1989,5240.4
10,1990,4666
10,1991,4794.3
10,1992,4761.1
10,1993,4769.2
10,1994,4761.9
10,1995,4855
10,1996,4507.7
10,1997,4761.2
10,1998,5369.5
10,1999,5134.4
10,2000,5187.8
10,2001,4944.5
10,2002,5128
10,2003,4981.4
10,2004,4384.8
10,2005,5608.4
10,2006,5300.6
10,2007,5794.3
10,2008,5424.6
10,2009,5292.2
10,2010,5291.1
10,2011,5056.3
10,2012,5000
10,2013,6189.6
10,2014,4926.3
10,2015,5482.3
10,2016,5239.3
10,2017,5400.4
10,2018,6400.3
10,2019,5429.4
10,2020,5415.3
10,2021,4448.2
10,2022,5214.8
10,2023,5401.6
100,1961,2312.5
100,1962,2296.3
100,1963,2289.2
100,1964,2352.9
100,1965,2386.4
100,1966,2356.3
100,1967,2333.3
100,1968,2340.4
100,1969,2395.8
100,1970,2400
100,1971,2381
100,1972,2452.8
100,1973,2523.4
100,1974,2518.2
100,1975,2500
100,1976,2482.5
100,1977,2478.3
100,1978,2500
100,1979,2520.7
100,1980,2560
100,1981,2640
100,1982,2692.3
100,1983,2689.4
100,1984,2706.8
100,1985,2723.9
100,1986,2740.7
100,1987,2757.4
100,1988,2789.9
100,1989,2746.5
100,1990,2956.1
100,1991,2615.4
100,1992,2643.9
100,1993,2673.6
100,1994,2675.9
100,1995,2685.8
100,1996,2702.7
100,1997,2713.3
100,1998,2733.3
100,1999,2738.2
100,2000,2748
100,2001,2757.5
100,2002,2766.7
100,2003,2775.9
100,2004,2776.5
100,2005,2780
100,2006,2783.4
100,2007,2786.6
100,2008,2789.7
100,2009,2792.7
100,2010,2795.6
100,2011,2798.3
100,2012,2818.2
100,2013,2818.2
100,2014,2818.8
100,2015,2826.1
100,2016,2821.1
100,2017,2826.6
100,2018,2831.9
100,2019,2835.5
100,2020,2841.2
100,2021,2836.3
100,2022,2837.7
100,2023,2838.4
101,1961,2300.9
101,1962,2295.1
101,1963,2295.1
101,1964,2307.7
101,1965,2291.7
101,1966,2297.3
101,1967,2300
101,1968,2300.1
101,1969,2692.3
101,1970,3000
101,1971,2545.5
101,1972,2500
101,1973,3699.2
101,1974,4460.3
101,1975,3438.4
101,1976,3717.1
101,1977,3868.6
101,1978,2400
101,1979,2600
101,1980,2611.1
101,1981,2170.7
101,1982,2699.5
101,1983,3498.6
101,1984,3008.7
101,1985,3018.2
101,1986,3508.8
101,1987,4095.9
101,1988,3851.9
101,1989,5555.6
101,1990,5831.2
101,1991,5472.5
101,1992,6083.6
101,1993,6724.7
101,1994,3888.6
101,1995,4946.9
101,1996,4426.1
101,1997,3963.3
101,1998,4946.2
101,1999,4905.2
101,2000,4838.4
101,2001,4668.9
101,2002,4547.1
101,2003,5199.9
101,2004,5471.7
101,2005,5818.2
101,2006,5619.4
101,2007,6121.9
101,2008,6028.3
101,2009,6451.6
101,2010,6524.6
101,2011,6834.2
101,2012,6874.7
101,2013,7042.5
101,2014,7559.3
101,2015,7444.6
101,2016,7341.2
101,2017,7412.9
101,2018,7099.9
101,2019,7331.7
101,2020,7315.7
101,2021,7775.7
101,2022,7874.9
101,2023,7819.3
102,1990,10000
102,1991,4382.4
102,1992,7671.4
102,1993,1942.7
102,1994,4129.3
102,1995,9896.8
102,1996,10435.2
102,1997,7373.8
102,1998,9271.7
102,1999,5414.8
102,2000,9128.8
102,2001,10069.6
102,2002,8942.7
102,2003,5165.5
102,2004,8639.8
102,2005,12540.4
102,2006,9643.7
102,2007,12154.6
102,2008,9206.2
102,2009,8093.7
102,2010,11977.2
102,2011,7052
102,2012,10430.9
102,2013,7084.6
102,2014,7605.8
102,2015,8362.6
102,2016,7549.5
102,2017,7914.7
102,2018,7868.1
102,2019,7646.5
102,2020,7805.7
102,2021,7771.4
102,2022,7739.9
102,2023,7772.1
103,1961,4293.1
103,1962,4695.4
103,1963,2603.3
103,1964,5646.7
103,1965,4384.4
103,1966,4385.7
103,1967,4764
103,1968,4794.4
103,1969,4535.3
103,1970,4336.9
103,1971,5069
103,1972,4276.2
103,1973,6316.3
103,1974,3810.8
103,1975,4044.1
103,1976,4658.5
103,1977,4660.5
103,1978,4772.9
103,1979,6833.3
