geo,year,qcl_blueberries_area_harvested
10,2001,424
10,2002,348
10,2003,400
10,2004,377
10,2005,507
10,2006,547
10,2007,855
10,2008,789
10,2009,660
10,2010,784
10,2011,731
10,2012,1037
10,2013,1202
10,2014,1378
10,2015,1576
10,2016,1730
10,2017,2188
10,2018,2558
10,2019,2967
10,2020,3554
10,2021,4038
10,2022,4549
10,2023,5168
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,60
106,1986,80
106,1987,130
106,1988,80
106,1989,90
106,1990,89
106,1991,120
106,1992,100
106,1993,118
106,1994,104
106,1995,120
106,1996,150
106,1997,180
106,1998,225
106,1999,170
106,2000,228
106,2001,194
106,2002,183
106,2003,200
106,2004,108
106,2005,173
106,2006,200
106,2007,170
106,2008,173
106,2009,171
106,2010,172
106,2011,172
106,2012,172
106,2013,173
106,2014,172
106,2015,173
106,2016,172
106,2017,172
106,2018,0
106,2019,0
106,2020,1090
106,2021,1200
106,2022,1300
106,2023,1380
11,2018,200
11,2019,200
11,2020,210
11,2021,220
11,2022,220
11,2023,230
119,2004,200
119,2005,900
119,2006,800
119,2007,900
119,2008,200
119,2009,57
119,2010,90
119,2011,90
119,2012,82
119,2013,144
119,2014,147
119,2015,173
119,2016,185
119,2017,236
119,2018,500
119,2019,510
119,2020,500
119,2021,600
119,2022,550
119,2023,500
126,1992,3500
126,1993,2500
126,1994,3500
126,1995,3300
126,1996,3200
126,1997,4200
126,1998,5200
126,1999,3800
126,2000,3500
126,2001,3900
126,2002,5000
126,2003,4663
126,2004,4523
126,2005,5187
126,2006,5320
126,2007,4966
126,2008,5200
126,2009,968
126,2010,3000
126,2011,2700
126,2012,2600
126,2013,2600
126,2014,2200
126,2015,86
126,2016,76
126,2017,85
126,2018,70
126,2019,200
126,2020,270
126,2021,300
126,2022,350
126,2023,520
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1993,25
138,1994,200
138,1995,200
138,1996,200
138,1997,200
138,1998,115
138,1999,110
138,2000,60
138,2001,60
138,2002,60
138,2003,60
138,2004,60
138,2005,60
138,2006,56
138,2007,14
138,2008,62
138,2009,190
138,2010,106
138,2011,636
138,2012,885
138,2013,1290
138,2014,1803
138,2015,2031
138,2016,2946
138,2017,3334
138,2018,3611
138,2019,4319
138,2020,4610
138,2021,5833
138,2022,4331
138,2023,5836
143,1989,10
143,1990,10
143,1991,10
143,1992,10
143,1993,10
143,1994,10
143,1995,10
143,1996,10
143,1997,10
143,1998,10
143,1999,10
143,2000,10
143,2001,159
143,2002,218
143,2003,288
143,2004,436
143,2005,536
143,2006,633
143,2007,724
143,2008,812
143,2009,875
143,2010,924
143,2011,1228
143,2012,1573
143,2013,1867
143,2014,2187
143,2015,2518
143,2016,2926
143,2017,3332
143,2018,3826
143,2019,5544
143,2020,7241
143,2021,9133
143,2022,11157
143,2023,13158
150,1988,60
150,1989,60
150,1990,500
150,1991,600
150,1992,700
150,1993,800
150,1994,700
150,1995,900
150,1996,900
150,1997,1000
150,1998,900
150,1999,843
150,2000,866
150,2001,868
150,2002,1000
150,2003,752
150,2004,629
150,2005,484
150,2006,259
150,2007,280
150,2008,419
150,2009,526
150,2010,535
150,2011,584
150,2012,586
150,2013,574
150,2014,639
150,2015,737
150,2016,777
150,2017,832
150,2018,930
150,2019,1110
150,2020,920
150,2021,850
150,2022,820
150,2023,780
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,2
156,1973,2
156,1974,2
156,1975,2
156,1976,5
156,1977,8
156,1978,8
156,1979,14
156,1980,130
156,1981,304
156,1982,450
156,1983,487
156,1984,516
156,1985,606
156,1986,566
156,1987,553
156,1988,532
156,1989,495
156,1990,346
156,1991,350
156,1992,328
156,1993,340
156,1994,357
156,1995,377
156,1996,280
156,1997,200
156,1998,256
156,1999,220
156,2000,348
156,2001,350
156,2002,450
156,2003,449
156,2004,400
156,2005,567
156,2006,519
156,2007,522
156,2008,450
156,2009,539
156,2010,546
156,2011,549
156,2012,579
156,2013,585
156,2014,621
156,2015,615
156,2016,627
156,2017,624
156,2018,684
156,2019,755
156,2020,760
156,2021,760
156,2022,787
156,2023,787
162,2003,24
162,2004,24
162,2005,24
162,2006,25
162,2007,22
162,2008,25
162,2009,28
162,2010,23
