geo,year,qcl_cabbages_production
1,1992,131500
1,1993,103000
1,1994,105000
1,1995,106000
1,1996,82137
1,1997,88000
1,1998,90200
1,1999,91838
1,2000,49301
1,2001,76562
1,2002,79083
1,2003,92585
1,2004,93789
1,2005,107172
1,2006,115554
1,2007,132443
1,2008,122702
1,2009,115889
1,2010,114279
1,2011,128459
1,2012,131785
1,2013,132651
1,2014,145967
1,2015,141773
1,2016,134516
1,2017,117085
1,2018,89461
1,2019,79513
1,2020,74877.7
1,2021,56481
1,2022,64840
1,2023,64257.1
10,1961,59410
10,1962,63755
10,1963,67209
10,1964,66972
10,1965,70244
10,1966,77373
10,1967,70108
10,1968,74069
10,1969,69935
10,1970,68279
10,1971,75762
10,1972,70618
10,1973,70343
10,1974,84765
10,1975,73610
10,1976,73845
10,1977,81090
10,1978,133260
10,1979,80610
10,1980,77938
10,1981,75508
10,1982,75293
10,1983,80205
10,1984,78341
10,1985,77816
10,1986,82923
10,1987,80490
10,1988,94290
10,1989,83955
10,1990,82291
10,1991,85341
10,1992,75539
10,1993,64531
10,1994,70813
10,1995,76051
10,1996,76213
10,1997,66001
10,1998,62714
10,1999,59171
10,2000,69000
10,2001,99908
10,2002,93240
10,2003,84071.9
10,2004,77000
10,2005,78000
10,2006,104001
10,2007,105430
10,2008,71540
10,2009,101918
10,2010,96343.01
10,2011,97525.59
10,2012,98525.69
10,2013,99700.49
10,2014,109630
10,2015,97154.38
10,2016,87500
10,2017,99101.71
10,2018,92877
10,2019,80619
10,2020,80096.83
10,2021,84965.71
10,2022,80764.94
10,2023,62848
100,1961,288000
100,1962,295000
100,1963,305000
100,1964,315000
100,1965,325000
100,1966,350000
100,1967,400000
100,1968,500000
100,1969,600000
100,1970,700000
100,1971,800000
100,1972,900000
100,1973,1000000
100,1974,1100000
100,1975,1200000
100,1976,1300000
100,1977,1400000
100,1978,1500000
100,1979,1600000
100,1980,1700000
100,1981,1800000
100,1982,1900000
100,1983,2000000
100,1984,2100000
100,1985,2100000
100,1986,2200000
100,1987,2200000
100,1988,2311789
100,1989,2341561
100,1990,2373632
100,1991,2796431
100,1992,4357050
100,1993,3590000
100,1994,3910000
100,1995,4262500
100,1996,4615000
100,1997,4967500
100,1998,5320000
100,1999,5620000
100,2000,5909400
100,2001,5506500
100,2002,5678200
100,2003,5392000
100,2004,5594600
100,2005,6113500
100,2006,5637300
100,2007,5584000
100,2008,5910000
100,2009,6869600
100,2010,7281400
100,2011,7949000
100,2012,8412000
100,2013,8534000
100,2014,9039220
100,2015,8585000
100,2016,8806000
100,2017,8807000
100,2018,9037000
100,2019,9127000
100,2020,9272000
100,2021,9560000
100,2022,9825000
100,2023,10049000
101,1961,75000
101,1962,78000
101,1963,80000
101,1964,83000
101,1965,85000
101,1966,87000
101,1967,90000
101,1968,94540
101,1969,110000
101,1970,140000
101,1971,170000
101,1972,210000
101,1973,224200
101,1974,208900
101,1975,257000
101,1976,264300
101,1977,265000
101,1978,345455
101,1979,330160
101,1980,323022
101,1981,349013
101,1982,318120
101,1983,412586
101,1984,604941
101,1985,687732
101,1986,949357
101,1987,978514
101,1988,771273
101,1989,926110
101,1990,1071756
101,1991,974553
101,1992,1213040
101,1993,1266035
101,1994,1417977
101,1995,1625227
101,1996,1580164
101,1997,1338031
101,1998,1458629
101,1999,1447910
101,2000,1336410
101,2001,1205404
101,2002,1232843
101,2003,1348433
101,2004,1432814
101,2005,1292984
101,2006,1267745
101,2007,1288740
101,2008,1323702
101,2009,1358113
101,2010,1385044
101,2011,1363741
101,2012,1450046
101,2013,1480625
101,2014,1435832.8
101,2015,1443232
101,2016,1513326
101,2017,1442631
101,2018,1407930
101,2019,1413058.64
101,2020,1406984.58
101,2021,1434670.47
101,2022,1503797.64
101,2023,1399005.25
102,1990,150000
102,1991,129087.9
102,1992,83928.4
102,1993,46528
102,1994,40359.6
102,1995,42609.4
102,1996,89702.2
102,1997,150645.4
102,1998,191605.5
102,1999,198089.2
102,2000,153552.6
102,2001,217379.1
102,2002,144842
102,2003,81244.8
102,2004,160635
102,2005,168010.8
102,2006,187453.2
102,2007,272750.6
102,2008,194239.9
102,2009,424913.4
102,2010,317275
102,2011,289899.6
102,2012,184759.3
102,2013,305231.4
102,2014,277704.8
102,2015,300393.56
102,2016,294443.25
102,2017,290847.2
102,2018,308134.87
102,2019,297808.44
102,2020,298930.17
102,2021,301624.49
102,2022,299454.37
102,2023,300003.01
103,1961,5387
103,1962,8163
103,1963,7020
103,1964,7000
103,1965,13670
103,1966,13670
103,1967,14775
103,1968,14636
103,1969,14625
103,1970,14544
103,1971,15520
103,1972,16136
103,1973,11753
103,1974,6909
103,1975,8758
103,1976,6575
