geo,year,qcl_meat_poultry_producing_animals_slaughtered
1,1992,7250
1,1993,2450
1,1994,2750
1,1995,5450
1,1996,3800
1,1997,4000
1,1998,4300
1,1999,4200
1,2000,3100
1,2001,3300
1,2002,4000
1,2003,4500
1,2004,4100
1,2005,4500
1,2006,4700
1,2007,5400
1,2008,6600
1,2009,4800
1,2010,5200
1,2011,5400
1,2012,7900
1,2013,7800
1,2014,8400
1,2015,9100
1,2016,8476
1,2017,10118
1,2018,11741
1,2019,11836
1,2020,11741
10,1961,37241
10,1962,37485
10,1963,38296
10,1964,44652
10,1965,54594
10,1966,58573
10,1967,73314
10,1968,83214
10,1969,83125
10,1970,93627
10,1971,114144
10,1972,124827
10,1973,124559
10,1974,151070
10,1975,145949
10,1976,154622
10,1977,166159
10,1978,187162
10,1979,200790
10,1980,236215
10,1981,234524
10,1982,217948
10,1983,238965
10,1984,228113
10,1985,257074
10,1986,270324
10,1987,282666
10,1988,285851
10,1989,282216
10,1990,294269
10,1991,292835
10,1992,302318
10,1993,311667
10,1994,336271
10,1995,337795
10,1996,345080
10,1997,366100
10,1998,382433
10,1999,370500
10,2000,405300
10,2001,405038
10,2002,435306
10,2003,426469
10,2004,443746
10,2005,440899
10,2006,456219
10,2007,474372
10,2008,476632
10,2009,483862
10,2010,526470
10,2011,560458
10,2012,573381
10,2013,585454
10,2014,593255
10,2015,604283
10,2016,636900
10,2017,666408
10,2018,649686
10,2019,665919
10,2020,671401
100,1961,83465
100,1962,84065
100,1963,84665
100,1964,86380
100,1965,88090
100,1966,89800
100,1967,91920
100,1968,94045
100,1969,97280
100,1970,99400
100,1971,101520
100,1972,102430
100,1973,103740
100,1974,105050
100,1975,107500
100,1976,109900
100,1977,110200
100,1978,115200
100,1979,125200
100,1980,140300
100,1981,149700
100,1982,162500
100,1983,171000
100,1984,186900
100,1985,200400
100,1986,222600
100,1987,331300
100,1988,337500
100,1989,373200
100,1990,424900
100,1991,570600
100,1992,590400
100,1993,665200
100,1994,683000
100,1995,701100
100,1996,720300
100,1997,725000
100,1998,766000
100,1999,809000
100,2000,890800
100,2001,941700
100,2002,994600
100,2003,1082000
100,2004,1164000
100,2005,1251000
100,2006,1348500
100,2007,1502397
100,2008,1626129
100,2009,1766431
100,2010,1842348
100,2011,1885000
100,2012,2185055
100,2013,2042410
100,2014,2395271
100,2015,2419685
100,2016,2456985
100,2017,2538156
100,2018,2661638
100,2019,2771966
100,2020,2661434
101,1961,67650
101,1962,68750
101,1963,69800
101,1964,71400
101,1965,72000
101,1966,73150
101,1967,75500
101,1968,71760
101,1969,73010
101,1970,74060
101,1971,88728
101,1972,98307
101,1973,100681
101,1974,109850
101,1975,116100
101,1976,121600
101,1977,128000
101,1978,138770
101,1979,176545
101,1980,220289
101,1981,233588
101,1982,247805
101,1983,328390
101,1984,348222
101,1985,396375
101,1986,427694
101,1987,476514
101,1988,503680
101,1989,551610
101,1990,634417
101,1991,727917
101,1992,806655
101,1993,871722
101,1994,1025667
101,1995,1091658
101,1996,1180904
101,1997,1120459
101,1998,773471
101,1999,773011
101,2000,1020222
101,2001,1151189
101,2002,1378000
101,2003,1420748
101,2004,1513316
101,2005,1430860
101,2006,1602432
101,2007,1712719
101,2008,1938422
101,2009,1938645
101,2010,1978890
101,2011,2112315
101,2012,2127244
101,2013,2288421
101,2014,2339000
101,2015,2569500
101,2016,2803332
101,2017,4606532
101,2018,4908331
101,2019,4965031
101,2020,4747365
102,1961,29210
102,1962,29245
102,1963,30780
102,1964,31815
102,1965,31850
102,1966,31890
102,1967,44787
102,1968,50827
102,1969,57080
102,1970,64055
102,1971,71885
102,1972,80715
102,1973,80760
102,1974,85806
102,1975,84422
102,1976,98065
102,1977,118848
102,1978,141760
102,1979,151820
102,1980,153380
102,1981,154940
102,1982,156508
102,1983,167380
102,1984,171120
102,1985,171340
102,1986,221560
102,1987,239698
102,1988,239995
102,1989,275100
102,1990,275430
102,1991,304300
102,1992,376030
102,1993,404823
102,1994,442860
102,1995,460050
102,1996,469440
102,1997,481340
102,1998,514800
102,1999,598650
102,2000,674600
102,2001,742600
102,2002,789600
102,2003,924600
102,2004,964600
102,2005,1035600
102,2006,1137618
102,2007,1234627
102,2008,1309650
102,2009,1666750
102,2010,1556650
102,2011,1593650
102,2012,1629644
102,2013,1634698
102,2014,1648831
102,2015,1694171
102,2016,1721547
102,2017,1704721
102,2018,1742825
102,2019,1784270
102,2020,1822822
103,1961,3900
103,1962,4100
103,1963,4500
103,1964,5400
103,1965,5800
103,1966,7000
103,1967,10000
103,1968,13000
103,1969,15000
103,1970,18000
103,1971,20000
103,1972,24000
103,1973,27000
103,1974,29000
103,1975,29000
103,1976,29600
103,1977,31000
103,1978,42100
103,1979,45700
103,1980,57800
103,1981,64600
103,1982,154682
103,1983,112500
103,1984,160046
103,1985,189954
103,1986,198482
103,1987,200770
103,1988,209850
103,1989,268228
103,1990,192283
103,1991,8891
103,1992,24439
103,1993,22343
103,1994,34000
103,1995,37000
103,1996,38000
103,1997,33000
103,1998,28000
103,1999,40830
103,2000,59200
103,2001,70300
103,2002,95000
103,2003,25000
103,2004,46000
103,2005,85000
103,2006,60000
103,2007,81000
103,2008,49000
103,2009,34084
103,2010,52812
103,2011,72630
103,2012,72660
103,2013,73300
103,2014,58387
103,2015,70824
103,2016,70830
103,2017,77917
103,2018,82836
103,2019,111662
103,2020,115931
104,1961,10700
104,1962,10250
104,1963,11300
104,1964,12130
104,1965,12930
104,1966,15200
104,1967,15190
104,1968,18190
104,1969,19190
104,1970,19280
104,1971,20980
104,1972,25990
104,1973,26100
104,1974,25100
104,1975,23190
104,1976,27480
104,1977,26080
104,1978,27480
104,1979,30870
104,1980,31560
104,1981,31770
104,1982,33970
104,1983,33264
104,1984,34358
104,1985,32535
104,1986,35647
104,1987,41760
104,1988,45160
104,1989,43760
104,1990,46860
104,1991,52273
104,1992,53659
104,1993,58126
104,1994,63990
104,1995,66058
104,1996,69076
104,1997,71982
104,1998,72697
104,1999,78960
104,2000,78120
104,2001,85620
104,2002,87820
104,2003,88720
104,2004,90120
104,2005,91320
104,2006,90700
104,2007,84600
104,2008,85800
104,2009,90400
104,2010,85100
104,2011,85900
104,2012,86769
104,2013,87790
104,2014,90299
104,2015,90270
104,2016,91609
104,2017,92351
104,2018,91411
104,2019,97546
104,2020,104171
105,1961,39600
105,1962,48069
105,1963,48600
105,1964,53900
105,1965,53800
105,1966,61300
105,1967,66600
105,1968,67200
105,1969,61250
105,1970,65880
105,1971,70830
105,1972,79622
105,1973,81245
105,1974,92025
105,1975,93150
105,1976,102250
105,1977,105535
105,1978,112950
105,1979,123400
105,1980,112300
105,1981,125850
105,1982,135600
105,1983,141600
105,1984,143800
105,1985,138300
105,1986,115225
105,1987,114125
105,1988,119175
105,1989,119475
105,1990,125480
105,1991,133440
105,1992,144400
105,1993,150550
105,1994,164760
105,1995,171900
105,1996,177350
105,1997,178650
105,1998,182400
105,1999,195300
105,2000,267550
105,2001,297150
105,2002,312350
105,2003,337575
105,2004,338225
105,2005,355435
105,2006,373180
105,2007,391440
105,2008,407480
105,2009,402510
105,2010,414780
105,2011,422628
105,2012,443519
105,2013,407712
105,2014,377883
105,2015,482012
105,2016,447633
105,2017,489919
105,2018,489953
105,2019,524055
105,2020,543966
106,1961,206650
106,1962,245780
106,1963,287140
106,1964,344140
106,1965,410600
106,1966,423100
106,1967,408570
106,1968,410870
106,1969,418000
106,1970,439700
106,1971,431100
106,1972,460500
106,1973,511500
106,1974,526500
106,1975,505200
106,1976,502700
106,1977,509000
106,1978,531200
106,1979,544400
106,1980,557100
106,1981,552400
106,1982,552900
106,1983,540300
106,1984,519300
