geo,year,qcl_mate_yield
169,1961,30189
169,1962,30189
169,1963,29851
169,1964,30137
169,1965,30120
169,1966,29885
169,1967,30000
169,1968,30159
169,1969,29851
169,1970,30046
169,1971,30308
169,1972,30164
169,1973,30109
169,1974,29919
169,1975,30076
169,1976,29956
169,1977,29867
169,1978,30049
169,1979,30081
169,1980,30000
169,1981,29915
169,1982,30046
169,1983,30044
169,1984,30062
169,1985,29888
169,1986,29953
169,1987,37962
169,1988,39922
169,1989,39945
169,1990,40318
169,1991,23592
169,1992,23566
169,1993,23672
169,1994,23372
169,1995,22435
169,1996,22365
169,1997,22549
169,1998,25293
169,1999,25264
169,2000,20642
169,2001,21007
169,2002,39348
169,2003,28614
169,2004,27395
169,2005,27057
169,2006,28241
169,2007,27344
169,2008,41881
169,2009,41881
169,2010,46718
169,2011,46718
169,2012,28675
169,2013,42917
169,2014,46000
169,2015,50828
169,2016,50850
169,2017,50850
169,2018,50850
169,2019,50000
169,2020,50635
21,1981,209669
21,1982,200558
21,1983,229290
21,1984,228450
21,1985,228429
21,1986,223100
21,1987,266813
21,1988,256844
21,1989,227283
21,1990,173148
21,1991,162992
21,1992,134612
21,1993,120661
21,1994,135126
21,1995,108646
21,1996,65348
21,1997,78043
21,1998,73906
21,1999,74438
21,2000,75623
21,2001,76874
21,2002,64500
21,2003,59417
21,2004,53915
21,2005,56468
21,2006,55255
21,2007,58835
21,2008,61043
21,2009,62776
21,2010,63110
21,2011,62321
21,2012,67227
21,2013,76480
21,2014,85065
21,2015,85340
21,2016,84138
21,2017,81765
21,2018,77657
21,2019,79611
21,2020,76404
5000,1961,525751
5000,1962,552879
5000,1963,398584
5000,1964,383247
5000,1965,320873
5000,1966,302108
5000,1967,392433
5000,1968,374083
5000,1969,329754
5000,1970,378292
5000,1971,451279
5000,1972,409772
5000,1973,451787
5000,1974,366458
5000,1975,383574
5000,1976,380637
5000,1977,353215
5000,1978,297021
5000,1979,294245
5000,1980,30200
5000,1981,26299
5000,1982,27746
5000,1983,29591
5000,1984,31652
5000,1985,30896
5000,1986,29478
5000,1987,30476
5000,1988,32080
5000,1989,32842
5000,1990,28932
5000,1991,27214
5000,1992,26054
5000,1993,25099
5000,1994,26634
5000,1995,28422
5000,1996,24388
5000,1997,30705
5000,1998,32633
5000,1999,35067
5000,2000,31305
5000,2001,34951
5000,2002,32309
5000,2003,32243
5000,2004,27750
5000,2005,28526
5000,2006,28529
5000,2007,29674
5000,2008,28439
5000,2009,28298
5000,2010,26368
5000,2011,28902
5000,2012,29891
5000,2013,31632
5000,2014,35707
5000,2015,36102
5000,2016,59241
5000,2017,53243
5000,2018,55358
5000,2019,56379
5000,2020,54024
5200,1961,525751
5200,1962,552879
5200,1963,398584
5200,1964,383247
5200,1965,320873
5200,1966,302108
5200,1967,392433
5200,1968,374083
5200,1969,329754
5200,1970,378292
5200,1971,451279
5200,1972,409772
5200,1973,451787
5200,1974,366458
5200,1975,383574
5200,1976,380637
5200,1977,353215
5200,1978,297021
5200,1979,294245
5200,1980,30200
5200,1981,26299
5200,1982,27746
5200,1983,29591
5200,1984,31652
5200,1985,30896
5200,1986,29478
5200,1987,30476
5200,1988,32080
5200,1989,32842
5200,1990,28932
5200,1991,27214
5200,1992,26054
5200,1993,25099
5200,1994,26634
5200,1995,28422
5200,1996,24388
5200,1997,30705
5200,1998,32633
5200,1999,35067
5200,2000,31305
5200,2001,34951
5200,2002,32309
5200,2003,32243
5200,2004,27750
5200,2005,28526
5200,2006,28529
5200,2007,29674
5200,2008,28439
5200,2009,28298
5200,2010,26368
5200,2011,28902
5200,2012,29891
5200,2013,31632
5200,2014,35707
5200,2015,36102
5200,2016,59241
5200,2017,53243
5200,2018,55358
5200,2019,56379
5200,2020,54024
5207,1961,525751
5207,1962,552879
5207,1963,398584
5207,1964,383247
5207,1965,320873
5207,1966,302108
5207,1967,392433
5207,1968,374083
5207,1969,329754
5207,1970,378292
5207,1971,451279
5207,1972,409772
5207,1973,451787
5207,1974,366458
5207,1975,383574
5207,1976,380637
5207,1977,353215
5207,1978,297021
5207,1979,294245
5207,1980,30200
5207,1981,26299
5207,1982,27746
5207,1983,29591
5207,1984,31652
5207,1985,30896
5207,1986,29478
5207,1987,30476
5207,1988,32080
5207,1989,32842
5207,1990,28932
5207,1991,27214
5207,1992,26054
5207,1993,25099
5207,1994,26634
5207,1995,28422
5207,1996,24388
5207,1997,30705
5207,1998,32633
5207,1999,35067
5207,2000,31305
5207,2001,34951
5207,2002,32309
5207,2003,32243
5207,2004,27750
5207,2005,28526
5207,2006,28529
5207,2007,29674
5207,2008,28439
5207,2009,28298
5207,2010,26368
5207,2011,28902
5207,2012,29891
5207,2013,31632
5207,2014,35707
5207,2015,36102
5207,2016,59241
5207,2017,53243
5207,2018,55358
5207,2019,56379
5207,2020,54024
5802,1961,30189
5802,1962,30189
5802,1963,29851
5802,1964,30137
5802,1965,30120
5802,1966,29885
5802,1967,30000
5802,1968,30159
5802,1969,29851
5802,1970,30046
5802,1971,30308
5802,1972,30164
5802,1973,30109
5802,1974,29919
5802,1975,30076
5802,1976,29956
5802,1977,29867
5802,1978,30049
5802,1979,30081
5802,1980,30000
5802,1981,29915
5802,1982,30046
5802,1983,30044
5802,1984,30062
5802,1985,29888
5802,1986,29953
5802,1987,37962
5802,1988,39922
5802,1989,39945
5802,1990,40318
5802,1991,23592
5802,1992,23566
5802,1993,23672
5802,1994,23372
5802,1995,22435
5802,1996,22365
5802,1997,22549
5802,1998,25293
5802,1999,25264
5802,2000,20642
5802,2001,21007
5802,2002,39348
5802,2003,28614
5802,2004,27395
5802,2005,27057
5802,2006,28241
5802,2007,27344
5802,2008,41881
5802,2009,41881
5802,2010,46718
5802,2011,46718
5802,2012,28675
5802,2013,42917
5802,2014,46000
5802,2015,50828
5802,2016,50850
5802,2017,50850
5802,2018,50850
5802,2019,50000
5802,2020,50635
9,1980,16991
9,1981,15768
9,1982,17930
9,1983,16611
9,1984,19806
9,1985,17513
9,1986,15466
9,1987,12517
9,1988,13346
9,1989,14976
9,1990,15301
9,1991,15097
9,1992,15848
9,1993,13975
9,1994,15613
9,1995,17386
9,1996,16517
9,1997,19466
9,1998,18549
9,1999,20667
9,2000,16011
9,2001,17574
9,2002,16276
9,2003,18263
9,2004,15652
9,2005,15965
9,2006,16327
9,2007,17216
9,2008,13675
9,2009,13016
9,2010,12277
9,2011,13748
9,2012,14058
9,2013,13484
9,2014,14886
9,2015,15551
9,2016,48968
9,2017,40764
9,2018,47387
9,2019,48483
9,2020,45821
