geo,year,qcl_true_hemp_raw_or_retted_yield
10,2022,12000
10,2023,12600
106,1961,965.8
106,1962,953.5
106,1963,1160.2
106,1964,1091.8
106,1965,1113.1
106,1966,1203
106,1967,1188.6
106,1968,1186.9
106,1969,1147.2
106,1970,1121.2
106,1971,1024.2
106,1972,1085.5
106,1973,1055.9
106,1974,1323.9
106,1975,771.6
106,1976,395.1
106,1977,405.1
106,1978,188
106,1979,250
106,1980,263.2
106,1981,555.6
106,1982,0
106,1983,0
106,1984,0
106,1999,4651.4
106,2000,5602.6
106,2001,5525
106,2002,4327.7
106,2003,3480.2
106,2004,4327.7
106,2005,4800
106,2006,4800
106,2007,4800
106,2008,4000
106,2009,4000
106,2010,1432.4
106,2011,4000
106,2012,5737.1
106,2013,6161.1
106,2014,7757.8
106,2015,5950.9
106,2016,6997.3
106,2017,7503.3
106,2018,6910.4
106,2019,8472.5
106,2020,7655.7
106,2021,7850
106,2022,8061.2
106,2023,7833.3
11,1961,800
11,1962,818.2
11,1992,9000
11,1993,8357
11,1994,8209.4
11,2002,7057.6
11,2003,6868.1
11,2004,6234.4
11,2005,5491.3
11,2006,6586.9
11,2007,5564.5
11,2008,6418.7
11,2009,7020.1
11,2010,6150
11,2011,6130.9
11,2012,7011.9
11,2013,3750
11,2014,4347.1
11,2015,4493.6
11,2016,5090.5
11,2017,4643.7
11,2018,4202.5
11,2019,4437.8
11,2020,4051.4
11,2021,5691.5
11,2022,3880.6
11,2023,3680.6
110,1961,613.7
110,1962,711.2
110,1963,451.6
110,1964,712.6
110,1965,700
110,1966,700
110,1967,631.6
110,1968,631.6
110,1969,631.6
110,1970,555.6
110,1971,555.6
110,1972,555.6
110,1973,555.6
110,1974,555.6
110,1975,555.6
110,1976,555.6
110,1977,555.6
110,1978,555.6
110,1979,555.6
110,1980,555.6
110,1981,555.6
110,1982,555.6
110,1983,555.6
110,1984,585.4
110,1985,482.8
110,1986,535.7
110,1987,548.4
110,1988,571.4
110,1989,571.4
110,1990,571.4
110,1999,931.5
110,2000,1028.8
110,2001,1006
110,2002,991.4
110,2003,976.7
110,2004,962
110,2005,947.4
110,2006,932.7
110,2007,918
110,2008,903.3
110,2009,888.7
110,2010,874
110,2011,859.3
110,2012,844.7
110,2013,830
110,2014,658.3
110,2015,696.6
110,2016,967.6
110,2017,1122.4
110,2018,923.5
110,2019,801.4
110,2020,954.3
110,2021,935.3
110,2022,938.1
110,2023,940.9
116,1961,314.3
116,1962,314.3
116,1963,314.3
116,1964,314.3
116,1965,314.3
116,1966,314.3
116,1967,314.3
116,1968,314.3
116,1969,314.3
116,1970,314.3
116,1971,287.5
116,1972,287.5
116,1973,287.5
116,1974,287.5
116,1975,287.5
116,1976,287.5
116,1977,287.5
116,1978,287.5
116,1979,287.5
116,1980,312.5
116,1981,352.9
116,1982,388.9
116,1983,444.4
116,1984,500
116,1985,500
116,1986,576.9
116,1987,533.3
116,1988,566.7
116,1989,586.7
116,1990,633.3
116,1991,625
116,1992,639.1
116,1993,593.2
116,1994,666.7
116,1995,647.1
116,1996,647.1
116,1997,647.1
116,1998,685.7
116,1999,685.7
116,2000,694.4
116,2001,694.4
116,2002,691.9
116,2003,691.9
116,2004,684.2
116,2005,684.2
116,2006,684.2
116,2007,684.2
116,2008,684.5
116,2009,666.7
116,2010,700
116,2011,700
116,2012,700
116,2013,700
116,2014,698.5
116,2015,699.5
116,2016,698
116,2017,697.8
116,2018,699.4
116,2019,700.9
116,2020,702.1
116,2021,699.7
116,2022,700.2
116,2023,700.7
117,1961,794.1
117,1962,793.9
117,1963,786.4
117,1964,822.1
117,1965,990.4
117,1966,1033.2
117,1967,1018.2
117,1968,1114.4
117,1969,1258.7
117,1970,1251.1
117,1971,1247.7
117,1972,1265.8
117,1973,1257.2
117,1974,1294.3
117,1975,1249.3
117,1976,1447.6
117,1977,1261.7
117,1978,1274.5
117,1979,1274.5
117,1980,1285.7
117,1981,1250
117,1982,1250
117,1983,1250
117,1984,1266.7
117,1985,1250
117,1986,1250
117,1987,1544.9
117,1988,1552.3
117,1989,1540.7
117,1990,1568.3
117,1991,2304.1
117,1992,2400
117,1993,3000
117,1994,2027.8
117,1995,2105
117,1996,2035
117,1997,1947.8
117,1998,1780
117,1999,2037.5
117,2000,1878.6
117,2001,1807.7
117,2002,1866.7
117,2003,1857.1
117,2004,1882.4
117,2005,1818.2
117,2006,1882.4
117,2007,1769.2
117,2008,1636.4
117,2009,1666.7
117,2010,1696.9
117,2011,1707.2
117,2012,1708.7
117,2013,1697
117,2014,1674.6
117,2015,1134.8
117,2016,1513.9
117,2017,1450.2
117,2018,1371.1
117,2019,1564.2
117,2020,1422.6
117,2021,1413.3
117,2022,1427.2
117,2023,1421
126,2018,1000
126,2019,1633.3
126,2020,1075.6
126,2021,2069
126,2022,2327.6
126,2023,2677.4
150,1997,8333.3
150,1998,5727.3
150,1999,8166.7
150,2000,5875
150,2001,5100
150,2002,6809.5
150,2003,7266.7
150,2004,10000
150,2005,10000
150,2006,10000
150,2007,10000
150,2008,6666.7
150,2009,7222.2
150,2010,6000
150,2011,6777.8
150,2012,7997.6
150,2013,8000.8
150,2014,8000.6
150,2015,7151.4
150,2016,7699.8
150,2017,7499.2
150,2018,7698.5
150,2019,7484
150,2020,6989.1
150,2021,7811.8
150,2022,8294.1
150,2023,6883.8
167,2011,1862.9
167,2012,1845.1
167,2013,3214.3
167,2014,2930.7
167,2015,2991.4
167,2016,2675.5
167,2017,2789.7
167,2018,468.4
167,2019,450
167,2020,682.9
167,2021,300
