geo,year,qcl_other_meat_of_mammals_fresh_or_chilled_yield_carcass_weight
5000,1990,3300
5000,1991,7493
5000,1992,6733
5000,1993,6289
5000,1994,6111
5000,1995,6696
5000,1996,5975
5000,1997,5972
5000,1998,6096
5000,1999,6180
5000,2000,5256
5000,2001,6020
5000,2002,6984
5000,2003,7702
5000,2004,8900
5000,2005,9088
5000,2006,10393
5000,2007,10877
5000,2008,12371
5000,2009,13841
5000,2010,13748
5000,2011,14474
5000,2012,15442
5000,2013,15334
5000,2014,15729
5000,2015,17320
5000,2016,16328
5000,2017,17436
5400,1990,1389
5400,1991,2420
5400,1992,1367
5400,1993,1437
5400,1994,1384
5400,1995,1260
5400,1996,1259
5400,1997,1242
5400,1998,1280
5400,1999,1226
5400,2000,1269
5400,2001,1277
5400,2002,1209
5400,2003,1271
5400,2004,1363
5400,2005,1340
5400,2006,1799
5400,2007,1842
5400,2008,3383
5400,2009,3907
5400,2010,4104
5400,2011,4356
5400,2012,4876
5400,2013,5213
5400,2014,5547
5400,2015,6394
5400,2016,5595
5400,2017,6019
5404,1990,784
5404,1991,792
5404,1992,804
5404,1993,801
5404,1994,793
5404,1995,764
5404,1996,752
5404,1997,751
5404,1998,770
5404,1999,754
5404,2000,820
5404,2001,787
5404,2002,777
5404,2003,795
5404,2004,828
5404,2005,821
5404,2006,817
5404,2007,795
5404,2008,766
5404,2009,820
5404,2010,792
5404,2011,761
5404,2012,741
5404,2013,753
5404,2014,809
5404,2015,816
5404,2016,783
5404,2017,783
5707,1990,936
5707,1991,1213
5707,1992,1245
5707,1993,1311
5707,1994,1260
5707,1995,1140
5707,1996,1135
5707,1997,1135
5707,1998,1162
5707,1999,1108
5707,2000,1173
5707,2001,1196
5707,2002,1117
5707,2003,1163
5707,2004,1234
5707,2005,1217
5707,2006,1242
5707,2007,1228
5707,2008,1195
5707,2009,1288
5707,2010,1224
5707,2011,1190
5707,2012,1248
5707,2013,1245
5707,2014,1309
5707,2015,1342
5707,2016,1303
5707,2017,1334
68,1990,784
68,1991,792
68,1992,804
68,1993,801
68,1994,793
68,1995,764
68,1996,752
68,1997,751
68,1998,770
68,1999,754
68,2000,818
68,2001,786
68,2002,775
68,2003,793
68,2004,824
68,2005,819
68,2006,814
68,2007,791
68,2008,763
68,2009,816
68,2010,785
68,2011,758
68,2012,736
68,2013,748
68,2014,804
68,2015,810
68,2016,778
68,2017,777
