geo,year,qcl_almonds_in_shell_yield
10,1980,2447.6
10,1981,2241.4
10,1982,2331.1
10,1983,2307.7
10,1984,2176.5
10,1985,2051.3
10,1986,2130.4
10,1987,1875
10,1988,1884.6
10,1989,1724.1
10,1990,1666.7
10,1991,2903.2
10,1992,2435.9
10,1993,2173.9
10,1994,2355.5
10,1995,2659.6
10,1996,2748.4
10,1997,3125
10,1998,3608.2
10,1999,3600
10,2000,3595.9
10,2001,9318.5
10,2002,7554.1
10,2003,6244.7
10,2004,5006.9
10,2005,6379.9
10,2006,5015.8
10,2007,6239.3
10,2008,4778.2
10,2009,4603.5
10,2010,3618.1
10,2011,3230
10,2012,4190.7
10,2013,5653.1
10,2014,5433.7
10,2015,5509
10,2016,6117
10,2017,6351.3
10,2018,5516.4
10,2019,5593.2
10,2020,5461.6
10,2021,6080.3
10,2022,6457.3
10,2023,6363.8
102,1961,1600
102,1962,2000
102,1963,1538.5
102,1964,1538.5
102,1965,1769.2
102,1966,666.7
102,1967,1333.3
102,1968,1700
102,1969,1450
102,1970,1250
102,1971,1566.7
102,1972,1900
102,1973,1633.3
102,1974,1533.3
102,1975,1433.3
102,1976,1666.7
102,1977,1500
102,1978,1833.3
102,1979,1600
102,1980,1666.7
102,1981,1406.8
102,1982,2016.8
102,1983,1859.8
102,1984,2030.7
102,1985,1790.7
102,1986,2071.3
102,1987,1733.9
102,1988,1724.3
102,1989,1742.2
102,1990,1603.6
102,1991,1579.3
102,1992,1586.7
102,1993,1572
102,1994,1766.2
102,1995,1234.5
102,1996,1308
102,1997,966.5
102,1998,1290.1
102,1999,1076.3
102,2000,873.2
102,2001,924.3
102,2002,962.8
102,2003,1056.7
102,2004,591.9
102,2005,767.3
102,2006,1153.6
102,2007,1017.8
102,2008,831.2
102,2009,647.3
102,2010,850.1
102,2011,948.4
102,2012,891.8
102,2013,863.9
102,2014,1472.9
102,2015,1569.9
102,2016,1870
102,2017,2547.7
102,2018,2246.5
102,2019,2223.9
102,2020,2232.4
102,2021,2289.7
102,2022,2326.9
102,2023,2362.9
103,1985,1489.4
103,1986,1595.7
103,1987,1489.4
103,1988,1531.9
103,1989,1574.5
103,1990,1546.4
103,1991,1165.6
103,1992,1166.4
103,1993,1167.2
103,1994,1168
103,1995,1168.8
103,1996,1157.4
103,1997,1166.2
103,1998,1284.2
103,1999,1142.2
103,2000,1063.8
103,2001,1134.9
103,2002,1100
103,2003,1138
103,2004,1137.1
103,2005,1139.8
103,2006,1143.3
103,2007,866.7
103,2008,1140.1
103,2009,1177.4
103,2010,1216.8
103,2011,1257.6
103,2012,1750
103,2013,1344.3
103,2014,1318.1
103,2015,1373.5
103,2016,1308.7
103,2017,1338.6
103,2018,1291.8
103,2019,1326.1
103,2020,1355.5
103,2021,1367.6
103,2022,1357.7
103,2023,1355.2
105,1961,150
105,1962,227.3
105,1963,375
105,1964,461.5
105,1965,470.6
105,1966,394.7
105,1967,521.7
105,1968,708.3
105,1969,680
105,1970,692.3
105,1971,777.8
105,1972,1015.2
105,1973,657.9
105,1974,744.2
105,1975,755.3
105,1976,975.6
105,1977,1048.8
105,1978,1111.1
105,1979,1189.8
105,1980,819.7
105,1981,946.1
105,1982,743
105,1983,619.2
105,1984,1045.8
105,1985,397.7
105,1986,1111.1
105,1987,549.8
105,1988,918.4
105,1989,933.3
105,1990,1214.1
105,1991,1134.3
105,1992,1115.2
105,1993,1278.2
105,1994,1083.3
105,1995,1297.1
105,1996,1242.5
105,1997,1991.7
105,1998,1259.4
105,1999,1261.3
105,2000,1834.9
105,2001,1589.2
105,2002,4661.9
105,2003,2811.2
105,2004,1684
105,2005,3352.4
105,2006,3491.1
105,2007,3239
105,2008,3486.7
105,2009,3459.4
105,2010,9189
105,2011,14070.8
105,2012,25862.1
105,2013,40284.4
105,2014,18611.1
105,2015,16438.4
105,2016,22368.4
105,2017,22482.3
105,2018,21418.1
105,2019,21154.3
105,2020,17510.4
105,2021,20719
105,2022,23484.8
105,2023,22882.4
106,1961,1039.6
106,1962,315.6
106,1963,692.3
106,1964,825.7
106,1965,737.5
106,1966,778.8
106,1967,812.6
106,1968,992.3
106,1969,647.2
106,1970,779.1
106,1971,484.2
106,1972,514.9
106,1973,249.5
106,1974,491.1
106,1975,438
106,1976,586.2
106,1977,789.7
106,1978,812.1
106,1979,476.4
106,1980,753.1
106,1981,1310.2
106,1982,576.7
106,1983,985.9
106,1984,788
106,1985,839.6
106,1986,985.3
106,1987,984.9
106,1988,988.3
106,1989,811.3
106,1990,788.6
106,1991,1059.6
106,1992,859.9
106,1993,881.6
106,1994,877.9
106,1995,954
106,1996,904.9
106,1997,1146.2
106,1998,984
106,1999,1157.4
106,2000,1183.7
106,2001,1199.4
106,2002,1219.1
106,2003,1073.3
106,2004,1251.8
106,2005,1423.7
106,2006,1380
106,2007,1408.8
106,2008,1493
106,2009,1342.2
106,2010,1255
106,2011,1388.8
106,2012,1313.1
106,2013,1306.1
106,2014,1351.2
106,2015,1211.4
106,2016,1298.9
106,2017,1382
106,2018,1376.1
106,2019,1485.4
106,2020,1529.3
106,2021,1333.2
106,2022,1384.1
106,2023,1435.9
107,1995,547.3
107,1996,547.9
107,1997,548.6
107,1998,546.2
107,1999,546
107,2000,547.4
107,2001,545.9
107,2002,545.5
107,2003,565.2
107,2004,560
107,2005,576.9
107,2006,551.7
107,2007,561.4
107,2008,564.7
107,2009,552.6
107,2010,550
107,2011,581.9
107,2012,616.7
107,2013,625
107,2014,607.1
107,2015,603.9
107,2016,611.3
107,2017,578.8
107,2018,589.9
107,2019,592.8
107,2020,587.2
107,2021,589.9
107,2022,590
107,2023,589
108,1995,2000
108,1996,1965.1
108,1997,1951.6
108,1998,1937.2
108,1999,1921.9
108,2000,1905.8
108,2001,1888.8
108,2002,1871
108,2003,1852.4
108,2004,1826.3
108,2005,1792.6
108,2006,2666.7
108,2007,1627.7
108,2008,1000
108,2009,1457.7
108,2010,1418.6
108,2011,1379.5
108,2012,1111.1
108,2013,1256.3
108,2014,1000
108,2015,1012.9
108,2016,1137.3
108,2017,1049.9
108,2018,1094.6
108,2019,1067.6
108,2020,1069.2
108,2021,1059.9
108,2022,1065.6
108,2023,1064.9
112,1961,1250
112,1962,1200
112,1963,1200
112,1964,1200
112,1965,1246.9
112,1966,1220.3
112,1967,1230.8
112,1968,4000
112,1969,1537
112,1971,2452
112,1972,3030.6
112,1973,2029.4
112,1974,1587
112,1975,716.9
112,1976,4000
112,1977,4342.9
112,1978,1379.3
112,1979,1978
112,1980,3482.6
112,1981,4697
112,1982,4604
112,1983,2000
112,1984,1252
112,1985,1635
112,1986,1197.1
112,1987,2076.3
112,1988,2172.8
112,1989,2256.7
112,1990,2413.8
112,1991,3622.6
112,1992,3735.3
112,1993,4270.4
112,1994,3418.6
112,1995,3853.8
112,1996,3703.8
112,1997,2008.5
112,1998,2164.9
112,1999,2264.3
112,2000,3461.4
112,2001,2098.1
112,2002,5164.2
112,2003,4412.5
112,2004,4362.5
112,2005,4981.3
112,2006,6550
112,2007,4284.3
112,2008,4293.9
112,2009,3204.5
112,2010,7728.4
112,2011,6047.9
112,2012,6076.7
112,2013,6935.3
112,2014,6935.3
112,2015,10449.8
112,2016,11320.4
112,2017,5413.3
112,2018,5049.4
112,2019,3881.5
112,2020,3860.8
112,2021,4189.4
112,2022,4932
112,2023,6924.3
113,1992,500
113,1993,545.4
113,1994,618.5
113,1995,694.8
113,1996,774.7
113,1997,858.6
113,1998,946.8
113,1999,1039.5
113,2000,1136.7
113,2001,1238.7
113,2002,1250
113,2003,1462.8
113,2004,1587.3
113,2005,1718.4
113,2006,1852.5
113,2007,1988.9
113,2008,2127.4
113,2009,2267.5
113,2010,2500
113,2011,2548.8
113,2012,2764.2
113,2013,2801.9
113,2014,2833.3
113,2015,2987.1
113,2016,2828
113,2017,2950.2
113,2018,2860.5
113,2019,2932.1
113,2020,3030.9
113,2021,3027.2
113,2022,3058.1
113,2023,3062.2
121,1961,1470.6
121,1962,1166.7
121,1963,1250
121,1964,1636.4
121,1965,1276.6
121,1966,1200.2
121,1967,6997.6
121,1968,8848.5
121,1969,4299.8
121,1970,3831.3
121,1971,3413.5
121,1972,4873.6
121,1973,7029.9
121,1974,5845.1
121,1975,5578.9
121,1976,5500
121,1977,5454.5
121,1978,5000
121,1979,4615.4
121,1980,4642.9
121,1981,4285.7
121,1982,4000
121,1983,4195.8
121,1984,5037
121,1985,5428.6
121,1986,5862.1
121,1987,6200
121,1988,6060.6
121,1989,6052.6
121,1990,6500
121,1991,6921.2
121,1992,4725.9
121,1993,5535.7
121,1994,6000
121,1995,7368.4
121,1996,8712.4
121,1997,5401.7
121,1998,4779.4
121,1999,4400
121,2000,3812.9
121,2001,3642.7
121,2002,3580.3
121,2003,4274.6
121,2004,4435.5
121,2005,4492.1
121,2006,4494.4
121,2007,4704
121,2008,4761.9
121,2009,5197
121,2010,5005.5
121,2011,4856.3
121,2012,5070.5
121,2013,5121.9
121,2014,5370.5
121,2015,5577.4
121,2016,6017.2
121,2017,7316.6
121,2018,6826.1
121,2019,6382.9
121,2020,6125.8
121,2021,5868.8
121,2022,5817.2
121,2023,5959.5
124,1985,500
124,1986,500
124,1987,551.2
124,1988,551.2
124,1989,551.2
124,1990,533.7
124,1991,517.2
124,1992,505.1
124,1993,500
124,1994,504.3
