geo,year,qcl_chestnuts_in_shell_yield
106,1985,2505.8
106,1986,2930.3
106,1987,2930.6
106,1988,2752.4
106,1989,2645.9
106,1990,2620.6
106,1991,2833.1
106,1992,2682.9
106,1993,2640.4
106,1994,2598.2
106,1995,2556.3
106,1996,2515
106,1997,2474.4
106,1998,2434.4
106,1999,2395.3
106,2000,2357.2
106,2001,2320.1
106,2002,2284.2
106,2003,2249.5
106,2004,2225
106,2005,2166.7
106,2006,2214.9
106,2007,2220.2
106,2008,2200
106,2009,2240.4
106,2010,2248.1
106,2011,2332.7
106,2012,2347.4
106,2013,2362.1
106,2014,2358
106,2015,2369.5
106,2016,2401.3
106,2017,2420
106,2018,902.6
106,2019,1102
106,2020,1365.3
106,2021,1254.7
106,2022,1585.6
106,2023,1726.9
110,1961,2500
110,1962,2284.6
110,1963,1465.8
110,1964,1261.1
110,1965,966.8
110,1966,1127.5
110,1967,1185.1
110,1968,1335.2
110,1969,1289.1
110,1970,1238.5
110,1971,1232.1
110,1972,1338.1
110,1973,1460.6
110,1974,1334.8
110,1975,1349.9
110,1976,1289
110,1977,1364.9
110,1978,1402.8
110,1979,1490.9
110,1980,1065.8
110,1981,1349.3
110,1982,1183.9
110,1983,1235.6
110,1984,1265.7
110,1985,1142.2
110,1986,1297.1
110,1987,1187.2
110,1988,1189.4
110,1989,1031.3
110,1990,1069.1
110,1991,882.8
110,1992,946.5
110,1993,787.8
110,1994,988
110,1995,1142.9
110,1996,1030.8
110,1997,1162.5
110,1998,952.7
110,1999,1115.2
110,2000,1011.4
110,2001,1119.7
110,2002,1175.8
110,2003,992.1
110,2004,987.7
110,2005,916
110,2006,991.4
110,2007,960.9
110,2008,1124.4
110,2009,981.9
110,2010,1082.9
110,2011,892.5
110,2012,995.2
110,2013,1019.4
110,2014,1059.4
110,2015,823.2
110,2016,854.9
110,2017,994.7
110,2018,901.6
110,2019,882
110,2020,971.3
110,2021,934.5
110,2022,957.1
110,2023,949.4
116,1961,1250
116,1962,1400
116,1963,1500
116,1964,1650
116,1965,1700
116,1966,1750
116,1967,1800
116,1968,1480
116,1969,1520
116,1970,1600
116,1971,1640
116,1972,1680
116,1973,1720
116,1974,1500
116,1975,1533.3
116,1976,1566.7
116,1977,1600
116,1978,1666.7
116,1979,1733.3
116,1980,1571.4
116,1981,1450
116,1982,1333.3
116,1983,1444.4
116,1984,1333.3
116,1985,1300
116,1986,1060
116,1987,1040
116,1988,1400
116,1989,1440
116,1990,1629.7
116,1991,1630
116,1992,1609.7
116,1993,1589.5
116,1994,1569.3
116,1995,1549
116,1996,1505.4
116,1997,1488.4
116,1998,1500
116,1999,1475.3
116,2000,1476.3
116,2001,1500
116,2002,1480.3
116,2003,1500
116,2004,1500
116,2005,1551.7
116,2006,1333.3
116,2007,1500
116,2008,1500
116,2009,1720.5
116,2010,1905.4
116,2011,2200
116,2012,2181.8
116,2013,2181.8
116,2014,2190.7
116,2015,2238.3
116,2016,2290.4
116,2017,2325.9
116,2018,2350.6
116,2019,2346.9
116,2020,2396.7
116,2021,2380.8
116,2022,2403.9
116,2023,2421
117,1961,1428.6
117,1962,1428.6
117,1963,1400
117,1964,1333.3
117,1965,1428.6
117,1966,1417.5
117,1967,1501.3
117,1968,1494.2
117,1969,1445
117,1970,1555.3
117,1971,1549.4
117,1972,1528.9
117,1973,1552.1
117,1974,1724.5
117,1975,1710.4
117,1976,1762.2
117,1977,2078.3
117,1978,2327
