geo,year,qcl_ginger_production
100,1961,19000
100,1962,20000
100,1963,21000
100,1964,21000
100,1965,22000
100,1966,21000
100,1967,20000
100,1968,18000
100,1969,21000
100,1970,30000
100,1971,34710
100,1972,33630
100,1973,38460
100,1974,37910
100,1975,45150
100,1976,43390
100,1977,71700
100,1978,67170
100,1979,72960
100,1980,82440
100,1981,86980
100,1982,94170
100,1983,121310
100,1984,133860
100,1985,138020
100,1986,136010
100,1987,142840
100,1988,152000
100,1989,156120
100,1990,154000
100,1991,183000
100,1992,201600
100,1993,186200
100,1994,171200
100,1995,171000
100,1996,232500
100,1997,252000
100,1998,263000
100,1999,263200
100,2000,235000
100,2001,230000
100,2002,268447
100,2003,280200
100,2004,301900
100,2005,359000
100,2006,391200
100,2007,393400
100,2008,390080
100,2009,380100
100,2010,385330
100,2011,702000
100,2012,756000
100,2013,683000
100,2014,655000
100,2015,760000
100,2016,1109000
100,2017,1070000
100,2018,1762000
100,2019,1788000
100,2020,1844000
101,1981,47000
101,1982,47000
101,1983,48000
101,1984,49000
101,1985,49000
101,1986,50000
101,1987,53000
101,1988,61000
101,1989,63548
101,1990,79891
101,1991,88566
101,1992,94505
101,1993,88573
101,1994,75991
101,1995,82631
101,1996,80471
101,1997,81176
101,1998,92968
101,1999,120851
101,2000,115092
101,2001,128437
101,2002,118496
101,2003,125386
101,2004,104789
101,2005,125827
101,2006,177138
101,2007,178502
101,2008,154963
101,2009,122181
101,2010,107735
101,2011,94743
101,2012,114538
101,2013,155286
101,2014,226115
101,2015,313064
101,2016,340341
101,2017,216587
101,2018,207412
101,2019,174380
101,2020,183518
107,1997,3200
107,1998,3838
107,1999,3969
107,2000,4105
107,2001,4245
107,2002,4385
107,2003,4528
107,2004,4678
107,2005,5000
107,2006,5040
107,2007,8200
107,2008,7500
107,2009,7000
107,2010,6525
107,2011,5778
107,2012,5940
107,2013,6394
107,2014,6822
107,2015,6948
107,2016,6722
107,2017,6831
107,2018,6833
107,2019,6795
107,2020,6820
109,1961,703
109,1962,463
109,1963,586
109,1964,679
109,1965,889
109,1966,1016
109,1967,881
109,1968,746
109,1969,298
109,1970,377
109,1971,414
109,1972,596
109,1973,679
109,1974,777
109,1975,844
109,1976,902
109,1977,384
109,1978,623
109,1979,617
109,1980,397
109,1981,446
109,1982,535
109,1983,402
109,1984,552
109,1985,613
109,1986,1094
109,1987,836
109,1988,632
109,1989,660
109,1990,865
109,1991,827
109,1992,761
109,1993,730
109,1994,782
109,1995,452
109,1996,617
109,1997,513
109,1998,377
109,1999,276
109,2000,229
109,2001,250
109,2002,295
109,2003,402
109,2004,361
109,2005,702
109,2006,259
109,2007,241
109,2008,298
109,2009,459
109,2010,486
109,2011,444
109,2012,1082
109,2013,1198
109,2014,1274
109,2015,1286
109,2016,790
109,2017,600
109,2018,645
109,2019,712
109,2020,869
110,1990,25000
110,1991,25000
110,1992,26435
110,1993,28000
110,1994,28560
110,1995,28675
110,1996,29036
110,1997,29425
110,1998,30000
110,1999,30467
110,2000,31091
110,2001,31979
110,2002,32100
110,2003,31200
110,2004,38400
110,2005,39400
110,2006,38100
110,2007,42700
110,2008,49800
110,2009,53200
110,2010,53800
110,2011,54200
110,2012,54600
110,2013,52923
110,2014,50899
110,2015,49400
110,2016,50800
110,2017,48300
110,2018,46600
110,2019,46500
110,2020,46136
114,1989,100
114,1990,90
114,1991,144
114,1992,150
114,1993,200
114,1994,170
114,1995,150
114,1996,172
114,1997,200
114,1998,189
114,1999,186
114,2000,150
114,2001,186
114,2002,201
114,2003,214
114,2004,226
114,2005,238
114,2006,256
114,2007,274
114,2008,292
114,2009,338
114,2010,403
114,2011,340
114,2012,329
114,2013,330
114,2014,285
114,2015,253
114,2016,199
114,2017,84
114,2018,15
114,2019,359
114,2020,841
117,1966,960
117,1967,850
117,1968,780
117,1969,705
117,1970,700
117,1971,965
117,1972,970
117,1973,1030
117,1974,1500
117,1975,2830
117,1976,4270
117,1977,3940
117,1978,4250
117,1979,6570
117,1980,3320
117,1981,1820
117,1982,2910
117,1983,4050
117,1984,5390
117,1985,4700
117,1986,6700
117,1987,7500
117,1988,8600
117,1989,6800
117,1990,6900
117,1991,7400
117,1992,9600
117,1993,8100
117,1994,9200
117,1995,10550
117,1996,5580
117,1997,6540
117,1998,9440
117,1999,7950
117,2000,3277
117,2001,4110
117,2002,5970
117,2003,3840
117,2004,3570
117,2005,5760
117,2006,4615
117,2007,5750
117,2008,3560
117,2009,3250
117,2010,4994
117,2011,5321
117,2012,4303
117,2013,4910
117,2014,6420
117,2015,4128
117,2016,11789
117,2017,8229
117,2018,21305
117,2019,24966
117,2020,31538
129,1992,20
129,1993,30
129,1994,24
129,1995,25
129,1996,25
129,1997,25
129,1998,26
129,1999,25
129,2000,30
129,2001,30
129,2002,36
129,2003,39
129,2004,45
129,2005,60
129,2006,30
129,2007,30
129,2008,80
129,2009,40
129,2010,40
129,2011,50
129,2012,52
129,2013,52
129,2014,195
129,2015,110
129,2016,130
129,2017,115
129,2018,119
129,2019,128
129,2020,133
131,1961,1300
131,1962,1600
131,1963,1300
