geo,year,qcl_nutmeg_mace_cardamoms_raw_yield
100,1961,60
100,1962,71.4
100,1963,70.2
100,1964,72.7
100,1965,70.2
100,1966,53.3
100,1967,41.1
100,1968,40
100,1969,40.5
100,1970,40
100,1971,46.9
100,1972,38.2
100,1973,42.2
100,1974,53.8
100,1975,52.1
100,1976,45.4
100,1977,47.1
100,1978,62.3
100,1979,59.6
100,1980,62.7
100,1981,93.4
100,1982,77.9
100,1983,79
100,1984,81.3
100,1985,85.1
100,1986,83.5
100,1987,78
100,1988,72.3
100,1989,83.5
100,1990,80.9
100,1991,80.9
100,1992,95.3
100,1993,107.5
100,1994,106.6
100,1995,115.3
100,1996,127.3
100,1997,124.1
100,1998,105.9
100,1999,126.2
100,2000,156.9
100,2001,165.9
100,2002,174
100,2003,174.7
100,2004,177.5
100,2005,185.8
100,2006,163.5
100,2007,166.6
100,2008,168
100,2009,174.3
100,2010,181.1
100,2011,177.7
100,2012,196.4
100,2013,172.7
100,2014,225.8
100,2015,239.1
100,2016,355.1
100,2017,398.1
100,2018,398.1
100,2019,361.9
100,2020,339.4
100,2021,458.7
100,2022,504.6
100,2023,486.5
101,1961,471.4
101,1962,355.6
101,1963,600
101,1964,752.9
101,1965,700
101,1966,580
101,1967,577.3
101,1968,574.6
101,1969,509.9
101,1970,534
101,1971,500.3
101,1972,549.6
101,1973,623.8
101,1974,511
101,1975,528.3
101,1976,575
101,1977,699.2
101,1978,612.2
101,1979,633
101,1980,648.1
101,1981,668.3
101,1982,512.9
101,1983,513
101,1984,599.4
101,1985,491.4
101,1986,451.9
101,1987,479
101,1988,446
101,1989,482.3
101,1990,479.4
101,1991,456.9
101,1992,500.1
101,1993,579.5
101,1994,514.3
101,1995,493.1
101,1996,474
101,1997,485.1
101,1998,465.1
101,1999,437.3
101,2000,525.8
101,2001,502.3
101,2002,465.3
101,2003,438.4
101,2004,439.3
101,2005,439.3
101,2006,299
101,2007,319.9
101,2008,379.8
101,2009,161.9
101,2010,133.8
101,2011,162.8
101,2012,188.5
101,2013,200.9
101,2014,207.2
101,2015,209.1
101,2016,186.8
101,2017,166.8
101,2018,192.5
101,2019,168.8
101,2020,151.2
101,2021,156.2
101,2022,151.1
101,2023,161.8
114,1978,250
114,1979,333.3
114,1980,250
114,1981,250
114,1982,250
114,1983,250
114,1984,250
114,1985,250
114,1986,250
114,1987,250
114,1988,250
114,1989,333.3
114,1990,295.1
114,1991,320.2
114,1992,320.9
114,1993,357.1
114,1994,341.4
114,1995,352.4
114,1996,363.1
114,1997,373.2
114,1998,382.8
114,1999,391.4
114,2000,388.9
