geo,year,qcl_onions_and_shallots_green_yield
103,1961,5550.4
103,1962,7219.7
103,1963,7276.9
103,1964,6754
103,1965,8866.8
103,1966,8410.6
103,1967,8689.7
103,1968,7896.4
103,1969,7435.1
103,1970,8691.8
103,1971,9796.7
103,1972,11009.3
103,1973,8780.7
103,1974,14067.3
103,1975,11428.9
103,1976,15453.1
103,1977,11250
103,1978,10621.5
103,1979,8337.7
103,1980,8735.3
103,1981,9988
103,1982,8132.6
103,1983,10601.9
103,1984,11935.1
103,1985,10300
103,1986,10630.2
103,1987,9741.6
103,1988,10793
103,1989,9816.8
103,1990,12086.1
103,1991,9163.1
103,1992,10769.2
103,1993,9571.4
103,1994,10833.3
103,1995,11538.5
103,1996,12166.7
103,1997,12295.1
103,1998,12250.6
103,1999,12325.6
103,2000,12500
103,2001,14069.8
103,2002,14444.4
103,2003,14800
103,2004,10967.7
103,2005,11627.9
103,2006,13684.2
103,2007,14761.9
103,2008,14671.6
103,2009,15611.8
103,2010,17054.9
103,2011,17015.7
103,2012,17601.6
103,2013,17869.5
103,2014,15020.8
103,2015,10181
103,2016,6470.6
103,2017,5665.9
103,2018,7582.7
103,2019,8611.2
103,2020,12362.9
103,2021,11035.1
103,2022,10228.4
103,2023,10666.5
105,1961,15873
105,1962,18518.5
105,1963,17857.1
105,1964,13043.5
105,1965,21564.8
105,1966,14137.9
105,1967,22105.3
105,1968,15000
105,1969,10119
105,1970,9176.5
105,1971,17291.7
105,1972,21333.3
105,1973,32307.7
105,1974,24230.8
105,1975,19500
105,1976,19500
105,1977,25000
105,1978,13906.3
105,1979,14722.2
105,1980,10833.3
105,1981,33333.3
105,1982,35700
105,1983,31600
105,1984,32526.3
105,1985,31428.6
105,1986,31363.6
105,1987,32409.1
105,1988,32205.9
105,1989,32444.4
105,1990,31969.7
105,1991,3983.8
105,1992,4358.3
105,1993,4381.1
105,1994,4404.2
105,1995,4427.6
105,1996,4451.4
105,1997,4475.6
105,1998,4500.4
105,1999,4525.9
105,2000,4552.1
105,2001,4579
105,2002,4606.9
105,2003,4635.8
105,2004,4665.7
105,2005,4696.7
105,2006,3846.2
105,2007,4891
105,2008,5052.5
105,2009,5213.8
105,2010,5373.9
105,2011,5532.1
105,2012,5687.7
105,2013,5839.7
105,2014,7744.8
105,2015,6539.7
105,2016,5766.7
105,2017,5462.8
105,2018,5021.9
105,2019,3859.2
105,2020,3892.2
105,2021,4773.7
105,2022,4637.2
105,2023,4630.6
107,1961,3750
107,1962,4000
107,1963,4250
107,1964,4500
107,1965,4625
107,1966,5000
107,1967,5250
107,1968,5625
107,1969,5875
107,1970,6250
107,1971,6500
107,1972,6787.5
107,1973,6500
107,1974,6875
107,1975,7250
107,1976,7625
107,1977,7500
107,1978,7500
107,1979,7000
107,1980,7200
107,1981,6636.4
107,1982,7083.3
107,1983,7272.7
107,1984,7000
107,1985,6666.7
107,1986,6875
107,1987,7142.9
107,1988,4398.8
