geo,year,qcl_meat_poultry_production
1,1992,9600
1,1993,3200
1,1994,3300
1,1995,6800
1,1996,4200
1,1997,4000
1,1998,4100
1,1999,4300
1,2000,3200
1,2001,3608
1,2002,4404
1,2003,5010
1,2004,4275
1,2005,4600
1,2006,5100
1,2007,5800
1,2008,6700
1,2009,5000
1,2010,5400
1,2011,5700
1,2012,8300
1,2013,8200
1,2014,8800
1,2015,9500
1,2016,9700
1,2017,10600
1,2018,12300
1,2019,12400
1,2020,12600
1,2021,14600
1,2022,14100
1,2023,13800
10,1961,49388
10,1962,49740
10,1963,50810
10,1964,59058
10,1965,71997
10,1966,68946
10,1967,88523
10,1968,102731
10,1969,109184
10,1970,123852
10,1971,151516
10,1972,163272
10,1973,160778
10,1974,193439
10,1975,189440
10,1976,204182
10,1977,218209
10,1978,245731
10,1979,271105
10,1980,312543
10,1981,303000
10,1982,286000
10,1983,312900
10,1984,297929
10,1985,345200
10,1986,359400
10,1987,379540
10,1988,386789
10,1989,395809
10,1990,412584
10,1991,416639
10,1992,443412
10,1993,464340
10,1994,488822
10,1995,488951
10,1996,507444
10,1997,588823
10,1998,631431
10,1999,607164
10,2000,643238
10,2001,649040
10,2002,718778
10,2003,704437
10,2004,744521
10,2005,776647
10,2006,830016
10,2007,860685
10,2008,843723
10,2009,869269
10,2010,973202
10,2011,1049992
10,2012,1084998
10,2013,1103436.57
10,2014,1140113.32
10,2015,1153151.43
10,2016,1229585.8
10,2017,1267241.47
10,2018,1250091.17
10,2019,1262835.43
10,2020,1303533.67
10,2021,1368699.46
10,2022,1395603.91
10,2023,1463274.38
100,1961,77838.5
100,1962,78618.5
100,1963,79398.5
100,1964,81182
100,1965,82961
100,1966,84740
100,1967,86608
100,1968,88480.5
100,1969,91352
100,1970,93220
100,1971,95088
100,1972,95827
100,1973,97086
100,1974,98345
100,1975,100630
100,1976,102870
100,1977,103260
100,1978,108360
100,1979,117960
100,1980,132150
100,1981,141210
100,1982,153450
100,1983,161500
100,1984,176290
100,1985,188920
100,1986,209380
100,1987,307690
100,1988,313150
100,1989,345160
100,1990,391570
