geo,year,qcl_other_citrus_fruit_n_e_c_yield
10,1985,6833.3
10,1986,10800
10,1987,2416.7
10,1988,1666.7
10,1989,5966.7
10,1990,12159.4
10,1991,11704.9
10,1992,11751.9
10,1993,11818.2
10,1994,12000
10,1995,11943.5
10,1996,11940.3
10,1997,12048.2
10,1998,12000
10,1999,12500
10,2000,12389.9
10,2001,12252.8
10,2002,12192.9
10,2003,12041.9
10,2004,12000
10,2005,12500
10,2006,12592.6
10,2007,12239.5
10,2008,11843.8
10,2009,11581.7
10,2010,11335.1
10,2011,10769.2
10,2012,11111.1
10,2013,11226.4
10,2014,11222.3
10,2015,10773.7
10,2016,11145.2
10,2017,11105.6
10,2018,11079.7
10,2019,11112.3
10,2020,11099.8
10,2021,11097.8
10,2022,11103.4
10,2023,11100.3
100,1961,12500
100,1962,10000
100,1963,10000
100,1964,10400
100,1965,10400
100,1966,10400
100,1967,10800
100,1968,10600
100,1969,9000
100,1970,10000
100,1971,10000
100,1972,10000
100,1973,8571.4
100,1974,10000
100,1975,10000
100,1976,9333.3
100,1977,8333.3
100,1978,7333.3
100,1979,9333.3
100,1980,10000
100,1981,10000
100,1982,10000
100,1983,9375
100,1984,10000
100,1985,10000
100,1986,11428.6
100,1987,11333.3
100,1988,10526.3
100,1989,12500
100,1990,12686.6
100,1991,12210.5
100,1992,10000
100,1993,12676.1
100,1994,12666.7
100,1995,13102
100,1996,13516
100,1997,13872.5
100,1998,14210.5
100,1999,17866.7
100,2000,15000
100,2001,13538.9
100,2002,13219.4
100,2003,12500
100,2004,12500
100,2005,12500
100,2006,12406.5
100,2007,12577.4
100,2008,12513.8
100,2009,12508.9
100,2010,12409.5
100,2011,12531.9
100,2012,12558.4
100,2013,12573.5
100,2014,13078.9
100,2015,13025
100,2016,11839.5
100,2017,10352.9
100,2018,10000
100,2019,9125
100,2020,6089.6
100,2021,6350.6
100,2022,7592.2
100,2023,7350.5
102,1961,5625
102,1962,5529.4
102,1963,5555.6
102,1964,5789.5
102,1965,6000
102,1966,6428.6
102,1967,6666.7
102,1968,6956.5
102,1969,6923.1
102,1970,7142.9
102,1971,7166.7
102,1972,7187.5
102,1973,6944.4
102,1974,7027
102,1975,7051.3
102,1976,7250
102,1977,7381
102,1978,7441.9
102,1979,6976.7
102,1980,7209.3
102,1981,7674.4
102,1982,8139.5
102,1983,8536.6
102,1984,8541.7
102,1985,8981.5
102,1986,8769.2
102,1987,8947.4
102,1988,8488.4
102,1989,9195.4
102,1990,10685.4
102,1991,11817.7
102,1992,13273.1
102,1993,13658.3
102,1994,15465.1
102,1995,17128.6
102,1996,17548.8
102,1997,21912.8
102,1998,21544
102,1999,21909.6
102,2000,22651.2
102,2001,22651.9
102,2002,21887.8
102,2003,21132.9
102,2004,21990.5
102,2005,23321.4
102,2006,22360.2
102,2007,19919.6
102,2008,19656.7
102,2009,19251.3
102,2010,20246.6
102,2011,20802
102,2012,21326.4
102,2013,22306.3
102,2014,23474.9
102,2015,24332.2
102,2016,25046
102,2017,25640.2
102,2018,26338.4
102,2019,27148.5
102,2020,26474
102,2021,26562.9
102,2022,26734.7
102,2023,26698.3
105,1973,4100
105,1974,4100
105,1975,4100
105,1976,5416.7
105,1977,6066.7
105,1978,6720
105,1979,5500
105,1980,5550
105,1981,3800
105,1982,5000
105,1983,5166.7
105,1984,7000
105,1985,7000
105,1986,6480
105,1987,13100
105,1988,6100
105,1989,6066.7
105,1990,5225
105,1991,2188.7
105,1992,5667.8
105,1993,3333.3
105,1994,4817.6
105,1995,4000
105,1996,5555.6
105,1997,7500
105,1998,7874
105,1999,32696.4
105,2000,26361.7
105,2001,20000
105,2002,20238.1
105,2003,7445.3
105,2004,9626.6
105,2005,15334.1
105,2006,21827.1
105,2007,19792.3
105,2008,17579.9
105,2009,18656.9
105,2010,9346.5
105,2011,10972.5
105,2012,6791.9
105,2013,4614.5
105,2014,5619.5
105,2015,4964.7
105,2016,10901.9
105,2017,9700.2
105,2018,2685
105,2019,3007.5
105,2020,2977.3
105,2021,3048.5
105,2022,5957
105,2023,6058.7
106,1961,14387.2
106,1962,13210.8
106,1963,16803.6
106,1964,16259.4
106,1965,11631.2
106,1966,14867
106,1967,13369.8
106,1968,12505.8
106,1969,11424.2
106,1970,12636.9
106,1971,9309.6
106,1972,9168.9
106,1973,11112.4
106,1974,11919.7
106,1975,12926.8
106,1976,10362.3
106,1977,12795.6
106,1978,13550.8
106,1979,13888.3
106,1980,12937.8
106,1981,12228.9
106,1982,10764
106,1983,12912.7
106,1984,8158.7
106,1985,12735.7
106,1986,13827.3
106,1987,14670.2
106,1988,6606.2
106,1989,14540.7
106,1990,9189.2
106,1991,14518.8
106,1992,16593.5
106,1993,15705.4
106,1994,8101.8
106,1995,9724.1
106,1996,10071.4
106,1997,10714.3
106,1998,6286.7
106,1999,19025.6
106,2000,10910.4
106,2001,17280.4
106,2002,17200.1
106,2003,15598.2
106,2004,19950.8
106,2005,19977.4
106,2006,23451.8
106,2007,10065.1
106,2008,17933.3
106,2009,17078.9
106,2010,17487.3
106,2011,18663.4
106,2012,22246.4
106,2013,22686.7
106,2014,23778
106,2015,19766.6
106,2016,24537.7
106,2017,12037.8
106,2018,19900.1
106,2019,19852.6
106,2020,17892.4
106,2021,17854.4
106,2022,17917.7
106,2023,17805
107,1961,2400
107,1962,5600
107,1963,4400
107,1964,3000
107,1965,5625
107,1966,4625
107,1967,8000
107,1968,8500
107,1969,6277.8
107,1970,9450
107,1971,11966.2
107,1972,8395.9
107,1973,9145.5
107,1974,10555
107,1975,11655
107,1976,11769.8
107,1977,9367.7
107,1978,7755.8
107,1979,7857.1
107,1980,12504.3
107,1981,13351.6
