geo,year,qcl_cabbages_and_other_brassicas_area_harvested
1,1992,8300
1,1993,4300
1,1994,5500
1,1995,5000
1,1996,4091
1,1997,4500
1,1998,4000
1,1999,3612
1,2000,2901
1,2001,3024
1,2002,3211
1,2003,3290
1,2004,3202
1,2005,3444
1,2006,3573
1,2007,3531
1,2008,3418
1,2009,3070
1,2010,3217
1,2011,3453
1,2012,3498
1,2013,3588
1,2014,3967
1,2015,3547
1,2016,3902
1,2017,3411
1,2018,2545
1,2019,2423
1,2020,2671
10,1961,2260
10,1962,2374
10,1963,2505
10,1964,2411
10,1965,2394
10,1966,2506
10,1967,2407
10,1968,2599
10,1969,2585
10,1970,2556
10,1971,2714
10,1972,2630
10,1973,2762
10,1974,2903
10,1975,2724
10,1976,2763
10,1977,2958
10,1978,3190
10,1979,3041
10,1980,2460
10,1981,2669
10,1982,2987
10,1983,3019
10,1984,2867
10,1985,2720
10,1986,2890
10,1987,2771
10,1988,2588
10,1989,2625
10,1990,2665
10,1991,2649
10,1992,2480
10,1993,2007
10,1994,2109
10,1995,2379
10,1996,2493
10,1997,2152
10,1998,2029
10,1999,1671
10,2000,1799
10,2001,2881
10,2002,2809
10,2003,2509
10,2004,2279
10,2005,2100
10,2006,3446
10,2007,3472
10,2008,1888
10,2009,3446
10,2010,3091
10,2011,3186
10,2012,3260
10,2013,3378
10,2014,5083
10,2015,3141
10,2016,2343
10,2017,2801
10,2018,2793
10,2019,2515
10,2020,2310
100,1961,21000
100,1962,22000
100,1963,23000
100,1964,24000
100,1965,25000
100,1966,27000
100,1967,30000
100,1968,38000
100,1969,45000
100,1970,52000
100,1971,59000
100,1972,66000
100,1973,73000
100,1974,80000
100,1975,87000
100,1976,94000
100,1977,101000
100,1978,108000
100,1979,115000
100,1980,121000
100,1981,128000
100,1982,134000
100,1983,141000
100,1984,148000
100,1985,148000
100,1986,155000
100,1987,155000
100,1988,160296
100,1989,165460
100,1990,167896
100,1991,178353
100,1992,215865
100,1993,230000
100,1994,220000
100,1995,222500
100,1996,225000
100,1997,227500
100,1998,230000
100,1999,240000
100,2000,258300
100,2001,245400
100,2002,258100
100,2003,233800
100,2004,255100
100,2005,287800
100,2006,253500
100,2007,249000
100,2008,266000
100,2009,310200
100,2010,300500
100,2011,369000
100,2012,390000
100,2013,372000
100,2014,400140
100,2015,386000
100,2016,394000
100,2017,395000
100,2018,399000
100,2019,400000
100,2020,397000
101,1961,8500
101,1962,8700
101,1963,9000
101,1964,9300
101,1965,9500
101,1966,9500
101,1967,10000
101,1968,10993
101,1969,12000
101,1970,13000
101,1971,15500
101,1972,19000
101,1973,19328
101,1974,18600
101,1975,24000
101,1976,23300
101,1977,24100
101,1978,28316
101,1979,27610
101,1980,27373
101,1981,40086
101,1982,28920
101,1983,37188
101,1984,43053
101,1985,43190
101,1986,80000
101,1987,90684
101,1988,43134
101,1989,47859
101,1990,52237
101,1991,52675
101,1992,55207
101,1993,60262
101,1994,67350
101,1995,65820
101,1996,69700
101,1997,64810
101,1998,69089
101,1999,65352
101,2000,66914
101,2001,59207
101,2002,60235
101,2003,64520
101,2004,68029
101,2005,57765
101,2006,57732
101,2007,60711
101,2008,61540
101,2009,67793
101,2010,67531
101,2011,65323
101,2012,64277
101,2013,65248
101,2014,63116
101,2015,64625
101,2016,71934
101,2017,90838
101,2018,66110
101,2019,64991
101,2020,65497
102,1990,7000
102,1991,2720
102,1992,1848
102,1993,1615
102,1994,1684
102,1995,1730
102,1996,2957
102,1997,3368
102,1998,5245
102,1999,4928
102,2000,4594
102,2001,5938
102,2002,4306
102,2003,2419
102,2004,5985
102,2005,5418
102,2006,5020
102,2007,6776
102,2008,5125
102,2009,10690
102,2010,8787
102,2011,6146
102,2012,4484
102,2013,5673
102,2014,7368
102,2015,7353
102,2016,6798
102,2017,7173
102,2018,7108
102,2019,7027
102,2020,7103
103,1961,407
103,1962,581
103,1963,754
103,1964,780
103,1965,1000
103,1966,1000
103,1967,1106
103,1968,1079
103,1969,1069
103,1970,1075
103,1971,1113
103,1972,1161
103,1973,1357
103,1974,475
103,1975,1085
103,1976,474
103,1977,550
103,1978,396
103,1979,396
103,1980,396
103,1981,375
103,1982,325
103,1983,450
103,1984,875
103,1985,780
103,1986,775
103,1987,750
103,1988,1575
103,1989,1190
103,1990,1375
103,1991,650
103,1992,1200
103,1993,1300
103,1994,1250
103,1995,1300
103,1996,1200
103,1997,1250
103,1998,1300
103,1999,1000
103,2000,750
103,2001,750
103,2002,250
103,2003,1500
103,2004,1000
103,2005,1500
103,2006,1500
103,2007,2000
103,2008,1600
103,2009,1876
103,2010,1975
103,2011,1356
103,2012,1188
103,2013,1448
103,2014,1435
103,2015,778
103,2016,1405
103,2017,898
103,2018,829
103,2019,818
103,2020,922
104,1961,1300
104,1962,1300
104,1963,1300
104,1964,1300
104,1965,1300
104,1966,1300
104,1967,1300
104,1968,1300
104,1969,1500
104,1970,1500
104,1971,1500
104,1972,1500
104,1973,1500
104,1974,1500
104,1975,1500
104,1976,1500
104,1977,1700
104,1978,1700
104,1979,1700
104,1980,1300
104,1981,1400
104,1982,1400
104,1983,2271
104,1984,2199
104,1985,2070
104,1986,2000
104,1987,1900
104,1988,1900
104,1989,1900
104,1990,1500
104,1991,1600
104,1992,1500
104,1993,1500
104,1994,1500
104,1995,1500
104,1996,1252
104,1997,1265
104,1998,1100
104,1999,1100
104,2000,1316
104,2001,1282
104,2002,1191
104,2003,1191
104,2004,1191
104,2005,1023
104,2006,1023
104,2007,1023
104,2008,1023
104,2009,1096
104,2010,1096
104,2011,1096
104,2012,913
104,2013,912
104,2014,893
104,2015,893
104,2016,878
104,2017,867
104,2018,960
104,2019,920
104,2020,930
105,1961,515
105,1962,590
105,1963,450
105,1964,650
105,1965,630
105,1966,700
105,1967,600
105,1968,760
105,1969,590
105,1970,670
105,1971,765
105,1972,720
105,1973,510
105,1974,710
105,1975,750
105,1976,760
105,1977,720
105,1978,720
105,1979,890
105,1980,1150
105,1981,1140
105,1982,1570
105,1983,1640
105,1984,1380
105,1985,1620
105,1986,1660
105,1987,1530
105,1988,1260
105,1989,1270
105,1990,1470
105,1991,1636
105,1992,1500
105,1993,1671
105,1994,1706
105,1995,1311
105,1996,2010
105,1997,1810
105,1998,1205
105,1999,1480
105,2000,2020
105,2001,1780
105,2002,2150
105,2003,2150
105,2004,1950
105,2005,1550
105,2006,2080
105,2007,2000
105,2008,2060
105,2009,2000
105,2010,2055
105,2011,2406
105,2012,2706
105,2013,2868
105,2014,3114
105,2015,5103
105,2016,4038
105,2017,3458
105,2018,3421
105,2019,3532
105,2020,3244
106,1961,46305
106,1962,45652
106,1963,45860
106,1964,45609
106,1965,44607
106,1966,44557
106,1967,44903
106,1968,44111
106,1969,41744
106,1970,41153
106,1971,36075
106,1972,34107
106,1973,31973
106,1974,31012
106,1975,30300
106,1976,29305
106,1977,28657
106,1978,28488
106,1979,26923
106,1980,26875
106,1981,26591
106,1982,26457
106,1983,28252
106,1984,28014
106,1985,26799
106,1986,25928
106,1987,26095
106,1988,26828
106,1989,26177
106,1990,26296
106,1991,24746
106,1992,25378
106,1993,25415
106,1994,24524
106,1995,23000
106,1996,23213
106,1997,23614
106,1998,24605
106,1999,25850
106,2000,24759
106,2001,24000
106,2002,24622
106,2003,24000
106,2004,17248
106,2005,18530
106,2006,17717
106,2007,17636
106,2008,17104
106,2009,17375
106,2010,17824
106,2011,16732
106,2012,15665
106,2013,15615
106,2014,14288
106,2015,14631
106,2016,13485
106,2017,13851
106,2018,24080
106,2019,23980
106,2020,21480
108,1992,13000
108,1993,10000
108,1994,10000
108,1995,11800
108,1996,13900
108,1997,16390
108,1998,14380
108,1999,12560
108,2000,14500
108,2001,15100
108,2002,15510
108,2003,15600
108,2004,14400
108,2005,14000
108,2006,13300
108,2007,14200
108,2008,15300
108,2009,12900
108,2010,17300
108,2011,19022
108,2012,17695
108,2013,19490
108,2014,19696
108,2015,19412
108,2016,20778
108,2017,19180
108,2018,19962
108,2019,21629
108,2020,21417
109,1961,720
109,1962,720
109,1963,880
109,1964,805
109,1965,694
109,1966,714
109,1967,1182
109,1968,1074
109,1969,870
109,1970,1174
109,1971,1156
109,1972,1297
109,1973,1003
109,1974,1481
109,1975,1194
109,1976,1713
109,1977,1093
109,1978,1567
109,1979,1225
109,1980,1267
109,1981,1397
109,1982,1363
109,1983,1357
109,1984,1420
109,1985,1322
109,1986,1244
109,1987,1218
109,1988,1060
109,1989,1310
109,1990,1298
109,1991,1185
109,1992,1053
109,1993,1355
109,1994,1501
109,1995,1581
109,1996,1896
109,1997,1485
109,1998,1550
109,1999,1466
109,2000,1152
109,2001,1279
109,2002,1140
109,2003,1414
109,2004,1262
109,2005,1203
109,2006,1459
109,2007,1295
109,2008,1208
109,2009,1469
109,2010,1495
109,2011,1865
109,2012,1904
109,2013,2045
109,2014,1866
109,2015,1909
109,2016,2141
109,2017,1993
109,2018,2125
109,2019,2103
