geo,year,qcl_cinnamon_cannella_production
101,1961,10000
101,1962,12000
101,1963,10500
101,1964,9000
101,1965,9000
101,1966,3500
101,1967,8265
101,1968,5456
101,1969,8425
101,1970,5997
101,1971,5727
101,1972,6154
101,1973,7308
101,1974,7188
101,1975,6457
101,1976,5881
101,1977,7177
101,1978,12856
101,1979,10617
101,1980,11395
101,1981,13627
101,1982,12997
101,1983,17041
101,1984,21393
101,1985,21745
101,1986,20963
101,1987,27033
101,1988,25389
101,1989,24305
101,1990,26507
101,1991,27049
101,1992,29364
101,1993,32365
101,1994,35436
101,1995,37334
101,1996,39445
101,1997,37200
101,1998,42000
101,1999,38300
101,2000,45237
101,2001,40635
101,2002,45373
101,2003,64830
101,2004,99465
101,2005,100775
101,2006,100471
101,2007,101880
101,2008,102039
101,2009,106270
101,2010,88100
101,2011,90300
101,2012,89600
101,2013,92000
101,2014,91400
101,2015,91500
101,2016,90978
101,2017,91293
101,2018,91257
101,2019,91176
101,2020,91242
129,1961,50
129,1962,50
129,1963,100
129,1964,300
129,1965,400
129,1966,600
129,1967,600
129,1968,700
129,1969,2100
129,1970,700
129,1971,733
129,1972,522
129,1973,497
129,1974,656
129,1975,127
129,1976,132
129,1977,155
129,1978,175
129,1979,975
129,1980,695
129,1981,780
129,1982,810
129,1983,830
129,1984,880
129,1985,1000
129,1986,1200
129,1987,1700
129,1988,3300
129,1989,4100
129,1990,2000
129,1991,2500
129,1992,2100
129,1993,2100
129,1994,1900
129,1995,1700
129,1996,1500
129,1997,1600
129,1998,1600
129,1999,1536
129,2000,1500
129,2001,1484
129,2002,1499
129,2003,1500
129,2004,1500
129,2005,1550
129,2006,1550
129,2007,1650
129,2008,1500
129,2009,1800
129,2010,2500
129,2011,2300
129,2012,2400
129,2013,2400
129,2014,2900
129,2015,3300
129,2016,2800
129,2017,3400
129,2018,3472
129,2019,3508
129,2020,3666
176,1961,22
176,1962,25
176,1963,25
176,1964,27
176,1965,30
176,1966,35
176,1967,40
176,1968,40
176,1969,50
176,1970,54
176,1971,57
176,1972,60
176,1973,63
176,1974,60
176,1975,60
176,1976,60
176,1977,60
176,1978,60
176,1979,60
176,1980,60
176,1981,60
176,1982,60
176,1983,60
176,1984,70
176,1985,70
176,1986,70
176,1987,70
176,1988,70
176,1989,70
176,1990,76
176,1991,66
176,1992,67
176,1993,69
176,1994,71
176,1995,67
176,1996,75
176,1997,80
176,1998,82
176,1999,84
176,2000,86
176,2001,88
176,2002,89
176,2003,91
176,2004,93
176,2005,94
176,2006,96
176,2007,98
176,2008,99
