geo,year,qcl_millet_area_harvested
10,1961,21632
10,1962,33585
10,1963,32897
10,1964,27358
10,1965,21765
10,1966,25199
10,1967,25949
10,1968,20805
10,1969,28409
10,1970,38408
10,1971,49158
10,1972,23952
10,1973,27159
10,1974,39642
10,1975,22105
10,1976,28336
10,1977,23855
10,1978,50338
10,1979,32426
10,1980,18620
10,1981,27096
10,1982,34901
10,1983,36062
10,1984,37448
10,1985,29561
10,1986,31000
10,1987,41907
10,1988,38872
10,1989,25805
10,1990,34420
10,1991,32249
10,1992,34297
10,1993,21806
10,1994,37359
10,1995,43667
10,1996,22981
10,1997,25000
10,1998,32000
10,1999,35000
10,2000,38961
10,2001,30338
10,2002,38550
10,2003,38072
10,2004,33916
10,2005,24523
10,2006,35000
10,2007,36000
10,2008,37000
10,2009,40000
10,2010,35602
10,2011,35271
10,2012,35210
10,2013,35318
10,2014,35817
10,2015,35691
10,2016,35589
10,2017,35931
10,2018,35971
10,2019,35975
10,2020,35955
10,2021,35654
10,2022,35734
10,2023,35814
100,1961,18657008
100,1962,18218000
100,1963,18195008
100,1964,18897008
100,1965,19225008
100,1966,19139008
100,1967,19955904
100,1968,19036208
100,1969,20008896
100,1970,20168704
100,1971,18675600
100,1972,18411200
100,1973,20860000
100,1974,18215008
100,1975,18873296
100,1976,17926608
100,1977,18277408
100,1978,18494800
100,1979,17195808
100,1980,18158400
100,1981,18180400
100,1982,16853296
100,1983,18028000
100,1984,16219900
100,1985,16207200
100,1986,16645300
100,1987,13851100
100,1988,17105504
100,1989,15945600
100,1990,15095100
100,1991,14246000
100,1992,14505200
100,1993,13318000
100,1994,13779000
100,1995,12755000
100,1996,13365000
100,1997,12853500
100,1998,12550000
100,1999,11942400
100,2000,13012200
100,2001,12486300
100,2002,10355400
100,2003,13470100
100,2004,11886200
100,2005,12179400
100,2006,11752000
100,2007,11695500
100,2008,11039100
100,2009,11002700
100,2010,11791800
100,2011,10680000
100,2012,10752000
100,2013,9179000
100,2014,9686740
100,2015,9116000
100,2016,8840000
100,2017,9093720
100,2018,9221160
100,2019,8449720
100,2020,9005490
100,2021,9255550
100,2022,8488150
100,2023,9163754
102,1961,17000
102,1962,17000
102,1963,17000
102,1964,17000
102,1965,17000
102,1966,11000
102,1967,12000
102,1968,18000
102,1969,16000
102,1970,15000
102,1971,14000
102,1972,15000
102,1973,13000
102,1974,5000
102,1975,5000
102,1976,10000
102,1977,10000
102,1978,10000
102,1979,10000
102,1980,10000
102,1981,3597
102,1982,10981
102,1983,5470
102,1984,6000
102,1985,10934
102,1986,12988
102,1987,13139
102,1988,7015
102,1989,7541
102,1990,7503
102,1991,5014
102,1992,4682
102,1993,8538
102,1994,2765
102,1995,5844
102,1996,7116
102,1997,3911
102,1998,8483
102,1999,10341
102,2000,6093
102,2001,4402
102,2002,6859
102,2003,7216
102,2004,4729
102,2005,7790
102,2006,25396
102,2007,22675
102,2008,7413
102,2009,7196
102,2010,5303
102,2011,3188
102,2012,15121
102,2013,3533
102,2014,7806
102,2015,7951
102,2016,6430
102,2017,7204
102,2018,7195
102,2019,6943
102,2020,7114
102,2021,7084
102,2022,7047
102,2023,7082
103,1961,5545
103,1962,4701
103,1963,5144
103,1964,5756
103,1965,6536
103,1966,6743
103,1967,7958
103,1968,5615
103,1969,1443
103,1970,2761
103,1971,5500
103,1972,4485
103,1973,2400
103,1974,1324
103,1975,671
103,1976,913
103,1977,897
103,1978,539
103,1979,1525
103,1980,925
103,1981,875
103,1982,250
103,1983,1950
103,1984,2900
103,1985,2350
103,1986,925
103,1987,2150
103,1988,4275
103,1989,2925
103,1990,1625
103,1991,2200
103,1992,2895
103,1993,3200
103,1994,3300
103,1995,3250
103,1996,4000
103,1997,4000
103,1998,4000
103,1999,4000
103,2000,4000
103,2001,4000
103,2002,4000
103,2003,1750
103,2004,4500
103,2005,5000
103,2006,4000
103,2007,5650
103,2008,4925
103,2009,2850
103,2010,3110
103,2011,3399
103,2012,5570
103,2013,843
103,2014,1179
103,2015,1558
103,2016,1995
103,2017,3430
103,2018,817
103,2019,1928
103,2020,2239
103,2021,2673
103,2022,1502
103,2023,788
107,1961,50000
107,1962,60000
107,1963,60000
107,1964,60000
107,1965,60000
107,1966,60000
107,1967,73000
107,1968,72000
107,1969,64900
107,1970,66000
107,1971,58000
107,1972,58000
107,1973,58000
107,1974,58000
107,1975,73500
107,1976,73550
107,1977,74700
107,1978,78000
107,1979,79800
107,1980,54000
107,1981,70000
107,1982,70000
107,1983,70000
107,1984,75000
107,1985,66000
107,1986,66000
107,1987,68000
107,1988,70000
107,1989,74000
107,1990,76000
107,1991,80000
107,1992,82000
107,1993,83000
107,1994,85000
107,1995,80000
107,1996,73207
107,1997,65000
107,1998,58110
107,1999,58857
107,2000,59613
107,2001,60379
107,2002,61648
107,2003,50354
107,2004,52016
107,2005,43478
107,2006,45000
107,2007,47028
107,2008,58742
107,2009,59917
107,2010,62597
107,2011,63413
107,2012,63226
107,2013,62586
107,2014,64639
107,2015,67148
107,2016,70259
107,2017,73313
107,2018,75428
107,2019,77000
107,2020,80000
107,2021,76000
107,2022,75000
107,2023,75000
108,1992,855200
108,1993,443000
108,1994,299300
108,1995,117200
108,1996,110800
108,1997,101158
108,1998,55900
108,1999,99200
108,2000,130400
108,2001,103800
108,2002,53300
108,2003,54700
108,2004,67400
108,2005,48800
108,2006,44100
108,2007,36600
108,2008,27700
108,2009,35300
108,2010,26700
108,2011,39416
108,2012,35444
108,2013,54229
108,2014,43139
108,2015,43903
108,2016,55819
108,2017,40853
108,2018,43420
108,2019,50906
108,2020,50504
108,2021,38158
108,2022,38822
108,2023,42174
11,1961,587
11,1962,568
11,1963,738
11,1964,824
11,1965,1500
11,1966,3035
11,1967,2912
11,1968,2483
11,1969,1016
11,1970,989
11,1971,1040
11,1972,861
11,1973,1127
11,1974,1083
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,729
11,1997,1033
11,1998,1332
11,1999,1744
11,2000,1824
11,2001,1673
11,2002,2677
11,2003,2607
11,2004,3825
11,2005,3950
11,2006,4000
11,2007,4350
11,2008,4600
11,2009,4700
11,2010,3000
11,2011,2200
11,2012,2000
11,2013,2659
11,2014,2663
11,2015,2431
11,2016,2518
11,2017,2472
110,1961,44900
110,1962,37900
110,1963,31500
110,1964,27100
110,1965,21500
110,1966,18200
110,1967,14200
110,1968,11200
110,1969,8300
110,1970,6000
110,1971,6000
110,1972,3000
110,1973,3000
110,1974,3000
110,1975,1900
110,1976,650
110,1977,850
110,1978,850
110,1979,850
110,1980,955
110,1981,695
110,1982,521
110,1983,177
110,1984,370
110,1985,320
110,1986,85
110,1987,315
110,1988,1000
110,1989,1100
110,1990,750
110,1991,350
110,1992,393
110,1993,400
110,1994,392
110,1995,406
110,1996,417
110,1997,300
110,1998,300
110,1999,300
110,2000,383
110,2001,376
110,2002,370
110,2003,364
110,2004,358
110,2005,351
110,2006,343
110,2007,335
110,2008,326
110,2009,317
110,2010,307
110,2011,297
110,2012,300
110,2013,300
110,2014,300
110,2015,291
110,2016,297
110,2017,296
110,2018,286
110,2019,293
110,2020,279
110,2021,286
110,2022,286
110,2023,284
112,1994,55
112,1995,5
112,1996,22
112,1997,27
112,1998,35
112,1999,54
112,2000,160
112,2001,160
112,2002,20
112,2003,36
112,2004,20
112,2005,33
112,2006,20
112,2007,6
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1999,300
113,2000,200
113,2001,300
113,2002,100
113,2003,112
113,2004,127
113,2005,99
113,2006,92
113,2007,78
113,2008,63
113,2009,43
113,2010,35
113,2011,276
113,2012,40
113,2013,44
113,2014,32
113,2015,39
113,2016,36
113,2017,43
113,2018,40
113,2019,73
113,2020,157
113,2021,72
113,2022,64
113,2023,28
114,1961,75000
114,1962,75000
114,1963,75000
114,1964,75000
114,1965,75000
114,1966,74000
114,1967,75000
114,1968,74000
114,1969,75000
114,1970,75000
114,1971,76000
114,1972,77000
114,1973,77000
114,1974,77900
114,1975,78000
114,1976,80000
114,1977,81000
114,1978,81000
114,1979,81000
114,1980,80000
114,1981,80000
114,1982,46660
114,1983,46660
114,1984,29000
114,1985,56000
114,1986,71980
114,1987,110000
114,1988,110350
114,1989,107310
114,1990,96933
114,1991,100419
114,1992,90272
114,1993,85139
114,1994,100000
114,1995,90986
114,1996,85774
114,1997,91773
114,1998,78988
114,1999,90082
114,2000,93150
114,2001,104292
114,2002,118570
114,2003,108258
114,2004,113223
114,2005,92430
114,2006,137711
114,2007,128114
114,2008,53155
114,2009,104576
114,2010,99124
114,2011,111271
114,2012,118289
114,2013,168291
114,2014,138829
114,2015,90263
114,2016,88368
114,2017,126313
114,2018,115200
114,2019,145601
114,2020,118411
114,2021,126002
114,2022,108436
114,2023,129924
116,1961,140000
116,1962,120000
116,1963,130000
116,1964,120000
116,1965,100000
116,1966,110000
116,1967,110000
116,1968,100000
116,1969,95000
116,1970,95000
116,1971,90000
116,1972,90000
116,1973,80000
116,1974,80000
116,1975,70000
116,1976,70000
116,1977,65000
116,1978,65000
116,1979,65000
116,1980,60000
116,1981,60000
116,1982,55000
116,1983,55000
116,1984,50000
116,1985,45000
116,1986,38000
116,1987,35000
116,1988,30000
116,1989,30000
116,1990,47619
116,1991,49801
116,1992,52000
116,1993,42000
116,1994,35000
116,1995,30000
116,1996,30000
116,1997,30000
116,1998,32000
116,1999,37000
116,2000,45000
116,2001,52000
116,2002,66000
116,2003,91000
116,2004,55000
116,2005,60000
116,2006,65000
116,2007,62000
116,2008,63000
116,2009,63000
116,2010,64000
116,2011,63000
116,2012,68000
116,2013,70000
116,2014,70461
116,2015,68517
116,2016,69662
116,2017,70509
116,2018,71003
116,2019,72296
116,2020,71269
116,2021,73829
116,2022,72465
116,2023,72521
117,1961,147301
117,1962,143671
117,1963,141603
117,1964,141119
117,1965,127454
117,1966,98109
117,1967,86872
117,1968,117651
117,1969,76768
117,1970,57182
117,1971,42896
117,1972,35713
117,1973,36934
117,1974,32407
117,1975,28344
117,1976,20925
117,1977,14248
117,1978,5527
117,1979,2938
117,1980,3261
117,1981,4055
117,1982,4595
117,1983,1526
117,1984,2049
117,1985,3986
117,1986,2749
117,1987,2141
117,1988,1881
117,1989,2579
117,1990,3113
117,1991,1778
117,1992,1243
117,1993,1807
117,1994,2102
117,1995,1187
117,1996,906
117,1997,1229
117,1998,2697
117,1999,1702
117,2000,1438
117,2001,1275
117,2002,1704
117,2003,1727
117,2004,2339
117,2005,1928
117,2006,1935
117,2007,1150
117,2008,1051
117,2009,1101
117,2010,1337
117,2011,1396
117,2012,1394
117,2013,1375
117,2014,1340
117,2015,1308
117,2016,1265
117,2017,1216
117,2018,1186
117,2019,1000
117,2020,1000
117,2021,1000
117,2022,1000
117,2023,1000
124,1961,1700
124,1962,1700
124,1963,1700
124,1964,1700
124,1965,1700
124,1966,1700
124,1967,1700
124,1968,1700
124,1969,1700
124,1970,1700
124,1971,216
124,1972,792
124,1973,1040
124,1974,2000
124,1975,2000
124,1976,2000
124,1977,2000
124,1978,2000
124,1979,2000
124,1980,2000
124,1981,2100
124,1982,3000
124,1983,2750
124,1984,2500
124,1985,3325
124,1986,3000
124,1987,2800
124,1988,2600
124,1989,2500
124,1990,2380
124,1991,2500
124,1992,2550
124,1993,3000
124,1994,3550
124,1995,5000
124,1996,6300
124,1997,6000
124,1998,5900
124,1999,5600
124,2000,5200
124,2001,5000
124,2002,4900
124,2003,4500
124,2004,4200
124,2005,4500
124,2006,5400
124,2007,5671
124,2008,5500
124,2009,5400
124,2010,5400
124,2011,5560
124,2012,5091
124,2013,4619
124,2014,4631
124,2015,4459
124,2016,4400
124,2017,4371
124,2018,4330
124,2019,4309
124,2020,4260
124,2021,4250
124,2022,4225
124,2023,4143
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,10000
130,1979,10000
130,1980,12000
130,1981,12000
130,1982,15000
130,1983,10870
130,1984,15340
130,1985,17413
130,1986,17424
130,1987,18163
130,1988,19439
130,1989,17916
130,1990,19583
130,1991,14979
130,1992,14767
130,1993,24169
130,1994,23958
130,1995,27953
130,1996,34994
130,1997,38634
130,1998,35166
130,1999,33672
130,2000,34257
130,2001,34169
130,2002,34234
130,2003,38758
130,2004,37368
130,2005,41192
130,2006,41491
130,2007,44878
130,2008,43988
130,2009,42538
130,2010,47892
130,2011,46351
130,2012,45158
130,2013,48756
130,2014,49598
130,2015,50407
130,2016,51677
130,2017,55392
130,2018,54230
130,2019,58119
130,2020,57371
130,2021,57856
130,2022,60400
130,2023,60197
132,1961,170
132,1962,230
132,1963,280
132,1964,330
132,1965,380
132,1966,450
132,1967,280
132,1968,180
132,1969,80
132,1970,260
132,1971,90
132,1972,30
132,1973,800
132,1974,800
132,1975,2300
132,1976,160
132,1977,90
132,1978,25
132,1979,40
132,1980,12
132,1981,124
132,1982,70
132,1983,30
132,1984,1
132,1985,1
132,1986,1
132,1987,2
132,1988,2
132,1989,4
132,1990,2
132,1991,1
132,1992,3
132,1993,4
132,1994,5
132,1995,8
132,1996,9
132,1997,22
132,1998,10
132,1999,5
132,2000,4
132,2001,5
132,2002,4
132,2003,50
132,2004,2
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,5
132,2011,5
132,2012,5
132,2013,5
132,2014,5
132,2015,7
132,2016,6
132,2017,6
132,2018,6
132,2019,6
132,2020,6
132,2021,6
132,2022,6
132,2023,6
133,1961,740000
133,1962,740000
133,1963,806000
133,1964,554000
133,1965,537000
133,1966,597000
133,1967,615000
133,1968,597000
133,1969,639000
133,1970,542000
133,1971,525000
133,1972,537000
133,1973,597000
133,1974,657000
133,1975,670000
133,1976,844000
133,1977,846000
133,1978,546000
133,1979,570000
133,1980,660000
133,1981,700000
133,1982,813000
133,1983,815200
133,1984,909571
133,1985,840688
133,1986,821877
133,1987,781763
133,1988,1195898
133,1989,1083091
133,1990,1213367
133,1991,1074722
133,1992,1060515
133,1993,1345856
133,1994,1403831
133,1995,1285540
133,1996,935655
133,1997,878941
133,1998,910816
133,1999,932307
133,2000,1078624
133,2001,1142388
133,2002,1557590
133,2003,1888889
133,2004,1184607
133,2005,1484190
133,2006,1495860
133,2007,1586278
133,2008,1576208
133,2009,1439713
133,2010,1257043
