geo,year,qcl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_yield
1,1992,1000
1,1993,333.3
1,1994,666.7
1,1995,750
1,1996,1000
1,1997,1500
1,1998,2000
1,1999,8681.8
1,2000,2045.7
1,2001,1660.1
1,2002,2263.5
1,2003,2517.6
1,2004,2343.5
1,2005,9901.7
1,2006,6776.4
1,2007,5825
1,2008,7494.4
1,2009,6785
1,2010,4827.2
1,2011,5511.6
1,2012,6015.1
1,2013,5574.7
1,2014,4984.8
1,2015,6547.6
1,2016,5489.7
1,2017,9862.2
1,2018,6945.9
1,2019,6931.1
1,2020,8311.9
1,2021,8433
1,2022,10304.4
1,2023,8597.4
10,1961,7199.1
10,1962,5237.9
10,1963,4860.3
10,1964,4478.5
10,1965,4660.9
10,1966,4513
10,1967,5067.1
10,1968,4546.6
10,1969,4770.3
10,1970,5333.3
10,1971,4732.9
10,1972,5246.4
10,1973,4800
10,1974,4950.4
10,1975,3687.5
10,1976,4647.6
10,1977,4597.7
10,1978,4651.2
10,1979,4705.9
10,1980,5454.5
10,1981,4040.4
10,1982,4040.4
10,1983,3000
10,1984,3000
10,1985,3000
10,1986,3000
10,1987,2316.8
10,1988,2000
10,1989,1263.9
10,1990,4615.8
10,1991,2046.6
10,1992,3255.5
10,1993,3250
10,1994,3333.3
10,1995,3297.6
10,1996,3300.2
10,1997,3305.3
10,1998,3279.3
10,1999,3244.6
10,2000,3251.3
10,2001,3256.2
10,2002,2857.1
10,2003,3000
10,2004,3076.9
10,2005,3125
10,2006,3157.9
10,2007,3608.6
10,2008,3555.6
10,2009,3634.1
10,2010,4000
10,2011,3645.8
10,2012,3611.1
10,2013,3764.7
10,2014,3431.4
10,2015,3325.6
10,2016,2802.1
10,2017,2885.8
10,2018,3028.6
10,2019,3033.9
10,2020,2956.8
10,2021,2814.6
10,2022,2754.5
10,2023,2703.4
100,1985,3636.4
100,1986,3636.4
100,1987,3636.4
100,1988,3636.4
100,1989,3636.4
100,1990,3803.6
100,1991,3850.3
100,1992,4050.1
100,1993,4243
100,1994,4458.5
100,1995,4597.1
100,1996,4731.5
100,1997,5077.2
100,1998,4995.5
100,1999,5326.1
100,2000,5525.3
100,2001,5559.6
100,2002,5748.6
100,2003,5929.5
100,2004,6009.3
100,2005,6138.4
100,2006,6257.9
100,2007,6943.1
100,2008,6478.2
100,2009,6573.4
100,2010,6686.6
100,2011,6800
100,2012,6816.2
100,2013,7008.7
100,2014,7098.1
100,2015,7192.4
100,2016,6863.6
100,2017,7057
100,2018,7175.4
100,2019,6844.4
100,2020,6857.1
100,2021,6957.5
100,2022,6886.2
100,2023,6900.1
102,1961,2978.7
102,1962,2978.7
102,1963,3125
102,1964,3125
102,1965,3200
102,1966,3200
102,1967,3333.3
102,1968,3272.7
102,1969,3272.7
102,1970,3392.9
102,1971,2680.4
102,1972,3333.3
102,1973,3333.3
102,1974,3384.6
102,1975,3384.6
102,1976,3428.6
102,1977,3428.6
102,1978,3428.6
102,1979,3125
102,1980,3421.1
102,1981,3500
102,1982,3540
102,1983,2755.3
102,1984,1674.7
102,1985,3288.9
102,1986,3509.7
102,1987,3414.8
102,1988,4202.2
102,1989,4860.1
102,1990,5366
102,1991,1914.5
102,1992,4794.4
102,1993,4779.4
102,1994,4518.7
102,1995,5248.8
102,1996,4349.5
102,1997,4997.9
102,1998,4284
102,1999,4015.4
102,2000,3268.8
102,2001,4043
102,2002,3474.8
102,2003,4014.8
102,2004,3434.1
102,2005,4054.2
102,2006,3227.6
102,2007,4057.4
102,2008,2125.9
102,2009,2366
102,2010,2242.2
102,2011,2468.6
102,2012,2685.7
102,2013,2851.6
102,2014,3083.6
102,2015,2770.8
102,2016,2905.7
102,2017,2922.7
102,2018,2697.2
102,2019,2878.4
102,2020,2840.5
102,2021,2752.8
102,2022,2783
102,2023,2792.4
104,1985,5928
104,1986,5352.2
104,1987,5000
104,1988,5000
104,1989,5000
104,1990,4000
104,1991,3940.6
104,1992,4000
104,1993,3887.9
104,1994,3855.7
104,1995,3822.4
104,1996,3788.3
104,1997,3753.3
104,1998,3717.5
104,1999,3681
104,2000,3643.8
104,2001,3606
104,2002,3567.7
104,2003,3528.8
104,2004,3489.3
104,2005,3449.2
104,2006,3408.6
104,2007,3367.3
104,2008,3324.4
104,2009,3277.4
104,2010,3218.9
104,2011,3130.8
104,2012,2894.7
104,2013,2762.3
104,2014,2686.6
104,2015,2832.9
104,2016,2750.4
104,2017,2686.5
105,1997,3023.3
105,1998,2983.9
105,1999,3020.8
105,2000,3017.2
105,2001,3018.9
105,2002,3000
105,2003,3000
105,2004,3010.8
105,2005,3011.7
105,2006,3012.1
105,2007,3015.3
105,2008,3017.2
105,2009,3019.6
105,2010,3023.6
105,2011,3030.4
105,2012,3018.2
105,2013,3103.4
105,2014,3071.2
105,2015,3046
105,2016,3050.4
105,2017,3054.8
105,2018,3057.4
105,2019,3058.9
105,2020,3061
105,2021,3062.5
105,2022,3064.5
105,2023,3066.6
106,1985,4000
106,1986,4000
106,1987,3400
106,1988,3400
106,1989,3400
106,1990,4000
106,1991,4082.5
106,1992,4000
106,2003,8272.7
106,2004,8218.4
106,2005,9340.9
106,2006,8132.5
106,2007,9594.6
106,2008,9478.3
106,2009,9200
106,2010,8723.5
106,2011,8452.8
106,2012,8117.3
106,2013,7575
106,2014,7728.9
106,2015,7628.7
106,2016,7494.5
106,2017,6666.7
106,2019,4915.4
106,2020,5750
106,2021,7833.3
106,2022,7869.6
106,2023,8814.8
108,2001,7920.4
108,2002,7907.4
108,2003,7894.4
108,2004,7888.5
108,2005,7889.6
108,2006,7890.8
108,2007,7891.9
108,2008,7893
108,2009,7894.2
108,2010,7895.3
108,2011,7896.4
108,2012,7937.5
108,2013,7754.9
108,2014,7886
108,2015,8205.1
108,2016,8024.8
108,2017,7521.9
108,2018,8005.1
108,2019,7914.7
108,2020,7892.7
108,2021,7891.6
108,2022,7891.5
108,2023,7891.4
11,1961,4651.2
11,1962,4651.2
11,1963,4651.2
11,1964,4651.2
11,1965,4651.2
11,1966,4651.2
11,1967,4651.2
11,1968,4651.2
11,1969,4651.2
11,1970,4651.2
11,1971,4651.2
11,1972,4651.2
11,1973,4651.2
11,1974,4651.2
11,1975,4651.2
11,1976,4651.2
11,1977,4651.2
11,1978,4651.2
11,1979,4651.2
11,1980,4651.2
11,1981,4651.2
11,1982,4651.2
11,1983,4651.2
11,1984,4651.2
11,1985,4651.2
11,1986,4651.2
11,1987,4651.2
11,1988,4788.7
11,1989,5322.6
11,1990,4458.6
11,1991,6008.3
11,1992,6098
11,1993,5940.1
11,1994,5000
11,1995,6001.4
11,1996,6146.4
11,1997,6290.5
11,1998,6433
11,1999,6581.6
11,2000,6718.2
11,2001,6850.4
11,2002,7272.7
11,2003,7500
11,2004,7692.3
11,2005,7170.1
11,2006,7180.7
11,2007,7313.7
11,2008,7456.4
11,2009,8056.5
11,2010,7560
11,2011,6640.6
11,2012,7189.4
11,2013,6764.2
11,2014,6195.8
11,2015,6026.1
11,2016,4726.1
11,2017,5754.8
113,1992,3030.3
113,1993,1846.2
113,1994,1526.7
113,1995,161.3
113,1996,357.1
113,1997,1866.7
113,1998,1285.7
113,1999,1000
113,2000,2236.8
113,2001,1176.5
113,2002,1928
113,2003,2937.5
113,2004,3750
113,2005,3125
113,2006,4000
113,2007,3875
113,2008,4000
113,2009,4375
113,2010,4000
113,2011,4500
113,2012,4625
113,2013,5000
113,2014,5000
113,2015,4375
113,2016,4683
113,2017,4571.3
113,2018,4722
113,2019,4967.6
113,2020,4720
113,2021,4710.7
113,2022,4718.7
113,2023,4677.4
114,1986,3333.3
114,1987,3333.3
114,1988,3333.3
114,1989,3500
114,1990,2544.8
114,1991,3333.3
