geo,year,qcl_rape_or_colza_seed_yield
10,1968,358.8
10,1969,920.5
10,1970,784
10,1971,642.6
10,1972,324.6
10,1973,629.2
10,1974,720.2
10,1975,750.8
10,1976,1102.3
10,1977,824.5
10,1978,1052.8
10,1979,988.5
10,1980,731.8
10,1981,927.9
10,1982,546
10,1983,967.4
10,1984,1078.2
10,1985,1173.6
10,1986,1177.1
10,1987,1131
10,1988,1357.3
10,1989,1571.3
10,1990,1350
10,1991,1350
10,1992,1131.3
10,1993,1660.9
10,1994,1727.8
10,1995,740.8
10,1996,1479.3
10,1997,1527.5
10,1998,1224.9
10,1999,1355.3
10,2000,1265.5
10,2001,1216.5
10,2002,1318.7
10,2003,671.1
10,2004,1406.3
10,2005,1120
10,2006,1460.3
10,2007,545.1
10,2008,950.9
10,2009,1089.5
10,2010,1125.3
10,2011,1135.3
10,2012,1392.7
10,2013,1265.9
10,2014,1408.4
10,2015,1222
10,2016,1327.4
10,2017,1608.7
10,2018,1227.7
10,2019,1116
10,2020,1130
10,2021,1819.7
10,2022,2098.4
10,2023,2047.2
100,1961,467.2
100,1962,424.9
100,1963,416.7
100,1964,300.4
100,1965,506.5
100,1966,445.6
100,1967,408.5
100,1968,483.3
100,1969,469.2
100,1970,492.8
100,1971,594.4
100,1972,396.5
100,1973,544.7
100,1974,493.1
100,1975,611.8
100,1976,579.7
100,1977,495.7
100,1978,460.3
100,1979,524.9
100,1980,411.5
100,1981,560.3
100,1982,541.3
100,1983,576.8
100,1984,673.3
100,1985,770.8
100,1986,673.7
100,1987,700.5
100,1988,747.9
100,1989,905.8
100,1990,830.5
100,1991,904.4
100,1992,894.6
100,1993,775.1
100,1994,847.1
100,1995,950.2
100,1996,916.5
100,1997,1017.2
100,1998,667.9
100,1999,869.6
100,2000,960.4
100,2001,935.3
100,2002,1001.9
100,2003,853.8
100,2004,1159
100,2005,1037.8
100,2006,1117.5
100,2007,1095.4
100,2008,1000.7
100,2009,1143.3
100,2010,1184.2
100,2011,1257.1
100,2012,1120.5
100,2013,1233.4
100,2014,1185.3
100,2015,1084.8
100,2016,1179.6
100,2017,1303.5
100,2018,1410.3
100,2019,1511.4
100,2020,1330.7
100,2021,1523.9
100,2022,1497
100,2023,1428.4
102,1998,2252.2
102,1999,1330.6
102,2000,943.5
102,2001,1555.3
102,2002,1852.1
102,2003,1730.8
102,2004,1710.9
102,2005,1967
102,2006,1956.5
102,2007,2109.8
102,2008,1609.2
102,2009,1752.5
102,2010,1890.9
102,2011,1732.4
102,2012,1738.9
102,2013,1870.4
102,2014,1785
102,2015,1885.9
102,2016,1999.8
102,2017,2228.3
102,2018,2228.3
102,2019,2058.8
102,2020,1968.9
102,2021,1909.8
102,2022,1909.8
102,2023,1871
104,1975,1000
104,1976,1000
104,1977,909.1
104,1978,909.1
104,1979,800
104,1980,1250
104,1981,1538.5
104,1982,2250
104,1983,2000
104,1984,3750
104,1985,3500
104,1986,3000
104,1987,2666.7
104,1988,3000
104,1989,3333.3
104,1990,3703.7
104,1991,3709.7
104,1992,3050.8
104,1993,2647.1
104,1994,2656.3
104,1995,3170.7
104,1996,2857.1
104,1997,2727.3
104,1998,3035.7
104,1999,1923.1
104,2000,3185.2
104,2001,3041.7
104,2002,3045.5
104,2003,3130.4
104,2004,3045.5
104,2005,3837.8
104,2006,3509.8
104,2007,3890.2
104,2008,3625
104,2009,3761.9
104,2010,3512.5
104,2011,4508.1
104,2012,3354.3
104,2013,3591.2
104,2014,3638.3
104,2015,4483.1
104,2016,3444.4
104,2017,4131
104,2018,3796.4
104,2019,4057.4
104,2020,4267.9
104,2021,4547.6
104,2022,4878.8
104,2023,4365
106,1961,1414.9
106,1962,1553.2
106,1963,1444.3
106,1964,1599.6
106,1965,1622
106,1966,1719.8
106,1967,1628.1
106,1968,1698.9
106,1969,1676.8
106,1970,1809.6
106,1971,2040.1
106,1972,1975.6
106,1973,2137.7
106,1974,2167.4
106,1975,2107.5
106,1976,2232.5
106,1977,1816.4
106,1978,1808
106,1979,2096
106,1980,2114.1
106,1981,2090.9
106,1982,2173.9
106,1983,1840.3
106,1984,2377.6
106,1985,2125.9
106,1986,1935.6
106,1987,2442.6
106,1988,2161.4
106,1989,2584.3
106,1990,2607.1
106,1991,2459.5
106,1992,2317.6
106,1993,2359.6
106,1994,2083.5
106,1995,2081.5
106,1996,1387.9
106,1997,864.9
106,1998,885.1
106,1999,1139.8
106,2000,1130.1
106,2001,1059.6
106,2002,1392.5
106,2003,1375.1
106,2004,1803.6
106,2005,1747.8
106,2006,1686.3
106,2007,2090.2
106,2008,2601.7
106,2009,2024.2
106,2010,2465.7
106,2011,2338
106,2012,2383.3
106,2013,2148.1
106,2014,2502.6
106,2015,2293
106,2016,2571.6
106,2017,2660.1
106,2018,2749.3
106,2019,2684.8
106,2020,2889.6
106,2021,3085
106,2022,2886.1
106,2023,2745.2
108,1992,814.1
108,1993,374.7
108,1994,568.5
108,1995,220.5
108,1996,202.4
108,1997,466
108,1998,217.8
108,1999,688.6
108,2000,392
108,2001,500
108,2002,712.1
108,2003,764.1
108,2004,617.4
108,2005,750
108,2006,566.7
108,2007,736.2
108,2008,541.2
108,2009,593
108,2010,358.4
108,2011,960.5
108,2012,575.3
108,2013,950.7
108,2014,992.3
108,2015,626.3
108,2016,1053.7
108,2017,1111
108,2018,1079.2
108,2019,894.8
108,2020,1233.7
108,2021,1233.8
108,2022,1415
108,2023,1330
11,1961,2016.3
11,1962,1994.1
11,1963,1704.8
11,1964,1828.4
11,1965,1905.6
11,1966,2084.3
11,1967,2245.3
11,1968,1859.6
11,1969,2029.8
11,1970,1996.5
11,1971,1981.8
11,1972,2003.3
11,1973,2123.2
11,1974,2122
11,1975,2000.8
11,1976,2257.9
11,1977,2303.4
11,1978,2286
11,1979,1692.5
11,1980,2121.5
11,1981,2237.9
11,1982,2206.6
11,1983,2506.7
11,1984,2585.5
11,1985,2733.9
11,1986,2381.7
11,1987,2496.5
11,1988,2615
11,1989,2460.4
11,1990,2485.7
11,1991,2834.4
