geo,year,qcl_eggplants_aubergines_area_harvested
100,1961,150000
100,1962,156000
100,1963,162000
100,1964,170000
100,1965,175000
100,1966,180000
100,1967,190000
100,1968,195000
100,1969,200000
100,1970,205000
100,1971,208000
100,1972,210000
100,1973,215000
100,1974,220000
100,1975,225000
100,1976,230000
100,1977,232000
100,1978,240000
100,1979,245000
100,1980,249000
100,1981,253000
100,1982,258000
100,1983,262000
100,1984,270000
100,1985,275000
100,1986,280000
100,1987,283000
100,1988,287000
100,1989,290000
100,1990,295000
100,1991,300000
100,1992,194000
100,1993,252000
100,1994,280000
100,1995,420000
100,1996,409514
100,1997,430000
100,1998,480000
100,1999,490000
100,2000,500000
100,2001,470000
100,2002,500000
100,2003,500000
100,2004,516400
100,2005,526500
100,2006,559700
100,2007,568000
100,2008,561000
100,2009,600300
100,2010,612400
100,2011,680000
100,2012,692000
100,2013,722000
100,2014,711310
100,2015,673000
100,2016,663000
100,2017,733000
100,2018,730000
100,2019,727000
100,2020,736000
101,1961,11500
101,1962,12000
101,1963,12500
101,1964,13500
101,1965,14000
101,1966,14500
101,1967,15000
101,1968,15358
101,1969,19000
101,1970,21000
101,1971,25000
101,1972,33000
101,1973,34868
101,1974,32900
101,1975,35800
101,1976,29400
101,1977,29000
101,1978,38065
101,1979,35000
101,1980,42000
101,1981,40000
101,1982,56932
101,1983,44615
101,1984,64868
101,1985,72751
101,1986,68000
101,1987,69466
101,1988,66000
101,1989,106508
101,1990,41680
101,1991,46791
101,1992,44805
101,1993,37737
101,1994,44016
101,1995,43532
101,1996,42555
101,1997,40433
101,1998,43485
101,1999,39451
101,2000,36195
101,2001,35860
101,2002,39336
101,2003,44414
101,2004,45285
101,2005,45340
101,2006,49327
101,2007,47589
101,2008,48434
101,2009,48126
101,2010,52157
101,2011,52233
101,2012,50559
101,2013,50718
101,2014,50875
101,2015,45919
101,2016,44829
101,2017,43905
101,2018,44524
101,2019,43954
101,2020,47063
102,1990,6300
102,1991,14636
102,1992,12270
102,1993,10399
102,1994,14760
102,1995,18103
102,1996,23628
102,1997,14686
102,1998,17929
102,1999,19653
102,2000,18127
102,2001,17375
102,2002,20528
102,2003,21903
102,2004,20305
102,2005,25042
102,2006,17965
102,2007,24290
102,2008,15826
102,2009,40481
102,2010,24594
102,2011,19078
102,2012,17572
102,2013,16838
102,2014,17277
102,2015,21242
102,2016,18452
102,2017,18990
102,2018,19562
102,2019,19001
102,2020,19184
103,1961,7300
103,1962,7400
103,1963,7620
103,1964,8636
103,1965,9404
103,1966,9885
103,1967,14167
103,1968,9657
103,1969,9720
103,1970,9435
103,1971,10662
103,1972,10250
103,1973,9686
103,1974,4891
103,1975,5754
103,1976,6500
103,1977,7087
103,1978,7124
103,1979,5475
103,1980,8975
103,1981,7150
103,1982,9925
103,1983,9400
103,1984,11025
103,1985,13750
103,1986,12025
103,1987,13925
103,1988,12175
103,1989,12650
103,1990,11575
103,1991,9750
103,1992,10500
103,1993,11000
103,1994,10500
103,1995,10600
103,1996,10000
103,1997,10500
103,1998,15000
103,1999,18000
103,2000,21750
103,2001,21750
103,2002,22250
103,2003,15000
103,2004,23000
103,2005,23000
103,2006,22250
103,2007,18750
103,2008,21200
103,2009,21187
103,2010,16858
103,2011,19917
103,2012,21097
103,2013,23564
103,2014,22301
103,2015,8747
103,2016,8356
103,2017,6992
103,2018,6419
103,2019,8660
103,2020,13617
104,2019,0
105,1961,512
105,1962,438
105,1963,323
105,1964,403
105,1965,600
105,1966,595
105,1967,625
105,1968,600
105,1969,795
105,1970,590
105,1971,880
105,1972,640
105,1973,660
105,1974,850
105,1975,580
105,1976,520
105,1977,540
105,1978,740
105,1979,730
105,1980,890
105,1981,660
105,1982,600
105,1983,580
105,1984,580
105,1985,740
105,1986,750
105,1987,650
105,1988,650
105,1989,730
105,1990,884
105,1991,850
105,1992,760
105,1993,1020
105,1994,890
105,1995,670
105,1996,670
105,1997,680
105,1998,640
105,1999,690
105,2000,650
105,2001,750
105,2002,797
105,2003,676
105,2004,650
105,2005,640
105,2006,660
105,2007,650
105,2008,530
105,2009,660
105,2010,768
105,2011,1014
105,2012,1302
105,2013,1478
105,2014,1491
105,2015,1414
105,2016,1627
105,2017,1495
105,2018,1479
105,2019,1324
105,2020,1139
106,1961,8860
106,1962,8915
106,1963,10290
106,1964,10328
106,1965,11019
106,1966,11301
106,1967,11633
106,1968,12039
106,1969,12200
106,1970,12682
106,1971,11989
106,1972,11651
106,1973,11937
106,1974,12563
106,1975,12638
106,1976,12643
106,1977,13078
106,1978,12942
106,1979,13126
106,1980,13157
106,1981,12749
106,1982,12873
106,1983,12157
106,1984,11877
106,1985,11619
106,1986,11566
106,1987,11243
106,1988,11207
106,1989,10825
106,1990,10574
106,1991,10706
106,1992,10266
106,1993,10496
106,1994,10323
106,1995,10334
106,1996,11000
106,1997,11219
106,1998,11428
106,1999,11464
106,2000,12355
106,2001,12414
106,2002,12175
106,2003,12881
