geo,year,qcl_tomatoes_production
1,1992,220000
1,1993,199000
1,1994,195000
1,1995,203000
1,1996,180361
1,1997,141240
1,1998,145000
1,1999,154839
1,2000,143667
1,2001,158277
1,2002,170008
1,2003,225573
1,2004,229478
1,2005,234948
1,2006,319285
1,2007,321472
1,2008,293784
1,2009,278582
1,2010,251916
1,2011,275470
1,2012,265174
1,2013,275665
1,2014,298831
1,2015,320183
1,2016,298140
1,2017,234228
1,2018,138124
1,2019,158784
1,2020,183657
10,1961,142591
10,1962,142591
10,1963,131115
10,1964,137995
10,1965,149556
10,1966,162270
10,1967,175741
10,1968,155770
10,1969,156794
10,1970,162912
10,1971,178464
10,1972,189985
10,1973,172353
10,1974,132736
10,1975,165441
10,1976,162151
10,1977,178071
10,1978,182454
10,1979,172639
10,1980,196922
10,1981,216836
10,1982,228390
10,1983,224077
10,1984,258281
10,1985,270475
10,1986,249400
10,1987,266019
10,1988,282551
10,1989,318618
10,1990,322060
10,1991,364108
10,1992,330549
10,1993,279762
10,1994,327221
10,1995,340033
10,1996,370913
10,1997,393117
10,1998,380130
10,1999,394371
10,2000,413617
10,2001,556240
10,2002,424950
10,2003,364368
10,2004,474220
10,2005,407867
10,2006,450459
10,2007,296035
10,2008,362286
10,2009,440093
10,2010,471883
10,2011,301719
10,2012,371514
10,2013,455654
10,2014,326189
10,2015,389205
10,2016,405167
10,2017,371578
10,2018,386376
10,2019,329188
10,2020,297474
100,1961,464000
100,1962,480000
100,1963,495000
100,1964,510000
100,1965,525000
100,1966,540000
100,1967,560000
100,1968,580000
100,1969,600000
100,1970,620000
100,1971,640000
100,1972,650000
100,1973,660000
100,1974,750000
100,1975,830000
100,1976,1050000
100,1977,1020000
100,1978,950000
100,1979,1300000
100,1980,1500000
100,1981,1800000
100,1982,1750000
100,1983,2000000
100,1984,2100000
100,1985,2300000
100,1986,2280000
100,1987,2386776
100,1988,3103301
100,1989,4600000
100,1990,4603446
100,1991,4244366
100,1992,4849568
100,1993,5000000
100,1994,4930000
100,1995,5260000
100,1996,6000000
100,1997,7000000
100,1998,6180000
100,1999,8270000
100,2000,7430000
100,2001,7240000
100,2002,7462300
100,2003,7616700
100,2004,8125600
100,2005,8825400
100,2006,9820400
100,2007,10055000
100,2008,10303000
100,2009,11148800
100,2010,12433200
100,2011,16526000
100,2012,18653000
100,2013,18227000
100,2014,18735910
100,2015,16385000
100,2016,18732000
100,2017,20708000
100,2018,19759000
100,2019,19007000
100,2020,20573000
101,1961,5000
101,1962,5000
101,1963,6000
101,1964,6000
101,1965,6000
101,1966,9000
101,1967,9500
101,1968,15100
101,1969,12000
101,1970,15000
101,1971,17000
101,1972,20000
101,1973,60500
101,1974,59700
101,1975,68700
101,1976,61900
101,1977,76951
101,1978,116116
101,1979,97746
101,1980,100648
101,1981,107300
101,1982,119100
101,1983,88909
101,1984,138100
101,1985,160018
101,1986,165000
101,1987,187430
101,1988,192200
101,1989,238202
101,1990,207546
101,1991,235285
101,1992,228674
101,1993,226208
101,1994,301723
101,1995,344675
101,1996,590656
101,1997,460310
101,1998,547121
101,1999,562406
101,2000,593392
101,2001,483991
101,2002,573517
101,2003,657459
101,2004,626872
101,2005,647020
101,2006,629744
101,2007,635474
101,2008,725973
101,2009,853061
101,2010,891616
101,2011,954046
101,2012,893504
101,2013,992780
101,2014,915987
101,2015,877729
101,2016,883242
101,2017,962856
101,2018,976772
101,2019,1020331
101,2020,1084993
102,1961,110000
102,1962,110000
102,1963,130000
102,1964,120000
102,1965,130000
102,1966,135000
102,1967,134000
102,1968,154000
102,1969,180000
102,1970,185000
102,1971,175000
102,1972,193000
102,1973,200000
102,1974,220000
102,1975,220000
102,1976,250000
102,1977,300000
102,1978,350000
102,1979,320000
102,1980,500000
102,1981,600000
102,1982,752470
102,1983,931131
102,1984,953294
102,1985,1002343
102,1986,1251794
102,1987,1173036
102,1988,1480963
102,1989,1450000
102,1990,1600000
102,1991,1642037
102,1992,2371451
