geo,year,qcl_cow_peas_dry_production
10,1984,3712
10,1985,3137
10,1986,3400
10,1987,9000
10,1988,4000
10,1989,3800
10,1990,1717
10,1991,1791
10,1992,4423
10,1993,2314
103,1961,2100
103,1962,2500
103,1963,3300
103,1964,5473
103,1965,6424
103,1966,6588
103,1967,8414
103,1968,7049
103,1969,5030
103,1970,6774
103,1971,4500
103,1972,3500
103,1973,2606
103,1974,2277
103,1975,1118
103,1976,393
103,1977,424
103,1978,750
103,1979,600
103,1980,600
103,1981,600
103,1982,600
103,1983,600
103,1984,600
103,1985,650
103,1986,650
103,1987,600
103,1988,620
103,1989,650
103,1990,700
103,1991,550
103,1992,715
103,1993,720
103,1994,715
103,1995,705
103,1996,700
103,1997,750
103,1998,770
103,1999,770
103,2000,760
103,2001,750
103,2002,550
103,2003,490
103,2004,520
103,2005,570
103,2006,600
103,2007,680
103,2008,720
103,2009,790
103,2010,860
103,2011,940
103,2012,1454
103,2013,1047
103,2014,1191
103,2015,917
103,2016,203
103,2017,68
103,2018,141
103,2019,272
103,2020,246
109,1961,245
109,1962,255
109,1963,265
109,1964,250
109,1965,210
109,1966,400
109,1967,625
109,1968,591
109,1969,419
109,1970,468
109,1971,499
109,1972,508
109,1973,433
109,1974,623
109,1975,701
109,1976,435
109,1977,777
109,1978,1469
109,1979,888
109,1980,813
109,1981,725
109,1982,677
109,1983,848
109,1984,851
109,1985,740
109,1986,535
109,1987,1147
109,1988,525
109,1989,418
109,1990,440
109,1991,454
109,1992,528
109,1993,451
109,1994,496
109,1995,423
109,1996,367
109,1997,311
109,1998,334
109,1999,318
109,2000,272
109,2001,275
109,2002,223
109,2003,264
109,2004,213
109,2005,202
109,2006,229
109,2007,245
109,2008,222
109,2009,206
109,2010,199
109,2011,232
109,2012,253
109,2013,281
109,2014,259
109,2015,277
109,2016,312
109,2017,330
109,2018,343
109,2019,322
109,2020,313
110,1961,15100
110,1962,14400
110,1963,13100
110,1964,11400
110,1965,10600
110,1966,10300
110,1967,8490
110,1968,8600
110,1969,7500
110,1970,7500
110,1971,4000
110,1972,5300
110,1973,4700
110,1974,4000
110,1975,2970
110,1976,2670
110,1977,2850
110,1978,2370
110,1979,1500
110,1980,1265
110,1981,1430
110,1982,1530
110,1983,1080
110,1984,1100
110,1985,700
110,1986,890
110,1987,800
110,1988,900
110,1989,200
110,1990,800
110,1991,900
110,1992,900
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
114,1989,51809
114,1990,59802
114,1991,59940
114,1992,68601
114,1993,82926
114,1994,76590
114,1995,34832
114,1996,54213
114,1997,30382
114,1998,23257
114,1999,53942
114,2000,38264
114,2001,49264
114,2002,59428
114,2003,46967
114,2004,29321
114,2005,36184
114,2006,87808
114,2007,83251
114,2008,47958
114,2009,60152
114,2010,72274
114,2011,81534
114,2012,112948
114,2013,133756
114,2014,138673
114,2015,173057
114,2016,146807
114,2017,122682
114,2018,193892
114,2019,222394
114,2020,264160
129,1961,4000
129,1962,3000
129,1963,3000
129,1964,3200
129,1965,3000
129,1966,3500
129,1967,3600
129,1968,3400
129,1969,3834
129,1970,3500
129,1971,3000
129,1972,2500
129,1973,1880
129,1974,1980
129,1975,2490
129,1976,1550
129,1977,1935
129,1978,1515
129,1979,1115
129,1980,1125
129,1981,1160
129,1982,2445
129,1983,2600
129,1984,2840
129,1985,3000
129,1986,3200
129,1987,3400
129,1988,3500
129,1989,3600
129,1990,3508
129,1991,3500
129,1992,3600
129,1993,3700
129,1994,3500
129,1995,3550
129,1996,3600
129,1997,3700
129,1998,3800
129,1999,3900
129,2000,3800
129,2001,3959
129,2002,4078
129,2003,4215
129,2004,4362
129,2005,4420
129,2006,5170
129,2007,5909
129,2008,4360
129,2009,4760
129,2010,5145
129,2011,5526
129,2012,6000
129,2013,5900
129,2014,11300
129,2015,13600
129,2016,15900
129,2017,19400
129,2018,25400
129,2019,31213
129,2020,22576
130,1961,25000
130,1962,26000
130,1963,27000
130,1964,28000
130,1965,29000
130,1966,30000
130,1967,31000
130,1968,32000
130,1969,33000
130,1970,34000
130,1971,35000
130,1972,36000
130,1973,37000
130,1974,38000
130,1975,39000
130,1976,40000
130,1977,41000
130,1978,41000
130,1979,40000
130,1980,41000
130,1981,42000
130,1982,43000
130,1983,44000
130,1984,45000
130,1985,46000
130,1986,48000
130,1987,50000
130,1988,52000
130,1989,51000
130,1990,55000
130,1991,52000
130,1992,50000
130,1993,52000
130,1994,51000
130,1995,53000
130,1996,54000
130,1997,55000
130,1998,54000
130,1999,55000
130,2000,54000
130,2001,51056
130,2002,50986
130,2003,51101
130,2004,51044
130,2005,52369
130,2006,50630
130,2007,55000
130,2008,43762
130,2009,28464
130,2010,26352
130,2011,31928
130,2012,30736
130,2013,36119
130,2014,38445
130,2015,35903
130,2016,29266
130,2017,48168
130,2018,42456
130,2019,49525
130,2020,56524
133,1961,20000
133,1962,20000
133,1963,20000
133,1964,20000
133,1965,20000
133,1966,20000
