geo,year,qcl_meat_of_asses_fresh_or_chilled_production
108,2018,6.38
108,2019,16.85
108,2020,4.35
108,2021,5
108,2022,3.58
108,2023,6.2
122,2015,60
122,2016,55
122,2017,20
122,2018,15
122,2019,20
122,2020,25
122,2021,30
122,2022,60.3
122,2023,36.51
133,1961,870
133,1962,990
133,1963,930
133,1964,1020
133,1965,1410
133,1966,1494
133,1967,1542
133,1968,1584
133,1969,1428
133,1970,1422
133,1971,1380
133,1972,1170
133,1973,960
133,1974,1020
133,1975,1080
133,1976,1140
133,1977,1200
133,1978,1260
133,1979,1320
133,1980,1410
133,1981,1740
133,1982,2280
133,1983,1848
133,1984,1650
133,1985,1308
133,1986,1152
133,1987,1044
133,1988,1530
133,1989,1560
133,1990,1728
133,1991,1723.2
133,1992,1787.4
133,1993,1860
133,1994,1881.6
133,1995,2034
133,1996,2139
133,1997,2257.2
133,1998,2391
133,1999,2543.4
133,2000,2716.8
133,2001,2130
133,2002,2178
133,2003,2226
133,2004,2260.8
133,2005,2700
133,2006,2448
133,2007,2379
133,2008,2443.2
133,2009,2580
133,2010,2640
133,2011,2700
133,2012,2736.74
133,2013,2788.9
133,2014,2859.43
133,2015,2926.11
133,2016,3072.18
133,2017,3388.48
133,2018,3456.37
133,2019,3532.13
133,2020,3609.41
133,2021,3688.37
133,2022,3769.04
133,2023,3851.46
136,1961,990
136,1962,990
136,1963,990
136,1964,1045
136,1965,1155
136,1966,1309
136,1967,1650
136,1968,1650
136,1969,1650
136,1970,1650
136,1971,1606
136,1972,1562
136,1973,1331
136,1974,1166
136,1975,1221
136,1976,1331
136,1977,1221
136,1978,1166
136,1979,1166
136,1980,1078
136,1981,1089
136,1982,1089
136,1983,1100
136,1984,1100
136,1985,1133
136,1986,1144
136,1987,1144
136,1988,1155
136,1989,1155
136,1990,1166
136,1991,1208.13
136,1992,1250.48
136,1993,1292.83
136,1994,1335.18
136,1995,1377.53
136,1996,1419.88
136,1997,1462.23
136,1998,1504.58
136,1999,1546.93
136,2000,1589.28
136,2001,1631.63
136,2002,1673.98
136,2003,1716.33
136,2004,1732.5
136,2005,1732.5
136,2006,2310
136,2007,2310
136,2008,2387
136,2009,2387
136,2010,2387
136,2011,2387
136,2012,1925
136,2013,2317.7
136,2014,2387
136,2015,2479.46
136,2016,2534.81
136,2017,2697.56
136,2018,2945.48
136,2019,3340.53
136,2020,2980.67
136,2021,3019.61
136,2022,3077.84
136,2023,3136.64
158,1961,960
158,1962,1120
158,1963,1200
158,1964,1360
158,1965,1520
158,1966,1680
158,1967,1840
158,1968,2000
158,1969,2160
158,1970,2176
158,1971,3552
158,1972,3520
158,1973,3040
158,1974,3280
158,1975,3360
158,1976,3440
158,1977,3920
158,1978,4000
158,1979,3920
158,1980,3976
158,1981,4064
158,1982,4064
158,1983,4080
158,1984,2720
158,1985,2136
158,1986,3200
158,1987,3280
158,1988,3376
158,1989,3496
158,1990,3744
158,1991,3968
158,1992,3904
158,1993,4000
158,1994,3920
158,1995,3600
158,1996,800
158,1997,1200
158,1998,1600
158,1999,2000
158,2000,640
158,2001,2000
158,2002,2080
158,2003,5600
158,2004,6800
158,2005,7200
158,2006,7840
158,2007,8000
158,2008,8400
158,2009,8560
158,2010,8800
158,2011,8800
158,2012,9013.85
158,2013,9229.43
158,2014,9135.86
158,2015,9510.69
158,2016,9896.44
158,2017,10283.14
158,2018,10662.15
158,2019,11077.29
158,2020,11509.87
158,2021,11955.32
158,2022,12413.97
158,2023,12877.39
162,2023,0
195,1961,390
195,1962,486
195,1963,504
195,1964,846
195,1965,882
195,1966,966
195,1967,996
195,1968,1074
195,1969,1068
195,1970,1110
195,1971,1140
195,1972,1116
195,1973,1116
195,1974,1140
195,1975,1176
195,1976,1224
195,1977,1260
195,1978,1380
195,1979,1416
195,1980,1428
195,1981,1218
195,1982,1236
195,1983,1248
195,1984,1254
195,1985,1236
195,1986,1224
195,1987,1200
195,1988,1716
195,1989,1800
195,1990,1860
195,1991,1968
195,1992,2184
195,1993,2196
195,1994,2196
195,1995,2196
195,1996,2202
195,1997,2250
195,1998,2250
195,1999,2262
195,2000,2394
195,2001,2442
195,2002,2400
195,2003,2400
195,2004,2469
195,2005,2496
195,2006,2508
195,2007,2628
195,2008,2652
195,2009,2868
195,2010,3000
195,2011,3120
195,2012,3000
195,2013,3060
195,2014,3063.54
195,2015,3083.66
195,2016,3150.51
195,2017,3195.22
195,2018,3223.67
195,2019,3055.31
195,2020,3103.42
195,2021,3127.27
195,2022,3201.62
195,2023,3236.81
203,1961,2371
203,1962,3003
203,1963,2548
203,1964,2762
203,1965,4281
203,1966,3723
203,1967,2864
203,1968,2209
203,1969,1849
203,1970,1952
203,1971,2382
203,1972,2636
203,1973,2419
203,1974,1974
203,1975,1588
203,1976,1528
203,1977,1342
203,1978,1350
203,1979,1017
203,1980,1034
203,1981,972
203,1982,1001
203,1983,621
203,1984,554
203,1985,604
203,1986,536
203,1987,424
203,1988,386
203,1989,378
203,1990,402
203,1991,356
203,1992,401
203,1993,400
203,1994,405
203,1995,416
203,1996,450
203,1997,440.31
203,1998,516
203,1999,437
203,2000,400
203,2001,409
203,2002,420
203,2003,421.52
203,2004,423
203,2005,423.73
203,2006,423.25
203,2007,423.38
203,2008,422.54
203,2009,422
203,2010,430
203,2011,430
203,2012,430
203,2013,430
203,2014,429.9
203,2015,424.2
203,2016,426.83
203,2017,427.3
233,1961,700
233,1962,640
233,1963,685
233,1964,685
233,1965,750
233,1966,900
233,1967,1000
233,1968,1200
233,1969,1000
233,1970,1000
233,1971,1000
233,1972,900
233,1973,800
233,1974,850
233,1975,900
233,1976,1000
233,1977,1000
233,1978,1000
233,1979,1000
233,1980,1050
233,1981,1100
233,1982,1150
233,1983,1250
233,1984,1400
233,1985,1500
233,1986,1600
233,1987,1750
233,1988,1900
233,1989,2000
233,1990,1239.85
233,1991,1359.18
233,1992,1403.79
233,1993,1497.9
233,1994,1598.26
233,1995,1705.27
233,1996,1819.35
233,1997,1940.97
233,1998,2070.63
233,1999,2208.85
233,2000,2301.78
233,2001,2445.43
233,2002,2594.9
233,2003,2750.91
233,2004,2909.04
233,2005,3084.36
233,2006,3270
233,2007,3468
233,2008,3674.4
233,2009,3900
233,2010,3930
233,2011,3500
233,2012,3200
233,2013,2500
233,2014,1500
233,2015,1104
233,2016,1046
233,2017,1149
233,2018,1100
233,2019,1100
233,2020,1718
233,2021,1775
233,2022,1834
233,2023,1895.87
27,1961,120
27,1962,200
27,1963,120
27,1964,100
27,1965,100
27,1966,260
27,1967,260
27,1968,270
27,1969,290
27,1970,270
27,1971,270
27,1972,270
27,1973,280
27,1974,280
27,1975,285.2
27,1976,862.6
27,1977,346.8
27,1978,593.4
27,1979,586.1
27,1980,513.3
27,1981,135.7
27,1982,10.6
27,1983,10.1
27,1984,1.4
27,1985,2.5
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
351,1961,12800
351,1962,14400
351,1963,14400
351,1964,14800
351,1965,15600
351,1966,16400
351,1967,17200
351,1968,18000
351,1969,18560
351,1970,19200
351,1971,20160
351,1972,20800
351,1973,20000
351,1974,20000
351,1975,19760
351,1976,19440
351,1977,18400
351,1978,18240
351,1979,17840
351,1980,17600
351,1981,18880
351,1982,20000
351,1983,21600
351,1984,22000
351,1985,22560
351,1986,23600
351,1987,24000
351,1988,24800
351,1989,25600
351,1990,26400
351,1991,27200
351,1992,160000
351,1993,158000
351,1994,156800
351,1995,157280
351,1996,171920
351,1997,151120
351,1998,150320
351,1999,155440
351,2000,161360
351,2001,162400
351,2002,169200
351,2003,169840
351,2004,174045.6
351,2005,173648
351,2006,178512
351,2007,172880
351,2008,172000
351,2009,182320
351,2010,183360
351,2011,191920
351,2012,192000
351,2013,190248
351,2014,193000
351,2015,194000
351,2016,137117.62
351,2017,94375.39
351,2018,92523.28
351,2019,100898.76
351,2020,98960.13
351,2021,75727.71
351,2022,66814.72
351,2023,56211.53
41,1961,12800
41,1962,14400
41,1963,14400
41,1964,14800
41,1965,15600
41,1966,16400
41,1967,17200
41,1968,18000
41,1969,18560
41,1970,19200
41,1971,20160
41,1972,20800
41,1973,20000
41,1974,20000
41,1975,19760
41,1976,19440
41,1977,18400
41,1978,18240
41,1979,17840
41,1980,17600
41,1981,18880
41,1982,20000
41,1983,21600
41,1984,22000
41,1985,22560
41,1986,23600
41,1987,24000
41,1988,24800
41,1989,25600
41,1990,26400
41,1991,27200
41,1992,160000
41,1993,158000
41,1994,156800
41,1995,157280
41,1996,171920
41,1997,151120
41,1998,150320
41,1999,155440
41,2000,161360
41,2001,162400
41,2002,169200
41,2003,169840
41,2004,174045.6
41,2005,173648
41,2006,178512
41,2007,172880
41,2008,172000
41,2009,182320
41,2010,183360
41,2011,191920
41,2012,192000
41,2013,190248
41,2014,193000
41,2015,194000
41,2016,137117.62
41,2017,94375.39
41,2018,92523.28
41,2019,100898.76
41,2020,98960.13
41,2021,75727.71
41,2022,66814.72
41,2023,56211.53
5000,1961,19201
5000,1962,21829
5000,1963,21377
5000,1964,22618
5000,1965,25698
5000,1966,26732
5000,1967,27352
5000,1968,27987
5000,1969,28005
5000,1970,28780
5000,1971,31490
5000,1972,31974
5000,1973,29946
5000,1974,29710
5000,1975,29370.2
5000,1976,29965.6
5000,1977,28689.8
5000,1978,28989.4
5000,1979,28265.1
5000,1980,28089.3
5000,1981,29198.7
5000,1982,30830.6
5000,1983,31757.1
5000,1984,30679.4
5000,1985,30479.5
5000,1986,32456
5000,1987,32842
5000,1988,34863
5000,1989,35989
5000,1990,36539.85
5000,1991,37782.51
5000,1992,170930.67
5000,1993,169246.73
5000,1994,168136.04
5000,1995,168608.8
5000,1996,180750.23
5000,1997,160670.71
5000,1998,160652.21
5000,1999,166438.18
5000,2000,171401.86
5000,2001,173458.06
5000,2002,180546.88
5000,2003,184954.77
5000,2004,190639.94
5000,2005,191284.59
5000,2006,197311.25
5000,2007,192088.38
5000,2008,191979.14
5000,2009,203037
5000,2010,204547
5000,2011,212857
5000,2012,212305.59
5000,2013,210574.03
5000,2014,212375.72
5000,2015,213588.12
5000,2016,157299.39
5000,2017,115709.09
5000,2018,114066.32
5000,2019,123195.87
5000,2020,122072.85
5000,2021,99492.26
5000,2022,91365.06
5000,2023,81303.41
5100,1961,3910
5100,1962,4226
5100,1963,4309
5100,1964,4956
5100,1965,5717
5100,1966,6349
5100,1967,7028
5100,1968,7508
5100,1969,7306
5100,1970,7358
5100,1971,8678
5100,1972,8268
5100,1973,7247
5100,1974,7456
5100,1975,7737
5100,1976,8135
5100,1977,8601
5100,1978,8806
5100,1979,8822
5100,1980,8942
5100,1981,9211
5100,1982,9819
5100,1983,9526
5100,1984,8124
5100,1985,7313
5100,1986,8320
5100,1987,8418
5100,1988,9677
5100,1989,10011
5100,1990,9737.85
5100,1991,10226.51
5100,1992,10529.67
5100,1993,10846.73
5100,1994,10931.04
5100,1995,10912.8
5100,1996,8380.23
5100,1997,9110.4
5100,1998,9816.21
5100,1999,10561.18
5100,2000,9641.86
5100,2001,10649.06
5100,2002,10926.88
5100,2003,14693.24
5100,2004,16171.34
5100,2005,17212.86
5100,2006,18376
5100,2007,18785
5100,2008,19556.6
5100,2009,20295
5100,2010,20757
5100,2011,20507
5100,2012,19875.59
5100,2013,19896.03
5100,2014,18945.82
5100,2015,19163.92
5100,2016,19754.94
5100,2017,20733.4
5100,2018,21402.66
5100,2019,22125.27
5100,2020,22946.37
5100,2021,23595.56
5100,2022,24356.77
5100,2023,25034.68
5104,2015,60
5104,2016,55
5104,2017,20
5104,2018,15
5104,2019,20
5104,2020,25
5104,2021,30
5104,2022,60.3
5104,2023,36.51
5105,1961,3910
5105,1962,4226
5105,1963,4309
5105,1964,4956
5105,1965,5717
5105,1966,6349
5105,1967,7028
5105,1968,7508
5105,1969,7306
5105,1970,7358
5105,1971,8678
5105,1972,8268
5105,1973,7247
5105,1974,7456
5105,1975,7737
5105,1976,8135
5105,1977,8601
5105,1978,8806
5105,1979,8822
5105,1980,8942
5105,1981,9211
5105,1982,9819
5105,1983,9526
5105,1984,8124
5105,1985,7313
5105,1986,8320
5105,1987,8418
5105,1988,9677
5105,1989,10011
5105,1990,9737.85
5105,1991,10226.51
5105,1992,10529.67
5105,1993,10846.73
5105,1994,10931.04
5105,1995,10912.8
5105,1996,8380.23
5105,1997,9110.4
5105,1998,9816.21
5105,1999,10561.18
5105,2000,9641.86
5105,2001,10649.06
5105,2002,10926.88
5105,2003,14693.24
5105,2004,16171.34
5105,2005,17212.86
5105,2006,18376
5105,2007,18785
5105,2008,19556.6
5105,2009,20295
5105,2010,20757
5105,2011,20507
5105,2012,19875.59
5105,2013,19896.03
5105,2014,18945.82
5105,2015,19103.92
5105,2016,19699.94
5105,2017,20713.4
5105,2018,21387.66
5105,2019,22105.27
5105,2020,22921.37
5105,2021,23565.56
5105,2022,24296.47
5105,2023,24998.18
5200,2017,173
5200,2018,134
5200,2019,155
5200,2020,162
5200,2021,164
5200,2022,190
5200,2023,51
5207,2017,173
5207,2018,134
5207,2019,155
5207,2020,162
5207,2021,164
5207,2022,190
5207,2023,51
5300,1961,12800
5300,1962,14400
5300,1963,14400
5300,1964,14800
5300,1965,15600
5300,1966,16400
5300,1967,17200
5300,1968,18000
5300,1969,18560
5300,1970,19200
5300,1971,20160
5300,1972,20800
5300,1973,20000
5300,1974,20000
5300,1975,19760
5300,1976,19440
5300,1977,18400
5300,1978,18240
5300,1979,17840
5300,1980,17600
5300,1981,18880
5300,1982,20000
5300,1983,21600
5300,1984,22000
5300,1985,22560
5300,1986,23600
5300,1987,24000
5300,1988,24800
5300,1989,25600
5300,1990,26400
5300,1991,27200
5300,1992,160000
5300,1993,158000
5300,1994,156800
5300,1995,157280
5300,1996,171920
5300,1997,151120
5300,1998,150320
5300,1999,155440
5300,2000,161360
5300,2001,162400
5300,2002,169200
5300,2003,169840
5300,2004,174045.6
5300,2005,173648
5300,2006,178512
5300,2007,172880
5300,2008,172000
5300,2009,182320
5300,2010,183360
5300,2011,191920
5300,2012,192000
5300,2013,190248
5300,2014,193000
5300,2015,194000
5300,2016,137117.62
5300,2017,94375.39
5300,2018,92529.66
5300,2019,100915.61
5300,2020,98964.48
5300,2021,75732.71
5300,2022,66818.3
5300,2023,56217.73
5301,2018,6.38
5301,2019,16.85
5301,2020,4.35
5301,2021,5
5301,2022,3.58
5301,2023,6.2
5302,1961,12800
5302,1962,14400
5302,1963,14400
5302,1964,14800
5302,1965,15600
5302,1966,16400
5302,1967,17200
5302,1968,18000
5302,1969,18560
5302,1970,19200
5302,1971,20160
5302,1972,20800
5302,1973,20000
5302,1974,20000
5302,1975,19760
5302,1976,19440
5302,1977,18400
5302,1978,18240
5302,1979,17840
5302,1980,17600
5302,1981,18880
5302,1982,20000
5302,1983,21600
5302,1984,22000
5302,1985,22560
5302,1986,23600
5302,1987,24000
5302,1988,24800
5302,1989,25600
5302,1990,26400
5302,1991,27200
5302,1992,160000
5302,1993,158000
5302,1994,156800
5302,1995,157280
5302,1996,171920
5302,1997,151120
5302,1998,150320
5302,1999,155440
5302,2000,161360
5302,2001,162400
5302,2002,169200
5302,2003,169840
5302,2004,174045.6
5302,2005,173648
5302,2006,178512
5302,2007,172880
5302,2008,172000
5302,2009,182320
5302,2010,183360
5302,2011,191920
5302,2012,192000
5302,2013,190248
5302,2014,193000
5302,2015,194000
5302,2016,137117.62
5302,2017,94375.39
5302,2018,92523.28
5302,2019,100898.76
5302,2020,98960.13
5302,2021,75727.71
5302,2022,66814.72
5302,2023,56211.53
5400,1961,2491
5400,1962,3203
5400,1963,2668
5400,1964,2862
5400,1965,4381
5400,1966,3983
5400,1967,3124
5400,1968,2479
5400,1969,2139
5400,1970,2222
5400,1971,2652
5400,1972,2906
5400,1973,2699
5400,1974,2254
5400,1975,1873.2
5400,1976,2390.6
5400,1977,1688.8
5400,1978,1943.4
5400,1979,1603.1
5400,1980,1547.3
5400,1981,1107.7
5400,1982,1011.6
