geo,year,qcl_peas_dry_yield
1,1992,785.7
1,1993,771.4
1,1994,857.1
1,1995,750
1,1996,1080
1,1997,1000
1,1998,625
1,1999,847.6
1,2000,1000
1,2001,1038.5
1,2002,1920
1,2003,1975.6
1,2004,1284.5
1,2005,1824.2
1,2006,1076.3
1,2007,2516.1
1,2008,2118.6
1,2009,1746.5
1,2010,2157.9
1,2011,2590.9
1,2012,2438.8
1,2013,3160
1,2014,3166.7
1,2015,2240
1,2016,2093.8
1,2017,2225
1,2018,1365.6
1,2019,1209
1,2020,1110.3
1,2021,826
1,2022,1373.1
1,2023,1664.1
10,1961,918.5
10,1962,982.7
10,1963,1077
10,1964,1091.7
10,1965,633
10,1966,816.3
10,1967,418
10,1968,1039
10,1969,847.5
10,1970,1028.5
10,1971,1077.2
10,1972,676.3
10,1973,992.8
10,1974,1094.5
10,1975,1022.8
10,1976,838.1
10,1977,512.2
10,1978,1257.8
10,1979,1137.1
10,1980,1155.5
10,1981,1246.3
10,1982,1307.3
10,1983,1442.2
10,1984,1175.8
10,1985,1157.1
10,1986,1634.8
10,1987,1101.2
10,1988,1133.4
10,1989,1179.3
10,1990,1000.1
10,1991,1107.9
10,1992,1193.5
10,1993,1396.7
10,1994,522
10,1995,1388.6
10,1996,1351.8
10,1997,862.6
10,1998,807.6
10,1999,1113.1
10,2000,1148.6
10,2001,1519.3
10,2002,469.5
10,2003,1376
10,2004,701.1
10,2005,1598.4
10,2006,364.6
10,2007,914.7
10,2008,794.4
10,2009,1249.1
10,2010,1243
10,2011,1376.1
10,2012,1139.7
10,2013,1399.2
10,2014,1399.2
10,2015,1225.3
10,2016,858.9
10,2017,1803.8
10,2018,1088.2
10,2019,695.2
10,2020,850.1
10,2021,1586.3
10,2022,1360.1
10,2023,1584.9
100,1961,891.9
100,1962,877
100,1963,774.3
100,1964,515.7
100,1965,825
100,1966,727.3
100,1967,602.8
100,1968,922.6
100,1969,921.3
100,1970,780.8
100,1971,845.1
100,1972,756.9
100,1973,571.9
100,1974,493.8
100,1975,687
100,1976,768.7
100,1977,643.2
100,1978,592.7
100,1979,582.7
100,1980,480
100,1981,687.3
100,1982,691.2
100,1983,754.2
100,1984,819.1
100,1985,745.9
100,1986,851
100,1987,810.2
100,1988,874.8
