geo,year,qcl_coconuts_in_shell_area_harvested
100,1961,723000
100,1962,793000
100,1963,798000
100,1964,848000
100,1965,884000
100,1966,893000
100,1967,923900
100,1968,988100
100,1969,1033300
100,1970,1045600
100,1971,1088400
100,1972,1099200
100,1973,1102000
100,1974,1116300
100,1975,1069900
100,1976,1074500
100,1977,1056500
100,1978,1055000
100,1979,1075800
100,1980,1083300
100,1981,1090800
100,1982,1149200
100,1983,1165600
100,1984,1183300
100,1985,1225600
100,1986,1231200
100,1987,1346000
100,1988,1425500
100,1989,1472200
100,1990,1475000
100,1991,1529000
100,1992,1537700
100,1993,1635100
100,1994,1713800
100,1995,1833000
100,1996,1891000
100,1997,1861000
100,1998,1754500
100,1999,1768100
100,2000,1770000
100,2001,1840000
100,2002,1930000
100,2003,1921800
100,2004,1933700
100,2005,1935000
100,2006,1946800
100,2007,1940000
100,2008,1903200
100,2009,1895200
100,2010,1895900
100,2011,2070820
100,2012,2137000
100,2013,2140000
100,2014,1975800
100,2015,2088500
100,2016,2082000
100,2017,2081000
100,2018,2097000
100,2019,2151000
100,2020,2173000
100,2021,2199000
100,2022,2154000
100,2023,2277000
101,1961,1130000
101,1962,1120000
101,1963,1102000
101,1964,1104000
101,1965,1090000
101,1966,1050000
101,1967,1044000
101,1968,1127000
101,1969,1180000
101,1970,1258000
101,1971,1322000
101,1972,1336000
101,1973,1406000
101,1974,1491000
101,1975,1534000
101,1976,1610000
101,1977,1655000
101,1978,1669000
101,1979,1748305
101,1980,1802995
101,1981,1893773
101,1982,1958562
101,1983,1904000
101,1984,1976000
101,1985,1975000
101,1986,2112040
101,1987,2096762
101,1988,2050000
101,1989,2170005
101,1990,2261563
101,1991,2267876
101,1992,2287245
101,1993,2450157
101,1994,2590656
101,1995,2584754
101,1996,2543965
101,1997,2547761
101,1998,2552736
101,1999,2535910
101,2000,2591530
101,2001,2836995
101,2002,2634725
101,2003,2675059
101,2004,2690000
101,2005,2710000
101,2006,2650000
101,2007,2900000
101,2008,2880000
101,2009,2900000
101,2010,2980000
101,2011,2980000
101,2012,3000000
101,2013,3020000
101,2014,3025000
101,2015,3030000
101,2016,2900000
101,2017,2850000
101,2018,2800000
101,2019,2790000
101,2020,2770000
101,2021,2780000
101,2022,2790000
101,2023,2810000
107,1961,4000
107,1962,4000
107,1963,5000
107,1964,5500
107,1965,6000
107,1966,6600
107,1967,7200
107,1968,8100
107,1969,8700
107,1970,10400
107,1971,11300
107,1972,12100
107,1973,13500
107,1974,17000
107,1975,20000
107,1976,22300
107,1977,24800
107,1978,29500
107,1979,32600
107,1980,35200
107,1981,37000
107,1982,41200
107,1983,46000
107,1984,47000
107,1985,49909
107,1986,49998
107,1987,50051
107,1988,48537
107,1989,49178
107,1990,50061
107,1991,50061
107,1992,50047
107,1993,53140
107,1994,53140
107,1995,31966
107,1996,30000
107,1997,30000
107,1998,30000
107,1999,30000
107,2000,35000
107,2001,29663
107,2002,29663
107,2003,29663
107,2004,29663
107,2005,29663
107,2006,29633
107,2007,29633
107,2008,30000
107,2009,54412
