geo,year,qcl_other_stone_fruits_yield
100,1985,5000
100,1986,5000
100,1987,5000
100,1988,5000
100,1989,5000
100,1990,5220.6
100,1991,1655.5
100,1992,1755.3
100,1993,1858
100,1994,1970.1
100,1995,2050.3
100,1996,2124.5
100,1997,2300.5
100,1998,2283.6
100,1999,2455.9
100,2000,2531.9
100,2001,2606.9
100,2002,2707.7
100,2003,2807.7
100,2004,2872.8
100,2005,2954.3
100,2006,3036.6
100,2007,3119.9
100,2008,3197.4
100,2009,3278.6
100,2010,3392.4
100,2011,3446
100,2012,3536.8
100,2013,3634.7
100,2014,3717.1
100,2015,3799.1
100,2016,3885.2
100,2017,3972.2
100,2018,4058.4
100,2019,3941.2
100,2020,3958.6
100,2021,3952.1
100,2022,3919.2
100,2023,3913.8
102,1961,4285.7
102,1962,4285.7
102,1963,4452.1
102,1964,4533.3
102,1965,4615.4
102,1966,4625
102,1967,4695.1
102,1968,4702.4
102,1969,4666.7
102,1970,4623.7
102,1971,4526.3
102,1972,4489.8
102,1973,4600
102,1974,4571.4
102,1975,4636.4
102,1976,4869.6
102,1977,5000
102,1978,5083.3
102,1979,4869.6
102,1980,5000
102,1981,5280
102,1982,5538.5
102,1983,5777.8
102,1984,6000
102,1985,6385.5
102,1986,5939.4
102,1987,7089.1
102,1988,6391.8
102,1989,4672
102,1990,5150.2
102,1991,7493
102,1992,7738.3
102,1993,7935.2
102,1994,8008.6
102,1995,8917.6
102,1996,8831.6
102,1997,8827.6
102,1998,9179
102,1999,8627
102,2000,8185.6
102,2001,9348.5
102,2002,7883.6
102,2003,9733.3
102,2004,7108.5
102,2005,9904.2
102,2006,7818.7
102,2007,10166.3
102,2008,9541
102,2009,7207.1
102,2010,6355.3
102,2011,6690.5
102,2012,7361.9
102,2013,8551.4
102,2014,9125.3
102,2015,8290
102,2016,8675.5
102,2017,8699.8
102,2018,8535.2
102,2019,8511.3
102,2020,8599.6
102,2021,8725.1
102,2022,8783.1
102,2023,8841.1
105,1964,10000
105,1965,10000
105,1977,12000
105,1978,12000
105,1979,12000
105,1980,12000
105,1981,12500
105,1982,13333.3
106,1985,8500
106,1986,7050
106,1987,18000
106,1988,7300
106,1989,6400
106,1990,10000
106,1991,9054
106,1992,8699.3
106,1993,8354.9
106,1994,8025.5
106,1995,7507.6
106,1996,7186.3
106,1997,7033.8
106,1998,5584.5
106,1999,6742.2
106,2000,11838.4
106,2001,12194.7
106,2002,11204.7
106,2003,14886.7
106,2004,14148.3
106,2005,14232.5
106,2006,14200
106,2007,14800
106,2008,14600
106,2009,13770.8
106,2010,12939.9
106,2011,13166.4
106,2012,14106.3
106,2013,13838
106,2014,13880.2
106,2015,13867.3
106,2016,13713
106,2017,13699.4
106,2020,13488.9
106,2021,13304.3
106,2022,13711.1
106,2023,13043.5
