geo,year,qcl_cabbages_yield
1,1992,15843.4
1,1993,23953.5
1,1994,19090.9
1,1995,21200
1,1996,20077.5
1,1997,19555.6
1,1998,22550
1,1999,25425.8
1,2000,16994.5
1,2001,25318.1
1,2002,24628.8
1,2003,28141.3
1,2004,29290.8
1,2005,31118.5
1,2006,32340.9
1,2007,37508.6
1,2008,35898.8
1,2009,37748.9
1,2010,35523.5
1,2011,37202.1
1,2012,37674.4
1,2013,36970.7
1,2014,36795.3
1,2015,39969.8
1,2016,34473.6
1,2017,34325.7
1,2018,35151.7
1,2019,32815.9
1,2020,33205.2
1,2021,29695.6
1,2022,35105.6
1,2023,39421.5
10,1961,26287.6
10,1962,26855.5
10,1963,26829.9
10,1964,27777.7
10,1965,29341.7
10,1966,30875.1
10,1967,29126.7
10,1968,28499
10,1969,27054.2
10,1970,26713.2
10,1971,27915.3
10,1972,26851
10,1973,25468.1
10,1974,29199.1
10,1975,27022.8
10,1976,26726.4
10,1977,27413.8
10,1978,41774.3
10,1979,26507.7
10,1980,31682.1
10,1981,28290.7
10,1982,25206.9
10,1983,26566.7
10,1984,27325.1
10,1985,28608.8
10,1986,28693.1
10,1987,29047.3
10,1988,36433.5
10,1989,31982.9
10,1990,30878.4
10,1991,32216.3
10,1992,30459.3
10,1993,32153
10,1994,33576.6
10,1995,31967.6
10,1996,30570.8
10,1997,30669.6
10,1998,30908.8
10,1999,35410.5
10,2000,38354.6
10,2001,34678.2
10,2002,33193.3
10,2003,33502.4
10,2004,33793.9
10,2005,37142.9
10,2006,30180.2
10,2007,30365.8
10,2008,37891.9
10,2009,29575.7
10,2010,31167.2
10,2011,30612.5
10,2012,30219.8
10,2013,29513.6
10,2014,21568
10,2015,30929.3
10,2016,37345.3
10,2017,35386.1
10,2018,33253.5
10,2019,32055.3
10,2020,34668.4
10,2021,28287
10,2022,30027.6
10,2023,31718.4
100,1961,13714.3
100,1962,13409.1
100,1963,13260.9
100,1964,13125
100,1965,13000
100,1966,12963
100,1967,13333.3
100,1968,13157.9
100,1969,13333.3
100,1970,13461.5
100,1971,13559.3
100,1972,13636.4
100,1973,13698.6
100,1974,13750
100,1975,13793.1
100,1976,13829.8
100,1977,13861.4
100,1978,13888.9
100,1979,13913
100,1980,14049.6
100,1981,14062.5
100,1982,14179.1
100,1983,14184.4
100,1984,14189.2
100,1985,14189.2
100,1986,14193.5
100,1987,14193.5
100,1988,14422
100,1989,14151.8
100,1990,14137.5
100,1991,15679.2
100,1992,20184.1
100,1993,15608.7
100,1994,17772.7
100,1995,19157.3
100,1996,20511.1
100,1997,21835.2
100,1998,23130.4
100,1999,23416.7
100,2000,22878
100,2001,22438.9
100,2002,22000
100,2003,23062.4
100,2004,21931
100,2005,21242.2
100,2006,22237.9
100,2007,22425.7
100,2008,22218
100,2009,22145.7
100,2010,24230.9
100,2011,21542
100,2012,21569.2
100,2013,22940.9
100,2014,22590.1
100,2015,22240.9
100,2016,22350.3
100,2017,22296.2
100,2018,22649.1
100,2019,22817.5
100,2020,23122.2
100,2021,23203.9
100,2022,23227
100,2023,23207.9
101,1961,8823.5
101,1962,8965.5
101,1963,8888.9
101,1964,8924.7
101,1965,8947.4
101,1966,9157.9
101,1967,9000
101,1968,8600
101,1969,9166.7
101,1970,10769.2
101,1971,10967.7
101,1972,11052.6
101,1973,11599.8
101,1974,11231.2
101,1975,10708.3
101,1976,11343.3
101,1977,10995.9
101,1978,12200
101,1979,11958
101,1980,11800.8
101,1981,8706.6
101,1982,11000
101,1983,11094.6
101,1984,14051.1
101,1985,15923.4
101,1986,11867
101,1987,10790.4
101,1988,17880.9
101,1989,19350.8
101,1990,20517.2
101,1991,18501.2
101,1992,21972.6
101,1993,21008.8
101,1994,21053.9
101,1995,24692
101,1996,22670.9
101,1997,20645.4
101,1998,21112.3
101,1999,22155.6
101,2000,19972.1
101,2001,20359.1
101,2002,20467.2
101,2003,20899.5
101,2004,21061.8
101,2005,22383.5
101,2006,21959.1
101,2007,21227.5
101,2008,21509.6
101,2009,20033.2
101,2010,20509.8
101,2011,20876.9
101,2012,22559.3
101,2013,22692.3
101,2014,22749.1
101,2015,22332.4
101,2016,21037.7
101,2017,15881.4
101,2018,21296.8
101,2019,21742.5
101,2020,21481.7
101,2021,22448.8
101,2022,21827
101,2023,22589.3
102,1990,21428.6
102,1991,47458.8
102,1992,45415.8
102,1993,28809.9
102,1994,23966.5
102,1995,24629.7
102,1996,30335.5
102,1997,44728.4
102,1998,36531.1
102,1999,40196.7
102,2000,33425.3
102,2001,36608.1
102,2002,33637.3
102,2003,33586.1
102,2004,26839.6
102,2005,31012
102,2006,37339
102,2007,40252.4
102,2008,37899
102,2009,39748.5
102,2010,36108.1
102,2011,47166.5
102,2012,41208.7
102,2013,53806
102,2014,37689.1
102,2015,40851.6
102,2016,43312.4
102,2017,40795.8
102,2018,42297.6
102,2019,42118.1
102,2020,41740.2
102,2021,42053.1
102,2022,41969.9
102,2023,41921
103,1961,13235.9
103,1962,14049.9
103,1963,9310.3
103,1964,8974.4
103,1965,13670
103,1966,13670
103,1967,13359
103,1968,13564.4
103,1969,13681
103,1970,13529.3
103,1971,13944.3
103,1972,13898.4
103,1973,8661
103,1974,14545.3
103,1975,8071.9
103,1976,13871.3
103,1977,9056.4
103,1978,12560.6
103,1979,14899
103,1980,15909.1
103,1981,12533.3
103,1982,15384.6
103,1983,14444.4
103,1984,16800
103,1985,13461.5
103,1986,13677.4
103,1987,8933.3
103,1988,8761.9
103,1989,7310.9
103,1990,13454.5
103,1991,11692.3
103,1992,17500
103,1993,17692.3
103,1994,17600
103,1995,17692.3
103,1996,17500
103,1997,16400
103,1998,16153.8
103,1999,16000
103,2000,22666.7
103,2001,13333.3
103,2002,20000
103,2003,10666.7
103,2004,12000
103,2005,11333.3
103,2006,14000
103,2007,12101
103,2008,13216.9
103,2009,13315
103,2010,15138.2
103,2011,13520.6
103,2012,12718.9
103,2013,14047
103,2014,13355.4
103,2015,15110.5
103,2016,11504.6
103,2017,8013.4
103,2018,7396.7
103,2019,7052.6
103,2020,9537.7
103,2021,10622.1
103,2022,9633.2
103,2023,9328.6
104,1961,19230.8
104,1962,19230.8
104,1963,19230.8
104,1964,19230.8
104,1965,20769.2
104,1966,20769.2
104,1967,20769.2
104,1968,20769.2
104,1969,20000
104,1970,20000
104,1971,20000
104,1972,20000
104,1973,20000
104,1974,20000
104,1975,20000
104,1976,20000
104,1977,19411.8
104,1978,19411.8
104,1979,18823.5
104,1980,23615.4
104,1981,21857.1
104,1982,21500
104,1983,24875.8
104,1984,26997.3
104,1985,26167.1
104,1986,31500
104,1987,31052.6
104,1988,31052.6
104,1989,28947.4
104,1990,46000
104,1991,44375
104,1992,47333.3
104,1993,44666.7
104,1994,44666.7
104,1995,43333.3
104,1996,41543.6
104,1997,41118.7
104,1998,46363.6
104,1999,30181.8
104,2000,27051.7
104,2001,26989.1
104,2002,24601.2
104,2003,24853.1
104,2004,24853.1
104,2005,29814.3
104,2006,27957
104,2007,27175
104,2008,24340.2
104,2009,27372.3
104,2010,23357.7
104,2011,27919.7
104,2012,23329.7
104,2013,26206.1
104,2014,27211.6
104,2015,26763.7
104,2016,27221
104,2017,28334.5
104,2018,27052.1
104,2019,27369.6
104,2020,27075.3
104,2021,28252.6
104,2022,27540.2
104,2023,24349.4
105,1961,18835
105,1962,20847.5
105,1963,21111.1
105,1964,18615.4
105,1965,19047.6
105,1966,18857.1
105,1967,17166.7
105,1968,18486.8
105,1969,19406.8
105,1970,25074.6
105,1971,23594.8
105,1972,22430.6
105,1973,41078.4
105,1974,29366.2
105,1975,28466.7
105,1976,32934.2
105,1977,32361.1
105,1978,36666.7
105,1979,29550.6
105,1980,22782.6
105,1981,30964.9
105,1982,22356.7
105,1983,21036.6
105,1984,27029
105,1985,18271.6
105,1986,24578.3
105,1987,30261.4
105,1988,34444.4
105,1989,39763.8
105,1990,35013.6
105,1991,30969.4
105,1992,35648.7
105,1993,40628.4
105,1994,44583.8
105,1995,51358.5
105,1996,30395.5
