geo,year,qcl_areca_nuts_yield
100,1961,888.9
100,1962,888.9
100,1963,888.9
100,1964,888.9
100,1965,862.6
100,1966,868.6
100,1967,915.5
100,1968,918.4
100,1969,891.7
100,1970,856.9
100,1971,842.8
100,1972,863.5
100,1973,828.8
100,1974,907.3
100,1975,870.5
100,1976,901.4
100,1977,917.4
100,1978,1025.8
100,1979,1015.1
100,1980,1004.4
100,1981,1057.8
100,1982,1066.3
100,1983,1097.1
100,1984,1018.3
100,1985,1179
100,1986,1164.9
100,1987,1124.2
100,1988,1134.6
100,1989,1218.8
100,1990,1199.5
100,1991,1099.1
100,1992,1096.5
100,1993,1131.1
100,1994,1151.2
100,1995,1187.8
100,1996,1158.8
100,1997,1178
100,1998,1242.6
100,1999,1107.1
100,2000,1137.9
100,2001,1137.9
100,2002,1379.3
100,2003,1176.9
100,2004,1203.3
100,2005,1242.7
100,2006,1267.6
100,2007,1262.9
100,2008,1231.2
100,2009,1243.3
100,2010,1194.7
100,2011,1194.7
100,2012,1467.7
100,2013,1365.5
100,2014,1376.1
100,2015,1660
100,2016,1506.3
100,2017,1589
100,2018,1676.1
100,2019,1726.1
100,2020,1850.1
100,2021,1968.5
100,2022,1962.3
100,2023,1459.5
101,1961,200
101,1962,200
101,1963,200
101,1964,200
101,1965,200
101,1966,200
101,1967,200
101,1968,200
101,1969,200
101,1970,200
101,1971,200
101,1972,200
101,1973,200
101,1974,200
101,1975,200
101,1976,200
101,1977,200
101,1978,200
101,1979,200
101,1980,200
101,1981,200
101,1982,200
101,1983,200
101,1984,199.5
101,1985,277.6
101,1986,235.2
101,1987,263.2
101,1988,194.9
101,1989,223.6
101,1990,686.3
101,1991,680.6
101,1992,665.5
101,1993,786.7
101,1994,1047.1
101,1995,1226.7
101,1996,1237.1
101,1997,1227.8
101,1998,1224.5
101,1999,1340.5
101,2000,1300.6
101,2001,1276.9
101,2002,1127.6
101,2003,1125.7
101,2004,1085.4
101,2005,1168.3
101,2006,1224.5
101,2007,1284
101,2008,1227.2
101,2009,1227.5
101,2010,1262.3
101,2011,1233
101,2012,1257
101,2013,854.5
101,2014,342.8
101,2015,432.1
101,2016,413.8
101,2017,434.5
101,2018,437.4
101,2019,446.4
101,2020,436.4
101,2021,533.2
101,2022,541.9
101,2023,509.4
131,1961,1083.3
131,1962,1052.6
131,1963,909.1
131,1964,888.9
131,1965,1200
131,1966,888.9
131,1967,1000
131,1968,1166.7
131,1969,1200
131,1970,1250
131,1971,1200
131,1972,1250
131,1973,1066.7
131,1974,1392.9
131,1975,1043.5
131,1976,1190.5
131,1977,1025
131,1978,1055.6
131,1979,1500
131,1980,1111.1
131,1981,1923.1
131,1982,1818.2
131,1983,1666.7
131,1984,1833.3
131,1985,1850
131,1986,1750
131,1987,1750
131,1988,1818.2
131,1989,1764.7
131,1990,1785.7
131,1991,1818.2
131,1992,1851.9
131,1993,1719.5
131,1994,1764.7
131,1995,1666.7
131,1996,1666.7
131,1997,1769.3
131,1998,1666.7
131,1999,1805.9
131,2000,1650
131,2001,1666.7
131,2002,1625
131,2003,1886.4
131,2004,1927
131,2005,1974.2
131,2006,1666.7
131,2007,1692.3
131,2008,3199.7
131,2009,961.1
131,2010,955.9
131,2011,1876.8
131,2012,1522.5
131,2013,8600
131,2014,1657.7
131,2015,3725.3
131,2016,3651.8
131,2017,3494.4
131,2018,3021.6
131,2019,3415.6
131,2020,2200
131,2021,3125.5
131,2022,2750.8
131,2023,2654.5
132,1961,333.3
132,1962,333.3
132,1963,333.3
132,1964,333.3
132,1965,333.3
132,1966,333.3
132,1967,333.3
132,1968,333.3
132,1969,333.3
132,1970,333.3
132,1971,333.3
132,1972,333.3
132,1973,333.3
132,1974,400
132,1975,400
132,1976,555.6
132,1977,500
132,1978,500
132,1979,500
132,1980,666.7
132,1981,833.3
132,1982,500
132,1983,400
132,1984,428.6
132,1985,571.4
132,1986,714.3
132,1987,571.4
132,1988,571.4
132,1989,571.4
132,1990,850
132,1991,533.3
132,1992,646.5
132,1993,644.9
132,1994,652.4
132,1995,666.4
132,1996,683.5
132,1997,704.5
132,1998,716.9
132,1999,748.9
132,2000,785.1
132,2001,740
132,2002,833.8
132,2003,745.1
132,2004,1375
132,2005,1275
132,2006,1280.8
132,2007,1500
132,2008,1200
132,2009,1285.7
132,2010,1200
132,2011,1000
132,2012,1000
132,2013,1000
132,2014,1000
132,2015,977.8
132,2016,982.3
132,2017,980.9
132,2018,979.6
132,2019,980.7
132,2020,980.3
132,2021,980.2
132,2022,980.4
132,2023,980.3
149,1990,1916.7
149,1991,1920
149,1992,1923.1
149,1993,1925.9
149,1994,1928.6
149,1995,1931
149,1996,1933.3
149,1997,1935.5
149,1998,1937.5
149,1999,1882.4
149,2000,1885.7
149,2001,1888.9
149,2002,1891.9
149,2003,1894.7
149,2004,1908.8
149,2005,1909
149,2006,1909.1
149,2007,1909.4
149,2008,1906
149,2009,1895.6
149,2010,1884.3
149,2011,2824.3
149,2012,2656.3
149,2013,3345.9
149,2014,876.8
149,2015,3503.4
149,2016,3643.2
149,2017,3672.8
149,2018,3523.8
149,2019,3190.6
149,2020,3310.2
149,2021,3636
149,2022,3876.5
149,2023,3637.3
16,1961,762.7
16,1962,676.5
16,1963,716.9
16,1964,713.9
16,1965,656.4
16,1966,543.1
16,1967,692.2
16,1968,748.7
16,1969,645.5
