geo,year,qcl_almonds_with_shell_area_harvested
10,1980,1430
10,1981,1450
10,1982,1480
10,1983,1560
10,1984,1700
10,1985,1950
10,1986,2300
10,1987,2400
10,1988,2600
10,1989,2900
10,1990,3000
10,1991,3100
10,1992,3900
10,1993,4600
10,1994,4670
10,1995,4700
10,1996,4730
10,1997,4800
10,1998,4850
10,1999,5000
10,2000,5840
10,2001,2157
10,2002,2727
10,2003,3555
10,2004,5053
10,2005,5580
10,2006,6978
10,2007,9376
10,2008,12013
10,2009,17465
10,2010,23797
10,2011,25666
10,2012,26058
10,2013,28586
10,2014,28060
10,2015,28190
10,2016,28553
10,2017,29282
10,2018,31361
10,2019,37903
10,2020,39301
102,1961,15000
102,1962,15000
102,1963,13000
102,1964,13000
102,1965,13000
102,1966,9000
102,1967,15000
102,1968,20000
102,1969,20000
102,1970,20000
102,1971,30000
102,1972,30000
102,1973,30000
102,1974,30000
102,1975,30000
102,1976,30000
102,1977,30000
102,1978,30000
102,1979,30000
102,1980,30000
102,1981,30000
102,1982,28489
102,1983,33398
102,1984,33924
102,1985,33232
102,1986,36109
102,1987,36476
102,1988,37230
102,1989,38182
102,1990,43567
102,1991,41503
102,1992,45511
102,1993,53686
102,1994,56547
102,1995,64507
102,1996,69693
102,1997,76974
102,1998,86812
102,1999,89100
102,2000,89996
102,2001,105103
102,2002,111601
102,2003,113829
102,2004,120289
102,2005,128613
102,2006,152319
102,2007,153482
102,2008,142909
102,2009,191350
102,2010,142835
102,2011,125811
102,2012,135077
102,2013,180027
102,2014,92564
102,2015,93000
102,2016,59809
102,2017,50856
102,2018,91613
102,2019,79597
102,2020,76392
103,1985,470
103,1986,470
103,1987,470
103,1988,470
103,1989,470
103,1990,485
103,1991,515
103,1992,557
103,1993,600
103,1994,582
103,1995,522
103,1996,518
103,1997,507
103,1998,475
103,1999,482
103,2000,470
103,2001,457
103,2002,400
103,2003,378
103,2004,414
103,2005,351
103,2006,470
103,2007,450
103,2008,387
103,2009,395
103,2010,372
103,2011,373
103,2012,320
103,2013,346
103,2014,336
103,2015,332
103,2016,338
103,2017,335
103,2018,335
103,2019,336
103,2020,335
104,2018,0
104,2019,0
104,2020,0
105,1961,1000
105,1962,1100
105,1963,1200
105,1964,1300
105,1965,1700
105,1966,1900
105,1967,2300
105,1968,2400
105,1969,2500
105,1970,2600
105,1971,2700
105,1972,3300
105,1973,3800
105,1974,4300
105,1975,4700
105,1976,4100
105,1977,4100
105,1978,3870
105,1979,3530
105,1980,3660
105,1981,3171
105,1982,3230
105,1983,3230
105,1984,3060
105,1985,3520
105,1986,2970
105,1987,2910
105,1988,2940
105,1989,3000
105,1990,2747
105,1991,2733
105,1992,2690
105,1993,2660
105,1994,2400
105,1995,2390
105,1996,2680
105,1997,2410
105,1998,2779
105,1999,2775
105,2000,2762
105,2001,2780
105,2002,1961
105,2003,1743
105,2004,2500
105,2005,2754
105,2006,2700
105,2007,2000
105,2008,1800
105,2009,3400
105,2010,599
105,2011,474
105,2012,348
105,2013,211
105,2014,360
105,2015,365
105,2016,380
105,2017,396
105,2018,397
105,2019,473
105,2020,527
106,1961,316000
106,1962,313400
106,1963,311300
106,1964,309800
106,1965,307000
106,1966,304200
106,1967,302000
106,1968,299400
106,1969,296500
106,1970,296000
106,1971,278600
106,1972,248000
106,1973,241300
106,1974,242700
106,1975,235400
106,1976,228600
106,1977,223000
106,1978,215500
106,1979,212000
106,1980,206600
106,1981,203400
106,1982,199400
106,1983,129015
106,1984,127543
106,1985,125835
106,1986,124525
106,1987,123657
106,1988,115749
106,1989,120544
106,1990,120430
106,1991,119333
106,1992,115144
106,1993,112410
106,1994,102459
106,1995,94633
106,1996,92985
106,1997,91166
106,1998,89432
106,1999,89078
106,2000,88500
106,2001,86708
106,2002,86040
106,2003,85145
106,2004,84073
106,2005,83124
106,2006,81737
106,2007,79955
106,2008,79518
106,2009,79464
106,2010,86184
106,2011,75453
106,2012,68437
106,2013,55573
106,2014,54780
106,2015,58112
106,2016,57421
106,2017,57598
106,2018,57990
106,2019,52040
106,2020,52650
107,1995,548
107,1996,572
107,1997,583
107,1998,732
107,1999,900
107,2000,950
107,2001,1050
107,2002,1100
107,2003,1150
