geo,year,qcl_sunflower_seed_oil_crude_production
1,2003,2204
1,2004,385
1,2005,289
1,2006,273.5
1,2007,265
1,2008,350
1,2009,652
1,2010,1034
1,2011,503
1,2012,2393
1,2013,666.72
1,2014,2678
1,2015,1561
1,2016,883
1,2017,512.4
1,2018,289
1,2019,151.9
1,2020,81.2
1,2021,15
1,2022,29.3
10,1961,901.49
10,1962,530.75
10,1963,1188.34
10,1964,977.87
10,1965,880.84
10,1966,1521.75
10,1967,850.36
10,1968,1393.88
10,1969,2729.76
10,1970,5469.16
10,1971,24460.06
10,1972,30379.55
10,1973,29066.26
10,1974,32025.83
10,1975,41828.18
10,1976,16794.74
10,1977,31468.65
10,1978,67252.59
10,1979,56845.19
10,1980,20302.47
10,1981,59236.88
10,1982,39428.69
10,1983,44028.32
10,1984,67933.12
10,1985,113518.29
10,1986,61901.64
10,1987,40369.16
10,1988,89859.95
10,1989,32732.51
10,1990,23026.13
10,1991,64307.98
10,1992,15160.17
10,1993,20726.45
10,1994,44177.93
10,1995,43543.73
10,1996,27010.37
10,1997,58341.02
10,1998,39827.13
10,1999,80793.3
10,2000,69624.24
10,2001,31747.8
10,2002,28270.68
10,2003,10075.75
10,2004,23239.8
10,2005,24778.06
10,2006,39591.65
10,2007,18080.67
10,2008,29800
10,2009,22600
10,2010,17600
10,2011,17000
10,2012,18700
10,2013,19800
10,2014,10100
10,2015,12200
10,2016,9500
10,2017,10100
10,2018,7500
10,2019,7800
10,2020,9200
10,2021,11400
10,2022,13000
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,27000
100,1971,27000
100,1972,27500
100,1973,61000
100,1974,82500
100,1975,78600
100,1976,50000
100,1977,51000
100,1978,36000
100,1979,11500
100,1980,24000
100,1981,57000
100,1982,83000
100,1983,108000
100,1984,158000
100,1985,90000
100,1986,136000
100,1987,207000
100,1988,133000
100,1989,227000
100,1990,314000
100,1991,430000
100,1992,426000
100,1993,485000
100,1994,438000
100,1995,416000
100,1996,413000
100,1997,294000
100,1998,312000
100,1999,229000
100,2000,215000
100,2001,224000
100,2002,288000
100,2003,307000
100,2004,392000
100,2005,475000
100,2006,405000
100,2007,483000
100,2008,413000
100,2009,382000
100,2010,215000
100,2011,165000
100,2012,183000
100,2013,166000
100,2014,143000
100,2015,98000
100,2016,80000
100,2017,70000
100,2018,68600
100,2019,67100
100,2020,62600
100,2021,63900
100,2022,83000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,4.1
101,1978,4.1
101,1979,4.1
101,1980,2.05
101,1981,2.05
101,1982,1.23
101,1983,0
101,1984,920.45
101,1985,376.38
101,1986,922.09
101,1987,793.35
101,1988,1893.79
101,1989,2674.84
101,1990,2327.98
