geo,year,qcl_pears_yield
1,1992,2819.7
1,1993,1067.8
1,1994,2500
1,1995,2907.7
1,1996,3654.5
1,1997,3355.6
1,1998,4540.5
1,1999,4022.7
1,2000,3898.6
1,2001,2469.7
1,2002,3073.8
1,2003,7370.4
1,2004,5021.6
1,2005,9523.9
1,2006,8297.1
1,2007,10099.1
1,2008,10752.5
1,2009,10249.3
1,2010,5945.1
1,2011,8442.3
1,2012,8373.6
1,2013,8946.9
1,2014,9682.4
1,2015,7540.8
1,2016,5024.6
1,2017,6958.3
1,2018,5339
1,2019,4905.2
1,2020,5486.9
1,2021,5882.1
1,2022,5372.5
1,2023,5137.4
10,1961,15202.7
10,1962,17946.8
10,1963,14293
10,1964,17198.1
10,1965,15347.3
10,1966,19098.8
10,1967,16839.6
10,1968,18138.5
10,1969,12828.5
10,1970,22585.1
10,1971,22079
10,1972,23088.3
10,1973,24708.9
10,1974,22900.7
10,1975,22569.9
10,1976,23615.2
10,1977,19604.8
10,1978,20812.9
10,1979,24871.3
10,1980,24271.1
10,1981,28062.2
10,1982,20120.7
10,1983,23944.4
10,1984,24078.1
10,1985,27981.2
10,1986,27897.8
10,1987,29090.9
10,1988,28477
10,1989,21898.2
10,1990,23330.7
10,1991,22602.5
10,1992,25768.7
10,1993,21929.4
10,1994,20612.9
10,1995,20341.8
10,1996,21093.9
10,1997,20914.2
10,1998,20753.8
10,1999,20405.5
10,2000,19546.1
10,2001,25048.1
10,2002,13075.2
10,2003,19279.3
10,2004,16239
10,2005,20363.9
10,2006,19788.6
10,2007,19212.6
10,2008,19476.4
10,2009,19415.5
10,2010,18417.7
10,2011,18394.3
10,2012,18499.5
10,2013,18386.4
10,2014,18095.4
10,2015,18149.5
10,2016,17827.1
10,2017,17690
10,2018,17424.3
10,2019,17263.8
10,2020,17281.1
10,2021,17260.4
10,2022,17147.9
10,2023,17025.2
100,1961,5409.8
100,1962,5967.7
100,1963,5970.1
100,1964,5974
100,1965,6000
100,1966,6025.6
100,1967,6000
100,1968,6049.4
100,1969,6024.1
100,1970,6046.5
100,1971,6000
100,1972,5977
100,1973,6000
100,1974,6000
100,1975,6021.5
100,1976,5979.4
100,1977,6000
100,1978,6019.4
100,1979,6019.4
100,1980,6037.7
100,1981,5909.1
100,1982,5909.1
100,1983,5982.9
100,1984,6153.8
100,1985,6071.4
100,1986,5985.4
100,1987,3384.8
100,1988,3679.6
100,1989,5215.7
100,1990,5330.6
100,1991,6052.6
100,1992,6000
100,1993,5909.1
100,1994,6248
100,1995,6436.6
100,1996,6666.7
100,1997,6838
100,1998,7043.6
100,1999,7739.1
100,2000,7417.3
100,2001,7538.7
100,2002,7658.8
100,2003,7777.2
