geo,year,qcl_cucumbers_and_gherkins_production
1,1992,43000
1,1993,36000
1,1994,30000
1,1995,35000
1,1996,48000
1,1997,35000
1,1998,40000
1,1999,40070
1,2000,29186
1,2001,35430
1,2002,36580
1,2003,36582
1,2004,60250
1,2005,64407
1,2006,72629
1,2007,72109
1,2008,81819
1,2009,80944
1,2010,63282
1,2011,73678
1,2012,74470
1,2013,71124
1,2014,86544
1,2015,91136
1,2016,84869
1,2017,74336
1,2018,50599
1,2019,44141
1,2020,43230.7
1,2021,58713.3
1,2022,56536.4
1,2023,69350.6
10,1961,6065
10,1962,6611
10,1963,7547
10,1964,7915
10,1965,8245
10,1966,8850
10,1967,9012
10,1968,10445
10,1969,9915
10,1970,10260
10,1971,10979
10,1972,13735
10,1973,13665
10,1974,13457
10,1975,11456
10,1976,12820
10,1977,14171
10,1978,13992
10,1979,15444
10,1980,15597
10,1981,16794
10,1982,14667
10,1983,14833
10,1984,14699
10,1985,15167
10,1986,15389
10,1987,15550
10,1988,17763
10,1989,17168
10,1990,17997
10,1991,13883
10,1992,15628
10,1993,14017
10,1994,14000
10,1995,14144
10,1996,16523
10,1997,15876
10,1998,16025
10,1999,17920
10,2000,16723
10,2001,9736
10,2002,14390
10,2003,15000
10,2004,16303.62
10,2005,16000
10,2006,23271
10,2007,41931
10,2008,15927
10,2009,11942
10,2010,19598.79
10,2011,21573.92
10,2012,22142.75
10,2013,22698.25
10,2014,14085
10,2015,24296.48
10,2016,26410.47
10,2017,29807.63
10,2018,31837.83
10,2019,39247.64
10,2020,46543.06
10,2021,58207.36
10,2022,69770.47
10,2023,93469
100,1961,26000
100,1962,29500
100,1963,31500
100,1964,34000
100,1965,38000
100,1966,40000
100,1967,42000
100,1968,44000
100,1969,46000
100,1970,50000
100,1971,51000
100,1972,53000
100,1973,58000
100,1974,59000
100,1975,61000
100,1976,62600
100,1977,64000
100,1978,69000
100,1979,72000
100,1980,74000
100,1981,80500
100,1982,83700
100,1983,87000
100,1984,91000
100,1985,91500
100,1986,93000
100,1987,93500
100,1988,95000
100,1989,98000
100,1990,102000
100,1991,105690
100,1992,109000
100,1993,111000
100,1994,113000
100,1995,114000
100,1996,115000
100,1997,116000
100,1998,117000
100,1999,118000
100,2000,119000
100,2001,120000
100,2002,122501.59
100,2003,125142.01
100,2004,127949.54
100,2005,130894.2
100,2006,141575.84
100,2007,145967.5
100,2008,150638.82
100,2009,155271.2
100,2010,159595.78
100,2011,163556.01
100,2012,168000
100,2013,168000
100,2014,169475
100,2015,180568.15
100,2016,172681.05
100,2017,177149.09
100,2018,179629.32
100,2019,181366.18
100,2020,184730.29
100,2021,181908.59
100,2022,182668.35
100,2023,183102.41
101,1961,35000
101,1962,35000
101,1963,45000
101,1964,48000
101,1965,55000
101,1966,65000
101,1967,75000
101,1968,53890
101,1969,80000
101,1970,80000
101,1971,90000
101,1972,100000
101,1973,174713
101,1974,181500
101,1975,146500
101,1976,164200
101,1977,152000
101,1978,170000
101,1979,168159
101,1980,174572
101,1981,152228
101,1982,173278
101,1983,180564
101,1984,138108
101,1985,268399
101,1986,293000
101,1987,267976
101,1988,307000
101,1989,324386
101,1990,255156
101,1991,268201
101,1992,268431
101,1993,269838
101,1994,280934
101,1995,332204
101,1996,613386
101,1997,489490
101,1998,506711
101,1999,431950
101,2000,423386
101,2001,431921
101,2002,406141
101,2003,514210
101,2004,477716
101,2005,552891
101,2006,598890
101,2007,581206
101,2008,540122
101,2009,583139
101,2010,547141
101,2011,521535
101,2012,511525
101,2013,491636
101,2014,477976
101,2015,447547
101,2016,430218
101,2017,424933
101,2018,433923
101,2019,435972.91
101,2020,441285.85
101,2021,471940.9
101,2022,444056.71
101,2023,416728.07
102,1961,200000
102,1962,220000
102,1963,243000
102,1964,267000
102,1965,287000
102,1966,310000
102,1967,333000
102,1968,353000
102,1969,377000
102,1970,400000
102,1971,433000
102,1972,467000
102,1973,500000
102,1974,533000
102,1975,567000
102,1976,600000
102,1977,633000
102,1978,667000
102,1979,600000
102,1980,680000
102,1981,800000
102,1982,1074949
102,1983,775518
102,1984,811568
102,1985,1039275
102,1986,1124225
102,1987,1046890
102,1988,504660
102,1989,844975
102,1990,1484721
102,1991,799716
102,1992,1057400
102,1993,1184655
102,1994,1226736
102,1995,1291830.8
102,1996,1064990.2
102,1997,1037687
102,1998,1290909.2
102,1999,1367430
102,2000,1343103.2
102,2001,1232870.4
102,2002,1430272.9
102,2003,1556480.4
102,2004,1715024
102,2005,1720690
102,2006,1938491
102,2007,1806787
102,2008,1459201
102,2009,1603720.7
102,2010,1743991.6
102,2011,2830647.6
102,2012,3003641.4
102,2013,3026092.6
102,2014,2995376.3
102,2015,1578201
102,2016,1681784
102,2017,751160
102,2018,650881.67
102,2019,703587.52
102,2020,633437.81
102,2021,571441.32
102,2022,483091.68
102,2023,438078.25
103,1961,47686
103,1962,62074
103,1963,71586
103,1964,92300
103,1965,92538
103,1966,72635
103,1967,78005
103,1968,77984
103,1969,122000
103,1970,129000
103,1971,130000
103,1972,130000
103,1973,134086
103,1974,92963
103,1975,107023
103,1976,101786
103,1977,159601
103,1978,158605
103,1979,168700
103,1980,222200
103,1981,239500
103,1982,277600
103,1983,284000
103,1984,357800
103,1985,410500
103,1986,367900
103,1987,323000
103,1988,290900
103,1989,342800
103,1990,361800
103,1991,297670
103,1992,375000
103,1993,350000
103,1994,340000
103,1995,345000
103,1996,342000
103,1997,340000
103,1998,344000
103,1999,411000
103,2000,390000
103,2001,361000
103,2002,495000
103,2003,369000
103,2004,433000
103,2005,526000
103,2006,411000
103,2007,422302
103,2008,381004
103,2009,420945
103,2010,431868
103,2011,495616
103,2012,413691
