geo,year,qcl_hen_eggs_in_shell_fresh_yield
1,1992,115
1,1993,99
1,1994,101
1,1995,104
1,1996,101
1,1997,100
1,1998,115
1,1999,163
1,2000,138
1,2001,172
1,2002,239
1,2003,218
1,2004,171
1,2005,162
1,2006,145
1,2007,195
1,2008,222
1,2009,242
1,2010,265
1,2011,275
1,2012,262
1,2013,229
1,2014,258
1,2015,242
1,2016,254
1,2017,254
1,2018,277
1,2019,266
1,2020,277
1,2021,283
1,2022,270
1,2023,274
10,1961,183
10,1962,184
10,1963,183
10,1964,183
10,1965,182
10,1966,183
10,1967,184
10,1968,183
10,1969,181
10,1970,170
10,1971,183
10,1972,214
10,1973,219
10,1974,196
10,1975,212
10,1976,218
10,1977,213
10,1978,224
10,1979,213
10,1980,231
10,1981,235
10,1982,235
10,1983,228
10,1984,249
10,1985,242
10,1986,239
10,1987,244
10,1988,240
10,1989,249
10,1990,252
10,1991,230
10,1992,229
10,1993,198
10,1994,189
10,1995,218
10,1996,178
10,1997,173
10,1998,185
10,1999,188
10,2000,208
10,2001,173
10,2002,190
10,2003,177
10,2004,183
10,2005,185
10,2006,189
10,2007,186
10,2008,190
10,2009,222
10,2010,260
10,2011,261
10,2012,267
10,2013,275
10,2014,252
10,2015,218
10,2016,252
10,2017,257
10,2018,268
10,2019,261
10,2020,268
10,2021,286
10,2022,244
10,2023,265
100,1961,103
100,1962,103
100,1963,105
100,1964,107
100,1965,115
100,1966,115
100,1967,114
100,1968,114
100,1969,117
100,1970,115
100,1971,114
100,1972,111
100,1973,110
100,1974,109
100,1975,106
100,1976,107
100,1977,123
100,1978,128
100,1979,132
100,1980,141
100,1981,151
100,1982,159
100,1983,164
100,1984,168
100,1985,194
100,1986,199
100,1987,193
100,1988,198
100,1989,198
100,1990,183
100,1991,188
100,1992,208
100,1993,210
100,1994,207
100,1995,213
100,1996,211
100,1997,215
100,1998,212
100,1999,209
100,2000,211
100,2001,209
100,2002,208
100,2003,202
100,2004,213
100,2005,215
100,2006,220
100,2007,216
100,2008,215
100,2009,211
100,2010,202
100,2011,205
100,2012,206
100,2013,215
100,2014,230
100,2015,208
100,2016,217
100,2017,239
100,2018,234
100,2019,218
100,2020,218
100,2021,218
100,2022,219
100,2023,213
101,1961,58
101,1962,59
101,1963,57
101,1964,57
101,1965,57
101,1966,57
101,1967,57
101,1968,57
101,1969,72
101,1970,73
101,1971,63
101,1972,44
101,1973,57
101,1974,57
101,1975,58
101,1976,56
101,1977,61
101,1978,62
101,1979,65
101,1980,102
101,1981,101
101,1982,103
101,1983,92
101,1984,94
101,1985,93
101,1986,92
101,1987,92
101,1988,94
101,1989,94
101,1990,94
101,1991,93
101,1992,91
101,1993,91
101,1994,95
101,1995,94
101,1996,89
101,1997,96
101,1998,93
101,1999,128
101,2000,103
101,2001,109
101,2002,111
101,2003,111
101,2004,111
101,2005,112
101,2006,112
101,2007,117
101,2008,115
101,2009,106
101,2010,120
101,2011,110
101,2012,114
101,2013,113
101,2014,114
101,2015,197
101,2016,205
101,2017,398
101,2018,398
101,2019,314
101,2020,331
101,2021,318
101,2022,349
101,2023,333
102,1961,182
102,1962,183
102,1963,183
102,1964,183
102,1965,187
102,1966,187
102,1967,186
102,1968,187
102,1969,188
102,1970,181
102,1971,182
102,1972,180
102,1973,180
102,1974,180
102,1975,185
102,1976,185
102,1977,186
102,1978,187
102,1979,167
102,1980,169
102,1981,171
102,1982,171
102,1983,175
102,1984,183
102,1985,190
102,1986,192
102,1987,194
102,1988,194
102,1989,200
102,1990,169
102,1991,101
102,1992,135
102,1993,179
102,1994,172
102,1995,128
102,1996,184
102,1997,163
102,1998,184
102,1999,271
102,2000,173
102,2001,161
102,2002,146
102,2003,167
102,2004,168
102,2005,188
102,2006,182
102,2007,187
102,2008,143
102,2009,186
102,2010,172
102,2011,140
102,2012,155
102,2013,164
102,2014,196
102,2015,390
102,2016,235
102,2017,232
102,2018,225
102,2019,225
102,2020,243
102,2021,246
102,2022,253
102,2023,247
103,1961,35
103,1962,36
103,1963,37
103,1964,38
103,1965,60
103,1966,61
103,1967,42
103,1968,43
103,1969,46
103,1970,47
103,1971,48
103,1972,49
103,1973,49
103,1974,51
103,1975,50
103,1976,70
103,1977,109
103,1978,153
103,1979,157
103,1980,159
103,1981,168
103,1982,171
103,1983,165
103,1984,173
103,1985,169
103,1986,172
103,1987,165
103,1988,159
103,1989,167
103,1990,163
103,1991,161
103,1992,158
103,1993,160
103,1994,159
103,1995,157
103,1996,159
103,1997,158
103,1998,164
103,1999,202
103,2000,198
103,2001,194
103,2002,189
103,2003,151
103,2004,166
103,2005,133
103,2006,161
103,2007,147
103,2008,170
103,2009,150
103,2010,220
103,2011,212
103,2012,212
103,2013,239
103,2014,216
103,2015,188
103,2016,203
103,2017,203
103,2018,198
103,2019,175
